,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4271,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,17
4324,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:45,2.0,550,15
4377,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:15,2.0,550,14
4430,CA1314,,16:10:00,19:20:00,2020-06-23 16:22:59,2.0,550,13
4482,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:51,1.5,410,12
4531,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:23,1.5,410,10
4568,CA1314,,16:10:00,19:20:00,2020-06-27 16:48:19,1.5,410,9
4599,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:02,1.5,410,8
2905,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:50,9.9,2720,45
3000,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:13,9.9,2720,44
3084,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:08,9.9,2720,43
3138,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:03,9.9,2720,41
3177,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2720,40
3244,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:25,9.9,2720,38
3311,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:44,9.9,2720,37
3378,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:54,9.9,2720,36
3445,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:19,9.9,2720,35
3528,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:43,9.9,2720,34
3594,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:07,9.9,2720,33
3646,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:54,9.9,2720,32
3713,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:52,9.9,2720,31
3780,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:32,9.9,2720,29
3874,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:44,4.0,1100,24
3936,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,23
4003,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:01,4.0,1100,22
4068,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:29,4.0,1100,21
4136,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:41,4.0,1100,20
4198,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,19
4254,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:49,4.0,1100,18
4306,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,17
4359,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:45,2.0,550,15
4415,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:15,2.0,550,14
4466,CA1358,,20:10:00,23:15:00,2020-06-23 16:22:59,2.0,550,13
4510,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,1.5,410,12
4542,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:23,1.5,410,10
4579,CA1358,,20:10:00,23:15:00,2020-06-27 16:48:19,1.5,410,9
4609,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:02,1.5,410,8
4637,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:14,1.5,410,6
4656,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,5
4678,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,4
4700,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:26,1.2,340,3
4722,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:11,1.2,340,2
4726,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:01,1.2,340,1
4742,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,340,0
4762,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:05,1.8,500,0
2914,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:50,9.9,2720,45
2986,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:13,9.9,2720,44
3031,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:08,9.9,2720,43
3148,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:03,9.9,2720,41
3184,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2720,40
3251,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:25,9.9,2720,38
3318,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:44,9.9,2720,37
3385,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:54,9.9,2720,36
3452,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:19,9.9,2720,35
3521,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:43,9.9,2720,34
3587,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:07,9.9,2720,33
3653,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:54,9.9,2720,32
3720,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:52,9.9,2720,31
3787,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:32,9.9,2720,29
3883,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:44,4.0,1100,24
3946,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,23
4013,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:01,4.0,1100,22
4078,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:29,4.0,1100,21
4113,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:41,4.0,1100,20
4208,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:11,3.5,960,19
4262,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:49,3.5,960,18
4314,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,17
4367,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:45,2.0,550,15
4370,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:15,2.0,550,14
4473,CA1368,,14:15:00,17:15:00,2020-06-23 16:22:59,2.0,550,13
4517,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:51,1.5,410,12
2919,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:50,9.9,2720,45
2981,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:13,9.9,2720,44
3066,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:08,9.9,2720,43
3088,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:03,9.9,2720,41
3189,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2720,40
3256,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:25,9.9,2720,38
3323,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:44,9.9,2720,37
3389,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:54,9.9,2720,36
3458,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:19,9.9,2720,35
3516,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:43,9.9,2720,34
3583,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:07,9.9,2720,33
3658,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:54,9.9,2720,32
3725,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:52,9.9,2720,31
3792,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:32,9.9,2720,29
3824,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:44,4.0,1100,24
3886,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,23
3954,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:01,4.0,1100,22
4019,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:29,4.0,1100,21
4084,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:41,4.0,1100,20
4149,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:11,3.5,960,19
4214,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:49,3.5,960,18
4267,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,17
4320,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:45,2.0,550,15
4373,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:15,2.0,550,14
4426,CA1384,,15:10:00,18:15:00,2020-06-23 16:22:59,2.0,550,13
4477,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,1.5,410,12
2908,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:50,9.9,2720,45
2990,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:13,9.9,2720,44
3026,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:08,9.9,2720,43
3140,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:03,9.9,2720,41
3179,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2720,40
3246,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:25,9.9,2720,38
3313,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:44,9.9,2720,37
3380,CA1398,,19:10:00,22:15:00,2020-05-31 14:39:54,9.9,2720,36
3447,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:19,9.9,2720,35
3526,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:43,9.9,2720,34
3592,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:07,9.9,2720,33
3648,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:54,9.9,2720,32
3715,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:52,9.9,2720,31
3782,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:32,9.9,2720,29
2944,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:50,9.9,2720,45
2974,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:13,9.9,2720,44
3059,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:08,9.9,2720,43
3102,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:03,9.9,2720,41
3197,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2720,40
3263,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:25,9.9,2720,38
3330,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:44,9.9,2720,37
3396,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:54,9.9,2720,36
3465,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:19,9.9,2720,35
3509,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:43,9.9,2720,34
3576,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:07,9.9,2720,33
3665,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:54,9.9,2720,32
3732,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:52,9.9,2720,31
3799,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:32,9.9,2720,29
3838,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:44,4.0,1100,24
3900,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,23
3968,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:01,4.0,1100,22
4033,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:29,4.0,1100,21
4098,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:41,4.0,1100,20
4163,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:11,3.5,960,19
4227,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:49,3.5,960,18
4280,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,17
4333,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:45,2.0,550,15
4386,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:15,2.0,550,14
4438,CA1896,,13:05:00,16:05:00,2020-06-23 16:22:59,2.0,550,13
4486,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,1.5,410,12
4537,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:23,1.5,410,10
4574,CA1896,,13:05:00,16:05:00,2020-06-27 16:48:19,1.5,410,9
4604,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:02,1.5,410,8
4634,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:14,1.5,410,6
4659,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,5
4681,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,4
4705,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:26,1.2,340,3
4719,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:11,1.2,340,2
4724,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:01,1.2,340,1
4744,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,340,0
2940,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:50,10.0,2750,45
2925,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:50,10.0,2750,45
2976,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,10.0,2750,44
3061,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:08,10.0,2750,43
3100,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:03,10.0,2750,41
3194,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,40
3261,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:25,10.0,2750,38
3328,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,37
3394,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,10.0,2750,36
3463,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:19,10.0,2750,35
3511,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,34
3578,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,33
3663,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:54,10.0,2750,32
3730,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:52,5.4,1490,31
3797,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:32,5.4,1490,29
3836,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:44,4.9,1350,24
3898,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.9,1350,23
3966,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:01,4.9,1350,22
4031,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:29,4.9,1350,21
4096,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,4.9,1350,20
4161,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,19
4224,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:49,3.5,960,18
4277,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,17
4329,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,15
4383,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,2.0,550,14
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:22:59,2.0,550,13
2941,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:50,10.0,2750,45
2957,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,10.0,2750,44
3035,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:08,10.0,2750,43
3132,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:03,10.0,2750,41
3214,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,40
3279,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:25,10.0,2750,38
3347,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,37
3413,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,10.0,2750,36
3481,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:19,10.0,2750,35
3492,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,34
3559,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,33
3682,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:54,10.0,2750,32
3749,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:52,5.4,1490,31
3816,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:32,5.4,1490,29
3868,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:44,4.9,1350,24
3930,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.9,1350,23
3997,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:01,4.9,1350,22
4062,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:29,4.9,1350,21
4130,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,4.9,1350,20
4192,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,19
4249,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:49,3.5,960,18
4301,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,17
4354,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,15
4410,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,2.0,550,14
4461,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:22:59,2.0,550,13
2899,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:50,10.0,2750,45
2994,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,10.0,2750,44
3078,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:08,10.0,2750,43
3128,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:03,10.0,2750,41
3171,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,40
3238,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:25,10.0,2750,38
3305,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,37
3372,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,10.0,2750,36
3439,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:19,10.0,2750,35
3534,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,34
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,33
3640,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:54,10.0,2750,32
3707,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:52,4.9,1350,31
3774,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:32,4.9,1350,29
3863,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:44,4.9,1350,24
3925,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.9,1350,23
3992,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:01,4.9,1350,22
4057,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:29,4.9,1350,21
4125,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,4.9,1350,20
4187,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,19
4244,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:49,3.5,960,18
4298,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,17
4351,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,15
4407,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:15,2.0,550,14
4458,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:22:59,2.0,550,13
2886,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:50,10.0,2750,45
3014,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,10.0,2750,44
3024,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:08,10.0,2750,43
3096,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:03,10.0,2750,41
3158,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,40
3225,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:25,10.0,2750,38
3292,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,37
3359,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,10.0,2750,36
3425,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:19,10.0,2750,35
3546,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,34
3613,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,33
3627,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:54,10.0,2750,32
3694,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:52,4.9,1350,31
3761,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:32,4.9,1350,29
3832,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:44,4.9,1350,24
3894,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.9,1350,23
3962,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:01,4.9,1350,22
4027,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:29,4.9,1350,21
4092,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,4.9,1350,20
4157,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,19
4220,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:49,3.5,960,18
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,17
4326,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,15
4379,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,2.0,550,14
4432,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:22:59,2.0,550,13
4484,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,1.5,410,12
4533,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:23,1.5,410,10
4570,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:48:19,1.5,410,9
4600,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,1.5,410,8
4628,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:14,1.5,410,6
4664,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,1.8,500,5
2930,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:50,10.0,2750,45
2967,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,10.0,2750,44
3045,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:08,10.0,2750,43
3117,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:03,10.0,2750,41
3204,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,40
3269,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:25,10.0,2750,38
3337,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,37
3403,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:54,10.0,2750,36
3471,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:19,10.0,2750,35
3502,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,34
3569,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,33
3672,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:54,6.4,1760,32
3739,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:52,6.4,1760,31
3806,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:32,6.4,1760,29
3851,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:44,4.9,1350,24
3913,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.9,1350,23
3981,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:01,4.9,1350,22
4046,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:29,4.9,1350,21
4111,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,4.9,1350,20
4176,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.9,1350,19
4235,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:49,4.9,1350,18
4288,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.9,1350,17
4341,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,4.9,1350,15
4394,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:15,4.9,1350,14
4447,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:22:59,1.8,500,13
4493,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,1.6,450,12
4522,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:23,1.4,380,10
4559,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:48:19,1.4,380,9
4590,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:02,1.4,380,8
2888,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:50,10.0,2750,45
3016,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,10.0,2750,44
3051,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:08,10.0,2750,43
3103,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:03,10.0,2750,41
3160,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,40
3227,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:25,10.0,2750,38
3294,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,37
3361,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,10.0,2750,36
3427,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:19,10.0,2750,35
3544,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,34
3611,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,33
3629,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:54,10.0,2750,32
3696,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:52,4.9,1350,31
3763,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:32,4.9,1350,29
3839,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:44,4.9,1350,24
3901,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,4.9,1350,23
3969,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:01,4.9,1350,22
4034,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:29,4.9,1350,21
4099,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,3.0,830,20
4164,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,19
4226,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:49,3.0,830,18
4279,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,17
4332,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,15
4385,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,1.9,520,14
4439,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:22:59,1.9,520,13
