,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6008,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:50,6.4,1600,2
6083,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:13,6.4,1600,1
6158,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:22,10.0,2500,0
3138,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:48,7.6,1895,45
3146,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:42,7.6,1895,44
3223,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:12,7.6,1895,43
3300,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:37,7.6,1895,42
3377,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:01,7.6,1895,41
3454,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:49,7.6,1895,40
3530,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:14,7.6,1895,39
3604,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:31,7.6,1895,38
3678,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:25,7.6,1895,37
3753,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:52,7.6,1890,33
3828,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:41,7.6,1890,33
3961,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,7.6,1890,32
3978,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:54,7.6,1890,31
4052,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:56,7.6,1895,30
4127,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:30,7.6,1890,29
4202,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:57,7.6,1890,28
4277,HU7714,,16:05:00,19:20:00,2019-06-24 15:12:11,7.6,1890,27
4352,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:17,7.6,1890,26
4427,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,7.6,1895,25
4502,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:23,7.6,1895,24
4577,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:16,7.6,1895,22
4652,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:46,7.6,1895,21
4727,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:25,7.6,1895,20
4802,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:39,7.6,1895,19
4877,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:55,7.6,1895,18
4952,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,7.6,1895,17
5027,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:16,7.6,1895,16
5102,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:50,7.6,1895,15
5177,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,7.6,1895,14
5252,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:13,7.6,1895,13
5327,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:21,7.2,1800,11
5402,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:55,7.2,1800,10
5477,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:41,6.4,1600,9
5552,HU7714,,16:05:00,19:20:00,2019-07-13 15:31:02,6.4,1600,8
5627,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:50,6.4,1600,7
5702,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:09,6.4,1600,6
5777,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:23,6.4,1600,5
5852,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:14,6.4,1600,4
5927,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:40,6.4,1600,3
6002,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:50,6.0,1490,2
6077,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:13,5.7,1430,1
6152,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:22,6.0,1495,0
3080,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,45
3212,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.4,1850,44
3288,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,7.4,1850,43
3365,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,7.4,1850,42
3445,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,41
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.4,1850,40
3594,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,39
3670,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:31,8.4,2100,38
3743,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,37
3821,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.7,1930,33
3894,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,33
3968,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,32
4043,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,31
4117,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,7.4,1850,30
4194,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,29
4268,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,7.4,1850,28
4342,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:11,7.4,1850,27
4419,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,26
4492,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,25
4567,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:23,7.4,1850,24
4645,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.8,1712,22
4717,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,6.8,1712,21
4793,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,20
4867,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:39,6.9,1730,19
4942,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,6.9,1730,18
5020,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1712,17
5093,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1712,16
5167,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,15
5244,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1712,14
5317,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.8,1710,13
5392,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1712,11
5470,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,7.7,1930,10
5542,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,9
5618,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:31:02,7.7,1930,8
5692,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:50,6.8,1712,7
5767,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1712,6
5845,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:23,6.8,1712,5
5917,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,6.8,1712,4
5992,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,7.7,1930,3
6073,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,7.7,1930,2
6142,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,7.7,1930,1
6210,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,8.8,2200,0
3076,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,9.4,2350,45
3216,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,9.4,2350,44
3292,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,9.4,2350,43
3369,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,9.4,2350,42
3449,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,9.4,2350,41
3523,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,9.4,2350,40
3090,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,45
3201,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,8.4,2100,44
3277,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,8.4,2100,43
3354,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,8.4,2100,42
3434,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,41
3508,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,8.4,2100,40
3583,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,39
3659,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:31,8.4,2100,38
3732,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,37
3810,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,33
3883,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,33
3951,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,32
4032,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,31
4106,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:56,7.7,1930,30
4183,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,7.7,1930,29
4257,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,7.7,1930,28
4331,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:11,7.7,1930,27
4408,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,7.7,1930,26
4481,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.7,1930,25
4556,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:23,7.7,1930,24
4634,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,7.7,1930,22
4706,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,7.7,1930,21
4782,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,7.7,1930,20
4856,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:39,7.7,1930,19
4931,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,7.7,1930,18
5009,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,17
5082,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,16
5156,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,15
5233,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,14
5306,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.7,1930,13
5381,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.7,1930,11
5459,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:55,7.4,1850,10
5531,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,7.3,1832,9
5607,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:31:02,7.7,1930,8
5681,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:50,7.7,1930,7
5756,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.7,1930,6
5834,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:23,7.3,1832,5
5906,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:14,7.3,1832,4
5981,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,9.3,2325,3
6057,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,9.2,2300,2
6131,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:13,9.2,2300,1
6200,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,9.8,2450,0
3095,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,45
3195,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,7.4,1850,44
3271,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,7.4,1850,43
3348,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,7.4,1850,42
3428,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,41
3502,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,40
3577,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,39
3653,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:31,7.4,1850,38
3726,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,7.4,1850,37
3804,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,33
3877,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,33
3945,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,32
4026,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,31
4100,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:56,7.4,1850,30
4177,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,29
4251,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,7.4,1850,28
4325,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:11,7.4,1850,27
4402,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,7.4,1850,26
4475,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,25
4550,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:23,7.4,1850,24
4628,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,7.3,1832,22
4700,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.3,1832,21
4776,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,7.4,1850,20
4850,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:39,7.4,1850,19
4925,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,18
5003,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,7.3,1832,17
5076,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1582,16
5150,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1570,15
5227,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,14
5300,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,13
5375,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1582,11
5453,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:55,5.4,1350,10
5525,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,5.3,1332,9
5601,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:31:02,5.3,1332,8
5675,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:50,5.3,1332,7
5750,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1582,6
5828,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:23,6.3,1582,5
5900,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:14,6.3,1582,4
5975,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:40,9.3,2325,3
6051,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:50,9.2,2300,2
6074,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:13,7.2,1810,1
6194,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,9.8,2450,0
3102,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,45
3187,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:42,7.4,1850,44
3263,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:12,7.4,1850,43
3340,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:37,7.4,1850,42
3420,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,7.4,1850,41
3494,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,7.4,1850,40
3570,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,39
3646,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:31,7.4,1850,38
3718,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,7.4,1850,37
3796,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,33
3869,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,7.4,1850,33
3937,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,32
4018,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,31
4092,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:56,7.4,1850,30
4169,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,7.4,1850,29
4243,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,7.4,1850,28
4317,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:11,7.4,1850,27
4394,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,7.4,1850,26
4467,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,25
4542,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:23,7.4,1850,24
4620,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,7.3,1832,22
4693,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,7.3,1832,21
4768,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,7.4,1850,20
4842,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:39,6.4,1600,19
4917,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,18
4995,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,17
5068,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,16
5142,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,15
5219,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,14
5292,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,13
5367,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1582,11
5445,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:55,5.4,1350,10
5517,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,5.3,1332,9
5593,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:31:02,5.3,1320,8
5667,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:50,4.8,1212,7
5742,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,6
5820,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:23,6.3,1582,5
5893,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,6.3,1582,4
5968,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:40,9.3,2325,3
6043,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,9.2,2300,2
6118,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:13,7.2,1810,1
6186,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,9.8,2450,0
3141,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,45
3143,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,6.4,1600,44
3220,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,6.4,1600,43
3297,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,6.4,1600,42
3374,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,41
3451,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,40
3528,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,39
3602,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:31,6.4,1600,38
3676,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,6.4,1600,37
3751,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,33
3826,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,33
3959,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,32
3976,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,31
4050,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:56,6.4,1600,30
4125,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,29
4200,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,28
4275,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:11,6.4,1600,27
4350,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,26
4425,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,25
4500,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:23,6.4,1600,24
4575,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,22
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,6.3,1582,21
4725,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,20
4800,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:39,6.4,1600,19
4875,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,6.4,1600,18
4950,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.3,1582,17
5025,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,4.9,1232,16
5100,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.9,1220,15
5175,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.9,1219,14
5250,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,4.9,1216,13
5325,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,4.8,1212,11
5400,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:55,4.9,1230,10
5475,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,9
5550,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:31:02,4.8,1212,8
5625,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:50,4.8,1212,7
5700,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,6
5775,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:23,4.8,1212,5
5850,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,4.8,1212,4
5925,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,4.0,1010,3
6000,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,4.1,1019,2
6075,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:13,4.0,1000,1
6150,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.0,1011,0
6247,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:57,4.0,1007,0
3131,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.9,1230,45
3153,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,4.9,1230,44
3230,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,4.9,1230,43
3307,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,4.9,1230,42
3384,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,41
3461,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1007,40
3537,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.1,1023,39
3611,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:31,4.1,1013,38
3685,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,4.9,1230,37
3760,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.9,1230,33
3835,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,33
3904,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,32
3985,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,4.9,1230,31
4059,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:56,4.9,1230,30
4134,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.9,1230,29
4209,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,4.9,1230,28
4284,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:11,4.9,1230,27
4359,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,4.9,1230,26
4434,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,25
4509,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:23,4.9,1230,24
4584,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.8,1212,22
4659,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,4.8,1212,21
4734,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,4.9,1230,20
4809,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:39,4.9,1230,19
4884,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.0,1253,18
4959,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,17
5034,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.9,1223,16
5109,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.9,1237,15
5184,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.9,1222,14
5259,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.9,1214,13
5334,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,4.8,1212,11
5409,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,4.9,1230,10
5484,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,4.0,1001,9
