,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3780,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,2.8,700,40
3858,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,2.8,700,39
3936,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:03,2.6,650,38
4014,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,2.6,650,37
4092,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,2.6,650,36
4170,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,2.6,650,35
4245,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,2.6,650,34
4286,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,2.6,650,33
4395,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,2.6,650,32
4469,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:30,2.6,650,31
4536,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,2.6,650,30
4607,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,2.6,650,29
4677,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,2.6,650,28
4747,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,2.6,650,27
4817,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,2.6,650,26
4888,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,2.6,650,25
4956,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,2.6,650,24
5027,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,2.6,650,23
5096,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,2.6,650,22
5166,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:12,2.6,644,21
5236,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,2.6,650,20
5306,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,2.6,650,19
5376,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,2.6,650,18
5446,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,2.6,650,17
5516,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,2.6,650,16
5586,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,2.6,650,15
5656,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,2.6,650,14
5726,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,2.4,600,13
5767,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,2.4,600,12
5898,CZ3151,,08:30:00,11:45:00,2019-09-02 15:33:59,2.4,595,11
5936,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,2.4,595,10
5990,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,2.4,600,9
6039,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,2.4,600,8
6105,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,2.4,595,7
6168,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,2.4,595,6
6232,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:05,2.6,645,5
6296,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,3.2,795,4
6360,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:11,3.2,795,3
6423,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:25,4.2,1050,2
6485,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:29,5.2,1310,1
6523,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:14,6.2,1550,0
3373,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:00,2.8,700,45
3451,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,2.8,700,44
3529,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:43,2.8,700,43
3607,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:42,2.8,700,42
3685,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,2.8,700,41
3763,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,2.8,700,40
3841,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,2.8,700,39
3919,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:03,2.6,650,38
3997,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,2.6,650,37
4075,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,2.6,650,36
4153,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,2.6,650,35
4229,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,2.6,650,34
4304,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,2.6,650,33
4379,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,2.6,650,32
4453,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:30,2.6,650,31
4523,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,2.6,650,30
4593,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,2.6,650,29
4663,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,2.6,650,28
4733,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,2.6,650,27
4803,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,2.6,650,26
4873,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,2.6,650,25
4942,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,2.6,650,24
5013,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,2.6,650,23
5082,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,2.6,650,22
5152,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:12,2.6,644,21
5222,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,2.6,650,20
5292,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,2.6,650,19
5362,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,2.6,650,18
5432,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,2.6,650,17
5502,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,2.6,650,16
5572,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,2.6,650,15
5642,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,2.4,600,14
5712,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,2.4,600,13
5781,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,2.4,600,12
5884,CZ3153,,13:30:00,16:45:00,2019-09-02 15:33:59,2.4,595,11
5922,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,2.4,595,10
5983,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,2.4,600,9
6027,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,2.4,600,8
6093,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,2.4,595,7
6156,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,2.4,595,6
6220,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:05,2.4,595,5
6284,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,2.4,595,4
6348,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:11,4.2,1040,3
6412,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:25,4.2,1050,2
6474,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:29,6.2,1550,1
6536,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:14,6.2,1550,0
3400,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:00,2.8,700,45
3478,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,2.8,700,44
3559,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:43,2.4,603,43
3635,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:42,2.5,616,42
3712,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,2.5,613,41
3792,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,2.4,606,40
3868,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,2.5,613,39
3946,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:03,2.4,600,38
4027,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,2.4,600,37
4102,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,2.4,600,36
4179,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,2.4,600,35
4256,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,2.4,600,34
4329,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,2.4,600,33
4404,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,2.4,600,32
4478,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:30,2.4,600,31
4545,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,2.4,600,30
4615,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,2.4,600,29
4687,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,2.4,600,28
4755,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.4,600,27
4825,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.4,600,26
4900,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.4,600,25
4965,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.4,600,24
5036,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.4,600,23
5104,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,2.4,600,22
5174,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:12,2.5,624,21
5247,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,2.2,550,20
5315,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.2,550,19
5384,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,630,18
5456,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,2.4,600,17
5524,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,2.4,600,16
5594,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,2.2,550,15
5667,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,2.2,550,14
5734,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,2.2,550,13
5828,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,2.2,550,12
5854,CZ3155,,19:45:00,23:00:00,2019-09-02 15:33:59,2.2,545,11
5944,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,2.2,545,10
5995,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.2,550,9
6048,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.2,550,8
6114,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,2.2,545,7
6177,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,2.2,545,6
6241,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:05,2.2,545,5
6305,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,2.2,545,4
6369,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:11,2.2,545,3
6432,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:25,2.2,561,2
6493,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:29,5.2,1310,1
6573,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:14,5.2,1310,0
3401,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:00,2.8,700,45
3479,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,2.8,700,44
3560,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:43,2.8,700,43
3636,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:42,2.8,700,42
3713,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,2.8,700,41
3793,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,2.8,700,40
3869,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,2.8,700,39
3947,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:03,2.6,650,38
4028,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,2.6,650,37
4103,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,2.6,650,36
4180,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,2.6,650,35
4257,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,2.6,650,34
4330,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,2.6,650,33
4405,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,2.6,650,32
4479,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:30,2.6,650,31
4546,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,2.6,650,30
4616,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,2.6,650,29
4688,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,2.6,650,28
4756,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,2.6,650,27
4826,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,2.6,650,26
4901,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,2.6,650,25
4966,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,2.6,650,24
5037,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,2.6,650,23
5105,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,2.6,650,22
5175,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:12,2.6,644,21
5248,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,2.4,600,20
5316,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,2.4,600,19
5385,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,2.6,650,18
5457,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,2.6,650,17
5525,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,2.6,650,16
5595,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,2.6,650,15
5668,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,2.4,600,14
5735,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,2.4,600,13
5827,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,2.4,600,12
5855,CZ3157,,16:25:00,19:40:00,2019-09-02 15:33:59,2.4,595,11
5945,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,2.4,595,10
5996,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,2.4,600,9
6049,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.4,600,8
6115,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,2.4,595,7
6178,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,2.4,595,6
6242,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:05,2.4,595,5
6306,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,2.4,595,4
6370,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:11,2.4,595,3
6433,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:25,2.4,600,2
6494,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:29,2.4,600,1
6572,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:14,6.2,1550,0
3382,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:00,2.8,700,45
3460,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,2.8,700,44
3538,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:43,2.8,700,43
3616,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:42,2.8,700,42
3694,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,2.8,700,41
3772,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,2.8,700,40
3850,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,2.8,700,39
3928,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:03,2.6,650,38
4006,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,2.6,650,37
4084,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,3.2,800,36
4162,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,2.6,650,35
4237,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,2.6,650,34
4312,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,2.6,650,33
4387,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,2.6,650,32
4460,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:30,2.6,650,31
4506,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,2.6,650,30
4600,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,2.6,650,29
4670,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,2.6,650,28
4740,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,2.6,650,27
4810,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,2.6,650,26
4881,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,2.6,650,25
4949,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,2.6,650,24
5020,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,3.2,800,23
5089,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,3.2,800,22
5159,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:12,3.2,794,21
5229,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,3.2,800,20
5299,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,3.2,800,19
5369,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,3.2,800,18
5439,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,3.2,800,17
5509,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,3.2,800,16
5579,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,3.2,800,15
5649,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,2.4,600,14
5719,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,2.4,600,13
5774,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,2.4,600,12
5891,CZ3159,,10:30:00,13:45:00,2019-09-02 15:33:59,2.4,595,11
5929,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,2.4,595,10
5985,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,2.6,650,9
6032,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,3.2,800,8
6098,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,3.2,795,7
6161,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,3.2,795,6
6225,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:05,3.2,795,5
6289,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,3.2,800,4
6353,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:11,6.2,1540,3
6417,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:25,6.2,1550,2
6479,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:29,6.2,1550,1
6529,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:14,6.2,1550,0
3393,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:00,2.8,700,45
3433,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,2.8,700,44
3550,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:43,2.5,614,43
3627,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:42,2.4,612,42
3667,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,2.4,600,41
3784,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,2.5,616,40
3861,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,2.4,612,39
3901,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:03,2.4,600,38
4018,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,2.4,600,37
4095,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,2.4,600,36
4172,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,2.4,600,35
4249,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,2.4,600,34
4322,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,2.4,600,33
4397,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,2.4,600,32
4472,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:30,2.4,600,31
4539,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,2.4,600,30
4576,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.4,600,29
4681,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.4,600,28
4750,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.4,600,27
4786,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.4,600,26
4893,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.4,600,25
4959,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.4,600,24
5030,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.4,600,23
5099,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,2.4,600,22
5135,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:12,2.5,624,21
5240,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,2.2,550,20
5309,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.2,550,19
5345,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.5,630,18
5450,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.2,550,17
5519,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,2.2,550,16
5555,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,2.2,550,15
5660,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,2.2,550,14
5729,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,2.2,550,13
5765,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,2.2,550,12
5901,CZ3171,,20:40:00,00:05:00,2019-09-02 15:33:59,2.2,545,11
5938,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,2.2,545,10
5992,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,2.2,550,9
6042,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.2,550,8
6108,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,2.2,545,7
6171,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,2.2,545,6
6235,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:05,2.2,545,5
6299,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,2.2,545,4
6363,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:11,2.2,545,3
6426,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:25,2.3,565,2
6488,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:29,2.2,550,1
6520,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:14,2.2,550,0
6595,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,8.0,2000,0
3399,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:00,2.8,700,45
3477,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,2.8,700,44
3558,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:43,2.8,700,43
3634,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:42,2.8,700,42
3711,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,2.8,700,41
3791,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,2.8,700,40
3867,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,2.8,700,39
3945,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:03,2.6,650,38
4026,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,2.6,650,37
4101,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,2.6,650,36
3360,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:00,2.8,700,45
3438,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,2.8,700,44
3516,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:43,2.8,700,43
3594,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:42,2.8,700,42
3672,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,2.8,700,41
3750,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,2.8,700,40
3828,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,2.8,700,39
3906,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:03,2.6,650,38
3984,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,2.6,650,37
4062,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,2.6,650,36
4140,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,2.6,650,35
4216,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,2.6,650,34
4291,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,2.6,650,33
4366,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,2.6,650,32
4441,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:30,2.6,650,31
4511,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,2.6,650,30
4581,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,2.6,650,29
4651,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,2.6,650,28
4721,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.6,650,27
4791,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,2.6,650,26
4861,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.6,650,25
4931,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.6,650,24
5001,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,2.6,650,23
5070,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,2.6,650,22
5140,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:12,2.6,644,21
5210,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,2.4,600,20
5280,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,2.4,600,19
5350,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,2.6,650,18
5420,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,2.6,650,17
5490,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,2.6,650,16
5560,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,2.4,600,15
5630,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,2.4,600,14
5700,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,2.4,600,13
5793,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,2.4,600,12
5841,CZ3191,,17:40:00,20:55:00,2019-09-02 15:33:59,2.4,595,11
5910,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,2.4,595,10
5979,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,2.4,600,9
6017,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.4,600,8
6083,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,2.4,595,7
6146,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,2.4,595,6
6210,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:05,2.4,595,5
6274,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,2.4,595,4
