,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1356,CA1896,,13:05:00,16:10:00,2020-10-22 15:13:02,9.9,2720,42
1393,CA1896,,13:05:00,16:10:00,2020-10-23 14:43:58,9.9,2720,41
1449,CA1896,,13:05:00,16:10:00,2020-10-24 16:06:56,9.9,2720,40
1518,CA1896,,13:05:00,16:10:00,2020-10-25 15:43:29,9.9,2720,39
1540,CA1896,,13:05:00,16:10:00,2020-10-26 15:21:56,9.9,2720,38
1610,CA1896,,13:05:00,16:10:00,2020-10-27 16:08:59,9.9,2720,37
1663,CA1896,,13:05:00,16:10:00,2020-10-28 13:58:56,9.9,2720,36
1704,CA1896,,13:05:00,16:10:00,2020-11-02 21:59:06,9.9,2720,31
1802,CA1896,,13:05:00,16:10:00,2020-11-03 15:18:46,9.9,2720,30
1825,CA1896,,13:05:00,16:10:00,2020-11-04 15:58:39,9.9,2720,29
1914,CA1896,,13:05:00,16:10:00,2020-11-05 16:09:23,9.9,2720,28
1956,CA1896,,13:05:00,16:10:00,2020-11-06 14:00:29,9.9,2720,27
2022,CA1896,,13:05:00,16:10:00,2020-11-07 14:28:25,9.9,2720,26
2061,CA1896,,13:05:00,16:10:00,2020-11-08 16:06:29,9.9,2720,25
2104,CA1896,,13:05:00,16:10:00,2020-11-09 15:07:51,9.9,2720,24
2192,CA1896,,13:05:00,16:10:00,2020-11-11 14:24:49,9.9,2720,22
2231,CA1896,,13:05:00,16:10:00,2020-11-12 14:28:52,9.9,2720,21
2304,CA1896,,13:05:00,16:10:00,2020-11-13 16:25:17,9.9,2720,20
2346,CA1896,,13:05:00,16:10:00,2020-11-14 13:28:55,9.9,2720,19
2442,CA1896,,13:05:00,16:10:00,2020-11-15 13:32:53,9.9,2720,18
2485,CA1896,,13:05:00,16:10:00,2020-11-16 15:48:14,9.9,2720,17
2540,CA1896,,13:05:00,16:10:00,2020-11-17 14:53:08,9.9,2720,16
2574,CA1896,,13:05:00,16:10:00,2020-11-18 12:56:55,9.9,2720,15
2659,CA1896,,13:05:00,16:10:00,2020-11-20 14:34:09,9.9,2720,13
2685,CA1896,,13:05:00,16:10:00,2020-11-21 06:42:43,9.9,2720,12
2738,CA1896,,13:05:00,16:10:00,2020-11-21 15:12:44,9.9,2720,12
2777,CA1896,,13:05:00,16:10:00,2020-11-23 14:04:22,9.9,2720,10
2834,CA1896,,13:05:00,16:10:00,2020-11-24 14:39:58,5.3,1450,9
2928,CA1896,,13:05:00,16:10:00,2020-11-25 13:34:19,5.3,1450,8
2973,CA1896,,13:05:00,16:10:00,2020-11-26 15:39:54,5.3,1450,7
3013,CA1896,,13:05:00,16:10:00,2020-11-27 13:37:52,5.3,1450,6
3086,CA1896,,13:05:00,16:10:00,2020-11-28 13:43:31,6.0,1660,5
3151,CA1896,,13:05:00,16:10:00,2020-11-29 14:38:32,6.0,1643,4
3184,CA1896,,13:05:00,16:10:00,2020-11-30 14:55:53,3.5,967,3
3246,CA1896,,13:05:00,16:10:00,2020-12-01 13:46:33,3.6,980,2
3286,CA1896,,13:05:00,16:10:00,2020-12-02 12:46:14,7.3,2000,1
3333,CA1896,,13:05:00,16:10:00,2020-12-03 14:23:43,7.3,2000,0
1171,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:40:20,4.9,1350,45
1245,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:41:20,4.9,1350,44
1333,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:57:24,3.5,960,43
1334,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:13:02,3.5,960,42
1421,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:43:58,5.0,1380,41
1447,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:06:56,3.5,960,40
1505,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:43:29,3.5,960,39
1565,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:21:56,3.5,960,38
1623,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:08:59,3.5,960,37
1675,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:58:56,3.5,960,36
1717,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:59:06,3.5,960,31
1815,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:18:46,3.5,960,30
1846,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:58:39,3.5,960,29
1885,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:09:23,3.5,960,28
1943,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:00:29,3.5,960,27
1992,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:28:25,3.3,900,26
2074,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:06:29,3.3,900,25
2154,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:07:51,3.3,900,24
2205,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:24:49,3.3,900,22
2244,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:28:52,5.0,1380,21
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:25:17,3.3,900,20
2359,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:28:55,3.3,900,19
2430,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:32:53,3.3,900,18
2472,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:48:14,3.3,900,17
2527,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:53:08,3.3,900,16
2587,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 12:56:55,3.3,900,15
2646,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:34:09,3.3,900,13
2698,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:42:43,3.3,900,12
2758,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:12:44,5.0,1380,12
2790,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:04:22,3.3,900,10
2847,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:39:58,3.3,900,9
2884,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:34:19,3.3,900,8
2957,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:39:54,3.3,900,7
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:37:52,3.3,900,6
3050,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:43:31,3.3,900,5
3139,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:38:32,4.9,1350,4
3167,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 14:55:53,4.9,1350,3
3229,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:46:33,5.0,1380,2
3281,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:46:14,4.9,1350,1
3346,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:23:43,3.6,1000,0
1191,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:40:20,4.9,1350,45
1253,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:41:20,4.9,1350,44
1316,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:57:24,3.6,1000,43
1364,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:13:02,3.6,1000,42
1398,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:43:58,5.0,1380,41
1457,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:06:56,3.6,1000,40
1526,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:43:29,3.6,1000,39
1548,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:21:56,3.6,1000,38
1602,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:08:59,3.6,1000,37
1655,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:58:56,3.6,1000,36
1752,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:59:06,3.6,1000,31
1794,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:18:46,3.6,1000,30
1817,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:58:39,3.6,1000,29
1921,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:09:23,3.6,1000,28
1964,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:00:29,3.6,1000,27
2037,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:28:25,3.6,980,26
2052,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:06:29,3.6,980,25
2113,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:07:51,3.6,980,24
2184,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:24:49,3.6,980,22
2224,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:28:52,5.0,1380,21
2296,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:25:17,3.6,980,20
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:28:55,3.6,980,19
2395,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:32:53,3.6,980,18
2493,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:48:14,3.6,980,17
2548,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:53:08,3.6,980,16
2566,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:56:55,3.6,980,15
2667,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:34:09,4.9,1350,13
2676,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:42:43,4.9,1350,12
2748,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:12:44,5.0,1380,12
2769,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:04:22,4.9,1350,10
2826,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:39:58,4.9,1350,9
2920,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:34:19,4.9,1350,8
2982,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:39:54,4.9,1350,7
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:37:52,4.9,1350,6
3093,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:43:31,4.9,1350,5
3109,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:38:32,4.9,1350,4
3173,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 14:55:53,7.4,2040,3
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:46:33,7.6,2090,2
3300,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:46:14,7.4,2040,1
3325,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:23:43,5.4,1490,0
1173,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:40:20,4.9,1350,45
1243,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:41:20,4.9,1350,44
1332,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:57:24,3.6,1000,43
1343,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:13:02,3.6,1000,42
1418,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:43:58,5.0,1380,41
1477,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:06:56,3.6,1000,40
1504,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:43:29,3.6,1000,39
1566,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:21:56,3.6,1000,38
1624,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:08:59,3.6,1000,37
1676,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:58:56,3.6,1000,36
1718,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:59:06,3.6,1000,31
1785,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:18:46,3.6,1000,30
1847,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:58:39,3.6,1000,29
1886,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:09:23,3.6,1000,28
1942,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:00:29,3.6,1000,27
1993,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:28:25,3.6,980,26
2075,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:06:29,3.6,980,25
2155,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:07:51,3.6,980,24
2206,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:24:49,3.6,980,22
2245,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:28:52,5.0,1380,21
2318,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:25:17,4.9,1350,20
2360,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:28:55,4.9,1350,19
2429,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:32:53,4.9,1350,18
2473,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:48:14,4.9,1350,17
2526,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:53:08,4.9,1350,16
2588,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:56:55,4.9,1350,15
2645,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:34:09,5.4,1490,13
2699,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:42:43,5.4,1490,12
2757,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:12:44,5.5,1510,12
2791,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:04:22,5.4,1490,10
2848,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:39:58,5.4,1490,9
2885,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:34:19,5.4,1490,8
2958,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:39:54,5.4,1490,7
2999,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:37:52,5.4,1490,6
3049,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:43:31,6.4,1760,5
3138,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:38:32,6.4,1760,4
3168,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 14:55:53,7.4,2040,3
3230,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:46:33,7.6,2090,2
3280,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:46:14,7.4,2040,1
3347,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:23:43,7.4,2040,0
1217,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:40:20,4.9,1350,45
1228,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:41:20,4.9,1350,44
1285,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:57:24,3.6,1000,43
1376,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:13:02,3.6,1000,42
1417,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:43:58,5.0,1380,41
1435,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:06:56,3.6,1000,40
1487,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:43:29,3.6,1000,39
1579,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:21:56,3.6,1000,38
1637,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:08:59,3.6,1000,37
1685,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:58:56,3.6,1000,36
1732,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:59:06,3.6,1000,31
1772,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:18:46,3.6,1000,30
1860,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:58:39,3.6,1000,29
1901,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:09:23,3.6,1000,28
1974,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:00:29,3.6,1000,27
2007,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:28:25,3.6,980,26
2088,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:06:29,3.6,980,25
2129,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:07:51,3.6,980,24
2163,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:24:49,3.6,980,22
2259,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:28:52,5.0,1380,21
2275,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:25:17,3.6,980,20
2374,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:28:55,3.6,980,19
2415,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:32:53,3.6,980,18
2457,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:48:14,3.6,980,17
2512,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:53:08,3.6,980,16
2602,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:56:55,3.6,980,15
2631,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:34:09,4.9,1350,13
2713,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:42:43,4.9,1350,12
2742,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:12:44,5.0,1380,12
2805,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:04:22,4.9,1350,10
2862,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:39:58,4.9,1350,9
2899,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:34:19,4.9,1350,8
2943,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:39:54,4.9,1350,7
3035,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:37:52,4.9,1350,6
3072,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:43:31,4.9,1350,5
3124,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:38:32,4.9,1350,4
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 14:55:53,7.4,2040,3
3236,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:46:33,7.6,2090,2
3266,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:46:14,7.4,2040,1
3318,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:23:43,5.5,1510,0
1196,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:40:20,4.9,1350,45
1227,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:41:20,4.9,1350,44
1284,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:57:24,3.6,1000,43
1359,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:13:02,3.6,1000,42
1410,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:43:58,5.0,1380,41
1452,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:06:56,3.6,1000,40
1521,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:43:29,3.6,1000,39
1543,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:21:56,3.6,1000,38
1607,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:08:59,3.6,1000,37
1660,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:58:56,3.6,1000,36
1757,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:59:06,3.6,1000,31
1799,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:18:46,3.6,1000,30
1822,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:58:39,3.6,1000,29
1917,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:09:23,3.6,1000,28
1959,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:00:29,3.6,1000,27
2019,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:28:25,3.6,980,26
2058,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:06:29,3.6,980,25
2101,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:07:51,3.6,980,24
2189,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:24:49,3.6,980,22
2228,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:28:52,5.0,1380,21
2301,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:25:17,3.6,980,20
2343,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:28:55,3.6,980,19
2386,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:32:53,3.6,980,18
2488,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:48:14,3.6,980,17
2543,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:53:08,3.6,980,16
2571,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:56:55,3.6,980,15
2662,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:34:09,6.4,1760,13
2681,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:42:43,6.4,1760,12
2743,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:12:44,6.6,1820,12
2774,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:04:22,6.4,1760,10
2831,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:39:58,6.4,1760,9
2925,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:34:19,7.4,2040,8
2976,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:39:54,7.4,2040,7
3016,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:37:52,7.4,2040,6
3082,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:43:31,7.4,2040,5
3154,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:38:32,7.4,2040,4
3181,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 14:55:53,7.4,2040,3
3224,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:46:33,7.6,2090,2
3287,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:46:14,7.4,2040,1
3330,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:23:43,7.4,2040,0
1202,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:40:20,4.9,1350,45
1267,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:41:20,4.9,1350,44
1300,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:57:24,4.9,1350,43
1350,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:13:02,4.9,1350,42
1413,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:43:58,5.0,1380,41
1469,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:06:56,4.9,1350,40
1512,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:43:29,4.9,1350,39
1558,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:21:56,4.9,1350,38
1616,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:08:59,4.9,1350,37
1669,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:58:56,4.9,1350,36
1710,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:59:06,4.9,1350,31
1808,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:18:46,4.9,1350,30
1831,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:58:39,4.9,1350,29
1908,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:09:23,4.9,1350,28
1950,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:00:29,4.9,1350,27
2028,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:28:25,4.9,1350,26
2067,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:06:29,4.9,1350,25
2147,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:07:51,4.9,1350,24
2198,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:24:49,4.9,1350,22
2237,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:28:52,5.0,1380,21
2310,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:25:17,4.9,1350,20
2352,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:28:55,4.9,1350,19
2437,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:32:53,4.9,1350,18
2479,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:48:14,1.6,450,17
2534,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:53:08,1.6,450,16
2580,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:56:55,1.6,450,15
2653,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:34:09,2.0,550,13
2691,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:42:43,4.9,1350,12
2732,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:12:44,5.0,1380,12
2783,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:04:22,4.9,1350,10
2840,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:39:58,4.9,1350,9
2877,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:34:19,4.9,1350,8
2950,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:39:54,4.9,1350,7
3007,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:37:52,4.9,1350,6
3057,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:43:31,4.9,1350,5
3146,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:38:32,4.9,1350,4
3160,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 14:55:53,4.9,1350,3
3226,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:46:33,5.0,1380,2
3254,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:46:14,4.9,1350,1
3339,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:23:43,4.9,1350,0
1192,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:40:20,4.9,1350,45
1254,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:41:20,4.9,1350,44
1315,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:57:24,3.5,960,43
1335,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:13:02,3.5,960,42
1399,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:43:58,5.0,1380,41
1429,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:06:56,3.5,960,40
1482,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:43:29,3.5,960,39
1574,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:21:56,3.5,960,38
1632,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:08:59,3.5,960,37
1684,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:58:56,3.5,960,36
1727,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:59:06,3.5,960,31
1777,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:18:46,3.5,960,30
1855,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:58:39,3.5,960,29
1896,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:09:23,3.5,960,28
1933,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:00:29,3.5,960,27
2002,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:28:25,3.3,900,26
2083,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:06:29,3.3,900,25
2124,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:07:51,3.3,900,24
2158,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:24:49,3.3,900,22
