,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
781,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:27,6.3,1310,38
840,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,6.3,1310,37
897,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:08,6.3,1310,37
953,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,6.3,1310,36
1014,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:27,6.3,1310,36
1069,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:32,6.3,1310,35
1130,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:41,6.3,1310,35
1187,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:43,6.3,1310,34
1225,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:44,6.3,1310,34
1306,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,6.3,1310,33
1360,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:35,6.3,1310,33
1418,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:04,6.3,1310,32
1455,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,6.3,1310,32
1534,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,6.3,1310,31
1581,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:20,6.3,1310,31
1678,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:12,6.3,1310,30
1726,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,6.3,1310,30
1766,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:22,6.3,1310,29
1903,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:01,6.3,1310,28
1953,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:02,6.3,1310,28
1995,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:01,6.3,1310,27
2054,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:12,6.3,1310,27
2112,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,6.3,1310,26
2172,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:52,6.3,1310,26
2228,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,6.3,1310,25
2287,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,6.3,1310,24
2344,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:44,6.3,1310,23
2402,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:52,6.3,1310,23
2444,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:17,6.3,1310,22
2521,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:20,6.3,1310,22
2578,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:24,6.3,1310,21
2623,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:29,6.3,1310,21
2680,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:12,6.3,1310,20
2750,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,6.3,1310,20
2808,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,6.3,1310,19
2866,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:31,6.3,1310,19
2924,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:42,6.3,1310,18
2982,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:54,6.3,1310,18
3039,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,6.3,1310,17
3099,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:54,6.3,1310,17
3155,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:05,6.3,1310,16
3216,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:12,6.3,1310,16
3272,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:36,5.3,1100,15
3330,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:50,5.3,1100,15
3401,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:10,5.3,1100,14
3446,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:34,5.3,1100,14
3504,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:39,6.3,1310,13
3562,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:59,6.3,1310,13
3620,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,6.3,1310,12
3678,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:01:02,6.3,1310,12
3734,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,6.3,1310,11
3793,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:29,6.3,1310,11
3855,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,6.3,1310,10
3968,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,6.3,1310,9
4001,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:27:02,6.3,1310,9
4083,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,6.3,1310,8
4154,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,6.3,1310,8
4200,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:18,6.3,1310,7
4277,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:23,6.3,1310,7
4335,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,7.3,1520,6
4390,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,7.3,1520,5
4431,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:10,7.3,1520,4
4493,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:11,7.3,1520,4
4540,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:21,7.3,1520,3
4668,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:09,7.3,1520,2
4720,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:10,7.3,1520,2
4776,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:50,9.3,1930,1
4851,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:59,9.3,1930,1
4890,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:34,10.0,2080,0
4947,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:47,10.0,2080,0
39,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,5.3,1100,44
92,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:51,5.3,1100,44
155,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,5.3,1100,43
213,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.3,1100,43
252,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,5.3,1100,42
328,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:30,5.3,1100,42
404,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,5.3,1100,41
445,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,5.3,1100,41
503,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.3,1100,40
561,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:34,5.3,1100,40
618,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,5.3,1100,39
658,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,5.3,1100,39
735,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,5.3,1100,38
792,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,5.3,1100,38
851,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,5.3,1100,37
908,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:08,5.3,1100,37
964,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,5.3,1100,36
1003,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:27,5.3,1100,36
1080,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,5.3,1100,35
1119,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:41,5.3,1100,35
1177,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:43,5.3,1100,34
1236,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:44,5.3,1100,34
1285,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.3,1100,33
1371,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,5.3,1100,33
1435,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:04,5.3,1100,32
1466,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,5.3,1100,32
1556,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,5.3,1100,31
1592,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:20,5.3,1100,31
1667,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,5.3,1100,30
1714,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,5.3,1100,30
1777,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:22,5.3,1100,29
1890,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,5.3,1100,28
1964,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:02,5.3,1100,28
1973,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,5.3,1100,27
2065,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:12,5.3,1100,27
2123,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,5.3,1100,26
2149,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:52,5.3,1100,26
2239,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,5.3,1100,25
2298,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,5.3,1100,24
2355,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:44,5.3,1100,23
2413,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:52,5.3,1100,23
2433,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,6.3,1310,22
2510,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:20,6.3,1310,22
2566,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:24,6.3,1310,21
2612,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:29,6.3,1310,21
2669,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,6.3,1310,20
2761,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,6.3,1310,20
2819,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,6.3,1310,19
2877,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:31,6.3,1310,19
2935,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:42,6.3,1310,18
2993,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:54,6.3,1310,18
3050,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,6.3,1310,17
3110,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:54,6.3,1310,17
3166,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,6.3,1310,16
3227,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:12,6.3,1310,16
3283,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:36,6.3,1310,15
3341,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:50,6.3,1310,15
3390,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,6.3,1310,14
3457,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:34,6.3,1310,14
3515,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,6.3,1310,13
3573,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:59,6.3,1310,13
3630,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,6.3,1310,12
3689,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:02,6.3,1310,12
3745,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,6.3,1310,11
3804,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:29,6.3,1310,11
3844,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,6.3,1310,10
3979,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,6.3,1310,9
4030,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:02,6.3,1310,9
4094,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,6.3,1310,8
4165,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,6.3,1310,8
4228,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,6.3,1310,7
4230,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:23,6.3,1310,7
4345,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,6.3,1310,6
4373,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,7.3,1520,5
4442,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,6.3,1310,4
4482,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:11,6.3,1310,4
4551,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,3
4657,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,7.3,1520,2
4731,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,7.3,1520,2
4787,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:50,9.3,1930,1
4840,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:59,9.3,1930,1
4901,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:34,10.0,2080,0
4970,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:47,10.0,2080,0
47,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,44
83,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:51,5.3,1100,44
162,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,43
221,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,43
244,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,42
336,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:30,5.3,1100,42
396,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.3,1100,41
453,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:36,5.3,1100,41
511,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,40
569,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:34,5.3,1100,40
626,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,39
649,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,5.3,1100,39
743,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.3,1100,38
800,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:27,5.3,1100,38
858,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,37
915,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,37
972,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,36
995,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:27,5.3,1100,36
1088,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,35
1111,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:41,5.3,1100,35
1169,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:43,5.3,1100,34
1250,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:44,5.3,1100,34
1275,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,33
1378,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.3,1100,33
1406,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:04,5.3,1100,32
1485,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.3,1100,32
1506,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1100,31
1600,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:20,5.3,1100,31
1659,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.3,1100,30
1706,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,30
1784,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:22,5.3,1100,29
1882,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.3,1100,28
1914,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:02,5.3,1100,28
1986,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.3,1100,27
2072,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:12,5.3,1100,27
2131,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,26
2157,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:52,5.3,1100,26
2247,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,25
2306,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,5.3,1100,24
2362,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:44,5.3,1100,23
2421,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:52,5.3,1100,23
2457,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1100,22
2502,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:20,5.3,1100,22
2603,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,5.3,1100,21
2661,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:29,5.3,1100,21
2719,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,5.3,1100,20
2769,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,20
2827,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,19
2885,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:31,5.3,1100,19
2943,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:42,5.3,1100,18
3001,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:54,5.3,1100,18
3058,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1100,17
3118,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:54,5.3,1100,17
3174,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:05,5.3,1100,16
3235,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:12,5.3,1100,16
3291,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:36,5.3,1100,15
3349,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:50,5.3,1100,15
3382,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,5.3,1100,14
3465,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:34,5.3,1100,14
3523,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,5.3,1100,13
3581,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:59,5.3,1100,13
3638,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,12
3697,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:02,5.3,1100,12
3755,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,11
3812,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:29,6.3,1310,11
3836,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,6.3,1310,10
3987,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,9
4022,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:02,6.3,1310,9
4102,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,8
4115,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,6.3,1310,8
4220,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,7
4238,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:23,6.3,1310,7
4296,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,6
4358,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.3,1100,5
4450,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,5.3,1100,4
4474,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:11,5.3,1100,4
4559,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.3,1100,3
4649,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,4.8,1000,2
4739,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,4.8,1000,2
4795,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:50,6.3,1310,1
4818,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:59,6.3,1310,1
4909,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:34,6.3,1310,0
4962,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:47,6.3,1310,0
4997,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:13,6.3,1310,0
5018,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:21,6.3,1310,0
19,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,44
68,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:51,4.8,1000,44
135,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,43
193,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,43
272,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,42
308,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:30,4.8,1000,42
366,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,41
425,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:36,4.8,1000,41
483,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,40
541,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:34,4.8,1000,40
599,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.8,1000,39
678,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.8,1000,39
715,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,4.8,1000,38
772,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:27,4.8,1000,38
831,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,37
888,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,4.8,1000,37
944,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,36
1023,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:27,4.8,1000,36
1060,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,35
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:41,4.8,1000,35
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:43,4.8,1000,34
1216,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:44,4.8,1000,34
1315,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.8,1000,33
1351,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:35,4.8,1000,33
1409,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:04,4.8,1000,32
1504,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:07,4.8,1000,32
1525,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,4.8,1000,31
1572,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:20,4.8,1000,31
1629,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:12,4.8,1000,30
1722,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,30
1757,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:22,4.8,1000,29
1867,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.8,1000,28
1944,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:02,4.8,1000,28
2004,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.8,1000,27
2045,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:12,4.8,1000,27
2103,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,26
2196,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:52,4.8,1000,26
2219,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,25
2278,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,24
2335,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:44,4.8,1000,23
2393,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:52,4.8,1000,23
2487,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,4.8,1000,22
2530,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:20,4.8,1000,22
2591,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:24,4.8,1000,21
2632,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:29,4.8,1000,21
2689,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,4.8,1000,20
2741,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,20
2799,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,19
2857,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:31,4.8,1000,19
2915,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:42,4.8,1000,18
2973,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:54,4.8,1000,18
3012,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,4.8,1000,17
3090,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:54,4.8,1000,17
