,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2337,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:31,4.1,1130,23
2362,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.2,600,22
2391,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.2,600,21
2476,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:21,2.2,600,20
2524,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:22,2.2,600,19
2574,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:45,2.2,600,18
2630,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:58,2.2,600,17
2641,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,2.2,600,16
2743,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:02,2.2,600,15
2755,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,2.2,600,14
2857,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:25,2.2,600,13
2915,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:57,2.2,600,12
2971,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:22,2.2,600,11
2007,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:20,4.9,1350,29
2062,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:28,4.9,1350,28
2103,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,4.9,1350,27
2151,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:31,4.9,1350,26
2198,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,4.9,1350,25
2247,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:32,3.0,830,24
2304,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,2.5,700,23
2381,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.2,600,22
2402,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.2,600,21
2439,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,2.2,600,20
2487,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,2.2,600,19
2535,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,2.2,600,18
2585,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,2.2,600,17
2687,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.2,600,16
2698,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:02,2.2,600,15
2802,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,2.2,600,14
2812,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,2.2,600,13
2869,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,12
2926,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,11
2982,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,10
3018,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:41,2.2,600,9
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:32,2.2,600,8
3064,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,7
3088,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:58,1.8,500,6
3113,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,5
3138,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,1.8,500,4
3180,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:18,1.8,500,3
3188,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,2
3204,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:01,3.0,830,1
2038,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:20,4.9,1350,29
2067,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:28,4.9,1350,28
2134,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,4.9,1350,27
2182,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:31,4.9,1350,26
2215,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,4.9,1350,25
2279,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:32,3.0,830,24
2331,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,2.5,700,23
2356,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.2,600,22
2397,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.2,600,21
2470,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,2.2,600,20
2518,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,2.2,600,19
2568,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,2.2,600,18
2624,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,2.2,600,17
2647,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.2,600,16
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:02,2.2,600,15
2761,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,2.2,600,14
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,2.2,600,13
2909,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,2.2,600,12
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,2.2,600,11
3003,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,2.2,600,10
3034,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:41,2.2,600,9
3055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:32,2.2,600,8
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,7
3104,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:58,1.8,500,6
3130,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,5
3153,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,1.8,500,4
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:18,1.8,500,3
3202,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,2
3205,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:01,3.0,830,1
2010,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:20,4.9,1350,29
2097,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:28,4.9,1350,28
2106,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,4.9,1350,27
2154,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:31,4.9,1350,26
2201,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,4.9,1350,25
2251,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:32,3.0,830,24
2297,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,2.5,700,23
2377,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.2,600,22
2398,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.2,600,21
2443,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,2.2,600,20
2491,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,2.2,600,19
2539,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,2.2,600,18
2590,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,2.2,600,17
2681,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.2,600,16
2704,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:02,2.2,600,15
2795,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,2.2,600,14
2818,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,2.2,600,13
2875,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,2.2,600,12
2932,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,2.2,600,11
2989,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,2.2,600,10
2029,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:20,4.9,1350,29
2076,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:28,4.9,1350,28
2125,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,4.9,1350,27
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:31,4.9,1350,26
2239,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,4.9,1350,25
2270,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:32,3.0,830,24
2312,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,2.5,700,23
2347,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.2,600,22
2415,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.2,600,21
2462,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,2.2,600,20
2509,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,2.2,600,19
2559,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,2.2,600,18
2614,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,2.2,600,17
2657,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.2,600,16
2728,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:02,2.2,600,15
2771,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,2.2,600,14
2842,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,2.2,600,13
2899,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,2.2,600,12
2956,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,2.2,600,11
2983,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,2.2,600,10
2018,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:20,4.9,1350,29
2096,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:28,4.9,1350,28
2115,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,4.9,1350,27
2163,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:31,4.9,1350,26
2228,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,4.9,1350,25
2259,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:32,3.0,830,24
2327,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,2.5,700,23
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.2,600,22
2426,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.2,600,21
2451,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,2.2,600,20
2499,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,2.2,600,19
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,2.2,600,18
2600,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,2.2,600,17
2671,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.2,600,16
2714,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:02,2.2,600,15
2785,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,2.2,600,14
2828,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,2.2,600,13
2885,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,2.2,600,12
2942,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,2.2,600,11
2996,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:51,2.2,600,10
2014,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:20,6.4,1760,29
2092,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:28,6.4,1760,28
2111,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:02,6.4,1760,27
2159,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:31,6.4,1760,26
2224,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,25
2255,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:32,6.4,1760,24
2293,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,2.5,700,23
2373,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,2.2,600,22
2430,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.2,600,21
2447,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,2.2,600,20
2495,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,2.2,600,19
2543,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,2.2,600,18
2595,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,2.2,600,17
2676,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.2,600,16
2709,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:02,2.2,600,15
2790,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,2.2,600,14
2823,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,2.2,600,13
2880,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,2.2,600,12
2937,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,2.2,600,11
2991,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,1.8,500,10
3025,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:41,1.8,500,9
3047,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:32,1.8,500,8
3071,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:20,1.4,385,7
3095,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:37:58,1.4,382,6
3119,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:44,1.4,380,5
3143,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,1.4,380,4
3176,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:18,1.4,380,3
3192,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,1.3,351,2
3223,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:01,2.3,645,1
3225,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:31,2.3,630,0
2032,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:20,4.9,1350,29
2073,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:28,3.0,830,28
2128,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,3.0,830,27
2176,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:31,3.0,830,26
2194,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,3.0,830,25
2273,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:32,3.0,830,24
2315,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,2.5,700,23
2350,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.2,600,22
2412,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.2,600,21
2465,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,2.2,600,20
2512,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,2.2,600,19
2562,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,2.2,600,18
2618,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,1.8,500,17
2653,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,1.8,500,16
2732,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:02,1.8,500,15
2767,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,1.8,500,14
2846,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,1.8,500,13
2903,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,1.8,500,12
2960,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,1.8,500,11
2987,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:51,1.8,500,10
1487,CZ3151,,08:30:00,11:45:00,2020-02-19 14:47:58,10.0,2750,45
1547,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:30,10.0,2750,44
1578,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:11,7.4,2040,43
1624,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:21,6.9,1900,42
1636,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:28,6.9,1900,41
1671,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:40,6.9,1900,40
1696,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:50,6.9,1888,38
1731,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:51,6.4,1760,37
1765,CZ3151,,08:35:00,11:40:00,2020-02-28 16:26:01,6.4,1748,36
1799,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:10,6.4,1760,35
1833,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:37,6.4,1748,34
1867,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:27,6.4,1748,33
1901,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:22,6.4,1760,32
1935,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,4.0,1111,31
1973,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,4.0,1088,30
2026,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:20,4.0,1088,29
2079,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:28,4.0,1100,28
2122,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:02,4.0,1100,27
2170,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:31,4.0,1100,26
2236,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,2.5,700,25
2267,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:32,2.2,600,24
2319,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,2.2,600,23
2344,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,2.2,600,22
2418,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,2.2,600,21
2459,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:21,2.2,595,20
2506,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,2.2,600,19
2556,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,2.2,600,18
2610,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,2.2,600,17
2661,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,2.2,600,16
2724,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:02,2.2,600,15
2775,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,2.2,600,14
2838,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:25,2.2,600,13
2895,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:57,2.2,600,12
2952,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:22,2.2,600,11
2978,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,2.2,600,10
3014,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:41,2.2,600,9
3038,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:32,1.8,500,8
3062,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,7
3086,CZ3151,,08:35:00,11:40:00,2020-03-29 14:37:58,1.8,500,6
3110,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,492,5
3136,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,4
3173,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:18,1.8,500,3
3185,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,2
3207,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:01,3.0,830,1
1497,CZ3153,,13:30:00,16:45:00,2020-02-19 14:47:58,10.0,2750,45
1531,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:30,10.0,2750,44
1588,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:11,7.4,2040,43
1614,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:21,6.9,1900,42
1626,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:28,6.9,1900,41
1667,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:40,6.9,1900,40
1706,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:50,6.9,1888,38
1741,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:51,6.4,1760,37
1775,CZ3153,,13:30:00,16:45:00,2020-02-28 16:26:01,6.4,1748,36
1809,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:10,6.4,1760,35
1843,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:37,6.4,1748,34
1877,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:27,6.4,1748,33
1911,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:22,6.4,1760,32
1945,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,4.0,1103,31
1983,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,4.0,1088,30
2012,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:20,4.0,1088,29
2090,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:28,4.0,1100,28
2109,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:02,4.0,1100,27
2157,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:31,4.0,1100,26
2216,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,2.5,700,25
2253,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:32,2.2,600,24
2295,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:31,2.2,600,23
2375,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,2.2,600,22
2432,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.2,600,21
2445,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:21,2.2,595,20
2493,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:22,2.2,600,19
2541,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:45,2.2,600,18
2593,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:58,2.2,600,17
2678,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:34,2.2,600,16
2707,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:02,2.2,600,15
2792,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:01,2.2,600,14
2821,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:25,2.2,600,13
2878,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:57,2.2,600,12
2935,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:22,2.2,600,11
1488,CZ3155,,19:35:00,23:00:00,2020-02-19 14:47:58,10.0,2750,45
1522,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:30,10.0,2750,44
1579,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:11,7.4,2040,43
1623,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:21,6.9,1900,42
1635,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:28,6.9,1900,41
1670,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:40,6.9,1900,40
1697,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:50,6.9,1888,38
1732,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:51,6.4,1760,37
1766,CZ3155,,19:35:00,23:00:00,2020-02-28 16:26:01,6.4,1748,36
1800,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:10,6.4,1760,35
1834,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:37,6.4,1748,34
1868,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:27,6.4,1748,33
1902,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:22,6.4,1760,32
1936,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,4.1,1117,31
1974,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1088,30
2003,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:20,4.0,1088,29
2087,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:28,4.0,1100,28
2099,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:02,4.0,1100,27
2147,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:31,2.5,700,26
2219,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,2.5,700,25
2243,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:32,2.2,600,24
2300,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:31,2.2,600,23
2385,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,2.2,600,22
2406,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.2,600,21
2435,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:21,2.2,595,20
2483,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:22,2.2,600,19
2531,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:45,2.2,600,18
2579,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:58,2.2,600,17
2688,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,2.2,600,16
2693,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:02,2.2,600,15
2803,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:01,2.2,600,14
2807,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:25,2.2,600,13
2864,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:57,1.8,500,12
2921,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:22,1.8,500,11
1508,CZ3157,,16:25:00,19:40:00,2020-02-19 14:47:58,10.0,2750,45
1541,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:30,10.0,2750,44
1563,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:11,7.4,2040,43
1604,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:21,6.9,1900,42
1651,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:28,6.9,1900,41
1680,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:40,6.9,1900,40
1715,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:50,6.9,1888,38
1511,CZ3159,,10:30:00,13:45:00,2020-02-19 14:47:58,10.0,2750,45
1549,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:30,10.0,2750,44
1566,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:11,7.4,2040,43
1590,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:21,6.9,1900,42
1648,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:28,6.9,1900,41
1683,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:40,6.9,1900,40
