,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5422,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:45,4.0,1000,14
5494,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,13
5565,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,4.0,1000,12
5683,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:39,4.0,1000,11
5714,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:21,3.2,800,10
5778,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:30,3.2,800,9
5858,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:48,3.2,800,8
5947,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:48,3.2,800,7
5977,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,3.2,800,6
6084,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,5
6139,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:11,4.0,1000,4
6153,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1310,3
6193,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:06,5.2,1310,2
6267,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:50,8.2,2040,1
6318,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:11,6.2,1550,0
3204,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:28,4.9,1230,45
3278,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:37,4.9,1230,44
3341,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,43
3426,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:49,4.9,1230,42
3440,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,41
3575,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.9,1230,40
3576,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:47,4.9,1230,39
3655,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,38
3724,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,37
3802,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,36
3874,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:38,4.9,1230,35
4001,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,34
4073,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.9,1230,33
4147,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:51,4.9,1230,32
4222,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,4.9,1230,31
4281,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,4.9,1230,30
4300,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:14,4.9,1230,29
4377,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,4.9,1230,28
4517,CZ3153,,13:35:00,16:40:00,2019-02-17 17:45:07,4.9,1230,27
4523,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,4.9,1230,26
4663,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:29,4.9,1230,25
4740,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.9,1230,24
4815,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.8,1190,23
4888,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:25,4.8,1190,22
4962,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,5.2,1310,21
5002,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:15,5.2,1310,20
5085,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,5.2,1310,19
5185,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:27,4.8,1190,18
5258,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,4.8,1190,17
5332,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:40,4.8,1190,16
5370,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,4.8,1190,15
5478,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:45,4.8,1190,14
5527,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,4.8,1190,13
5580,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,4.1,1030,12
5626,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:39,4.1,1030,11
5699,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:21,4.1,1030,10
5803,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:30,4.1,1030,9
5832,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,8
5896,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,7
5990,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,6
6031,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,5
6105,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:11,4.1,1030,4
6161,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:14,9.1,2280,3
6213,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:06,6.2,1550,2
6280,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:50,9.1,2280,1
6365,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:11,9.7,2430,0
3143,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:28,4.9,1230,45
3266,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:37,4.9,1230,44
3329,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,4.9,1230,43
3414,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:49,4.9,1230,42
3442,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.9,1230,41
3563,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,4.9,1230,40
3641,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:47,4.9,1230,39
3667,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,4.9,1230,38
3779,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,37
3819,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,4.9,1230,36
3886,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:38,4.9,1230,35
3989,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,34
4061,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,4.9,1230,33
4134,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:51,4.9,1230,32
4150,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,4.9,1230,31
4288,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,4.9,1230,30
4312,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:14,4.9,1230,29
4389,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,4.9,1230,28
4505,CZ3155,,19:50:00,23:10:00,2019-02-17 17:45:07,4.9,1230,27
4581,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,4.9,1230,26
4651,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:29,4.9,1230,25
4728,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,24
4803,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,4.8,1190,23
4876,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:25,4.8,1190,22
4950,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,4.8,1190,21
5028,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:15,4.8,1190,20
5074,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,4.8,1190,19
5173,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:27,4.8,1190,18
5246,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,4.8,1190,17
5320,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:40,4.8,1190,16
5397,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,4.8,1190,15
5466,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:45,4.1,1030,14
5515,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,13
5614,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,4.1,1030,12
5638,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:39,4.1,1030,11
5744,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:21,4.1,1030,10
5813,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:30,4.1,1030,9
5842,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,8
5906,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:48,2.7,680,7
6000,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,4.8,1190,6
6041,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:35,4.1,1030,5
6094,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:11,4.1,1030,4
6173,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:14,9.1,2280,3
6214,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,9.1,2280,2
6290,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:50,9.1,2280,1
6336,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:11,9.7,2430,0
6371,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:44,9.7,2430,0
3192,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:28,5.4,1350,45
3216,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:37,5.4,1350,44
3291,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,5.4,1350,43
3377,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,5.4,1350,42
3491,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,5.4,1350,41
3513,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,5.4,1350,40
3590,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:47,5.4,1350,39
3650,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,5.4,1350,38
3790,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,37
3830,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,5.4,1350,36
3870,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:38,5.4,1350,35
3939,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,5.4,1350,34
4012,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,5.4,1350,33
4099,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:51,5.4,1350,32
4161,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,5.4,1350,31
4235,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,5.4,1350,30
4361,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,5.4,1350,29
4439,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,5.4,1350,28
4458,CZ3157,,16:30:00,19:40:00,2019-02-17 17:45:07,5.4,1350,27
4531,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,5.4,1350,26
4604,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:29,5.4,1350,25
4679,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,5.4,1350,24
4753,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,5.2,1310,23
4827,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:25,5.2,1310,22
4901,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,5.2,1310,21
4975,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:15,5.2,1310,20
5097,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,5.2,1310,19
5123,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:27,5.2,1310,18
5197,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,5.2,1310,17
5271,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:40,5.2,1310,16
5345,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,5.2,1310,15
5419,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:45,5.2,1310,14
5491,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,5.2,1310,13
5568,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,5.2,1310,12
5686,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:39,5.2,1310,11
5711,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:21,4.8,1190,10
5775,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:30,4.8,1190,9
5855,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,4.8,1190,8
5950,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:48,4.1,1030,7
5983,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,4.1,1030,6
6064,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:35,4.1,1030,5
6142,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:11,4.1,1030,4
6151,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:14,9.1,2280,3
6196,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,9.1,2280,2
6248,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:50,9.1,2280,1
6315,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:11,9.7,2430,0
3147,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:28,10.0,2500,45
3262,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:37,10.0,2500,44
3325,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,10.0,2500,43
3391,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,10.0,2500,42
3446,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,10.0,2500,41
3559,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,10.0,2500,40
3637,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:47,10.0,2500,39
3671,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,10.0,2500,38
3775,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,37
3816,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,36
3889,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:38,10.0,2500,35
3985,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,34
4057,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,10.0,2500,33
4130,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:51,10.0,2500,32
4207,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,31
4283,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,10.0,2500,30
4316,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,10.0,2500,29
4393,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,10.0,2500,28
4501,CZ3159,,10:30:00,13:40:00,2019-02-17 17:45:07,10.0,2500,27
4577,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,10.0,2500,26
4647,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:29,10.0,2500,25
4724,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,10.0,2500,24
4799,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,9.7,2430,23
4872,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:25,9.7,2430,22
4946,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,9.7,2430,21
5024,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:15,9.7,2430,20
5070,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,6.2,1550,19
5169,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:27,5.2,1310,18
5242,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,17
5316,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:40,5.2,1310,16
5393,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,15
5462,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:45,5.2,1310,14
5511,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,5.2,1310,13
5610,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,12
5642,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:39,5.2,1310,11
5748,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:21,4.8,1190,10
5816,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:30,4.2,1050,9
5845,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,4.2,1050,8
5909,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:48,4.2,1050,7
6003,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,4.2,1050,6
6044,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:35,4.2,1050,5
6092,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:11,5.2,1310,4
6177,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:14,6.2,1550,3
6217,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,6.2,1550,2
6293,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:50,9.1,2280,1
6338,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:11,9.7,2430,0
3194,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:28,4.0,1000,45
3214,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:37,4.0,1000,44
3289,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,4.0,1000,43
3375,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,4.0,1000,42
3493,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,4.0,1000,41
3511,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,4.0,1000,40
3588,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:47,4.0,1000,39
3653,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,38
3788,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,37
3826,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,4.0,1000,36
3868,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:38,4.0,1000,35
3937,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,34
4010,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,4.0,1000,33
4097,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:51,4.0,1000,32
4159,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,31
4233,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,4.0,1000,30
4363,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,4.0,1000,29
4441,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1000,28
4460,CZ3171,,20:40:00,00:05:00,2019-02-17 17:45:07,4.0,1000,27
4529,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,26
4606,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:29,4.0,1000,25
4677,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,24
4751,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,23
4825,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:25,4.0,1000,22
4899,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,21
4973,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:15,4.0,1000,20
5095,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,1000,19
5121,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,4.0,1000,18
5195,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,17
5269,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:40,4.0,1000,16
5343,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,15
5417,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,14
5489,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,13
5570,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,12
5688,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,11
5709,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:21,4.0,1000,10
5773,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:30,2.6,650,9
5853,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,2.6,650,8
5952,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,2.7,664,7
5981,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,650,6
6066,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,4.0,1000,5
6144,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:11,4.0,1000,4
6185,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,8.2,2040,3
6199,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,8.2,2040,2
6272,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:50,8.2,2040,1
6312,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:11,9.1,2280,0
6368,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:44,9.1,2280,0
3160,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:28,6.4,1600,45
3248,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:37,6.4,1600,44
3311,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,6.4,1600,43
3397,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,6.4,1600,42
3459,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,6.4,1600,41
3545,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,6.4,1600,40
3623,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:47,6.4,1600,39
3685,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,6.4,1600,38
3755,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,37
3806,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,6.4,1600,36
3903,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:38,6.4,1600,35
3971,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,34
4043,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,6.4,1600,33
4116,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:51,6.4,1600,32
4193,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,6.4,1600,31
4267,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,6.4,1600,30
4330,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,6.4,1600,29
4406,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,6.4,1600,28
4487,CZ3189,,15:35:00,18:40:00,2019-02-17 17:45:07,6.4,1600,27
4563,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,6.4,1600,26
4633,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:29,6.4,1600,25
4710,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,6.4,1600,24
4785,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,6.2,1550,23
4858,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:25,6.2,1550,22
4932,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,6.2,1550,21
5010,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:15,6.2,1550,20
5056,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,6.2,1550,19
5155,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:27,5.2,1310,18
5228,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,5.2,1310,17
5302,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:40,5.2,1310,16
5379,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,5.2,1310,15
5449,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:45,5.2,1310,14
5546,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,5.2,1310,13
5597,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,5.2,1310,12
5655,CZ3189,,15:35:00,18:40:00,2019-03-05 14:47:39,5.2,1310,11
5762,CZ3189,,15:35:00,18:40:00,2019-03-06 15:51:21,5.2,1310,10
5828,CZ3189,,15:35:00,18:40:00,2019-03-07 16:58:30,4.1,1030,9
5885,CZ3189,,15:35:00,18:40:00,2019-03-08 15:50:48,4.1,1030,8
5921,CZ3189,,15:35:00,18:40:00,2019-03-09 14:42:48,4.1,1030,7
6015,CZ3189,,15:35:00,18:40:00,2019-03-10 16:40:09,4.1,1030,6
6056,CZ3189,,15:35:00,18:40:00,2019-03-11 16:09:35,4.1,1030,5
6118,CZ3189,,15:35:00,18:40:00,2019-03-12 15:55:11,5.2,1310,4
6157,CZ3189,,15:35:00,18:40:00,2019-03-13 16:34:14,9.1,2280,3
6228,CZ3189,,15:35:00,18:40:00,2019-03-14 16:44:06,9.1,2280,2
6304,CZ3189,,15:35:00,18:40:00,2019-03-15 15:58:50,9.1,2280,1
6347,CZ3189,,15:35:00,18:40:00,2019-03-16 15:46:11,9.7,2430,0
3152,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:28,5.4,1350,45
3257,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:37,5.4,1350,44
3320,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,5.4,1350,43
3406,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,5.4,1350,42
3441,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,5.4,1350,41
3554,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,5.4,1350,40
3632,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:47,5.4,1350,39
3676,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,5.4,1350,38
3764,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,37
3814,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,5.4,1350,36
3894,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:38,5.4,1350,35
3980,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,34
4052,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,5.4,1350,33
4125,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:51,5.4,1350,32
4202,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,5.4,1350,31
4277,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,5.4,1350,30
4321,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,5.4,1350,29
4397,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,5.4,1350,28
4496,CZ3191,,17:45:00,20:50:00,2019-02-17 17:45:07,5.4,1350,27
4572,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,5.4,1350,26
4642,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:29,5.4,1350,25
4719,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,5.4,1350,24
4794,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,5.2,1310,23
4867,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:25,5.2,1310,22
