,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4341,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:59,5.0,1250,23
4420,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,5.0,1250,22
4499,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,5.0,1250,21
4578,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,5.0,1250,20
4708,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:12,5.0,1250,19
4736,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,5.0,1250,18
4815,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:54,5.0,1250,17
4894,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:30,5.0,1250,16
4973,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:58:03,5.0,1250,15
5052,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,5.0,1250,14
5131,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,5.0,1250,13
5210,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:12,5.0,1250,12
5289,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,5.0,1250,11
5368,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:30,5.0,1250,10
5447,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,5.0,1250,9
5525,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:25,5.0,1250,8
5605,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,5.0,1380,7
5684,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,5.0,1380,6
5790,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,5.0,1380,5
5866,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:54,8.6,2370,4
5945,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:43,8.6,2370,3
6022,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,8.4,2310,2
6093,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,8.4,2310,1
6163,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,8.4,2310,0
2624,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,6.6,1650,45
2657,CA3407,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:51,6.6,1650,44
2812,CA3407,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,6.6,1650,43
2813,CA3407,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,6.6,1650,42
2970,CA3407,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,6.6,1650,41
3020,CA3407,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,6.6,1650,40
3080,CA3407,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,6.6,1650,39
3160,CA3407,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:29,6.6,1650,38
3239,CA3407,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.6,1650,37
3318,CA3407,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.6,1650,36
3397,CA3407,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,6.6,1650,35
3476,CA3407,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,6.6,1650,34
3555,CA3407,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:14,6.6,1650,33
3634,CA3407,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:42,6.6,1650,32
3713,CA3407,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.6,1650,31
3792,CA3407,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:27,5.5,1380,30
3871,CA3407,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,5.5,1380,29
3950,CA3407,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,5.5,1380,28
4029,CA3407,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,5.5,1380,27
4108,CA3407,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,5.0,1250,26
4187,CA3407,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:13,5.0,1250,25
4266,CA3407,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,5.0,1250,24
4345,CA3407,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:59,5.0,1250,23
4424,CA3407,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,5.0,1250,22
4503,CA3407,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,5.0,1250,21
4582,CA3407,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,5.0,1250,20
4634,CA3407,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:12,5.0,1250,19
4740,CA3407,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,5.0,1250,18
4819,CA3407,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,5.0,1250,17
4898,CA3407,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:30,5.0,1250,16
4977,CA3407,ZH9107,14:45:00,18:05:00,2019-12-10 15:58:03,5.0,1250,15
5056,CA3407,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,5.0,1250,14
5135,CA3407,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,5.0,1250,13
5214,CA3407,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:12,5.0,1250,12
5293,CA3407,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,5.0,1250,11
5372,CA3407,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:30,5.0,1250,10
5451,CA3407,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,5.0,1250,9
5529,CA3407,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:25,5.0,1250,8
5609,CA3407,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,5.0,1380,7
5688,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,5.0,1380,6
5786,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,5.0,1380,5
5814,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:54,8.6,2370,4
5941,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,8.6,2370,3
6018,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,8.4,2310,2
6089,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,8.4,2310,1
6167,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,8.4,2310,0
2610,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.5,1380,45
2730,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:51,5.5,1380,44
2799,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.5,1380,43
2878,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,5.5,1380,42
2957,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,5.5,1380,41
3006,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.5,1380,40
3094,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.5,1380,39
3174,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,5.5,1380,38
3252,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.5,1380,37
3331,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.5,1380,36
3413,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,5.5,1380,35
3490,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,5.5,1380,34
3568,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:14,5.5,1380,33
3649,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:42,5.5,1380,32
3726,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.5,1380,31
3805,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:27,5.5,1380,30
3887,CA3409,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,5.5,1380,29
3963,CA3409,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.5,1380,28
4042,CA3409,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,5.5,1380,27
4123,CA3409,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,5.0,1250,26
4200,CA3409,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:13,5.0,1250,25
4280,CA3409,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,5.0,1250,24
4359,CA3409,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:59,5.0,1250,23
4437,CA3409,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,5.0,1250,22
4517,CA3409,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,5.0,1250,21
4595,CA3409,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,5.0,1250,20
4648,CA3409,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:12,5.0,1250,19
4756,CA3409,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,5.0,1250,18
4833,CA3409,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,5.0,1250,17
4911,CA3409,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:30,5.0,1250,16
4992,CA3409,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:03,5.0,1250,15
5069,CA3409,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,5.0,1250,14
5148,CA3409,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,5.0,1250,13
5230,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:12,5.0,1250,12
5307,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,5.0,1250,11
5385,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:30,5.0,1250,10
5466,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,5.0,1250,9
5543,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:25,5.0,1250,8
5623,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,5.0,1380,7
5702,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,5.0,1380,6
5771,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,5.0,1380,5
5849,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:54,8.6,2370,4
5928,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,6.6,1820,3
6004,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,8.4,2310,2
6080,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,8.4,2310,1
6176,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,8.4,2310,0
2600,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,45
2720,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:51,5.0,1250,44
2789,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,43
2868,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,5.0,1250,42
2947,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,5.0,1250,41
2996,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,5.0,1250,40
3104,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,5.0,1250,39
3184,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,5.0,1250,38
3262,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,5.0,1250,37
3341,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,5.0,1250,36
3423,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,5.0,1250,35
3500,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,5.0,1250,34
3578,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:14,5.0,1250,33
3659,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:42,5.0,1250,32
3736,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,31
3815,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:27,5.0,1250,30
3897,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,5.0,1250,29
3973,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,28
4052,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,5.0,1250,27
4133,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,5.0,1250,26
4210,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:13,5.0,1250,25
4290,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,5.0,1250,24
4369,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:59,5.0,1250,23
4447,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,5.0,1250,22
4527,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.0,1250,21
4605,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,5.0,1250,20
4658,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:12,5.0,1250,19
4766,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,18
4843,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,5.0,1250,17
4921,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:30,5.0,1250,16
5002,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:03,5.0,1250,15
5079,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,5.0,1250,14
5158,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,13
5240,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:12,5.0,1250,12
5317,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,5.0,1250,11
5395,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:30,5.0,1250,10
5476,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,5.0,1250,9
5553,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:25,5.0,1250,8
5633,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,5.0,1380,7
5712,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,5.0,1380,6
5761,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,5
5839,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:54,5.0,1380,4
5918,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,5.0,1380,3
5994,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,2
6071,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,2.0,550,1
6120,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,4.9,1350,0
6195,CA3411,ZH9111,18:50:00,01:30:00,2019-12-26 15:47:47,4.9,1350,0
2652,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,45
2693,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:51,5.0,1250,44
2762,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,43
2841,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,5.0,1250,42
2920,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,5.0,1250,41
3047,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,40
3052,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,5.0,1250,39
3132,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,5.0,1250,38
3211,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,37
3290,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,36
3369,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,5.0,1250,35
3448,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,5.0,1250,34
3527,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:14,5.0,1250,33
3606,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:42,5.0,1250,32
3685,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,31
3764,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:27,5.0,1250,30
3843,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,5.0,1250,29
3922,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,28
4001,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,27
4080,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,5.0,1250,26
4159,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:13,5.0,1250,25
4238,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.0,1250,24
4317,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:59,5.0,1250,23
4396,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,5.0,1250,22
4475,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,21
4554,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,20
4684,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:12,5.0,1250,19
4712,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,18
4791,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,5.0,1250,17
4870,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:30,5.0,1250,16
4949,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:03,5.0,1250,15
5028,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.0,1250,14
5107,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.0,1250,13
5186,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:12,5.0,1250,12
5265,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.0,1250,11
5344,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:30,5.0,1250,10
5423,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,5.0,1250,9
5502,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:25,5.0,1250,8
5581,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.0,1380,7
5660,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.0,1380,6
5758,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,5
5890,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:54,7.6,2090,4
5969,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,7.6,2090,3
6046,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,7.4,2040,2
6114,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,7.4,2040,1
6147,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,7.4,2040,0
6199,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:47,7.4,2040,0
2612,CA868,,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,45
2732,CA868,,06:55:00,10:05:00,2019-11-11 17:56:51,10.0,2500,44
2801,CA868,,06:55:00,10:05:00,2019-11-12 15:37:41,10.0,2500,43
2880,CA868,,06:55:00,10:05:00,2019-11-13 18:36:42,10.0,2500,42
2959,CA868,,06:55:00,10:05:00,2019-11-14 18:01:28,10.0,2500,41
3008,CA868,,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,40
3092,CA868,,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,39
3172,CA868,,06:55:00,10:05:00,2019-11-17 17:03:29,10.0,2500,38
3250,CA868,,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,37
3329,CA868,,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,36
3411,CA868,,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,35
3488,CA868,,06:55:00,10:05:00,2019-11-21 16:23:58,10.0,2500,34
3566,CA868,,06:55:00,10:05:00,2019-11-22 16:06:14,10.0,2500,33
3647,CA868,,06:55:00,10:05:00,2019-11-23 16:04:42,10.0,2500,32
3724,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,31
3803,CA868,,06:55:00,10:05:00,2019-11-25 15:35:27,10.0,2500,30
3885,CA868,,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,29
3961,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,28
4040,CA868,,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,27
4121,CA868,,06:55:00,10:05:00,2019-11-29 15:30:57,10.0,2500,26
4198,CA868,,06:55:00,10:05:00,2019-11-30 14:56:13,10.0,2500,25
4278,CA868,,06:55:00,10:05:00,2019-12-01 14:41:42,10.0,2500,24
4357,CA868,,06:55:00,10:05:00,2019-12-02 15:11:59,10.0,2500,23
4435,CA868,,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,22
4515,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,21
4593,CA868,,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,20
4646,CA868,,06:55:00,10:05:00,2019-12-06 15:37:12,10.0,2500,19
4754,CA868,,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,18
4831,CA868,,06:55:00,10:05:00,2019-12-08 16:06:54,10.0,2500,17
4909,CA868,,06:55:00,10:05:00,2019-12-09 15:51:30,10.0,2500,16
4990,CA868,,06:55:00,10:05:00,2019-12-10 15:58:03,10.0,2500,15
5067,CA868,,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,14
5146,CA868,,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,13
5228,CA868,,06:55:00,10:05:00,2019-12-13 15:59:12,9.6,2400,12
5305,CA868,,06:55:00,10:05:00,2019-12-14 17:06:04,9.6,2400,11
5383,CA868,,06:55:00,10:05:00,2019-12-15 14:41:30,9.6,2400,10
5464,CA868,,06:55:00,10:05:00,2019-12-16 15:08:48,9.6,2400,9
5541,CA868,,06:55:00,10:05:00,2019-12-17 15:59:25,9.6,2400,8
5621,CA868,,06:55:00,10:05:00,2019-12-18 16:54:15,8.7,2400,7
5700,CA868,,06:55:00,10:05:00,2019-12-19 15:00:26,8.7,2400,6
5773,CA868,,06:55:00,10:05:00,2019-12-20 13:37:13,9.7,2670,5
5851,CA868,,06:55:00,10:05:00,2019-12-21 18:33:54,9.7,2670,4
5930,CA868,,06:55:00,10:05:00,2019-12-22 17:16:43,9.7,2670,3
6006,CA868,,06:55:00,10:05:00,2019-12-23 15:18:23,9.7,2670,2
6082,CA868,,06:55:00,10:05:00,2019-12-24 15:54:10,9.7,2670,1
6174,CA868,,06:55:00,10:05:00,2019-12-25 16:00:01,9.7,2670,0
2625,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,45
2656,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:51,6.3,1584,44
2735,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,43
2814,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,42
2893,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,41
3021,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,40
3079,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,39
3159,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:29,6.1,1535,38
3238,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1540,37
3317,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,36
3396,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,35
3475,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:58,6.1,1537,34
3554,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:14,6.2,1540,33
3633,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:42,6.2,1550,32
3712,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,6.1,1535,31
3791,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:27,6.2,1550,30
3870,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,29
3949,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1300,28
4028,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,27
4107,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,5.2,1300,26
4186,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:13,5.2,1310,25
4265,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,5.2,1300,24
4344,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:59,4.8,1190,23
4423,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,4.8,1190,22
4502,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,4.8,1190,21
4581,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,4.8,1190,20
4633,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:12,3.9,984,19
4739,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,18
4818,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:54,4.0,1000,17
4897,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:30,3.5,875,16
4976,CZ3151,,08:35:00,11:40:00,2019-12-10 15:58:03,3.5,880,15
5055,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,3.5,874,14
5134,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,13
5213,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:12,3.5,880,12
5292,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,3.5,880,11
5371,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:30,3.5,865,10
5450,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:48,2.8,700,9
5528,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:25,2.4,600,8
5608,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,2.2,600,7
5687,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:26,3.2,869,6
5787,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,3.2,869,5
5863,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:54,7.2,1969,4
5942,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:43,7.2,1969,3
6019,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,7.2,1980,2
