,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3452,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:40:18,5.4,1490,33
3519,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 16:13:38,5.5,1510,32
3555,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 16:18:27,5.5,1510,31
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:54,6.4,1760,45
2691,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,6.4,1760,44
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:26,6.4,1760,43
2828,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:37,6.4,1760,42
2892,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:38,6.4,1760,41
2961,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,40
3028,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:48:22,5.4,1490,39
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:45:37,5.4,1490,38
3165,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 15:04:53,5.4,1490,37
3233,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:50:17,5.4,1490,36
3301,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:55:08,5.4,1490,35
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:46:48,5.4,1490,34
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:40:18,5.4,1490,33
3505,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 16:13:38,5.4,1490,32
3569,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 16:18:27,5.4,1490,31
3634,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:36:11,5.4,1490,30
3702,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:31:32,5.4,1490,29
3764,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 15:04:33,5.4,1490,28
3832,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:36:56,5.4,1490,27
3895,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:53:31,5.4,1490,26
3960,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:57:15,5.4,1490,25
4025,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:18:35,5.4,1490,24
4090,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:24:22,4.9,1350,23
4156,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:25:29,4.9,1350,22
4222,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 15:03:26,2.9,800,21
4290,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:33:29,2.4,650,20
4353,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:25:35,2.9,800,19
4417,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 16:03:16,2.9,800,18
4481,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 14:04:59,2.9,800,17
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:39:36,2.9,800,16
4615,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:45:06,2.9,800,15
4680,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:37:58,2.9,800,14
4745,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:25:46,2.9,800,13
4808,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 14:11:31,2.9,800,12
4875,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:29:13,2.9,800,11
4937,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:17:02,2.9,800,10
5002,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:19:39,2.9,800,9
5058,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:19:03,2.9,800,8
5121,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:08:43,5.0,1380,7
5151,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:21:08,5.0,1380,6
5202,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:31:08,2.9,800,5
5267,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:20:52,2.9,800,4
5333,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:01:06,5.4,1490,3
5396,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:27:03,5.4,1490,2
5463,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:08:59,5.4,1490,1
5527,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:03:38,5.4,1490,0
2631,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:54,6.4,1760,45
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,6.4,1760,44
2767,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:26,6.4,1760,43
2817,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:37,6.4,1760,42
2903,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:38,6.4,1760,41
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,40
3039,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:48:22,5.4,1490,39
3065,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:45:37,5.4,1490,38
3176,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 15:04:53,5.4,1490,37
3244,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:50:17,5.4,1490,36
3312,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:55:08,5.4,1490,35
3360,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:46:48,5.4,1490,34
3448,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:40:18,5.4,1490,33
3515,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:13:38,5.4,1490,32
3559,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:18:27,5.4,1490,31
3644,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:36:11,5.4,1490,30
3711,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:31:32,5.4,1490,29
3774,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 15:04:33,5.4,1490,28
3842,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:36:56,5.4,1490,27
3906,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:53:31,5.4,1490,26
3971,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:57:15,5.4,1490,25
4036,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:18:35,5.4,1490,24
4101,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:24:22,4.9,1350,23
4166,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:25:29,4.9,1350,22
4212,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 15:03:26,2.9,800,21
4300,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:33:29,2.4,650,20
4341,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:25:35,2.9,800,19
4427,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 16:03:16,2.9,800,18
4491,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 14:04:59,2.9,800,17
4540,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:39:36,2.9,800,16
4605,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:45:06,2.9,800,15
4670,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:37:58,2.9,800,14
4735,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:25:46,2.9,800,13
4797,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:11:31,2.9,800,12
4865,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:29:13,2.9,800,11
4947,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:17:02,2.9,800,10
4992,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:19:39,2.9,800,9
5070,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:19:03,2.9,800,8
5130,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:08:43,5.0,1380,7
5161,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:21:08,5.0,1380,6
5214,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:31:08,2.9,800,5
5278,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:20:52,2.9,800,4
5344,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 13:01:06,5.4,1490,3
5407,CA3405,ZH9105,12:20:00,15:30:00,2020-10-18 15:27:03,5.4,1490,2
5474,CA3405,ZH9105,12:20:00,15:30:00,2020-10-19 15:08:59,5.4,1490,1
5516,CA3405,ZH9105,12:20:00,15:30:00,2020-10-20 15:03:38,5.4,1490,0
2611,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:54,5.4,1490,45
2700,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,5.4,1490,44
2747,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:26,5.4,1490,43
2837,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:37,5.4,1490,42
2883,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:38,5.4,1490,41
2952,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,40
3019,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:48:22,5.4,1490,39
3113,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:45:37,5.4,1490,38
3156,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:04:53,5.4,1490,37
3224,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:50:17,5.4,1490,36
3292,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:55:08,5.4,1490,35
3380,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:46:48,5.4,1490,34
3428,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:40:18,5.4,1490,33
3497,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:13:38,5.4,1490,32
3577,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:18:27,5.4,1490,31
3626,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:36:11,5.4,1490,30
3694,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:31:32,5.4,1490,29
3756,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 15:04:33,5.4,1490,28
3824,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:36:56,5.4,1490,27
3887,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:53:31,5.4,1490,26
3952,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:57:15,5.4,1490,25
4017,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:18:35,5.4,1490,24
4082,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:24:22,4.9,1350,23
4148,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:25:29,4.9,1350,22
4229,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 15:03:26,2.9,800,21
4282,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:33:29,2.4,650,20
4361,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:25:35,2.9,800,19
4409,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 16:03:16,2.9,800,18
4473,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 14:04:59,2.9,800,17
4559,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:39:36,2.9,800,16
4623,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:45:06,2.9,800,15
4688,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:37:58,2.9,800,14
4753,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:25:46,2.9,800,13
4816,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:11:31,2.9,800,12
4883,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:29:13,2.9,800,11
4929,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:17:02,2.9,800,10
5010,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:19:39,2.9,800,9
5056,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:19:03,2.9,800,8
5117,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:08:43,5.0,1380,7
5147,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:21:08,5.0,1380,6
5194,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:31:08,2.9,800,5
5259,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:20:52,2.9,800,4
5325,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 13:01:06,5.4,1490,3
5388,CA3407,ZH9107,14:40:00,17:40:00,2020-10-18 15:27:03,5.4,1490,2
5455,CA3407,ZH9107,14:40:00,17:40:00,2020-10-19 15:08:59,4.9,1350,1
5535,CA3407,ZH9107,14:40:00,17:40:00,2020-10-20 15:03:38,4.9,1350,0
2626,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:54,5.4,1490,45
2686,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,5.4,1490,44
2762,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:26,5.4,1490,43
2822,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:37,5.4,1490,42
2898,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:38,5.4,1490,41
2967,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,40
3034,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:48:22,5.4,1490,39
3128,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:45:37,5.4,1490,38
3171,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:04:53,5.4,1490,37
3239,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:50:17,5.4,1490,36
3307,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:55:08,5.4,1490,35
3365,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:46:48,5.4,1490,34
3443,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:40:18,5.4,1490,33
3510,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:13:38,5.4,1490,32
3564,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:18:27,5.4,1490,31
3639,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:36:11,5.4,1490,30
3706,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:31:32,5.4,1490,29
3769,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 15:04:33,5.4,1490,28
3837,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:36:56,5.4,1490,27
3901,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:53:31,5.4,1490,26
3966,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:57:15,5.4,1490,25
4031,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:18:35,5.4,1490,24
4096,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:24:22,4.9,1350,23
4161,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:25:29,4.9,1350,22
4217,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 15:03:26,2.9,800,21
4295,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:33:29,2.4,650,20
4346,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:25:35,2.9,800,19
4422,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 16:03:16,2.9,800,18
4486,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 14:04:59,2.9,800,17
4545,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:39:36,2.9,800,16
4610,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:45:06,2.9,800,15
4675,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:37:58,2.9,800,14
4740,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:25:46,2.9,800,13
4802,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:11:31,2.9,800,12
4870,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:29:13,2.9,800,11
4942,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:17:02,2.9,800,10
4997,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:19:39,2.9,800,9
5065,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:19:03,2.9,800,8
5125,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:08:43,5.0,1380,7
5156,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:21:08,5.0,1380,6
5209,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:31:08,2.9,800,5
5273,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:20:52,2.9,800,4
5339,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 13:01:06,4.9,1350,3
5402,CA3409,ZH9109,16:30:00,19:35:00,2020-10-18 15:27:03,4.9,1350,2
5469,CA3409,ZH9109,16:30:00,19:35:00,2020-10-19 15:08:59,4.9,1350,1
5521,CA3409,ZH9109,16:30:00,19:35:00,2020-10-20 15:03:38,4.9,1350,0
2621,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:54,10.0,2750,45
2690,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,10.0,2750,44
2757,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:26,10.0,2750,43
2827,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:37,10.0,2750,42
2893,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:38,10.0,2750,41
2962,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,10.0,2750,40
3029,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:48:22,10.0,2750,39
3123,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:45:37,10.0,2750,38
3166,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:04:53,10.0,2750,37
3234,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:50:17,10.0,2750,36
3302,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:55:08,10.0,2750,35
3370,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:46:48,10.0,2750,34
3438,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:40:18,10.0,2750,33
3504,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:13:38,10.0,2750,32
3570,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:18:27,10.0,2750,31
3635,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:36:11,10.0,2750,30
3701,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:31:32,10.0,2750,29
3763,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 15:04:33,10.0,2750,28
3831,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:36:56,10.0,2750,27
3896,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:53:31,10.0,2750,26
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:57:15,8.0,2200,25
4026,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:18:35,8.0,2200,24
4091,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:24:22,8.0,2200,23
4155,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:25:29,1.6,450,22
4223,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 15:03:26,1.6,450,21
4289,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:33:29,1.6,450,20
4352,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:25:35,1.6,450,19
4416,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 16:03:16,1.6,450,18
4480,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 14:04:59,1.6,450,17
4550,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:39:36,1.6,450,16
4616,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:45:06,1.6,450,15
4681,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:37:58,1.6,450,14
4746,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:25:46,1.6,450,13
4807,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:11:31,1.6,450,12
4876,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:29:13,1.6,450,11
4936,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:17:02,1.6,450,10
5001,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:19:39,1.6,450,9
5059,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:19:03,1.6,450,8
5120,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:08:43,5.0,1380,7
5152,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:21:08,5.0,1380,6
5204,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:31:08,2.0,550,5
5268,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:20:52,2.0,550,4
5334,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 13:01:06,1.3,354,3
5397,CA3411,ZH9111,19:25:00,00:30:00,2020-10-18 15:27:03,2.0,550,2
5464,CA3411,ZH9111,19:25:00,00:30:00,2020-10-19 15:08:59,2.0,550,1
5526,CA3411,ZH9111,19:25:00,00:30:00,2020-10-20 15:03:38,2.0,550,0
2630,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:54,4.9,1350,45
2682,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,4.9,1350,44
2766,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:26,4.9,1350,43
2818,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:37,4.9,1350,42
2902,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:38,4.9,1350,41
2971,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,40
3038,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:48:22,4.9,1350,39
3131,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:45:37,4.9,1350,38
3175,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:04:53,4.9,1350,37
3243,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:50:17,4.9,1350,36
3311,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:55:08,4.9,1350,35
3361,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:46:48,4.9,1350,34
3447,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:40:18,4.9,1350,33
3514,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:13:38,4.9,1350,32
3560,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:18:27,4.9,1350,31
3642,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:36:11,4.9,1350,30
3710,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:31:32,4.9,1350,29
3773,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 15:04:33,4.9,1350,28
3841,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:36:56,4.9,1350,27
3904,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:53:31,4.9,1350,26
3969,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:57:15,4.9,1350,25
4034,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:18:35,4.9,1350,24
4099,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:24:22,2.7,750,23
4165,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:25:29,2.7,750,22
4213,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 15:03:26,2.2,600,21
4299,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:33:29,2.2,600,20
4343,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:25:35,2.2,600,19
4426,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 16:03:16,1.8,500,18
4490,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 14:04:59,1.8,500,17
4542,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:39:36,1.8,500,16
4606,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:45:06,1.8,500,15
4671,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:37:58,1.8,500,14
4736,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:25:46,1.8,500,13
4799,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:11:31,1.8,500,12
4866,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:29:13,1.8,500,11
4946,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:17:02,1.8,500,10
4994,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:19:39,1.8,500,9
5068,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:19:03,1.8,500,8
5129,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:08:43,5.0,1380,7
5159,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:21:08,5.0,1380,6
5212,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:31:08,1.5,411,5
5276,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:20:52,1.5,407,4
5342,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 13:01:06,1.8,500,3
5405,CA3413,ZH9113,21:10:00,00:15:00,2020-10-18 15:27:03,1.8,500,2
5472,CA3413,ZH9113,21:10:00,00:15:00,2020-10-19 15:08:59,4.9,1350,1
5518,CA3413,ZH9113,21:10:00,00:15:00,2020-10-20 15:03:38,4.9,1350,0
2607,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:54,5.4,1478,45
2704,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:07,5.4,1490,44
2743,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:26,5.4,1479,43
2841,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:37,5.3,1450,42
2879,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:38,5.2,1440,41
2948,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,40
3015,CZ3151,,08:30:00,11:45:00,2020-09-11 10:48:22,5.3,1450,39
3109,CZ3151,,08:30:00,11:45:00,2020-09-12 17:45:37,5.3,1450,38
3152,CZ3151,,08:30:00,11:45:00,2020-09-13 15:04:53,5.3,1450,37
3220,CZ3151,,08:30:00,11:45:00,2020-09-14 13:50:17,5.3,1450,36
3288,CZ3151,,08:30:00,11:45:00,2020-09-15 15:55:08,5.3,1450,35
3384,CZ3151,,08:30:00,11:45:00,2020-09-16 13:46:48,5.3,1450,34
3424,CZ3151,,08:30:00,11:45:00,2020-09-17 16:40:18,5.3,1450,33
3493,CZ3151,,08:30:00,11:45:00,2020-09-18 16:13:38,5.2,1440,32
3581,CZ3151,,08:30:00,11:45:00,2020-09-19 16:18:27,5.2,1438,31
