,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5969,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:36,5.0,1250,7
6015,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:13,5.0,1250,6
6076,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,5.0,1250,5
6153,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,5.0,1250,4
6230,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.5,1380,3
6354,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:37,5.5,1380,2
6388,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,7.6,1900,1
6492,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,7.6,1900,0
6534,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:11,7.6,1900,0
3002,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:55,7.4,1850,45
3133,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,7.2,1810,44
3136,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,43
3214,CZ3151,,08:30:00,11:45:00,2019-06-23 15:43:03,7.2,1810,42
3291,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:07,7.2,1810,41
3368,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,7.2,1810,40
3446,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,39
3524,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,38
3601,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,37
3678,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:24,7.2,1810,36
3755,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,35
3832,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,7.2,1810,34
3909,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,33
3986,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,32
4063,CZ3151,,08:30:00,11:45:00,2019-07-04 15:08:03,7.2,1810,31
4140,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,30
4217,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,29
4294,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,28
4371,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,27
4448,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,26
4525,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,25
4602,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,24
4679,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:44,7.2,1810,23
4756,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:50,7.2,1810,22
4833,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,21
4910,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,20
4987,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,19
5076,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,18
5139,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,17
5218,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,16
5295,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,15
5372,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,14
5449,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,13
5526,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1810,12
5603,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:07,7.2,1810,11
5680,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1810,10
5756,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,9
5832,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,8
5984,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:36,6.3,1570,7
5999,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,6
6091,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,5.3,1320,5
6168,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:28,5.3,1320,4
6245,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,7.2,1810,3
6369,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:37,7.2,1810,2
6373,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:43,7.2,1810,1
6507,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,7.2,1810,0
3043,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:55,7.4,1850,45
3097,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,44
3135,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,43
3250,CZ3153,,13:30:00,16:45:00,2019-06-23 15:43:03,7.2,1810,42
3327,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:07,7.2,1810,41
3404,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,40
3484,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,39
3522,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,38
3599,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,37
3715,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:24,7.2,1810,36
3753,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,35
3830,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,34
3947,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,33
4022,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,32
4061,CZ3153,,13:30:00,16:45:00,2019-07-04 15:08:03,7.2,1810,31
4177,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,30
4252,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,6.3,1570,29
4330,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:38,6.3,1570,28
4407,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,27
4486,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,26
4561,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,25
4600,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,24
4716,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:44,6.3,1570,23
4754,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:50,6.3,1570,22
4831,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,21
4948,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,20
5023,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,19
5111,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,5.3,1320,18
5166,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,5.3,1320,17
5253,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,5.3,1320,16
5331,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:13,5.3,1320,15
5408,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,5.3,1320,14
5485,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,5.3,1320,13
5562,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.3,1320,12
5639,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:07,5.3,1320,11
5716,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,10
5792,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,9
5871,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,5.3,1320,8
5948,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:36,5.3,1320,7
6055,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:13,5.3,1320,6
6132,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,4.2,1050,5
6209,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,4.8,1210,4
6286,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,8.2,2060,3
6334,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:37,8.2,2060,2
6440,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:43,8.2,2060,1
6515,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,8.2,2060,0
3055,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:55,5.4,1350,45
3109,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,44
3160,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,43
3238,CZ3155,,19:45:00,23:00:00,2019-06-23 15:43:03,5.3,1320,42
3315,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:07,5.3,1320,41
3393,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,40
3471,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,39
3548,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,38
3625,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,37
3702,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:24,5.3,1320,36
3779,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,35
3856,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1320,34
3933,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,33
4010,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,32
4087,CZ3155,,19:45:00,23:00:00,2019-07-04 15:08:03,5.3,1320,31
4164,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,4.9,1230,30
4240,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,4.9,1226,29
4318,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:38,4.9,1218,28
4395,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1232,27
4473,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,4.9,1236,26
4549,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,4.0,1000,25
4626,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,4.0,990,24
4703,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:44,4.0,990,23
4780,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:50,5.3,1320,22
4857,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,21
4934,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,20
5011,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,19
5100,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,18
5154,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1027,17
5242,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1022,16
5319,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:13,4.8,1210,15
5396,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,14
5473,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,4.8,1210,13
5550,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,12
5627,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:07,4.0,1000,11
5704,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,4.0,1000,10
5780,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,9
5884,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,4.0,1000,8
5960,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:36,4.0,1000,7
5994,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:13,4.8,1210,6
6067,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,6.3,1570,5
6144,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,6.3,1570,4
6221,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,8.2,2060,3
6345,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:37,8.2,2060,2
6397,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:43,8.2,2060,1
6483,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,0
6541,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:11,9.8,2450,0
3026,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:55,6.4,1600,45
3080,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,44
3189,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,43
3267,CZ3157,,16:25:00,19:40:00,2019-06-23 15:43:03,6.3,1570,42
3343,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:07,6.3,1570,41
3421,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,6.3,1570,40
3502,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,39
3576,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,38
3653,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,37
3732,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:24,6.3,1570,36
3807,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,35
3884,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,6.3,1570,34
3964,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,33
4039,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,32
4115,CZ3157,,16:25:00,19:40:00,2019-07-04 15:08:03,6.3,1570,31
4194,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,30
4269,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,29
4347,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,28
4424,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,27
4503,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,26
4577,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,25
4654,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,5.3,1320,24
4733,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:44,5.3,1320,23
4808,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:50,6.3,1570,22
4885,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,21
4965,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,20
5040,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,19
5128,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,4.8,1210,18
5183,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,4.8,1210,17
5270,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,4.8,1210,16
5348,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:13,4.8,1210,15
5425,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,4.8,1210,14
5502,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,4.8,1210,13
5578,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,12
5656,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:07,4.2,1050,11
5732,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,4.2,1050,10
5810,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.8,1210,9
5852,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,4.2,1050,8
5932,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:36,4.8,1210,7
6038,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:13,4.8,1210,6
6115,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,5
6192,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,4.2,1050,4
6269,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,8.2,2060,3
6317,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:37,8.2,2060,2
6423,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:43,8.2,2060,1
6456,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,8.2,2060,0
6542,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:11,8.2,2060,0
3009,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:55,8.4,2100,45
3064,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,8.2,2060,44
3206,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,43
3284,CZ3159,,10:30:00,13:45:00,2019-06-23 15:43:03,8.2,2060,42
3360,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:07,8.2,2060,41
3438,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,8.2,2060,40
3519,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.2,2300,39
3593,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,9.2,2300,38
3670,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,9.2,2300,37
3749,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:24,9.2,2300,36
3824,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,9.2,2300,35
3901,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,9.2,2300,34
3981,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,9.2,2300,33
4056,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.2,2300,32
4132,CZ3159,,10:30:00,13:45:00,2019-07-04 15:08:03,9.2,2300,31
4211,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,9.2,2300,30
4286,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,9.2,2300,29
4364,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:38,9.2,2300,28
4440,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,9.2,2300,27
4521,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,9.2,2300,26
4594,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,9.2,2300,25
4671,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,24
4750,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:44,8.2,2060,23
4825,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:50,8.2,2060,22
4902,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,21
4982,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,20
5057,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,19
5069,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,18
5200,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,17
5287,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,16
5365,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:13,7.2,1810,15
5441,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,14
5521,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,7.2,1810,13
5595,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,12
5673,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:07,7.2,1810,11
5749,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,10
5827,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,9
5835,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,8
5915,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:36,7.2,1810,7
6021,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:13,6.3,1570,6
6098,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.3,1570,5
6175,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,6.3,1570,4
6252,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,8.2,2060,3
6300,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:37,8.2,2060,2
6406,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:43,8.2,2060,1
6474,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,8.2,2060,0
2998,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:55,4.0,990,45
3129,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:55,4.0,990,44
3140,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,4.0,990,43
3218,CZ3171,,20:40:00,00:05:00,2019-06-23 15:43:03,4.0,990,42
3295,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:07,4.0,990,41
3372,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:19,4.0,990,40
3450,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.0,990,39
3528,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,4.0,990,38
3605,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,4.0,990,37
3682,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:24,4.0,990,36
3759,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.0,990,35
3836,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,4.0,990,34
3913,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,4.0,990,33
3990,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,990,32
4067,CZ3171,,20:40:00,00:05:00,2019-07-04 15:08:03,6.3,1570,31
4144,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,6.3,1570,30
4221,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,6.3,1570,29
4298,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:38,6.3,1570,28
4375,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,6.3,1570,27
4452,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,26
4529,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,25
4606,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,5.3,1320,24
4683,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:44,5.3,1320,23
4760,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:50,5.3,1320,22
4837,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,21
4914,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,20
4991,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,19
5080,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,18
5210,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,17
5222,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,4.1,1030,16
5299,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:13,4.1,1023,15
5376,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,4.1,1020,14
5453,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,4.0,1000,13
5530,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,12
5607,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:07,4.0,1000,11
5684,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.0,1000,10
5760,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.0,1000,9
5904,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,4.0,1000,8
5980,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:36,4.0,1000,7
6003,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:13,4.0,1000,6
6087,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,4.0,1000,5
6164,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:28,4.0,1000,4
6241,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,7.2,1810,3
6365,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:37,7.2,1810,2
6377,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:43,7.2,1810,1
6503,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,7.2,1810,0
6527,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:11,7.2,1810,0
3024,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:55,7.4,1850,45
3078,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,7.2,1810,44
3191,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,43
3269,CZ3189,,15:25:00,18:35:00,2019-06-23 15:43:03,7.2,1810,42
3345,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:07,7.2,1810,41
3423,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,7.2,1810,40
3504,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,39
3578,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,38
3655,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,37
3734,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:24,7.2,1810,36
3809,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,35
3886,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,7.2,1810,34
3966,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,33
4041,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,32
4117,CZ3189,,15:25:00,18:35:00,2019-07-04 15:08:03,7.2,1810,31
4196,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,30
4271,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,29
4349,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:38,6.3,1570,28
4426,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.3,1570,27
4505,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,6.3,1570,26
4579,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,6.3,1570,25
4656,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,6.3,1570,24
4735,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:44,6.3,1570,23
4810,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:50,6.3,1570,22
4887,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,21
4967,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,20
5042,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,6.3,1570,19
5130,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,5.3,1320,18
