,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3530,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:49,4.9,1350,39
3637,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,38
3653,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,36
3787,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:24,4.9,1350,35
3859,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,34
3896,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,33
4006,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,31
4046,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,30
4152,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,29
4153,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,28
4293,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:10,4.9,1350,27
4354,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:04,4.9,1350,26
4362,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,25
4472,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,5.0,1380,24
4473,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,23
3140,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,45
3209,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:18,4.9,1350,44
3280,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:22,4.9,1350,43
3283,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,4.9,1350,42
3422,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,41
3493,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:43,4.9,1350,40
3521,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:49,4.9,1350,39
3635,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,38
3655,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,36
3785,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:24,4.9,1350,35
3857,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,34
3931,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,33
4004,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,31
4081,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,30
4150,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,29
4222,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,28
4291,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,27
4352,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:04,4.9,1350,26
4383,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,25
4470,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,5.0,1380,24
4529,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,23
4570,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,8.4,2310,22
4610,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,8.4,2310,21
4645,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,20
4682,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:36,8.4,2310,19
4719,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,8.4,2310,18
4723,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,17
4752,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:13,4.9,1350,16
4780,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,15
4813,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,14
3134,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,45
3203,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:18,4.9,1350,44
3274,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:22,4.9,1350,43
3348,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,4.9,1350,42
3416,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,41
3487,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:43,4.9,1350,40
3515,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:49,4.9,1350,39
3629,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,38
3661,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,36
3779,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:24,4.9,1350,35
3851,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,34
3925,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,33
3998,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,31
4075,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,30
4144,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,29
4216,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,28
4285,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,27
4346,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:04,4.9,1350,26
4410,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,25
4465,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,5.0,1380,24
4524,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,23
4562,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.4,2310,22
4603,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,8.4,2310,21
4639,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,20
4675,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:36,8.4,2310,19
4712,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,8.4,2310,18
4730,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,17
4760,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:13,4.9,1350,16
4801,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,15
4820,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,14
4851,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.9,1350,13
4876,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,3.0,830,12
4912,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,11
4943,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:43,3.0,830,10
4970,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,3.0,830,9
4983,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,3.0,830,7
5007,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:16,3.0,830,6
5029,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,5
5047,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,4
5063,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,3
5078,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:09,1.8,500,2
5098,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,1
5113,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,0
3077,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,45
3148,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:18,4.9,1350,44
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:22,4.9,1350,43
3290,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,4.9,1350,42
3360,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.9,1350,41
3432,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:43,4.9,1350,40
3503,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:49,4.9,1350,39
3574,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.9,1350,38
3646,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,36
3720,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:24,4.9,1350,35
3795,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,34
3867,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.9,1350,33
3939,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,31
4014,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,30
4089,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,29
4160,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.6,1260,28
4231,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,27
4301,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:04,4.9,1350,26
4363,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,25
4421,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,5.0,1380,24
4481,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,23
3138,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.9,1350,45
3207,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:18,4.9,1350,44
3278,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:22,4.9,1350,43
3352,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,4.9,1350,42
3420,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.9,1350,41
3491,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:43,4.9,1350,40
3519,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:49,4.9,1350,39
3633,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.9,1350,38
3657,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,36
3783,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:24,4.9,1350,35
3855,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,34
3929,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.9,1350,33
4002,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,31
4079,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,30
4148,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,29
4220,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.6,1260,28
4289,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:10,4.9,1350,27
4350,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:04,4.9,1350,26
4355,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,25
4469,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,5.0,1380,24
4528,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,23
3087,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,45
3158,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:18,3.0,830,44
3229,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,43
3300,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,3.1,841,42
3370,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,41
3442,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:43,3.0,830,40
3526,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:49,3.1,844,39
3584,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.1,839,38
3644,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,837,36
3731,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:24,3.1,842,35
3806,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,34
3878,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,853,33
3950,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,832,31
4025,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,840,30
4099,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,29
4170,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,5.0,1380,28
4240,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:10,8.4,2310,27
4307,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:04,8.4,2310,26
4369,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,25
4427,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,8.4,2310,24
4486,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,8.4,2310,23
4545,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.4,2310,22
4585,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.4,2310,21
4622,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.4,2310,20
4659,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:36,8.4,2310,19
4694,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.4,2310,18
4745,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,5.4,1490,17
4775,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:13,5.4,1490,16
4786,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.4,1490,15
4837,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,3.0,830,14
4863,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:55,3.0,830,13
4889,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,12
4898,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,11
4930,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:43,2.0,556,10
4958,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:55,2.0,550,9
4979,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:18,2.0,550,7
5004,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:16,2.0,551,6
5032,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:15,2.0,557,5
5043,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,553,4
5065,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,500,3
5073,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:09,1.8,500,2
5102,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:50,1.8,500,1
5125,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:51,1.8,500,0
5134,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:53,1.4,392,0
3076,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,45
3147,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:18,3.5,960,44
3218,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:22,3.5,960,43
3289,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,3.5,960,42
3359,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.5,960,41
3431,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:43,3.5,960,40
3502,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:49,3.5,960,39
3573,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,960,38
3645,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,36
3719,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:24,3.5,960,35
3794,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.5,960,34
3866,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,3.5,960,33
3938,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,31
4013,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,960,30
4088,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,29
4159,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,28
4230,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:10,4.9,1350,27
4300,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:04,4.9,1350,26
4361,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,25
4420,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,5.0,1380,24
4479,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,23
3129,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1472,45
3198,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:18,5.3,1470,44
3269,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:22,5.3,1467,43
3343,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,42
3411,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,5.3,1460,41
3482,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:43,5.2,1420,40
3510,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:49,5.3,1450,39
3624,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,38
3667,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,36
3773,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:24,5.3,1450,35
3846,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,5.2,1440,34
3920,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:09,5.3,1450,33
3992,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,31
4069,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,30
4138,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:26,5.3,1450,29
4210,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,28
4279,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:10,5.3,1450,27
3135,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,3.6,980,45
3204,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:18,3.6,980,44
3275,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:22,3.6,980,43
3349,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,42
3417,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,3.6,980,41
3488,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:43,3.6,980,40
3516,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:49,4.0,1100,39
3630,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,38
3660,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,36
3780,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:24,4.0,1100,35
3852,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,4.0,1090,34
3926,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,4.0,1100,33
3999,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,31
4076,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,30
4145,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:26,4.0,1100,29
4217,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,4.0,1100,28
4286,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:10,4.0,1100,27
4347,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:04,4.0,1090,26
4411,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,25
4466,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,24
4525,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,23
3121,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:26,4.8,1332,45
3190,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:18,4.8,1330,44
3261,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:22,4.8,1327,43
3335,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:22,4.9,1350,42
3403,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:43,4.8,1320,41
3474,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:43,3.9,1065,40
3560,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:49,4.0,1100,39
3616,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:49,4.0,1100,38
3675,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,36
3765,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:24,4.0,1100,35
3839,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,4.0,1090,34
3913,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:09,4.0,1100,33
3984,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,31
4061,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,30
4130,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,29
4202,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,28
4271,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,27
4337,CZ3155,,20:00:00,23:10:00,2020-02-01 16:15:04,4.0,1090,26
4401,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,25
4457,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,24
4516,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,23
4552,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.2,1710,22
4592,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.2,1693,21
4629,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,20
4648,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:36,4.9,1350,19
4702,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,18
4740,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,17
4770,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:13,4.0,1100,16
4791,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,3.4,940,15
4830,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,14
4842,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:55,4.0,1100,13
4885,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,3.0,830,12
4922,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,11
3119,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1472,45
3188,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:18,5.3,1470,44
3259,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:22,5.3,1467,43
3333,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:22,5.4,1490,42
3401,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.3,1460,41
3472,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:43,6.1,1680,40
3558,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:49,6.2,1710,39
3614,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,6.2,1710,38
3677,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,36
3763,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:24,6.2,1710,35
3837,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,6.2,1700,34
3911,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,6.2,1710,33
3982,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,6.2,1710,31
4059,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,6.2,1710,30
4128,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:26,6.2,1710,29
4200,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,6.2,1710,28
4269,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:10,6.2,1710,27
4333,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:04,6.2,1700,26
4397,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,6.2,1710,25
4453,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,4.8,1310,24
4512,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.8,1310,23
4546,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.2,1710,22
4586,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.2,1693,21
4624,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,20
4661,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:36,5.3,1450,19
4696,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:13,5.3,1450,18
4743,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,17
4773,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:13,4.0,1100,16
4788,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,3.5,950,15
4810,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,14
4860,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,13
4887,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,3.0,830,12
4896,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,11
4928,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:43,3.0,830,10
4957,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:55,3.0,830,9
