,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:21,4.8,1000,34
1280,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.8,1000,33
1345,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:26,4.8,1000,33
1399,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.8,1000,32
1447,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:16,4.8,1000,32
1495,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.8,1000,31
1627,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,4.8,1000,30
1688,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:45,4.8,1000,30
1773,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.8,1000,29
1808,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:42,4.8,1000,29
1868,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,4.8,1000,28
1929,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.8,1000,28
1988,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:30,4.8,1000,27
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.8,1000,27
2132,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:08,4.8,1000,26
2168,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:23,4.8,1000,26
2228,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.8,1000,25
2324,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:33,4.8,1000,25
2348,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,24
2408,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,4.8,1000,24
2482,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,4.8,1000,23
2528,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,23
2611,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,4.8,1000,22
2689,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,4.8,1000,22
2708,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.8,1000,21
2792,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:50,4.8,1000,21
2828,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,4.8,1000,20
2913,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:38,4.8,1000,20
2948,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:34,4.8,1000,19
3067,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,4.8,1000,18
3166,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:59,4.8,1000,18
3221,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,4.8,1000,17
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,4.8,1000,17
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,4.8,1000,16
3361,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,4.8,1000,16
3443,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,4.8,1000,15
3495,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:21:05,4.8,1000,15
3560,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,4.8,1000,14
3595,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,4.8,1000,14
3652,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,4.8,1000,13
3741,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:19,4.8,1000,13
3771,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,4.8,1000,12
3832,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:24:42,4.8,1000,12
3889,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,4.8,1000,11
3951,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:23,4.8,1000,11
4012,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:47,4.8,1000,10
4097,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:48,4.8,1000,10
4166,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:24,4.8,1000,9
4192,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:25,4.8,1000,9
4252,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,4.8,1000,8
4336,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:23,4.8,1000,8
4372,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,8.3,1730,7
4426,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:54,8.3,1730,7
4492,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:12,8.3,1730,6
4577,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:17,8.3,1730,6
4599,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,9.3,1930,5
4672,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:03,9.3,1930,5
4720,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,9.3,1930,4
4792,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:02,9.3,1930,4
4852,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,6.3,1310,3
4912,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:16,6.3,1310,3
4972,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,6.3,1310,2
5032,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,6.3,1310,2
5091,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:33,9.3,1930,1
5154,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:35,9.3,1930,1
5249,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:57,8.3,1730,0
5296,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,8.3,1730,0
57,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,44
63,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1100,43
160,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:47,5.3,1100,43
224,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,42
280,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,42
331,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.3,1100,41
398,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:20,5.3,1100,41
446,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.3,1100,40
517,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:08,5.3,1100,40
581,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.3,1100,39
626,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:23,5.3,1100,39
697,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,5.3,1100,38
757,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:54,5.3,1100,38
818,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,5.3,1100,37
878,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:09,5.3,1100,37
937,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:30,5.3,1100,36
954,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:49,5.3,1100,36
1040,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,35
1117,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:23:17,5.3,1100,35
1143,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:20,5.3,1100,34
1249,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:21,5.3,1100,34
1254,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,5.3,1100,33
1323,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:26,5.3,1100,33
1387,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,5.3,1100,32
1477,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:16,5.3,1100,32
1525,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,31
1657,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.3,1100,30
1718,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:45,5.3,1100,30
1743,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,29
1838,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:42,5.3,1100,29
1898,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,5.3,1100,28
1959,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.3,1100,28
2018,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:30,5.3,1100,27
2078,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,5.3,1100,27
2101,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:08,5.3,1100,26
2197,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:23,5.3,1100,26
2258,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.3,1100,25
2294,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:33,5.3,1100,25
2378,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,24
2438,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,5.3,1100,24
2453,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,5.3,1100,23
2558,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.3,1100,23
2581,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,5.3,1100,22
2659,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,5.3,1100,22
2738,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,21
2763,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:50,5.3,1100,21
2861,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,5.3,1100,20
2883,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:38,5.3,1100,20
2978,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:34,5.3,1100,19
3097,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,18
3113,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:59,5.3,1100,18
3183,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,5.3,1100,17
3283,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.3,1100,17
3313,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,5.3,1100,16
3389,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:12,5.3,1100,16
3419,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.3,1100,15
3466,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:21:05,5.3,1100,15
3531,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,4.8,1000,14
3624,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,4.8,1000,14
3681,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,4.8,1000,13
3708,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:19,4.8,1000,13
3787,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,4.8,1000,12
3861,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:24:42,4.8,1000,12
3921,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.8,1000,11
3981,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:23,4.8,1000,11
4042,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:47,5.3,1100,10
4066,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:48,5.3,1100,10
4126,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:24,5.3,1100,9
4221,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:25,5.3,1100,9
4282,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.3,1100,8
4306,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:23,5.3,1100,8
4354,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,5.3,1100,7
4461,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:54,5.3,1100,7
4522,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:12,6.3,1310,6
4547,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:17,6.3,1310,6
4629,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,6.3,1310,5
4701,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:03,6.3,1310,5
4751,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,4
4822,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:02,6.3,1310,4
4882,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,6.3,1310,3
4942,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,6.3,1310,3
5002,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.3,1310,2
5062,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.3,1310,2
5121,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:33,5.3,1100,1
5184,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:35,5.3,1100,1
5219,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,5.3,1100,0
5265,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,5.3,1100,0
11,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.8,1000,44
106,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.8,1000,43
126,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:47,4.8,1000,43
176,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,42
245,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,42
299,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,4.8,1000,41
362,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:20,4.8,1000,41
410,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.8,1000,40
482,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:08,4.8,1000,40
545,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.8,1000,39
649,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:23,4.8,1000,39
661,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,4.8,1000,38
721,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:54,4.8,1000,38
782,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.8,1000,37
842,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:09,4.8,1000,37
902,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:30,4.8,1000,36
996,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:49,4.8,1000,36
1056,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,35
1081,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:23:17,4.8,1000,35
1179,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:20,4.8,1000,34
1214,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:21,4.8,1000,34
1274,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.8,1000,33
1339,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:26,4.8,1000,33
1392,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:11,4.8,1000,32
1441,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,4.8,1000,32
1539,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,31
1621,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,4.8,1000,30
1682,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:45,4.8,1000,30
1785,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.8,1000,29
1802,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:42,4.8,1000,29
1862,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,4.8,1000,28
1923,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.8,1000,28
1982,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:30,4.8,1000,27
2042,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.8,1000,27
2138,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:08,4.8,1000,26
2162,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:23,4.8,1000,26
2222,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,25
2274,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,4.8,1000,25
2342,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,24
2402,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,4.8,1000,24
2468,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,4.8,1000,23
2522,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,23
2617,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,4.8,1000,22
2644,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,4.8,1000,22
2695,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,21
2798,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:50,4.8,1000,21
2822,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,4.8,1000,20
2919,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:38,4.8,1000,20
2942,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:34,4.8,1000,19
3061,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.8,1000,18
3160,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:59,4.8,1000,18
3215,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,4.8,1000,17
3272,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.8,1000,17
3291,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,4.8,1000,16
3355,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:12,4.8,1000,16
3449,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,4.8,1000,15
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:21:05,4.8,1000,15
3565,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,4.8,1000,14
3589,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,4.8,1000,14
3646,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,4.8,1000,13
3734,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:19,4.8,1000,13
3754,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:29,4.8,1000,12
3826,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:24:42,4.8,1000,12
3895,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,4.8,1000,11
3946,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:23,4.8,1000,11
4006,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:47,4.8,1000,10
4103,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:48,4.8,1000,10
4159,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:24,4.8,1000,9
4186,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:25,4.8,1000,9
4246,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,4.8,1000,8
4342,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:23,4.8,1000,8
4366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,7
4420,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:54,7.3,1520,7
4486,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:12,7.3,1520,6
4583,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:17,7.3,1520,6
4653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,8.3,1730,5
4666,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:03,8.3,1730,5
4763,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,8.3,1730,4
4786,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:02,8.3,1730,4
4846,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:14,6.3,1310,3
4906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,6.3,1310,3
4966,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,8.3,1730,2
5026,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,8.3,1730,2
5086,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:33,8.3,1730,1
5160,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:35,8.3,1730,1
5243,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:57,9.3,1930,0
5302,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,9.3,1930,0
33,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,44
76,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,9.8,2040,43
147,CA983,,15:45:00,19:05:00,2017-05-08 14:15:47,9.8,2040,43
202,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,42
267,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,42
349,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,9.8,2040,41
384,CA983,,15:45:00,19:05:00,2017-05-10 14:27:20,9.8,2040,41
432,CA983,,15:45:00,19:05:00,2017-05-11 13:48:01,9.8,2040,40
503,CA983,,15:45:00,19:05:00,2017-05-11 13:48:08,9.8,2040,40
567,CA983,,15:45:00,19:05:00,2017-05-12 14:25:01,9.8,2040,39
612,CA983,,15:45:00,19:05:00,2017-05-12 14:25:23,9.8,2040,39
683,CA983,,15:45:00,19:05:00,2017-05-13 14:17:38,9.8,2040,38
743,CA983,,15:45:00,19:05:00,2017-05-13 14:17:54,9.8,2040,38
804,CA983,,15:45:00,19:05:00,2017-05-14 13:59:08,9.8,2040,37
864,CA983,,15:45:00,19:05:00,2017-05-14 13:59:09,9.8,2040,37
923,CA983,,15:45:00,19:05:00,2017-05-15 14:29:30,9.8,2040,36
968,CA983,,15:45:00,19:05:00,2017-05-15 14:29:49,9.8,2040,36
1026,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,35
1103,CA983,,15:45:00,19:05:00,2017-05-16 14:23:17,9.8,2040,35
1157,CA983,,15:45:00,19:05:00,2017-05-17 14:23:20,9.8,2040,34
1190,CA983,,15:45:00,19:05:00,2017-05-17 14:23:21,9.8,2040,34
1296,CA983,,15:45:00,19:05:00,2017-05-18 14:18:22,9.8,2040,33
1361,CA983,,15:45:00,19:05:00,2017-05-18 14:18:26,9.8,2040,33
1416,CA983,,15:45:00,19:05:00,2017-05-19 14:13:11,9.8,2040,32
1463,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.8,2040,32
1511,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,31
1643,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.8,2040,30
1704,CA983,,15:45:00,19:05:00,2017-05-21 14:22:45,9.8,2040,30
1757,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,29
1824,CA983,,15:45:00,19:05:00,2017-05-22 14:19:42,9.8,2040,29
1884,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.8,2040,28
1945,CA983,,15:45:00,19:05:00,2017-05-23 13:55:01,9.8,2040,28
2004,CA983,,15:45:00,19:05:00,2017-05-24 14:12:30,9.8,2040,27
2064,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.8,2040,27
2115,CA983,,15:45:00,19:05:00,2017-05-25 14:06:08,9.8,2040,26
2183,CA983,,15:45:00,19:05:00,2017-05-25 14:06:23,9.8,2040,26
2244,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,25
2308,CA983,,15:45:00,19:05:00,2017-05-26 14:23:33,9.8,2040,25
2364,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,24
2424,CA983,,15:45:00,19:05:00,2017-05-27 14:00:53,9.8,2040,24
2498,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.8,2040,23
2544,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,23
2595,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.8,2040,22
2673,CA983,,15:45:00,19:05:00,2017-05-29 14:24:44,9.8,2040,22
2724,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,21
2776,CA983,,15:45:00,19:05:00,2017-05-30 14:26:50,9.8,2040,21
2844,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,10.0,2080,20
2897,CA983,,15:45:00,19:05:00,2017-05-31 14:09:38,10.0,2080,20
2964,CA983,,15:45:00,19:05:00,2017-06-01 14:12:34,10.0,2080,19
3083,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,18
3128,CA983,,15:45:00,19:05:00,2017-06-02 13:58:59,9.8,2040,18
3196,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.8,2040,17
3251,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,17
3336,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,16
3376,CA983,,15:45:00,19:05:00,2017-06-04 14:28:12,9.8,2040,16
3428,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.8,2040,15
3479,CA983,,15:45:00,19:05:00,2017-06-05 14:21:05,9.8,2040,15
3544,CA983,,15:45:00,19:05:00,2017-06-06 13:46:11,9.8,2040,14
