,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,25
2665,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,10.0,2500,24
2740,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,10.0,2500,23
2816,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,10.0,2500,22
2916,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,10.0,2500,21
2968,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,10.0,2500,19
3044,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,10.0,2500,18
3120,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,17
3197,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,16
3274,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,15
3351,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:30,5.0,1250,14
3426,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,13
3567,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,5.0,1250,12
3577,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,5.0,1250,11
3651,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:34,5.0,1250,10
3729,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,5.0,1250,9
3802,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,5.0,1250,8
3874,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,5.0,1250,7
3919,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,5.0,1250,6
3996,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,5.0,1250,5
4063,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:08:07,5.0,1250,4
4135,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.5,1380,3
4207,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.5,1380,2
4277,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.5,1380,1
4345,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,7.6,1900,0
4425,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:57,5.5,1380,0
1567,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,45
1594,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,44
1667,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,5.0,1250,43
1734,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,42
1760,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,41
1789,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,40
1880,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,39
1925,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,5.0,1250,38
1987,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,36
2043,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,35
2111,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,34
2181,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,33
2208,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:52,5.0,1250,32
2296,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,31
2362,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,30
2440,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,29
2502,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,5.0,1250,27
2561,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.0,1250,26
2627,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,25
2697,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,5.0,1250,24
2773,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,23
2849,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,22
2949,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,5.0,1250,21
3000,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,19
3077,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,18
3153,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,17
3230,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,5.0,1250,16
3307,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.5,1380,15
3384,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:30,5.5,1380,14
3458,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.5,1380,13
3516,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:55,5.0,1250,12
3617,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,5.0,1250,11
3684,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:34,5.0,1250,10
3760,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,5.0,1250,9
3826,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,5.5,1380,8
3890,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,5.5,1380,7
3949,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.5,1380,6
4026,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.5,1380,5
4093,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:07,5.5,1380,4
4165,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,6.6,1650,3
4237,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:54,8.6,2150,2
4307,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,6.6,1650,1
4375,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,7.6,1900,0
4406,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:57,9.3,2330,0
1570,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,6.4,1600,45
1597,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.4,1600,44
1670,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:16,6.4,1600,43
1700,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.4,1600,42
1763,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.4,1350,41
1792,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.4,1350,40
1884,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,5.4,1350,39
1930,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:18,5.4,1350,38
1991,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.4,1350,36
2047,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.4,1600,35
2115,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.4,1600,34
2177,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.4,1600,33
2238,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:52,6.4,1600,32
2300,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,31
2366,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,30
2434,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,29
2498,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:57,6.4,1600,27
2565,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,26
2631,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,25
2701,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,24
2777,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,23
2853,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,22
2953,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,21
3004,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,19
3043,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,18
3157,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,5.4,1350,17
3196,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,16
3273,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,15
3389,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:30,5.4,1350,14
3461,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,13
3519,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,5.4,1350,12
3620,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,5.2,1310,11
3687,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:34,5.2,1310,10
3763,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,5.2,1310,9
3801,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:07,6.2,1550,8
3892,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,6.2,1550,7
3952,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,6
4029,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,5
4096,CZ3151,,08:30:00,11:45:00,2019-04-30 16:08:07,7.2,1800,4
4168,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,9.1,2280,3
4240,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,9.7,2430,2
4308,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,9.7,2430,1
1559,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,6.4,1600,45
1619,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,6.4,1600,44
1659,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:16,6.4,1600,43
1720,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,6.4,1600,42
1753,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.4,1350,41
1824,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.4,1350,40
1870,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.4,1350,39
1915,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:18,5.4,1350,38
1977,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,5.4,1350,36
2033,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.4,1600,35
2101,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.4,1600,34
2191,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.4,1600,33
2225,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:52,6.4,1600,32
2286,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,31
2351,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,30
2451,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,6.4,1600,29
2513,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:57,6.4,1600,27
2549,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,6.4,1600,26
2616,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,5.4,1350,25
2682,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,5.4,1350,24
2757,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,23
2833,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,22
2933,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,21
2984,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,19
3061,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,18
3137,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,17
3214,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,16
3291,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,15
3369,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:30,5.4,1350,14
3443,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,13
3501,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,6.4,1600,12
3602,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,6.2,1550,11
3669,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:34,6.2,1550,10
3745,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,6.2,1550,9
3817,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:07,6.2,1550,8
3880,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,6.2,1550,7
3934,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,6.2,1550,6
4011,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,7.2,1800,5
4078,CZ3153,,13:30:00,16:45:00,2019-04-30 16:08:07,7.2,1800,4
4150,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,9.1,2280,3
4222,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,7.2,1800,2
4292,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,9.1,2280,1
4358,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,9.7,2430,0
1580,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,4.9,1230,45
1637,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.9,1230,44
1682,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:16,4.9,1230,43
1719,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.9,1230,42
1775,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.9,1230,41
1804,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.9,1230,40
1840,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.9,1230,39
1944,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:18,4.9,1230,38
2005,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.9,1230,36
2061,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.9,1230,35
2129,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,5.4,1350,34
2163,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,5.4,1350,33
2252,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:52,5.4,1350,32
2314,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.9,1230,31
2381,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.9,1230,30
2419,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.9,1230,29
2483,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:57,4.9,1230,27
2580,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,26
2646,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,25
2720,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,24
2795,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,23
2872,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,22
2897,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,5.4,1350,21
3023,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,19
3099,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,18
3178,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,17
3253,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,16
3330,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,15
3409,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:30,5.4,1350,14
3480,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,13
3539,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:55,4.9,1230,12
3575,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,4.8,1200,11
3707,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:34,4.8,1200,10
3783,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,4.8,1200,9
3848,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:07,4.8,1200,8
3907,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,5.2,1310,7
3971,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,5.2,1310,6
4049,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,5.2,1310,5
4116,CZ3155,,19:45:00,23:00:00,2019-04-30 16:08:07,5.2,1310,4
4188,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,7.2,1800,3
4260,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,9.1,2280,2
4328,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,9.1,2280,1
4403,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,8.2,2040,0
4405,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:57,10.0,2500,0
1572,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,5.4,1350,45
1599,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,5.4,1350,44
1672,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:16,6.4,1600,43
1702,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,5.4,1350,42
1765,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.4,1350,41
1794,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.4,1350,40
1887,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,5.4,1350,39
1933,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:18,5.4,1350,38
1994,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.4,1350,36
2050,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.4,1350,35
2118,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.4,1350,34
2174,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.4,1350,33
2241,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:52,5.4,1350,32
2303,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,31
2369,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,30
2431,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,29
2495,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:57,5.4,1350,27
2568,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,5.4,1350,26
2634,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,25
2705,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,5.4,1350,24
2780,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,23
2857,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,22
2958,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,5.4,1350,21
3008,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,19
3084,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,18
3162,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,17
3237,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,4.9,1230,16
3314,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,4.9,1230,15
3393,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:30,4.9,1230,14
3465,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,13
3523,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,5.4,1350,12
3624,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,5.2,1310,11
3690,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:34,6.7,1680,10
3767,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,5.2,1310,9
3832,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:07,7.2,1800,8
3893,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,6.2,1550,7
3956,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,6.2,1550,6
4033,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,6.2,1550,5
4100,CZ3157,,16:25:00,19:40:00,2019-04-30 16:08:07,7.2,1800,4
4172,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,9.1,2280,3
4244,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,9.1,2280,2
4312,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,9.1,2280,1
4378,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,8.2,2040,0
1583,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,7.4,1850,45
1640,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,7.4,1850,44
1684,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:16,7.4,1850,43
1722,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,7.4,1850,42
1778,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,7.4,1850,41
1807,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.4,1600,40
1843,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,6.4,1600,39
1947,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:18,6.4,1600,38
2008,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.4,1600,36
2064,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,6.4,1600,35
2131,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,6.4,1600,34
2160,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,6.4,1600,33
2255,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:52,6.4,1600,32
2317,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,6.4,1600,31
2384,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,6.4,1600,30
2416,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,6.4,1600,29
2480,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:57,6.4,1600,27
2583,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,6.4,1600,26
2649,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,6.4,1600,25
2724,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,24
2799,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,6.4,1600,23
2876,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,22
2901,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,6.4,1600,21
3027,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,19
3103,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,6.4,1600,18
3182,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,6.4,1600,17
3257,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,6.4,1600,16
3334,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,15
3413,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:30,6.4,1600,14
3484,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,6.4,1600,13
3543,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,6.4,1600,12
3643,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,6.2,1550,11
3712,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:34,6.2,1550,10
3787,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,6.2,1550,9
3852,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:07,6.2,1550,8
3914,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,6.2,1550,7
3975,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.7,1680,6
4053,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,7.2,1800,5
4120,CZ3159,,10:30:00,13:45:00,2019-04-30 16:08:07,7.2,1800,4
4192,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,9.1,2280,3
4263,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,9.1,2280,2
4332,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,9.1,2280,1
4397,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,9.7,2430,0
1563,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:28,4.0,1000,45
1623,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.0,1000,44
1663,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,4.0,1000,43
1731,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,4.0,1000,42
1738,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.9,1230,41
1828,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.9,1230,40
1876,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,4.9,1230,39
1921,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:18,4.9,1230,38
1983,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.9,1230,36
2039,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.9,1230,35
2107,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.9,1230,34
2185,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.9,1230,33
2231,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:52,4.1,1027,32
2292,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.1,1021,31
2358,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.1,1019,30
2444,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1012,29
2506,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:57,4.1,1018,27
2557,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,4.1,1015,26
2623,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1010,25
2691,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,4.1,1014,24
2766,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.1,1015,23
2842,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,4.0,1012,22
2942,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,4.0,1000,21
2993,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,4.9,1230,19
3070,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.9,1230,18
