,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1391,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:30,4.5,940,22
1479,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:58,4.5,940,21
1514,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,4.5,940,20
1578,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,4.5,940,19
1643,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,4.5,940,18
1735,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:18,4.5,940,17
1771,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,4.1,860,16
1834,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,4.1,860,15
1930,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,4.1,860,14
1984,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,4.8,990,13
2039,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:02,4.8,990,12
2111,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,4.8,990,10
2134,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:12,4.8,990,9
2258,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:55,5.3,1110,8
2293,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:44,5.3,1110,7
2409,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:15,5.3,1110,6
2474,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:44,6.7,1395,5
2563,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:54,6.7,1395,4
2636,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:18,5.1,1060,3
2709,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:48,5.1,1060,2
2782,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:50,4.7,985,1
2851,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:56,4.7,985,0
2894,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:04,6.7,1400,0
47,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.0,1240,44
102,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:04,6.0,1240,43
143,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:33,6.0,1240,42
212,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:48,6.0,1240,41
275,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.0,1240,40
339,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:54,6.0,1240,39
400,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.0,1240,38
462,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:29,5.9,1235,37
483,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:57,5.9,1235,36
591,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,5.9,1235,35
643,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,5.9,1235,34
688,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,5.9,1235,33
778,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:42,5.9,1235,32
814,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.0,1240,31
884,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,6.0,1240,30
967,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.0,1240,29
1004,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.0,1240,28
1096,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.0,1240,27
1129,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.0,1240,26
1179,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.0,1240,25
1290,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.0,1240,24
1314,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,5.1,1060,23
1369,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:30,5.1,1060,22
1483,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:58,5.1,1060,21
1510,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,5.1,1060,20
1574,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,5.1,1060,19
1639,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,5.1,1060,18
1739,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:18,4.8,990,17
1767,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,4.5,940,16
1830,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,4.5,940,15
1934,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,4.5,940,14
1988,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,4.5,940,13
2035,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:02,4.5,940,12
2116,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,4.8,990,10
2139,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,5.3,1110,9
2263,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:55,5.3,1110,8
2298,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,5.3,1110,7
2414,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:15,5.3,1110,6
2469,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:44,7.5,1565,5
2568,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:54,7.5,1565,4
2641,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:18,5.7,1190,3
2714,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:48,5.7,1190,2
2787,HU7708,,17:25:00,20:35:00,2018-05-03 15:30:50,5.3,1105,1
2856,HU7708,,17:25:00,20:35:00,2018-05-04 15:27:56,5.7,1190,0
39,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.7,1400,44
93,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:04,6.7,1400,43
156,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:33,6.7,1400,42
200,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:48,6.7,1400,41
263,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,40
327,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:54,6.7,1400,39
388,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1400,38
450,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:29,6.7,1395,37
533,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:57,6.7,1395,36
579,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,35
632,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,34
701,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,33
766,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:42,6.7,1395,32
796,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.7,1400,31
897,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,30
955,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,29
1016,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,28
1085,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.7,1400,27
1141,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,26
1203,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,25
1248,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,24
1326,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.7,1190,23
1427,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,5.7,1190,22
1432,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:58,5.7,1190,21
1522,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,5.7,1190,20
1588,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,5.7,1190,19
1651,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,5.7,1190,18
1720,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:18,5.1,1060,17
1779,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.1,1060,16
1842,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,5.1,1060,15
1922,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,5.1,1060,14
1976,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,5.1,1060,13
2047,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:02,5.1,1060,12
2104,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,5.1,1060,10
2201,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,5.1,1060,9
2251,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:55,5.1,1060,8
2286,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,5.3,1110,7
2402,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,5.3,1110,6
2481,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,5.9,1235,5
2557,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,5.9,1235,4
2629,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,5.7,1190,3
2702,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:48,5.7,1190,2
2775,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:50,5.1,1060,1
2844,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:56,5.1,1060,0
8,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,6.7,1400,44
56,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:04,6.7,1400,43
132,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:33,6.7,1400,42
223,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:48,6.7,1400,41
286,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,40
350,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:54,6.7,1400,39
411,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,6.7,1400,38
473,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:29,6.7,1395,37
490,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:57,6.7,1395,36
602,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,35
654,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,34
681,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,33
789,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:42,6.7,1395,32
803,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,31
873,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,30
978,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,29
993,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,28
1107,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.7,1400,27
1118,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,26
1190,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,25
1238,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,24
1303,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.0,1240,23
1380,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,6.0,1240,22
1430,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:58,6.0,1240,21
1499,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,6.0,1240,20
1561,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,10.0,2080,19
1628,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,10.0,2080,18
1731,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:18,10.0,2080,17
1756,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,10.0,2080,16
1817,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,10.0,2080,15
1880,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,6.4,1330,14
1999,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,6.4,1330,13
2024,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.4,1330,12
2126,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.4,1330,10
2153,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.4,1330,9
2274,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.4,1330,8
2310,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,6.7,1400,7
2425,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,6
2458,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,7.5,1565,5
2579,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,7.5,1565,4
2652,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,6.7,1395,3
2724,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,6.4,1330,2
2798,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:50,6.4,1330,1
2867,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:56,5.9,1235,0
37,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,44
90,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,7.4,1540,43
159,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:33,7.4,1540,42
197,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,7.4,1540,41
260,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,40
324,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,7.4,1540,39
385,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,38
447,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:29,7.4,1540,37
530,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:57,7.4,1540,36
576,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,35
629,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,34
704,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,33
763,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:42,7.4,1540,32
828,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,31
900,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,30
952,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,29
1019,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,28
1082,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,27
1144,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,26
1206,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,25
1284,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,24
1329,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,23
1420,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,5.9,1230,22
1435,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,5.9,1230,21
1525,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,5.9,1230,20
1591,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,5.9,1230,19
1654,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,5.9,1230,18
1717,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,5.9,1230,17
1782,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,16
1845,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,5.4,1120,15
1919,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.4,1120,14
1973,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,13
2050,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,5.4,1120,12
2101,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,5.4,1230,10
2197,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1220,9
2247,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,5.0,1130,8
2300,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,4.6,1040,7
2398,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,4.0,911,6
2485,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,5
2553,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.8,1540,4
2625,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,4.9,1120,3
2698,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,5.8,1330,2
2771,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,6.8,1540,1
2806,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,5.8,1330,0
40,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,44
94,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,7.4,1540,43
153,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:33,7.4,1540,42
203,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,7.4,1540,41
266,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,40
330,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,7.4,1540,39
391,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,38
453,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:29,7.4,1540,37
536,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:57,7.4,1540,36
582,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,35
635,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,34
697,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,33
769,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:42,7.4,1540,32
823,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,31
894,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,30
958,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,29
1013,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,28
1048,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,27
1138,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,26
1200,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,25
1251,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,24
1323,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,23
1424,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,22
1474,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,21
1519,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,20
1585,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,19
1648,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,18
1723,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,7.4,1540,17
1776,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,16
1839,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,6.4,1330,15
1925,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,14
1979,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,6.4,1330,13
2044,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,6.4,1330,12
2107,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,6.4,1460,10
2204,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,6.4,1450,9
2254,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,5.4,1240,8
2289,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,5.7,1304,7
2405,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,5.7,1291,6
2478,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.1,1850,5
2559,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.1,1850,4
2632,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,5.7,1304,3
2705,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.3,1430,2
2778,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,1
2847,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,6.3,1430,0
35,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,44
87,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,7.4,1540,43
162,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:33,7.4,1540,42
194,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,7.4,1540,41
257,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,40
321,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,7.4,1540,39
382,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,38
444,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:29,7.4,1540,37
527,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:57,7.4,1540,36
573,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,35
626,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,34
707,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,33
760,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:42,7.4,1540,32
831,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,31
859,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,30
949,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,29
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1540,28
1079,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.4,1540,27
1147,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,26
1209,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,25
1281,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,24
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,23
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,22
1438,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:58,7.4,1540,21
1528,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,20
1594,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,19
1657,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,18
1714,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,7.4,1540,17
1785,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,16
1848,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,6.4,1330,15
1916,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,14
1970,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,6.4,1330,13
2053,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,6.4,1330,12
2098,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,6.4,1460,10
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1220,9
2244,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,5.0,1130,8
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,5.0,1140,7
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,5.0,1140,6
2488,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,8.1,1850,5
2550,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,8.1,1850,4
2590,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,3
2695,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.3,1430,2
2768,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:50,8.1,1850,1
2841,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,0
23,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,10.0,2080,44
73,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,6.4,1330,43
115,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:33,6.4,1330,42
180,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,6.4,1330,41
242,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,40
305,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:54,6.4,1330,39
366,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,38
428,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:29,6.4,1330,37
510,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:57,6.4,1330,36
557,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,35
609,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,34
724,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,33
745,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:42,6.4,1330,32
847,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,31
906,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,30
933,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,29
1038,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.4,1330,28
1063,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.4,1330,27
1152,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,26
1225,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,25
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,24
1348,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,23
