,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4819,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,5.5,1380,17
4892,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,5.5,1380,16
4961,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,5.5,1380,15
5034,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,14
5105,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:53,5.5,1380,13
5175,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,5.5,1380,12
5249,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,5.5,1380,11
5314,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,5.5,1380,10
5373,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,5.5,1380,9
5424,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,5.5,1380,8
5497,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,5.5,1380,7
5535,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,5.5,1380,6
5643,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,5.5,1380,5
5673,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,5.5,1380,4
5770,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:43,8.6,2150,3
5832,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,8.6,2150,2
5894,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,8.6,2150,1
5927,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,6.6,1650,0
5982,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:50,8.6,2150,0
3016,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,45
3040,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,5.4,1350,44
3106,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,43
3173,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,42
3240,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:37,5.4,1350,41
3307,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,40
3374,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,39
3441,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,38
3508,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:50,5.4,1350,37
3575,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:36,5.4,1350,36
3642,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,35
3709,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,34
3775,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:22,5.4,1350,33
3893,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,32
3919,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:25,5.4,1350,31
3977,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,30
4086,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:04,5.4,1350,29
4111,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:34,5.4,1350,28
4178,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,5.4,1350,27
4245,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,5.4,1350,26
4312,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:55,5.4,1350,25
4379,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,24
4451,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:25,5.4,1350,23
4512,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,22
4580,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,21
4646,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,20
4709,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,5.2,1310,19
4780,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:43,5.2,1310,17
4850,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,16
4920,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,15
4993,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,14
5065,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:53,5.2,1310,13
5137,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:47,5.2,1310,12
5208,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,11
5276,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,10
5394,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,9
5460,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,4.8,1190,8
5472,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,7
5562,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:48,4.2,1050,6
5607,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:48,4.2,1050,5
5709,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,7.2,1790,4
5733,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:43,7.2,1790,3
5797,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:15,5.2,1310,2
5859,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1310,1
5950,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:07,5.2,1310,0
2964,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,5.4,1350,45
3092,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,5.4,1350,44
3094,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,5.4,1350,43
3225,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,5.4,1350,42
3292,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:37,5.4,1350,41
3326,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:49,5.4,1350,40
3426,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,39
3493,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:39,5.4,1350,38
3495,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:50,5.4,1350,37
3627,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,5.4,1350,36
3694,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,5.4,1350,35
3730,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,5.4,1350,34
3828,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:22,5.4,1350,33
3840,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,32
3905,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:25,5.4,1350,31
4029,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,5.4,1350,30
4032,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,29
4163,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:34,5.4,1350,28
4230,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,27
4232,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,26
4364,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:55,5.4,1350,25
4431,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,5.4,1350,24
4433,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:25,5.4,1350,23
4565,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,5.4,1350,22
4632,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,5.2,1310,21
4661,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,5.2,1310,20
4765,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,5.2,1310,19
4835,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:43,5.2,1310,17
4838,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,5.2,1310,16
4977,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,5.2,1310,15
5050,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,5.2,1310,14
5121,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:53,5.2,1310,13
5191,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:47,5.2,1310,12
5228,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,5.2,1310,11
5330,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:45,5.2,1310,10
5389,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,5.2,1310,9
5411,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,4.8,1190,8
5510,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,4.8,1190,7
5548,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,6
5655,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,5
5660,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,8.2,2040,4
5784,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:43,8.2,2040,3
5844,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:15,5.2,1310,2
5906,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:14,6.2,1550,1
5934,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:07,6.7,1680,0
2967,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,5.4,1350,45
3089,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.9,1230,44
3157,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,4.9,1230,43
3222,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,4.9,1230,42
3289,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:37,4.9,1230,41
3359,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:49,4.9,1230,40
3423,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.9,1230,39
3490,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:39,4.9,1230,38
3559,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:50,4.9,1230,37
3624,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,4.9,1230,36
3691,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,35
3762,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,4.9,1230,34
3825,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:22,4.9,1230,33
3843,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,32
3902,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:25,4.9,1230,31
4026,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,4.9,1230,30
4035,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,4.9,1230,29
4160,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:34,4.9,1230,28
4227,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,4.9,1230,27
4296,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,4.9,1230,26
4361,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:55,4.9,1230,25
4428,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,4.9,1230,24
4436,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:25,4.9,1230,23
4562,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,22
4629,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,4.8,1190,21
4694,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,5.2,1310,20
4762,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,5.2,1310,19
4832,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:43,5.2,1310,17
4905,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,4.8,1190,16
4974,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,4.8,1190,15
5047,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,4.8,1190,14
5118,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:53,4.8,1190,13
5188,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:47,4.8,1190,12
5262,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,5.2,1310,11
5327,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,5.2,1310,10
5386,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,5.2,1310,9
5414,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,4.8,1190,8
5507,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,2.8,696,7
5545,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,6
5652,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:48,4.1,1030,5
5663,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,8.2,2040,4
5781,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:43,8.2,2040,3
5841,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:15,8.2,2040,2
5903,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,1
5939,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:07,6.2,1550,0
5991,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:50,8.2,2040,0
3022,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,5.4,1350,45
3034,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,5.4,1350,44
3100,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,5.4,1350,43
3167,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,5.4,1350,42
3234,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:37,5.4,1350,41
3301,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,5.4,1350,40
3368,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,5.4,1350,39
3435,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,5.4,1350,38
3502,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:50,5.4,1350,37
3569,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,5.4,1350,36
3636,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,35
3703,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,5.4,1350,34
3769,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,5.4,1350,33
3837,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,5.4,1350,32
3913,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:25,5.4,1350,31
3971,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,5.4,1350,30
4097,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,5.4,1350,29
4105,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:34,5.4,1350,28
4172,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,5.4,1350,27
4239,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,5.4,1350,26
4306,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:55,5.4,1350,25
4373,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,5.4,1350,24
4445,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:25,5.4,1350,23
4507,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,5.4,1350,22
4574,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,5.2,1310,21
4641,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,5.2,1310,20
4703,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,5.2,1310,19
4775,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:43,5.2,1310,17
4845,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,5.2,1310,16
4908,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,5.2,1310,15
4987,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,5.2,1310,14
5059,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:53,5.2,1310,13
5131,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:47,5.2,1310,12
5202,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,5.2,1310,11
5270,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,5.2,1310,10
5400,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,5.2,1310,9
5466,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.8,1190,8
5515,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,4.8,1190,7
5557,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,6
5602,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:48,4.1,1030,5
5714,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,8.2,2040,4
5728,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:43,8.2,2040,3
5792,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:15,5.2,1310,2
5854,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:14,8.2,2040,1
5945,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:07,8.2,2040,0
2977,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,6.4,1600,45
3079,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,6.4,1600,44
3147,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,6.4,1600,43
3212,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,6.4,1600,42
3279,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,6.4,1600,41
3349,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,6.4,1600,40
3413,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,39
3480,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,6.4,1600,38
3549,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:50,6.4,1600,37
3614,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,6.4,1600,36
3681,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,35
3752,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,6.4,1600,34
3815,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,6.4,1600,33
3853,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,32
3959,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:25,6.4,1600,31
4016,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,30
4045,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,29
4150,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:34,6.4,1600,28
4217,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,6.4,1600,27
4286,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,26
4351,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:55,6.4,1600,25
4418,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,24
4491,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:25,6.4,1600,23
4552,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,22
4619,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,21
4684,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,6.2,1550,20
4751,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,6.2,1550,19
4821,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:43,6.2,1550,17
4894,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,6.2,1550,16
4963,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,6.2,1550,15
5036,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,6.2,1550,14
5107,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:53,6.2,1550,13
5177,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:47,6.2,1550,12
5251,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,6.2,1550,11
5316,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,6.2,1550,10
5375,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,9
5422,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,8
5499,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,7
5537,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,5.2,1310,6
5645,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:48,5.2,1310,5
5671,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,8.2,2040,4
5772,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:43,8.2,2040,3
3019,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,4.0,1000,45
3037,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,44
3103,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,43
3170,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,4.0,1000,42
3237,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:37,4.0,1000,41
3304,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,4.0,1000,40
3371,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,4.0,1000,39
3438,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,4.0,1000,38
3505,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:50,4.0,1000,37
3572,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1000,36
3639,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,35
3706,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,4.0,1000,34
3772,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,4.0,1000,33
3896,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,32
3916,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:25,4.0,1000,31
3974,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,4.0,1000,30
4089,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,29
4108,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:34,4.0,1000,28
4175,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,4.0,1000,27
4242,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,26
4309,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:55,4.0,1000,25
4376,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,24
4448,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:25,4.0,1000,23
4510,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,22
4577,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,21
4644,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,4.0,1000,20
4706,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,19
4778,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:43,4.0,1000,17
4848,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,1000,16
4917,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,15
4990,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,14
5062,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,4.0,1000,13
5134,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,4.0,1000,12
5205,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,4.0,1000,11
5273,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,4.0,1000,10
5339,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,9
5463,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,8
5513,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,7
5559,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,6
5604,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,5
5712,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,7.2,1790,4
5730,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:43,7.2,1790,3
5794,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:15,7.2,1790,2
5856,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,1
5947,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,6.5,1630,0
5976,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:50,7.2,1790,0
2991,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,6.4,1600,45
3065,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,6.4,1600,44
3133,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,6.4,1600,43
3198,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,6.4,1600,42
3265,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,6.4,1600,41
3335,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,6.4,1600,40
3399,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,6.4,1600,39
3466,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,6.4,1600,38
3535,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:50,6.4,1600,37
3600,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,6.4,1600,36
3667,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,35
3738,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,6.4,1600,34
3801,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,6.4,1600,33
3867,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,32
3945,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:25,6.4,1600,31
4002,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,6.4,1600,30
4059,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,6.4,1600,29
4137,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:34,6.4,1600,28
4203,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,6.4,1600,27
4272,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,6.4,1600,26
4337,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:55,6.4,1600,25
4405,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,6.4,1600,24
4477,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:25,6.4,1600,23
4538,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,6.4,1600,22
4605,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,6.2,1550,21
4671,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,6.2,1550,20
4696,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,6.2,1550,19
