,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2578,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,5.5,1250,11
2620,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,5.5,1250,10
2662,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,5.5,1250,9
2807,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,5.5,1250,8
2882,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:24,5.5,1250,7
2958,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,5.5,1250,6
3037,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,7.6,1730,5
3110,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,7.6,1730,4
3114,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:23,7.6,1730,3
3264,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,7.6,1730,2
3338,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,7.6,1730,1
3408,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:47,8.6,1960,0
3417,CA3409,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,9.6,2190,0
53,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,44
90,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:40,10.0,2280,43
194,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,42
288,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.6,1730,41
359,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,7.6,1730,40
435,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,7.6,1730,39
458,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,38
587,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,7.6,1730,37
634,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,7.6,1730,36
759,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,7.6,1730,35
834,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.6,1730,34
884,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:26,7.6,1730,33
968,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,7.6,1730,32
1020,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:44,7.6,1730,31
1094,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,7.6,1730,30
1161,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,7.6,1730,29
1272,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,7.6,1730,28
1356,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,7.6,1730,27
1421,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,7.6,1730,26
1463,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,7.6,1730,25
1556,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,7.6,1730,24
1615,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,7.6,1730,23
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:36,7.6,1730,22
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:46,7.6,1730,21
1823,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.6,1500,20
1926,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:16,6.6,1500,19
2001,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,5.5,1250,18
2124,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,5.5,1250,17
2181,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:27,5.5,1250,16
2240,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,5.5,1250,15
2298,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,5.5,1250,14
2409,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:59,5.5,1250,13
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,5.5,1250,12
2561,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,5.5,1250,11
2642,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,5.5,1250,10
2678,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,5.5,1250,9
2790,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,5.5,1250,8
2865,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:24,5.5,1250,7
2941,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,5.5,1250,6
3020,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,5.5,1250,5
3093,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,5.5,1250,4
3185,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:23,5.5,1250,3
3247,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,5.5,1250,2
3266,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,6.6,1500,1
3396,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:47,6.6,1500,0
20,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,6.6,1500,44
128,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:40,6.6,1500,43
157,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,6.6,1500,42
249,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,6.6,1500,41
321,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,6.6,1500,40
398,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,6.6,1500,39
496,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,6.6,1500,38
532,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,6.6,1500,37
672,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,6.6,1500,36
721,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,6.6,1500,35
796,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,34
854,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:26,5.5,1250,33
930,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,5.5,1250,32
1047,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:44,5.5,1250,31
1139,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,5.5,1250,30
1198,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,5.5,1250,29
1234,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,5.5,1250,28
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,5.5,1250,27
1384,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,5.5,1250,26
1500,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,5.5,1250,25
1587,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,5.5,1250,24
1653,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,5.5,1250,23
1695,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:36,5.5,1250,22
1770,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:46,5.5,1250,21
1874,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,5.5,1250,20
1956,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:16,5.5,1250,19
2033,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,18
2072,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,5.5,1250,17
2143,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:27,5.5,1250,16
2216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:21,5.5,1250,15
2336,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,14
2371,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:59,5.5,1250,13
2448,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,6.6,1500,12
2524,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,6.6,1500,11
2600,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,6.6,1500,10
2716,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,5.5,1250,9
2752,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,8
2828,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:24,5.5,1250,7
2904,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,5.5,1250,6
2980,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,7.6,1730,5
3056,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,8.6,1960,4
3132,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:23,8.6,1960,3
3208,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,8.6,1960,2
3284,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,8.6,1960,1
3360,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:47,8.6,1960,0
3434,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,8.6,1960,0
4,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,44
135,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:40,7.4,1690,43
221,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,42
242,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,41
314,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,40
391,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,39
489,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,38
543,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,37
665,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,36
714,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,6.4,1460,35
789,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,34
847,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:26,6.4,1460,33
923,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,6.4,1460,32
1042,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:44,6.4,1460,31
1133,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:34,6.4,1460,30
1205,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,6.4,1460,29
1227,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,6.4,1460,28
1313,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,6.4,1460,27
1377,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,26
1507,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,6.2,1420,25
1590,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,6.2,1420,24
1594,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,6.2,1420,23
1688,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:36,6.2,1420,22
1763,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:46,6.2,1420,21
1867,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.2,1420,20
1963,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:16,6.2,1420,19
2026,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.2,1420,18
2065,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,6.2,1420,17
2136,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:27,6.2,1420,16
2209,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:21,6.2,1420,15
2329,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,6.2,1420,14
2364,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:59,6.2,1420,13
2441,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,6.2,1420,12
2517,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,11
2593,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.2,1420,10
2723,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,5.2,1190,9
2745,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,8
2821,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:24,5.2,1190,7
2897,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,5.2,1190,6
2973,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,5
3049,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,5.2,1190,4
3125,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:23,5.2,1190,3
3201,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,5.2,1190,2
3277,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:07,6.2,1420,1
3347,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:47,6.6,1510,0
52,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,44
91,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:40,7.4,1690,43
193,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,42
230,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,41
358,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,40
434,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,39
531,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,38
586,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,37
633,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,36
758,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,35
833,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,34
883,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:26,5.4,1230,33
967,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,5.4,1230,32
1019,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:44,5.4,1230,31
1093,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:34,5.4,1230,30
1162,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,29
1271,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,28
1355,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,27
1420,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,26
1464,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,5.2,1190,25
1555,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,5.2,1190,24
1616,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,5.2,1190,23
1724,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:36,5.2,1190,22
1812,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:46,5.2,1190,21
1824,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,5.2,1190,20
1925,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:16,4.8,1090,19
2000,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,4.2,950,18
2123,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,4.2,950,17
2180,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:27,4.2,950,16
2241,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:21,4.2,950,15
2297,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,4.2,950,14
2408,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:59,4.2,950,13
2484,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,5.2,1190,12
2560,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,5.2,1190,11
2641,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,5.2,1190,10
2679,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,5.2,1190,9
2789,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,4.8,1090,8
2864,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:24,4.8,1090,7
2940,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,4.2,950,6
3019,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,6.2,1420,5
3092,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,6.2,1420,4
3184,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:23,6.2,1420,3
3246,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,6.2,1420,2
3321,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:07,7.2,1640,1
3395,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:47,7.2,1640,0
46,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,44
97,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:40,5.4,1230,43
187,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,42
280,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,41
352,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,5.4,1230,40
428,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.2,950,39
525,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.2,950,38
580,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.2,950,37
627,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,4.2,950,36
752,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,4.2,950,35
827,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.2,950,34
877,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:26,4.2,950,33
961,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,4.2,950,32
1014,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:44,4.1,930,31
1087,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,30
1168,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,29
1265,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,28
1349,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,27
1414,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,26
1469,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,4.0,920,25
1549,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,24
1622,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,4.0,910,23
1677,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:36,4.0,910,22
1806,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:46,4.0,910,21
1830,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,20
1919,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:16,4.0,910,19
1994,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,18
2117,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,17
2174,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:27,4.0,910,16
2247,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:21,4.0,910,15
2291,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,14
2402,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:59,4.0,910,13
2478,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,6.2,1420,12
2554,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,6.2,1420,11
2635,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,6.2,1420,10
2685,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,6.2,1420,9
2783,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,6.2,1420,8
2858,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:24,6.2,1420,7
2934,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,5.2,1190,6
3013,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,8.2,1860,5
3087,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,8.2,1860,4
3178,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:23,8.2,1860,3
3240,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,8.2,1860,2
3315,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:07,8.2,1860,1
3389,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:47,8.2,1860,0
3442,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,8.2,1860,0
64,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,44
84,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:40,6.4,1460,43
205,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,42
296,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,41
370,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,6.4,1460,40
446,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,39
469,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,38
598,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,37
646,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,36
695,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,4.9,1120,35
769,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.9,1120,34
895,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:26,4.2,950,33
979,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,4.2,950,32
997,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:44,4.2,950,31
1105,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,4.2,950,30
1150,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,4.2,950,29
1283,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,4.2,950,28
1300,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,4.2,950,27
1432,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,4.2,950,26
1452,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,4.1,940,25
1571,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,24
1604,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,4.1,930,23
1736,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:36,4.1,930,22
1789,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:46,4.1,930,21
1842,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,20
1937,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:16,4.1,930,19
2012,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,18
2099,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,17
2192,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:27,4.1,930,16
2260,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:21,4.1,930,15
2309,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,14
2420,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:59,4.1,930,13
2496,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,4.1,930,12
2572,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,11
2653,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,10
2668,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,9
2801,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.8,1090,8
2876,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:24,4.8,1090,7
2952,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,6
3031,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,7.2,1640,5
3104,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,7.2,1640,4
3146,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:23,7.2,1640,3
3258,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,7.2,1640,2
3332,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:07,7.2,1640,1
3383,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:47,7.2,1640,0
3421,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,8.2,1860,0
35,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,44
108,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:40,7.4,1690,43
177,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,42
269,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,41
341,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,40
418,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.9,1570,39
477,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.9,1570,38
569,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,6.9,1570,37
616,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,6.9,1570,36
741,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,6.9,1570,35
816,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.9,1570,34
866,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:26,6.9,1570,33
950,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,6.9,1570,32
1027,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:44,6.9,1570,31
1076,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,6.9,1570,30
1179,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,6.9,1570,29
1254,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,6.9,1570,28
1338,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,6.9,1570,27
1403,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,6.9,1570,26
1480,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,6.7,1520,25
1538,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,6.7,1520,24
1633,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,6.7,1520,23
1715,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:36,6.7,1520,22
1796,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:46,6.7,1520,21
1894,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,6.2,1420,20
