,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4849,CA3407,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:27,6.6,1650,24
4926,CA3407,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,6.6,1650,23
5061,CA3407,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:45,6.6,1650,22
5102,CA3407,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,6.6,1650,21
5218,CA3407,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,6.6,1650,20
5239,CA3407,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.6,1650,19
5306,CA3407,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,6.6,1650,18
5393,CA3407,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,6.6,1650,17
5471,CA3407,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,6.6,1650,16
5549,CA3407,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,6.6,1650,15
5685,CA3407,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,6.6,1650,14
5707,CA3407,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.6,1650,13
5785,CA3407,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.6,1650,12
5861,CA3407,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,6.6,1650,11
5960,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.6,1650,10
6075,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.6,1650,9
6096,CA3407,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:51,6.6,1650,8
6175,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,6.6,1650,7
6253,CA3407,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.6,1650,6
6331,CA3407,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,6.6,1650,5
6409,CA3407,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,5.5,1380,4
6487,CA3407,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:12,6.6,1650,3
6563,CA3407,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,8.6,2150,2
6643,CA3407,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,6.6,1650,1
6717,CA3407,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,8.6,2150,0
3352,CA3409,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,6.6,1650,45
3430,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.6,1650,44
3511,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.6,1650,43
3587,CA3409,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:07,6.6,1650,42
3666,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.6,1650,41
3743,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,6.6,1650,39
3746,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.6,1650,38
3899,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:58,6.6,1650,37
3978,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:55,6.6,1650,36
4056,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.6,1650,35
4133,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.6,1650,34
4211,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.6,1650,33
4289,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:15,6.6,1650,32
4367,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:03,6.6,1650,31
4446,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.6,1650,30
4451,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,6.6,1650,29
4529,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.6,1650,28
4679,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,6.6,1650,27
4708,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:45,6.6,1650,26
4763,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.6,1650,25
4913,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:27,6.6,1650,24
4991,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.6,1650,23
4997,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:45,6.6,1650,22
5075,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.5,1380,21
5153,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,5.5,1380,20
5303,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.5,1380,19
5309,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,5.5,1380,18
5406,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,5.5,1380,17
5484,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,5.5,1380,16
5576,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.5,1380,15
5621,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,5.5,1380,14
5772,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.5,1380,13
5796,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.5,1380,12
5927,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.5,1380,11
5947,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.5,1380,10
6011,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.5,1380,9
6161,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:51,5.5,1380,8
6241,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,5.5,1380,7
6317,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.5,1380,6
6394,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,5.5,1380,5
6398,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,5.5,1380,4
6551,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:12,8.6,2150,3
6629,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,8.6,2150,2
6705,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,8.6,2150,1
6758,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,8.6,2150,0
3339,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.6,1650,45
3418,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,44
3497,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,43
3574,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:07,6.6,1650,42
3653,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.6,1650,41
3731,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.6,1650,39
3810,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.6,1650,38
3886,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:58,6.6,1650,37
3964,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:55,6.6,1650,36
4044,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.6,1650,35
4120,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.6,1650,34
4198,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.6,1650,33
4276,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,6.6,1650,32
4354,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:03,6.6,1650,31
4433,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.6,1650,30
4464,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,5.5,1380,29
4542,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.5,1380,28
4666,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,5.5,1380,27
4695,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:45,5.5,1380,26
4776,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.5,1380,25
4900,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:27,5.5,1380,24
4978,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,5.5,1380,23
5010,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:45,5.5,1380,22
5088,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.5,1380,21
5166,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,5.5,1380,20
5290,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.5,1380,19
5322,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,5.5,1380,18
5419,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1250,17
5497,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,5.0,1250,16
5562,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,5.0,1250,15
5634,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,14
5759,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,13
5809,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,12
5914,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,5.0,1250,11
5934,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,10
6024,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,9
6148,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:51,5.0,1250,8
6228,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,5.0,1250,7
6304,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,6
6381,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,5.0,1250,5
6463,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,5.0,1250,4
6538,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:12,5.0,1250,3
6616,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,5.0,1250,2
6692,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,5.0,1250,1
6771,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,5.0,1250,0
3351,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,5.0,1250,45
3429,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,44
3510,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.0,1250,43
3586,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:07,5.0,1250,42
3665,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,41
3742,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.0,1250,39
3823,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.0,1250,38
3898,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:58,5.0,1250,37
3977,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:55,5.0,1250,36
4055,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.0,1250,35
4132,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.0,1250,34
4210,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.0,1250,33
4288,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,5.0,1250,32
4366,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:03,5.0,1250,31
4445,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.0,1250,30
4452,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,5.0,1250,29
4530,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,28
4678,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,5.0,1250,27
4707,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:45,5.0,1250,26
4764,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.0,1250,25
4912,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:27,5.0,1250,24
4990,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,5.0,1250,23
4998,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:45,5.0,1250,22
5076,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,21
5154,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,5.0,1250,20
5302,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,19
5310,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,5.0,1250,18
5407,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.0,1250,17
5485,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,5.0,1250,16
5575,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,5.0,1250,15
5622,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,14
5771,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,13
5797,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,12
5926,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,11
5946,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,10
6012,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,9
6160,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:51,5.0,1250,8
6240,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,5.0,1250,7
6316,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,6
6393,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,5.0,1250,5
6475,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,5.0,1250,4
6550,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:12,7.6,1900,3
6628,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,7.6,1900,2
6704,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,7.6,1900,1
6759,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,7.6,1900,0
6789,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:25,7.6,1900,0
3275,CA868,,06:55:00,10:00:00,2019-06-25 15:41:19,10.0,2500,45
3432,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,44
3501,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,43
3589,CA868,,06:55:00,10:00:00,2019-06-28 15:49:07,9.8,2450,42
3590,CA868,,06:55:00,10:00:00,2019-06-29 15:37:16,9.8,2450,41
3745,CA868,,06:55:00,10:00:00,2019-07-01 15:25:25,9.8,2450,39
3783,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,38
3901,CA868,,06:55:00,10:00:00,2019-07-03 14:35:58,9.8,2450,37
3902,CA868,,06:55:00,10:00:00,2019-07-04 15:07:55,9.8,2450,36
3981,CA868,,06:55:00,10:00:00,2019-07-05 14:40:16,9.8,2450,35
4135,CA868,,06:55:00,10:00:00,2019-07-06 14:39:51,9.8,2450,34
4213,CA868,,06:55:00,10:00:00,2019-07-07 15:35:36,9.8,2450,33
4291,CA868,,06:55:00,10:00:00,2019-07-08 15:46:15,9.8,2450,32
4369,CA868,,06:55:00,10:00:00,2019-07-09 15:17:03,9.8,2450,31
4407,CA868,,06:55:00,10:00:00,2019-07-10 14:40:20,9.8,2450,30
4449,CA868,,06:55:00,10:00:00,2019-07-11 15:32:58,9.8,2450,29
4526,CA868,,06:55:00,10:00:00,2019-07-12 15:32:42,9.8,2450,28
4681,CA868,,06:55:00,10:00:00,2019-07-13 15:30:47,9.8,2450,27
4692,CA868,,06:55:00,10:00:00,2019-07-14 14:45:45,9.8,2450,26
4761,CA868,,06:55:00,10:00:00,2019-07-15 15:25:09,9.8,2450,25
4915,CA868,,06:55:00,10:00:00,2019-07-16 14:59:27,9.8,2450,24
4993,CA868,,06:55:00,10:00:00,2019-07-17 14:30:15,9.8,2450,23
4995,CA868,,06:55:00,10:00:00,2019-07-18 15:55:45,9.8,2450,22
5072,CA868,,06:55:00,10:00:00,2019-07-19 14:28:48,9.8,2450,21
5151,CA868,,06:55:00,10:00:00,2019-07-20 14:34:16,9.8,2450,20
5305,CA868,,06:55:00,10:00:00,2019-07-21 14:53:23,9.8,2450,19
5307,CA868,,06:55:00,10:00:00,2019-07-22 15:20:58,9.8,2450,18
5404,CA868,,06:55:00,10:00:00,2019-07-23 15:57:44,9.8,2450,17
5482,CA868,,06:55:00,10:00:00,2019-07-24 15:18:02,9.8,2450,16
5578,CA868,,06:55:00,10:00:00,2019-07-25 15:36:10,9.8,2450,15
5619,CA868,,06:55:00,10:00:00,2019-07-26 14:34:18,9.8,2450,14
5696,CA868,,06:55:00,10:00:00,2019-07-27 15:25:11,9.8,2450,13
5794,CA868,,06:55:00,10:00:00,2019-07-28 15:29:33,9.8,2450,12
5929,CA868,,06:55:00,10:00:00,2019-07-29 15:35:14,9.8,2450,11
5949,CA868,,06:55:00,10:00:00,2019-07-30 14:40:57,9.8,2450,10
6009,CA868,,06:55:00,10:00:00,2019-07-31 15:54:27,9.8,2450,9
6163,CA868,,06:55:00,10:00:00,2019-08-01 15:43:51,9.8,2450,8
6202,CA868,,06:55:00,10:00:00,2019-08-02 15:04:39,9.8,2450,7
6319,CA868,,06:55:00,10:00:00,2019-08-03 14:59:44,9.8,2450,6
6396,CA868,,06:55:00,10:00:00,2019-08-04 15:50:35,9.8,2450,5
6436,CA868,,06:55:00,10:00:00,2019-08-05 15:03:12,9.8,2450,4
6553,CA868,,06:55:00,10:00:00,2019-08-06 14:53:12,9.8,2450,3
6631,CA868,,06:55:00,10:00:00,2019-08-07 15:11:18,9.8,2450,2
6756,CA868,,06:55:00,10:00:00,2019-08-09 15:26:22,9.8,2450,0
3337,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,7.2,1810,45
3416,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,44
3495,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,43
3572,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,42
3651,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1810,41
3729,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,39
3808,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,38
3884,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:58,7.2,1810,37
3962,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:55,7.2,1810,36
4042,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,35
4118,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,34
4196,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,33
4274,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:15,7.2,1810,32
4352,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1810,31
4431,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,30
4466,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,29
4544,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,28
4664,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1810,27
4744,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:45,7.2,1810,26
4778,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,25
4898,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1810,24
4976,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,23
5012,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:45,7.2,1810,22
5090,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,21
5168,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:16,7.2,1810,20
5288,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,19
5324,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,18
5421,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,17
5499,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:02,7.2,1810,16
5560,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,15
5636,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,14
5757,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,13
5811,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,12
5912,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.8,1700,11
5932,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,10
6026,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,9
6145,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:51,5.3,1320,8
6226,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,5.3,1320,7
6302,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,5.3,1320,6
6379,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:35,6.3,1570,5
6461,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,4
6537,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:12,7.2,1810,3
6614,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,2
6690,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,6.3,1570,1
6773,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,7.2,1810,0
3299,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,45
3378,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,44
3457,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,43
3536,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,42
3614,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,41
3692,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,39
3770,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,38
3848,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:58,7.2,1810,37
3924,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,36
4005,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,35
4081,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,34
4160,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,33
4237,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,32
4315,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:03,7.2,1810,31
4393,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,30
4502,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,29
4569,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,28
4627,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:47,7.2,1810,27
4691,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:45,7.2,1810,26
4814,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,25
4861,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:27,7.2,1810,24
4939,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,23
5048,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:45,7.2,1810,22
5116,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,21
5204,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:16,6.3,1570,20
5251,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,19
5361,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,6.3,1570,18
5458,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,17
5536,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,16
5582,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.3,1320,15
5672,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,14
5720,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,6.3,1570,13
5848,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,12
5874,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,11
5973,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,10
6062,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.3,1320,9
6109,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:51,5.3,1320,8
6188,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,5.3,1320,7
6266,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,6.3,1570,6
6343,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:35,6.3,1570,5
6421,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,5.3,1320,4
6500,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:12,8.2,2060,3
6577,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,2
6655,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,8.2,2060,1
6730,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,6.3,1570,0
3325,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,45
3404,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,44
3483,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,43
3561,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,42
3640,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,41
3718,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,39
3797,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,38
3873,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:58,5.3,1320,37
3951,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,36
