,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4210,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,29
4286,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,28
4364,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,27
4441,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,26
4518,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,25
4596,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:55,8.4,2100,21
4672,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,21
4749,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,20
4826,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:58,7.4,1850,19
4902,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,7.2,1790,18
4979,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1790,17
5056,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1790,16
5133,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1790,15
5210,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1790,14
5287,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1790,13
5364,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:20,7.2,1790,12
5441,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1790,11
5518,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:22,6.2,1550,10
5595,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,9
5672,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:24,6.2,1550,8
5749,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,7
5826,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,6
5903,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,5
5979,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,6.2,1550,4
6057,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,6.2,1550,3
6134,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2040,2
6219,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2040,1
6341,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,9.7,2430,0
3057,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,45
3126,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:33,7.4,1850,44
3208,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:53,7.4,1850,43
3278,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,7.4,1850,42
3348,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:50,7.4,1850,41
3418,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,7.4,1850,40
3488,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,7.4,1850,39
3558,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,7.4,1850,38
3628,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:00,7.4,1850,37
3698,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,7.4,1850,36
3768,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,7.4,1850,35
3838,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,7.4,1850,34
3901,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,33
3987,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:42,7.4,1850,32
4057,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:09,7.4,1850,31
4134,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,7.4,1850,30
4211,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,29
4287,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:51,7.4,1850,28
4365,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,27
4442,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,7.4,1850,26
4519,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,7.4,1850,25
4597,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:55,7.4,1850,21
4673,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,21
4750,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,20
4827,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:58,6.4,1600,19
4903,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,6.2,1550,18
4980,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,6.2,1550,17
5057,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,6.2,1550,16
5134,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:58,6.2,1550,15
5211,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,6.2,1550,14
5288,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,6.2,1550,13
5365,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:20,6.2,1550,12
5442,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:07,6.2,1550,11
5519,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:22,6.2,1550,10
5596,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:46,6.2,1550,9
5673,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:24,5.2,1310,8
5750,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,5.2,1310,7
5827,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,5.2,1310,6
5904,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,6.2,1550,5
5980,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,6.2,1550,4
6058,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,6.2,1550,3
6135,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,9.1,2280,2
6220,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,9.1,2280,1
6340,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,9.1,2280,0
3108,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,45
3156,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:33,5.4,1350,44
3227,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:53,5.4,1350,43
3263,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,5.4,1350,42
3368,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:50,5.4,1350,41
3437,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,5.4,1350,40
3473,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,39
3578,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,38
3647,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,37
3683,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,36
3788,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,35
3856,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,34
3920,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,33
4008,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,32
4077,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:09,5.4,1350,31
4154,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,30
4233,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,29
4308,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,28
4386,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,27
4463,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,26
4502,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,25
4618,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:55,5.4,1350,21
4693,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,21
4770,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,20
4847,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:58,5.4,1350,19
4923,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,5.2,1310,18
5000,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.2,1310,17
5077,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.2,1310,16
5154,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:58,4.8,1190,15
5231,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,4.1,1030,14
5308,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,4.1,1030,13
5348,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:20,4.1,1030,12
5462,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:07,4.1,1030,11
5539,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:22,3.4,850,10
5616,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,3.5,869,9
5693,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:24,4.1,1030,8
5733,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,4.1,1030,7
5847,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,4.1,1030,6
5927,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,4.1,1030,5
6000,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.2,1310,4
6078,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,3.4,857,3
6155,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,9.1,2280,2
6242,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,9.1,2280,1
6320,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,9.1,2280,0
3078,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,45
3186,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:33,6.4,1600,44
3256,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:53,6.4,1600,43
3326,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,6.4,1600,42
3399,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:50,6.4,1600,41
3466,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,6.4,1600,40
3536,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,6.4,1600,39
3608,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,6.4,1600,38
3676,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:00,6.4,1600,37
3746,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,36
3820,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,35
3886,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,34
3950,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,33
3963,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:42,6.4,1600,32
4109,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:09,6.4,1600,31
4186,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,30
4266,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,29
4340,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:51,6.4,1600,28
4418,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,27
4494,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,6.4,1600,26
4571,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,25
4653,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:55,6.4,1600,21
4725,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,21
4802,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,20
4880,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:58,5.4,1350,19
4955,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,5.2,1310,18
5034,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.2,1550,17
5110,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.2,1550,16
5186,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:58,5.2,1310,15
5265,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,5.2,1310,14
5340,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,5.2,1310,13
5417,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:20,5.2,1310,12
5497,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:07,5.2,1310,11
5571,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:22,4.2,1050,10
5648,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,4.2,1050,9
5727,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:24,5.2,1310,8
5802,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,5.2,1310,7
5879,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,4.2,1050,6
5959,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,4.2,1050,5
6033,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,5.2,1310,4
6110,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,4.2,1050,3
6189,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,9.1,2280,2
6204,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,9.1,2280,1
6289,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,9.1,2280,0
3102,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,8.4,2100,45
3162,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:33,8.4,2100,44
3232,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:53,8.4,2100,43
3302,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,8.4,2100,42
3375,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:50,8.4,2100,41
3442,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,8.4,2100,40
3512,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,8.4,2100,39
3584,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,8.4,2100,38
3652,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:00,8.4,2100,37
3722,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,36
3796,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,8.4,2100,35
3862,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,34
3926,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,33
4016,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:42,8.4,2100,32
4085,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:09,8.4,2100,31
4162,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,30
4242,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,29
4316,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:51,8.4,2100,28
4394,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,27
4470,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,8.4,2100,26
4547,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,25
4629,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:55,8.4,2100,21
4702,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,21
4779,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,20
4856,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:58,7.9,1980,19
4931,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,7.7,1920,18
5010,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,7.7,1920,17
5086,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,7.7,1920,16
5162,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:58,7.7,1920,15
5241,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,7.7,1920,14
5316,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,7.7,1920,13
5393,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:20,7.7,1920,12
5473,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:07,7.7,1920,11
5547,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:22,7.2,1790,10
5624,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,7.2,1790,9
5703,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:24,7.2,1790,8
5778,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,6.2,1550,7
5855,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,6.2,1550,6
5935,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,6.2,1550,5
6009,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,7.2,1790,4
6086,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,7.2,1790,3
6165,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.1,2280,2
6251,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,7.2,1790,1
6312,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,9.1,2280,0
3112,CZ3171,,20:40:00,00:10:00,2019-05-25 16:16:07,5.4,1350,45
3152,CZ3171,,20:40:00,00:10:00,2019-05-26 16:13:33,5.4,1350,44
3223,CZ3171,,20:40:00,00:10:00,2019-05-27 15:34:53,5.4,1350,43
3293,CZ3171,,20:40:00,00:10:00,2019-05-28 15:53:37,5.4,1350,42
3363,CZ3171,,20:40:00,00:10:00,2019-05-29 14:39:50,5.4,1350,41
3433,CZ3171,,20:40:00,00:10:00,2019-05-30 15:44:46,5.4,1350,40
3503,CZ3171,,20:40:00,00:10:00,2019-05-31 15:09:07,5.4,1350,39
3573,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:19,5.4,1350,38
3643,CZ3171,,20:40:00,00:10:00,2019-06-02 15:55:00,5.4,1350,37
3713,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:40,5.4,1350,36
3783,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:09,5.4,1350,35
3853,CZ3171,,20:40:00,00:10:00,2019-06-05 14:59:13,5.4,1350,34
3916,CZ3171,,20:40:00,00:10:00,2019-06-06 15:30:48,5.4,1350,33
4003,CZ3171,,20:40:00,00:10:00,2019-06-07 15:53:42,5.4,1350,32
4073,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:09,5.4,1350,31
4150,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:35,5.4,1350,30
4227,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:02,5.4,1350,29
4303,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:51,5.4,1350,28
4381,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:13,5.4,1350,27
4458,CZ3171,,20:40:00,00:10:00,2019-06-13 16:08:26,5.4,1350,26
4535,CZ3171,,20:40:00,00:10:00,2019-06-14 14:22:25,5.4,1350,25
4613,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:55,5.4,1350,21
4689,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:41,5.4,1350,21
4766,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:07,4.0,1001,20
4843,CZ3171,,20:40:00,00:10:00,2019-06-20 14:33:58,4.1,1026,19
4919,CZ3171,,20:40:00,00:10:00,2019-06-21 14:51:55,4.0,1008,18
4996,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:30,4.0,1006,17
5073,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:55,4.1,1030,16
5150,CZ3171,,20:40:00,00:10:00,2019-06-24 15:11:58,4.1,1018,15
5227,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:17,4.0,1012,14
5304,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:49,4.1,1024,13
5381,CZ3171,,20:40:00,00:10:00,2019-06-27 14:47:20,4.1,1028,12
5458,CZ3171,,20:40:00,00:10:00,2019-06-28 15:49:07,4.1,1024,11
5535,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:22,3.2,807,10
5612,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:46,4.0,1000,9
5689,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:24,4.1,1015,8
5766,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:36,4.1,1021,7
5843,CZ3171,,20:40:00,00:10:00,2019-07-03 14:35:56,4.0,1001,6
5920,CZ3171,,20:40:00,00:10:00,2019-07-04 15:07:48,4.1,1019,5
5996,CZ3171,,20:40:00,00:10:00,2019-07-05 14:40:15,5.2,1310,4
6074,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:50,4.0,1000,3
6151,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:37,8.2,2040,2
6236,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:13,8.2,2040,1
6325,CZ3171,,20:40:00,00:10:00,2019-07-09 15:16:59,8.2,2040,0
3075,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,7.4,1850,45
3189,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:33,7.4,1850,44
3259,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:53,7.4,1850,43
3329,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,7.4,1850,42
3402,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:50,7.4,1850,41
3469,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,7.4,1850,40
3539,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,7.4,1850,39
3611,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,7.4,1850,38
3679,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:00,7.4,1850,37
3749,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,36
3753,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,7.4,1850,35
3889,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,34
3953,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,33
3966,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:42,7.4,1850,32
4112,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:09,7.4,1850,31
4189,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,30
4269,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,7.4,1850,29
4343,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:51,7.4,1850,28
4421,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,7.4,1850,27
4497,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,7.4,1850,26
4574,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,25
4579,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:55,7.4,1850,21
4728,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,21
4805,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,6.4,1600,20
4883,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:58,6.4,1600,19
4958,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,6.2,1550,18
5037,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,6.2,1550,17
5113,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,6.2,1550,16
5189,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:58,6.2,1550,15
5268,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,6.2,1550,14
5343,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,6.2,1550,13
5420,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:20,6.2,1550,12
5500,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:07,6.2,1550,11
5574,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:22,6.2,1550,10
5651,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,6.2,1550,9
5730,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:24,6.2,1550,8
5805,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,5.2,1310,7
5882,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,5.2,1310,6
5962,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,5.2,1310,5
6036,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,5.2,1310,4
6113,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.2,1550,3
6192,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,9.1,2280,2
6201,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,9.1,2280,1
6286,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,9.1,2280,0
3115,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,6.4,1600,45
3149,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:33,6.4,1600,44
3220,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:53,6.4,1600,43
3290,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,6.4,1600,42
3360,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:50,6.4,1600,41
3430,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,6.4,1600,40
3500,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,6.4,1600,39
3570,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,6.4,1600,38
3640,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:00,6.4,1600,37
3710,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,36
3780,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.4,1600,35
3850,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,34
3913,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,33
4001,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:42,6.4,1600,32
4071,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:09,6.4,1600,31
4148,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,30
4225,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,29
4301,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:51,6.4,1600,28
4379,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,6.4,1600,27
4456,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,6.4,1600,26
4533,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,6.4,1600,25
4611,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:55,6.4,1600,21
4687,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,21
4764,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,5.4,1350,20
4841,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:58,5.4,1350,19
