,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2068,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,6.4,1460,5
2125,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,6.4,1460,4
2185,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,5.3,1210,3
2213,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,7.4,1680,2
2306,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,7.4,1680,1
2361,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:09,8.3,1900,0
2396,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:04,8.3,1900,0
43,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:33,9.5,2170,44
95,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:21,9.5,2170,43
143,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:30,9.5,2170,42
193,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:19,9.5,2170,41
246,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2170,40
293,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2170,39
341,CA1896,,13:00:00,16:05:00,2018-09-27 15:31:09,9.5,2170,38
391,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2170,37
437,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:41,9.3,2120,36
485,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:45,9.3,2120,35
537,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,7.4,1680,34
581,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,7.4,1680,33
629,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,7.4,1680,32
679,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:20,7.4,1680,31
725,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,7.4,1680,30
773,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:07,7.4,1680,29
824,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,7.4,1680,28
871,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:41,7.4,1680,27
920,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,7.4,1680,26
971,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,7.4,1680,25
1018,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,7.4,1680,24
1069,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,7.4,1680,23
1074,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,22
1129,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,21
1189,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,20
1235,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,5.3,1210,19
1319,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,4.2,950,18
1374,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,4.2,950,17
1434,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:49,4.2,950,16
1488,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:37,5.3,1210,15
1545,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:55,5.3,1210,14
1604,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,4.2,950,13
1659,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,4.2,950,12
1704,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:15,4.2,950,11
1777,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:43,5.3,1210,10
1833,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:11,5.3,1210,9
1894,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:12,5.3,1210,8
1953,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,5.3,1210,7
2013,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:51,5.3,1210,6
2076,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,6.4,1460,5
2133,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:43,6.4,1460,4
2193,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,5.3,1210,3
2205,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,7.4,1680,2
2298,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,7.4,1680,1
2353,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:09,8.3,1900,0
49,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:33,7.6,1730,44
74,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:21,7.6,1730,43
149,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:30,7.6,1730,42
199,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:19,7.6,1730,41
226,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:58,7.6,1730,40
299,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,7.6,1730,39
347,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:31:09,7.6,1730,38
372,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,7.6,1730,37
443,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,36
491,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:45,7.6,1730,35
510,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,34
587,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,33
635,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,32
660,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,7.6,1730,31
731,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,7.6,1730,30
779,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:07,7.6,1730,29
805,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,28
876,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,7.6,1730,27
925,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,26
950,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,25
1023,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,24
1051,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,23
1106,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,22
1147,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,21
1196,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,20
1258,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,19
1302,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,18
1353,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,17
1412,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:49,7.6,1730,16
1468,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,7.6,1730,15
1524,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,7.6,1730,14
1583,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,13
1638,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,12
1697,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,6.6,1500,11
1754,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:43,6.6,1500,10
1811,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:11,6.6,1500,9
1871,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:12,6.6,1500,8
1930,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.6,1500,7
1990,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,6.6,1500,6
2053,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.6,1500,5
2111,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.6,1500,4
2170,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,3
2228,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,2
2291,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,1
2376,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:09,8.6,1960,0
6,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:33,7.6,1730,44
56,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:21,7.6,1730,43
106,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:30,7.6,1730,42
156,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:19,7.6,1730,41
206,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:58,7.6,1730,40
256,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,7.6,1730,39
306,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:31:09,7.6,1730,38
354,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,7.6,1730,37
402,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,36
450,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:45,7.6,1730,35
498,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,34
546,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,33
594,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,32
642,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,31
690,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,7.6,1730,30
738,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:07,7.6,1730,29
786,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,28
834,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,7.6,1730,27
883,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,26
932,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,25
981,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,24
1028,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,23
1078,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,22
1170,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,21
1178,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,20
1248,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,19
1278,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,18
1328,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,17
1385,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:49,7.6,1730,16
1442,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,7.6,1730,15
1499,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,7.6,1730,14
1556,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,13
1613,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,12
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,6.6,1500,11
1728,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:43,7.6,1730,10
1785,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:11,7.6,1730,9
1843,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:12,6.6,1500,8
1903,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.6,1500,7
1963,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,7.6,1730,6
2023,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,5
2083,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,4
2143,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,8.6,1960,3
2257,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,8.6,1960,2
2263,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,8.6,1960,1
2321,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:09,9.6,2190,0
10,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:33,7.6,1730,44
60,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:21,7.6,1730,43
110,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:30,7.6,1730,42
160,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:19,7.6,1730,41
210,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:58,7.6,1730,40
260,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,39
310,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:31:09,7.6,1730,38
358,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,37
406,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,36
454,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:45,7.6,1730,35
502,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,34
550,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,33
598,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,32
646,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,31
694,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,7.6,1730,30
742,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:07,7.6,1730,29
790,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,28
837,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,27
886,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,26
935,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,25
984,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,24
1055,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,23
1110,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,22
1143,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,21
1195,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,20
1250,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,19
1274,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,6.6,1500,18
1357,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.6,1500,17
1416,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:49,6.6,1500,16
1472,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,6.6,1500,15
1528,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,6.6,1500,14
1587,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.6,1500,13
1642,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.6,1500,12
1722,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,6.6,1500,11
1758,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:43,6.6,1500,10
1814,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:11,5.5,1250,9
1875,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:12,5.5,1250,8
1934,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,5.5,1250,7
1994,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,5.5,1250,6
2057,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,5
2115,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,4
2174,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,8.6,1960,3
2224,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,8.6,1960,2
2317,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,8.6,1960,1
2372,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:09,9.6,2190,0
27,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:33,6.6,1500,44
79,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:21,6.6,1500,43
127,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:30,6.6,1500,42
177,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:19,6.6,1500,41
230,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:58,6.6,1500,40
277,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,6.6,1500,39
326,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:31:09,6.6,1500,38
376,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,6.6,1500,37
422,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,6.6,1500,36
470,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:45,6.6,1500,35
522,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,6.6,1500,34
566,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,33
614,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,32
664,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,6.6,1500,31
710,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,6.6,1500,30
758,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:07,6.6,1500,29
809,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,28
855,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,6.6,1500,27
903,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,26
954,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,25
1001,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,6.6,1500,24
1039,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,23
1089,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,22
1159,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,21
1212,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,20
1271,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,19
1289,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,5.5,1250,18
1341,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.5,1250,17
1398,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:49,5.5,1250,16
1455,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,5.5,1250,15
1512,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,5.5,1250,14
1569,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.5,1250,13
1626,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.5,1250,12
1683,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,5.5,1250,11
1741,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:43,5.5,1250,10
1798,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:11,5.5,1250,9
1856,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:12,5.5,1250,8
1916,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.5,1250,7
1976,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,5.5,1250,6
2036,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,5
2096,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,7.6,1730,4
2156,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,8.6,1960,3
2244,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,8.6,1960,2
2276,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,1
2336,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:09,9.6,2190,0
46,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:33,6.6,1500,44
98,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:21,6.6,1500,43
146,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:30,6.6,1500,42
196,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:19,6.6,1500,41
249,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:58,6.6,1500,40
296,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,39
344,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:31:09,6.6,1500,38
394,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,37
440,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,36
488,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:45,6.6,1500,35
492,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,34
584,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,33
632,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,32
682,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,31
728,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,30
776,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:07,6.6,1500,29
827,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,28
874,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,27
923,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,26
974,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,25
1021,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,24
1071,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,23
1101,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,5.5,1250,22
1127,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,5.5,1250,21
1191,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,5.5,1250,20
1256,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,5.5,1250,19
1321,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,5.5,1250,18
1376,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.5,1250,17
1436,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:49,5.5,1250,16
1490,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,5.5,1250,15
1547,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,5.5,1250,14
1606,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.5,1250,13
1661,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.5,1250,12
1702,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,5.5,1250,11
1778,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:43,5.5,1250,10
1834,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:11,5.5,1250,9
1895,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:12,5.5,1250,8
1954,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.5,1250,7
2014,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,5.5,1250,6
2077,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,7.6,1730,5
2134,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,7.6,1730,4
2194,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,8.6,1960,3
2204,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,8.6,1960,2
2297,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,8.6,1960,1
2352,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:09,9.6,2190,0
40,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:33,10.0,2280,44
93,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:21,10.0,2280,43
140,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:30,10.0,2280,42
191,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:19,10.0,2280,41
243,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,40
291,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,39
340,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:31:09,5.5,1250,38
389,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,5.5,1250,37
436,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,36
484,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:45,5.5,1250,35
536,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,5.5,1250,34
580,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,33
628,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,32
678,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:20,5.5,1250,31
723,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:24,5.5,1250,30
772,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:07,5.5,1250,29
823,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,5.5,1250,28
868,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:41,5.5,1250,27
917,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,26
968,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,5.5,1250,25
1015,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,5.5,1250,24
1048,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,23
