,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3044,CA1896,,13:05:00,16:10:00,2020-12-30 14:15:50,5.3,1450,36
3082,CA1896,,13:05:00,16:10:00,2020-12-31 14:07:01,5.3,1450,35
3100,CA1896,,13:05:00,16:10:00,2021-01-01 02:04:55,5.3,1450,34
3169,CA1896,,13:05:00,16:10:00,2021-01-01 14:30:03,5.3,1450,34
3225,CA1896,,13:05:00,16:10:00,2021-01-02 14:48:07,5.3,1450,33
3262,CA1896,,13:05:00,16:10:00,2021-01-03 14:11:00,5.3,1450,32
3300,CA1896,,13:05:00,16:10:00,2021-01-04 14:14:04,5.3,1450,31
3377,CA1896,,13:05:00,16:10:00,2021-01-05 14:37:22,5.3,1450,30
3418,CA1896,,13:05:00,16:10:00,2021-01-06 13:59:17,5.3,1450,29
3464,CA1896,,13:05:00,16:10:00,2021-01-07 14:31:36,1.6,450,28
3478,CA1896,,13:05:00,16:10:00,2021-01-08 14:25:53,1.6,450,27
3537,CA1896,,13:05:00,16:10:00,2021-01-09 14:23:56,1.6,450,26
3579,CA1896,,13:05:00,16:10:00,2021-01-10 13:51:48,1.6,450,25
3626,CA1896,,13:05:00,16:10:00,2021-01-11 14:40:25,1.6,450,24
3658,CA1896,,13:05:00,16:10:00,2021-01-12 14:17:34,1.6,450,23
3666,CA1896,,13:05:00,16:10:00,2021-01-13 14:00:21,1.3,350,22
3743,CA1896,,13:05:00,16:10:00,2021-01-14 13:49:43,1.3,350,21
3764,CA1896,,13:05:00,16:10:00,2021-01-15 14:03:12,1.3,350,20
3814,CA1896,,13:05:00,16:10:00,2021-01-16 13:58:40,1.3,350,19
3850,CA1896,,13:05:00,16:10:00,2021-01-17 13:52:19,1.3,350,18
3870,CA1896,,13:05:00,16:10:00,2021-01-18 13:53:42,1.3,350,17
3908,CA1896,,13:05:00,16:10:00,2021-01-19 14:01:29,1.3,350,16
3971,CA1896,,13:05:00,16:10:00,2021-01-20 14:35:06,1.3,350,15
3992,CA1896,,13:05:00,16:10:00,2021-01-21 14:34:25,1.2,320,14
4034,CA1896,,13:05:00,16:10:00,2021-01-22 13:46:10,1.2,320,13
4065,CA1896,,13:05:00,16:10:00,2021-01-23 14:11:24,1.2,320,12
4094,CA1896,,13:05:00,16:10:00,2021-01-24 13:42:41,1.2,320,11
4119,CA1896,,13:05:00,16:10:00,2021-01-25 13:52:28,1.2,320,10
4147,CA1896,,13:05:00,16:10:00,2021-01-26 14:30:27,1.2,320,9
4174,CA1896,,13:05:00,16:10:00,2021-01-27 14:29:35,1.2,320,8
4197,CA1896,,12:35:00,15:40:00,2021-01-28 14:14:19,1.2,320,7
4219,CA1896,,12:35:00,15:40:00,2021-01-29 14:02:07,1.2,320,6
4273,CA1896,,12:35:00,15:40:00,2021-01-30 14:25:50,2.4,650,5
4327,CA1896,,12:35:00,15:40:00,2021-01-31 14:07:47,2.4,650,4
4367,CA1896,,12:35:00,15:40:00,2021-02-01 13:59:25,2.4,650,3
4388,CA1896,,12:35:00,15:40:00,2021-02-02 13:50:04,2.4,650,2
4436,CA1896,,12:35:00,15:40:00,2021-02-03 13:56:07,5.2,1430,1
4442,CA1896,,12:35:00,15:40:00,2021-02-04 13:43:50,5.2,1430,0
2589,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:54:08,5.0,1380,45
2617,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:13:33,5.0,1380,44
2659,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:20:32,5.0,1380,43
2757,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:04:49,5.0,1380,42
2785,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:41:59,5.0,1380,41
2849,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:06,5.0,1380,40
2905,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:07:28,5.0,1380,39
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:58:28,5.0,1380,38
2961,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:56:55,5.0,1380,37
3047,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:15:50,5.0,1380,36
3084,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:07:01,5.0,1380,35
3102,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:04:55,5.0,1380,34
3172,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:30:03,5.0,1380,34
3228,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:48:07,5.0,1380,33
3265,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:11:00,5.0,1380,32
3303,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:14:04,5.0,1380,31
3379,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:37:22,5.0,1380,30
3421,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:59:17,5.0,1380,29
3467,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:31:36,5.0,1380,28
3480,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:25:53,5.0,1380,27
3538,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:23:56,5.0,1380,26
3581,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:51:48,5.0,1380,25
3628,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:40:25,5.0,1380,24
3659,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:17:34,5.0,1380,23
3668,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:00:21,5.0,1380,22
3745,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:49:43,5.0,1380,21
3766,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:03:12,1.1,300,20
3817,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:58:40,1.1,300,19
3828,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:52:19,1.1,300,18
3873,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:53:42,1.1,300,17
3911,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:01:29,1.1,300,16
3963,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:35:06,5.0,1380,15
3973,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:34:25,5.0,1380,14
4037,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:46:10,0.9,260,13
4067,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:11:24,5.0,1380,12
4097,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:42:41,5.0,1380,11
4121,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:52:28,5.0,1380,10
4149,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:30:27,5.0,1380,9
4175,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:29:35,5.0,1380,8
4194,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:14:19,5.0,1380,7
4216,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:02:07,0.9,260,6
4286,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:25:50,4.9,1350,5
4307,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:07:47,5.4,1490,4
4364,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 13:59:25,5.4,1490,3
4392,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:50:04,5.4,1490,2
4433,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:56:07,5.4,1490,1
4445,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:43:50,5.5,1510,0
2555,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:54:08,6.6,1820,45
2643,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:13:33,5.0,1380,44
2686,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:20:32,5.0,1380,43
2735,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:04:49,5.0,1380,42
2812,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:41:59,5.0,1380,41
2853,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:06,5.0,1380,40
2880,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:07:28,5.0,1380,39
2939,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:58:28,5.0,1380,38
2991,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:56:55,5.0,1380,37
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:15:50,5.0,1380,36
3073,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:07:01,5.0,1380,35
3089,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:04:55,5.0,1380,34
3144,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:30:03,5.0,1380,34
3201,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:48:07,5.0,1380,33
3273,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:11:00,5.0,1380,32
3334,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:14:04,5.0,1380,31
3368,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:37:22,5.0,1380,30
3403,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:59:17,5.0,1380,29
3447,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:31:36,5.0,1380,28
3496,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:25:53,5.0,1380,27
3530,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:23:56,5.0,1380,26
3556,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:51:48,5.0,1380,25
3609,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:40:25,5.0,1380,24
3651,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:17:34,5.0,1380,23
3692,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:00:21,5.0,1380,22
3724,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:49:43,5.0,1380,21
3771,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:03:12,1.3,350,20
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:58:40,1.3,350,19
3833,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:52:19,1.3,350,18
3878,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:53:42,1.3,350,17
3915,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:01:29,1.3,350,16
3967,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:35:06,5.0,1380,15
3996,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:34:25,5.0,1380,14
4042,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:46:10,1.2,320,13
4070,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:11:24,5.0,1380,12
4100,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:42:41,5.0,1380,11
4124,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:52:28,5.0,1380,10
4152,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:30:27,5.0,1380,9
4178,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:29:35,5.0,1380,8
4188,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:14:19,5.0,1380,7
4211,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:02:07,1.2,320,6
4280,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:25:50,4.9,1350,5
4312,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:07:47,4.9,1350,4
4359,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 13:59:25,4.9,1350,3
2548,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:54:08,6.6,1820,45
2624,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:13:33,5.5,1510,44
2703,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:20:32,5.5,1510,43
2711,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:04:49,5.5,1510,42
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:41:59,5.5,1510,41
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:06,5.5,1510,40
2860,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:07:28,5.5,1510,39
2915,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:58:28,5.5,1510,38
2971,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:56:55,5.5,1510,37
3053,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:15:50,5.5,1510,36
3062,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:07:01,5.5,1510,35
3111,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:04:55,5.5,1510,34
3125,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:30:03,5.5,1510,34
3181,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:48:07,5.5,1510,33
3279,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:11:00,5.5,1510,32
3314,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:14:04,5.5,1510,31
3355,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:37:22,5.5,1510,30
3386,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:59:17,5.0,1380,29
3430,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:31:36,5.0,1380,28
3510,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:25:53,5.0,1380,27
3518,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:23:56,5.0,1380,26
3565,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:51:48,5.0,1380,25
3591,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:40:25,5.0,1380,24
3638,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:17:34,5.0,1380,23
3677,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:00:21,5.0,1380,22
3707,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:49:43,5.0,1380,21
3778,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:03:12,1.3,350,20
3793,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:58:40,1.3,350,19
3864,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:52:19,1.3,350,18
3883,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:53:42,1.3,350,17
3921,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:01:29,1.3,350,16
3951,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:35:06,5.0,1380,15
3975,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:34:25,5.0,1380,14
4003,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:46:10,1.2,320,13
4049,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:11:24,5.0,1380,12
4076,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:42:41,5.0,1380,11
4103,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:52:28,5.0,1380,10
4130,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:30:27,5.0,1380,9
4157,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:29:35,5.0,1380,8
4202,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:14:19,5.0,1380,7
4244,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:02:07,1.2,320,6
4253,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:25:50,4.9,1350,5
4299,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:07:47,4.9,1350,4
4345,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 13:59:25,4.9,1350,3
4396,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:50:04,6.4,1760,2
4409,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:56:07,4.9,1350,1
4456,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:43:50,5.0,1380,0
2552,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:54:08,6.6,1820,45
2627,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:13:33,5.5,1510,44
2701,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:20:32,5.5,1510,43
2708,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:04:49,5.5,1510,42
2796,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:41:59,5.5,1510,41
2830,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:06,5.5,1510,40
2864,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:07:28,5.5,1510,39
2919,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:58:28,5.5,1510,38
2975,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:56:55,5.5,1510,37
3050,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:15:50,5.5,1510,36
3065,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:07:01,5.5,1510,35
3114,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:04:55,5.5,1510,34
3129,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:30:03,5.5,1510,34
3185,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:48:07,5.5,1510,33
3283,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:11:00,5.5,1510,32
3318,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:14:04,5.5,1510,31
3358,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:37:22,5.5,1510,30
3389,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:59:17,5.5,1510,29
3434,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:31:36,5.0,1380,28
3514,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:25:53,5.0,1380,27
3521,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:23:56,5.0,1380,26
3570,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:51:48,5.0,1380,25
3595,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:40:25,5.0,1380,24
3641,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:17:34,5.0,1380,23
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:00:21,5.0,1380,22
3711,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:49:43,5.0,1380,21
3784,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:03:12,1.3,350,20
3788,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:58:40,1.3,350,19
3857,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:52:19,1.3,350,18
3890,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:53:42,1.3,350,17
3928,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:01:29,2.0,550,16
3955,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:35:06,5.0,1380,15
3979,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:34:25,5.0,1380,14
4010,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:46:10,1.2,320,13
4053,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:11:24,5.0,1380,12
4080,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:42:41,5.0,1380,11
4107,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:52:28,5.0,1380,10
4134,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:30:27,5.0,1380,9
4161,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:29:35,5.0,1380,8
4195,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:14:19,5.0,1380,7
4240,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:02:07,1.2,320,6
4249,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:25:50,4.9,1350,5
4295,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:07:47,4.9,1350,4
4341,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 13:59:25,4.9,1350,3
4373,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:50:04,4.9,1350,2
4413,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:56:07,4.9,1350,1
4444,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:43:50,5.0,1380,0
2580,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:54:08,6.6,1820,45
2608,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:13:33,6.6,1820,44
2668,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:20:32,6.6,1820,43
2753,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:04:49,6.6,1820,42
2776,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:41:59,6.6,1820,41
2840,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:06,6.6,1820,40
2896,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:07:28,6.6,1820,39
2927,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:58:28,6.6,1820,38
2952,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:56:55,6.6,1820,37
3038,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:15:50,6.6,1820,36
3080,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:07:01,6.6,1820,35
3098,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:04:55,6.6,1820,34
3163,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:30:03,6.6,1820,34
3219,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:48:07,6.6,1820,33
3256,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:11:00,6.6,1820,32
3294,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:14:04,6.6,1820,31
3375,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:37:22,5.5,1510,30
3413,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 13:59:17,5.0,1380,29
3460,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:31:36,5.0,1380,28
3474,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:25:53,5.0,1380,27
3536,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:23:56,5.0,1380,26
3575,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:51:48,5.0,1380,25
3620,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:40:25,5.0,1380,24
3657,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:17:34,5.0,1380,23
3703,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:00:21,5.0,1380,22
3738,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:49:43,5.0,1380,21
3756,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:03:12,1.3,350,20
3806,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:58:40,1.3,350,19
3842,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:52:19,1.3,350,18
3902,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:53:42,1.3,350,17
3938,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:01:29,1.3,350,16
3946,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:35:06,5.0,1380,15
3988,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:34:25,5.0,1380,14
4024,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:46:10,1.2,320,13
4047,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:11:24,5.0,1380,12
4090,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:42:41,5.0,1380,11
4115,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:52:28,5.0,1380,10
4143,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:30:27,5.0,1380,9
4170,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:29:35,5.0,1380,8
4204,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:14:19,5.0,1380,7
4228,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:02:07,1.2,320,6
4248,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:25:50,4.9,1350,5
4305,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:07:47,4.9,1350,4
4349,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 13:59:25,4.9,1350,3
2540,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:54:08,10.0,2750,45
2633,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:13:33,5.0,1380,44
2695,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:20:32,5.0,1380,43
2720,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:04:49,5.0,1380,42
2802,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:41:59,5.0,1380,41
2838,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:06,5.0,1380,40
2870,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:07:28,5.0,1380,39
2925,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:58:28,5.0,1380,38
2981,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:56:55,5.0,1380,37
3011,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:15:50,5.0,1380,36
3069,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:07:01,5.0,1380,35
3119,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:04:55,5.0,1380,34
3134,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:30:03,5.0,1380,34
3190,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:48:07,6.6,1820,33
3289,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:11:00,6.6,1820,32
3324,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:14:04,6.6,1820,31
3362,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:37:22,6.6,1820,30
3394,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:59:17,6.6,1820,29
3439,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:31:36,6.6,1820,28
3487,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:25:53,5.0,1380,27
3525,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:23:56,5.0,1380,26
3547,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:51:48,5.0,1380,25
3600,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:40:25,5.0,1380,24
3645,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:17:34,5.0,1380,23
3686,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:00:21,5.0,1380,22
3716,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:49:43,5.0,1380,21
3754,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:03:12,1.5,400,20
3804,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:58:40,4.9,1350,19
3840,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:52:19,4.9,1350,18
