,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,8.6,2150,1
3437,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,8.6,2150,0
3474,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,10.0,2500,0
274,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,8.4,1920,45
314,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:55,8.4,1920,44
412,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,43
449,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,42
533,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:22,8.4,1920,41
622,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:33,8.4,1920,40
679,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:17,8.4,1920,39
753,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:13,8.4,1920,38
833,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:46,8.4,1920,37
875,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:54,8.4,1920,36
966,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,34
1009,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,34
1096,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:23,9.4,2140,33
1160,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:21,9.4,2140,32
1226,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:35,9.4,2140,31
1292,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:26,9.4,2140,30
1364,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:38,9.4,2350,29
1479,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,9.4,2350,28
1511,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,9.4,2350,27
1585,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:16,9.4,2350,26
1659,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:10,9.4,2350,25
1727,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,9.4,2350,24
1806,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:01,9.4,2350,23
1886,CZ3151,,08:35:00,11:45:00,2018-12-26 21:32:07,9.4,2350,22
1943,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,9.4,2350,21
2017,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:59,9.4,2350,20
2108,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:52,9.4,2350,19
2142,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:42,9.4,2350,18
2256,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,9.4,2350,17
2302,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:53,9.4,2350,16
2387,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,9.4,2350,14
2461,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:22,8.4,2100,13
2535,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:44,7.9,1980,12
2609,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:39,7.9,1980,11
2683,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:25,7.9,1980,10
2757,CZ3151,,08:35:00,11:45:00,2019-01-08 19:23:02,8.4,2100,9
2831,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,7.9,1980,8
2905,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:55,7.9,1980,7
2979,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:05,7.9,1980,6
3053,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,5
3126,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:21,7.4,1850,4
3201,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:08,7.4,1850,3
3275,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,8.4,2100,2
3349,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,7.4,1850,1
3436,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,9.4,2350,0
215,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,8.4,1920,45
293,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:55,8.4,1920,44
389,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,43
501,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,8.4,1920,42
511,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:22,8.4,1920,41
644,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:33,8.4,1920,40
658,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:17,8.4,1920,39
732,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:13,8.4,1920,38
852,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,8.4,1920,37
882,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:54,8.4,1920,36
945,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:16,8.4,1920,34
1053,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,34
1075,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:23,8.4,1920,33
1140,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,32
1205,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:35,8.4,1920,31
1270,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:26,8.4,1920,30
1343,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:38,8.4,2100,29
1457,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,28
1489,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,27
1563,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,26
1637,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:10,8.4,2100,25
1709,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,24
1784,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:01,8.4,2100,23
1907,CZ3153,,13:35:00,16:40:00,2018-12-26 21:32:07,8.4,2100,22
1921,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,8.4,2100,21
1995,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:59,8.4,2100,20
2129,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:52,8.4,2100,19
2193,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:42,8.4,2100,18
2276,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,8.4,2100,17
2293,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:53,8.4,2100,16
2365,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,14
2439,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,13
2513,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,12
2587,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,11
2661,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:25,7.4,1850,10
2735,CZ3153,,13:35:00,16:40:00,2019-01-08 19:23:02,7.4,1850,9
2809,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,8
2883,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,7.4,1850,7
2957,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:05,7.4,1850,6
3031,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,7.4,1850,5
3105,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:21,7.4,1850,4
3179,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,7.4,1850,3
3253,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,9.4,2350,2
3327,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,10.0,2500,1
3401,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,8.4,2100,0
250,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,6.9,1570,45
347,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:55,6.9,1570,44
417,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,6.9,1570,43
483,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,6.9,1570,42
567,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:22,6.9,1570,41
579,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:33,6.9,1570,40
714,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:17,6.9,1570,39
785,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:13,6.9,1570,38
820,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,6.9,1570,37
913,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:54,6.9,1570,36
994,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:16,6.9,1570,34
1037,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,6.9,1570,34
1124,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:23,6.9,1570,33
1189,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.9,1570,32
1256,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:35,6.9,1570,31
1326,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:26,6.9,1570,30
1400,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:38,6.9,1730,29
1441,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.9,1730,28
1547,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.9,1730,27
1620,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,6.9,1730,26
1694,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:10,6.9,1730,25
1759,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.9,1730,24
1767,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:01,7.4,1850,23
1851,CZ3155,,19:50:00,23:10:00,2018-12-26 21:32:07,7.4,1850,22
1977,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,7.4,1850,21
2053,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:59,7.4,1850,20
2073,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:52,7.4,1850,19
2177,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:42,7.4,1850,18
2221,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,7.4,1850,17
2338,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:53,7.4,1850,16
2421,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,7.4,1850,14
2496,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.9,1730,13
2506,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,6.9,1730,12
2645,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,11
2717,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:25,6.4,1600,10
2791,CZ3155,,19:50:00,23:10:00,2019-01-08 19:23:02,6.4,1600,9
2867,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,6.4,1600,8
2939,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,6.9,1730,7
3013,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:05,7.4,1850,6
3090,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,7.4,1850,5
3161,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:21,7.4,1850,4
3235,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,7.4,1850,3
3311,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,9.4,2350,2
3383,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,10.0,2500,1
3451,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,10.0,2500,0
3472,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:49,10.0,2500,0
248,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,7.4,1690,45
344,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:55,7.4,1690,44
381,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,43
480,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,7.4,1690,42
564,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:22,7.4,1690,41
591,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:33,7.4,1690,40
711,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:17,7.4,1690,39
789,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:13,7.4,1690,38
817,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,7.4,1690,37
916,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:54,7.4,1690,36
991,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:16,7.4,1690,34
1034,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,34
1121,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:23,7.4,1690,33
1186,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,32
1253,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:35,7.4,1690,31
1323,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:26,7.4,1690,30
1397,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:38,7.4,1850,29
1438,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,28
1544,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,27
1617,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,26
1691,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:10,7.4,1850,25
1755,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,24
1837,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:01,7.4,1850,23
1854,CZ3157,,16:30:00,19:40:00,2018-12-26 21:32:07,7.4,1850,22
1974,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,21
2050,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:59,7.4,1850,20
2076,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,19
2174,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,18
2224,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,7.4,1850,17
2335,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:53,7.4,1850,16
2418,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,7.9,1980,14
2493,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,7.4,1850,13
2567,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,7.4,1850,12
2641,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,7.4,1850,11
2714,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:25,7.4,1850,10
2788,CZ3157,,16:30:00,19:40:00,2019-01-08 19:23:02,7.4,1850,9
2864,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.9,1730,8
2936,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,6.4,1600,7
3010,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:05,6.4,1600,6
3087,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,6.4,1600,5
3158,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:21,6.4,1600,4
3232,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,7.4,1850,3
3308,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,9.4,2350,2
3380,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,10.0,2500,1
3454,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,8.4,2100,0
283,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,9.4,2140,45
297,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:55,9.4,2140,44
393,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,9.4,2140,43
431,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,9.4,2140,42
515,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:22,9.4,2140,41
640,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:33,9.4,2140,40
662,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:17,9.4,2140,39
736,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:13,9.4,2140,38
856,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,9.4,2140,37
886,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:54,9.4,2140,36
949,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:16,9.4,2140,34
1057,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,9.4,2140,34
1079,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:23,9.4,2140,33
1144,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,9.4,2140,32
1209,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:35,9.4,2140,31
1274,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:26,9.4,2140,30
1347,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:38,9.4,2350,29
1461,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,9.4,2350,28
1493,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,9.4,2350,27
1567,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,9.4,2350,26
1641,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:10,9.4,2350,25
1711,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,9.4,2350,24
1788,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:01,9.4,2350,23
1904,CZ3159,,10:30:00,13:40:00,2018-12-26 21:32:07,9.4,2350,22
1925,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,9.4,2350,21
1999,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:59,9.4,2350,20
2125,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,9.4,2350,19
2189,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,9.4,2350,18
2272,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,9.4,2350,17
2349,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,9.4,2350,16
2369,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,9.4,2350,14
2443,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,9.4,2350,13
2517,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,9.4,2350,12
2591,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,11
2665,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,10
2739,CZ3159,,10:30:00,13:40:00,2019-01-08 19:23:02,8.4,2100,9
2813,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,8
2887,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,8.4,2100,7
2961,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:05,8.4,2100,6
3035,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,9.4,2350,5
3098,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:21,9.4,2350,4
3183,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,9.4,2350,3
3257,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,9.4,2350,2
3331,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,10.0,2500,1
3405,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,8.4,2100,0
247,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,6.4,1460,45
343,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:55,6.4,1460,44
380,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,6.4,1460,43
479,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,6.4,1460,42
563,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:22,6.6,1503,41
592,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:33,6.5,1477,40
710,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:17,6.6,1500,39
784,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:13,6.5,1471,38
816,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,6.6,1500,37
917,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:54,6.4,1460,36
990,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:16,6.4,1460,34
1046,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,6.4,1460,34
1120,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:23,6.9,1570,33
1185,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,6.9,1570,32
1252,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:35,6.9,1570,31
1322,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:26,6.9,1570,30
1396,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:38,6.9,1730,29
1437,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,28
1543,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,27
1616,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,6.4,1600,26
1690,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:10,6.4,1600,25
1754,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,6.9,1730,24
1836,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:01,6.4,1600,23
1855,CZ3171,,20:40:00,00:05:00,2018-12-26 21:32:07,6.4,1600,22
1973,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,21
2049,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:59,6.9,1730,20
2077,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,6.9,1730,19
2173,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:42,6.4,1600,18
2225,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,6.4,1600,17
2334,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:53,6.9,1730,16
2417,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,14
2492,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,6.4,1600,13
2566,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,6.4,1600,12
2640,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1350,11
2713,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:25,5.4,1350,10
2787,CZ3171,,20:40:00,00:05:00,2019-01-08 19:23:02,5.4,1350,9
2863,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,8
2935,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,5.4,1350,7
3009,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:05,5.4,1350,6
3086,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,6.4,1600,5
3157,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:21,5.4,1350,4
3231,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1350,3
3307,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,8.4,2100,2
3379,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,9.4,2350,1
3455,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,9.4,2350,0
3476,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:49,9.4,2350,0
267,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,8.4,1920,45
308,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:55,8.4,1920,44
406,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,8.4,1920,43
443,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,8.4,1920,42
527,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:22,8.4,1920,41
628,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:33,8.4,1920,40
674,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:17,8.4,1920,39
748,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:13,8.4,1920,38
867,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,8.4,1920,37
900,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:54,8.4,1920,36
961,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:16,8.4,1920,34
1004,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,8.4,1920,34
1091,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:23,8.4,1920,33
1156,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,8.4,1920,32
1221,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:35,8.4,1920,31
1286,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:26,8.4,1920,30
1358,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:38,8.4,2100,29
1473,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,28
1505,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,27
1579,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,8.4,2100,26
1653,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:10,8.4,2100,25
1720,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,8.4,2100,24
1800,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:01,8.4,2100,23
1892,CZ3189,,15:35:00,18:40:00,2018-12-26 21:32:07,8.4,2100,22
1937,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,8.4,2100,21
2011,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:59,8.4,2100,20
2114,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,8.4,2100,19
2140,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,8.4,2100,18
2262,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,8.4,2100,17
2296,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,8.4,2100,16
2381,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,14
2455,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,8.4,2100,13
2529,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,8.4,2100,12
2603,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,8.4,2100,11
2677,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:25,8.4,2100,10
2751,CZ3189,,15:35:00,18:40:00,2019-01-08 19:23:02,7.4,1850,9
2825,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,7.4,1850,8
2899,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,7.4,1850,7
2973,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:05,7.4,1850,6
3047,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,7.4,1850,5
3120,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:21,7.4,1850,4
3195,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,7.9,1980,3
3269,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,9.4,2350,2
