,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3361,CA1896,,13:05:00,16:10:00,2021-02-02 14:03:43,0.8,230,23
3396,CA1896,,13:05:00,16:10:00,2021-02-03 14:08:35,0.8,230,22
3443,CA1896,,13:05:00,16:10:00,2021-02-04 13:55:56,0.8,230,21
3484,CA1896,,13:05:00,16:10:00,2021-02-05 14:23:07,0.8,230,20
3511,CA1896,,13:05:00,16:10:00,2021-02-06 14:16:55,0.8,230,19
3538,CA1896,,13:05:00,16:10:00,2021-02-07 14:21:34,0.8,230,18
3564,CA1896,,13:05:00,16:10:00,2021-02-08 14:13:21,0.8,230,17
3590,CA1896,,12:35:00,15:40:00,2021-02-09 13:51:08,0.8,230,16
3635,CA1896,,12:35:00,15:40:00,2021-02-10 14:35:07,0.8,230,15
2460,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:53:17,5.0,1380,45
2505,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:30:40,5.0,1380,44
2550,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:12:54,5.0,1380,43
2595,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:02:19,5.0,1380,42
2639,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:15:34,5.0,1380,41
2668,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:11:12,1.5,400,40
2708,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:04:50,5.0,1380,39
2736,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:06:18,1.5,400,38
2777,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:14:16,1.5,400,37
2818,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:48:02,1.5,400,36
2858,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:47:29,5.0,1380,35
2887,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:58:12,1.5,400,34
2936,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:26:06,1.0,270,33
2984,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:56:15,0.8,230,32
3052,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:06:44,0.8,230,31
3083,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:43:38,0.8,230,30
3132,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:42:09,5.0,1380,29
3160,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:26:50,0.8,230,28
3207,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:15:03,0.8,230,27
3254,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:38:05,5.0,1380,26
3281,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:20:48,5.0,1380,25
3329,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:12:38,0.8,230,24
3356,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:03:43,5.0,1380,23
3383,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:08:35,0.8,230,22
3431,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:55:56,0.8,230,21
3479,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:23:07,5.0,1380,20
3506,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:16:55,5.0,1380,19
3533,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:21:34,5.0,1380,18
3558,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:13:21,5.0,1380,17
3585,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:51:08,5.0,1380,16
3648,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:35:07,0.8,230,15
3658,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:25:24,5.0,1380,14
3680,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:44:52,0.8,230,13
3724,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:46:28,1.3,370,12
3790,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:13:00,1.5,420,11
3832,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:01:12,5.0,1380,10
3854,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:22:46,5.0,1380,9
3879,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:20:45,5.0,1380,8
3895,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:42:17,1.5,420,7
3933,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:35:31,1.5,420,6
3987,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:54:19,5.0,1380,3
3995,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:53:51,4.9,1350,2
4039,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:15:27,3.3,900,1
4084,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:36:52,4.9,1350,0
2466,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:53:17,5.0,1380,45
2511,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:30:40,5.0,1380,44
2555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:12:54,5.0,1380,43
2600,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:02:19,5.0,1380,42
2647,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:15:34,5.0,1380,41
2681,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:11:12,1.6,450,40
2716,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:04:50,5.0,1380,39
2749,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:06:18,1.6,450,38
2790,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:14:16,1.6,450,37
2831,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:48:02,1.6,450,36
2866,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:47:29,5.0,1380,35
2903,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:58:12,1.3,370,34
2953,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:26:06,1.0,270,33
3000,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:56:15,0.8,230,32
3036,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:06:44,0.8,230,31
3099,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:43:38,0.8,230,30
3140,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:42:09,5.0,1380,29
3175,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:26:50,0.8,230,28
3222,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:15:03,0.8,230,27
3262,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:38:05,5.0,1380,26
3288,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:20:48,5.0,1380,25
3314,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:12:38,0.8,230,24
3362,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:03:43,5.0,1380,23
3398,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:08:35,0.8,230,22
3445,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:55:56,0.8,230,21
3486,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:23:07,5.0,1380,20
3513,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:16:55,5.0,1380,19
3540,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:21:34,5.0,1380,18
3566,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:13:21,5.0,1380,17
3592,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:51:08,5.0,1380,16
3633,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:35:07,0.8,230,15
3664,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:25:24,5.0,1380,14
3694,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:44:52,0.8,230,13
3738,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:46:28,1.3,370,12
3804,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:13:00,1.5,420,11
3825,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:01:12,5.0,1380,10
3848,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:22:46,5.0,1380,9
3873,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:20:45,5.0,1380,8
3909,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:42:17,1.5,420,7
3940,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:35:31,1.5,420,6
3982,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:54:19,5.0,1380,3
4003,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:53:51,3.5,960,2
4065,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:15:27,4.9,1350,1
4098,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:36:52,5.4,1490,0
2497,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:53:17,5.0,1380,45
2544,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:30:40,5.0,1380,44
2587,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:12:54,5.0,1380,43
2631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:02:19,5.0,1380,42
2654,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:15:34,5.0,1380,41
2691,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:11:12,1.6,450,40
2722,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:04:50,5.0,1380,39
2759,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:06:18,1.6,450,38
2800,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:14:16,1.6,450,37
2841,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:48:02,1.6,450,36
2873,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:47:29,5.0,1380,35
2914,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:58:12,1.3,370,34
2967,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:26:06,1.0,270,33
3012,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:56:15,1.0,270,32
3061,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:06:44,1.3,370,31
3112,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:43:38,1.3,370,30
3147,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:42:09,5.0,1380,29
3186,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:26:50,1.3,370,28
3232,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:15:03,1.3,370,27
3268,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:38:05,5.0,1380,26
3294,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:20:48,5.0,1380,25
3350,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:12:38,1.3,370,24
3368,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:03:43,5.0,1380,23
3409,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:08:35,0.8,230,22
3456,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:55:56,0.8,230,21
3492,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:23:07,5.0,1380,20
3519,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:16:55,5.0,1380,19
3546,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:21:34,5.0,1380,18
3573,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:13:21,5.0,1380,17
3597,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:51:08,5.0,1380,16
3622,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:35:07,0.8,230,15
3670,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:25:24,5.0,1380,14
3704,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:44:52,0.8,230,13
3748,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:46:28,1.3,370,12
3770,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:13:00,1.5,420,11
3819,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:01:12,5.0,1380,10
3842,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:22:46,5.0,1380,9
3867,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:20:45,5.0,1380,8
3919,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:42:17,1.5,420,7
3950,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:35:31,1.5,420,6
3976,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:54:19,5.0,1380,3
4019,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:53:51,3.5,960,2
4056,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:15:27,4.9,1350,1
4108,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:36:52,6.4,1760,0
2477,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:53:17,5.0,1380,45
2522,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:30:40,5.0,1380,44
2566,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:12:54,5.0,1380,43
2611,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:02:19,5.0,1380,42
2658,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:15:34,5.0,1380,41
2696,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:11:12,1.6,450,40
2726,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:04:50,5.0,1380,39
2764,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:06:18,1.6,450,38
2805,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:14:16,1.6,450,37
2846,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:48:02,1.6,450,36
2877,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:47:29,5.0,1380,35
2920,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:58:12,1.3,370,34
2974,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:26:06,1.0,270,33
3018,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:56:15,0.8,230,32
3067,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:06:44,0.8,230,31
3118,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:43:38,0.8,230,30
3151,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:42:09,5.0,1380,29
3192,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:26:50,0.8,230,28
3238,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:15:03,0.8,230,27
3272,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:38:05,5.0,1380,26
3298,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:20:48,5.0,1380,25
3334,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:12:38,0.8,230,24
3372,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:03:43,5.0,1380,23
3415,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:08:35,0.8,230,22
3462,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:55:56,0.8,230,21
3496,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:23:07,5.0,1380,20
3523,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:16:55,5.0,1380,19
3550,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:21:34,5.0,1380,18
3577,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:13:21,5.0,1380,17
3600,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:51:08,5.0,1380,16
3617,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:35:07,0.8,230,15
3673,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:25:24,5.0,1380,14
3709,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:44:52,0.8,230,13
3753,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:46:28,1.3,370,12
3775,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:13:00,1.5,420,11
3816,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:01:12,5.0,1380,10
3839,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:22:46,5.0,1380,9
3864,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:20:45,5.0,1380,8
3923,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:42:17,1.5,420,7
3955,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:35:31,1.5,420,6
3973,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:54:19,5.0,1380,3
4013,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:53:51,3.5,960,2
4050,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:15:27,3.5,960,1
4073,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:36:52,4.9,1350,0
2500,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:53:17,5.0,1380,45
2547,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:30:40,5.0,1380,44
2590,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:12:54,5.0,1380,43
2634,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 14:02:19,5.0,1380,42
2659,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:15:34,5.0,1380,41
2698,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:11:12,1.6,450,40
2727,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:04:50,5.0,1380,39
2766,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:06:18,1.6,450,38
2807,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:14:16,1.6,450,37
2848,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:48:02,1.6,450,36
2878,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:47:29,5.0,1380,35
2923,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:58:12,1.3,370,34
2977,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:26:06,1.0,270,33
3021,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:56:15,0.8,230,32
3070,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:06:44,0.8,230,31
3121,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:43:38,0.8,230,30
3152,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:42:09,5.0,1380,29
3195,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:26:50,0.8,230,28
3241,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:15:03,0.8,230,27
3273,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:38:05,5.0,1380,26
3278,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:20:48,5.0,1380,25
3338,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:12:38,0.8,230,24
3373,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:03:43,5.0,1380,23
3418,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:08:35,0.8,230,22
3465,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:55:56,0.8,230,21
3497,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:23:07,5.0,1380,20
3524,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:16:55,5.0,1380,19
3551,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:21:34,5.0,1380,18
3578,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:13:21,5.0,1380,17
3601,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:51:08,5.0,1380,16
3614,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:35:07,0.8,230,15
3674,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:25:24,5.0,1380,14
3712,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:44:52,0.8,230,13
3756,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:46:28,1.3,370,12
3778,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:13:00,1.5,420,11
3815,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 14:01:12,5.0,1380,10
3838,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:22:46,5.0,1380,9
3863,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:20:45,5.0,1380,8
3890,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:42:17,1.5,420,7
3958,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:35:31,1.5,420,6
2486,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:53:17,5.0,1380,45
2533,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:30:40,5.0,1380,44
2576,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:12:54,5.0,1380,43
2621,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:02:19,5.0,1380,42
2640,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:15:34,5.0,1380,41
2671,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:11:12,4.9,1350,40
2709,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:04:50,5.0,1380,39
2739,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:06:18,4.9,1350,38
2780,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:14:16,4.9,1350,37
2821,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:48:02,4.9,1350,36
2859,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:47:29,5.0,1380,35
2891,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:58:12,4.9,1350,34
2940,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:26:06,4.9,1350,33
2988,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:56:15,4.9,1350,32
3048,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:06:44,4.9,1350,31
3087,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:43:38,4.9,1350,30
3133,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:42:09,5.0,1380,29
3164,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:26:50,0.7,200,28
3211,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:15:03,0.7,200,27
3255,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:38:05,5.0,1380,26
3282,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:20:48,5.0,1380,25
3325,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:12:38,0.7,200,24
3357,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:03:43,5.0,1380,23
3387,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:08:35,0.7,200,22
3435,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:55:56,2.2,600,21
3480,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:23:07,5.0,1380,20
3507,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:16:55,5.0,1380,19
3534,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:21:34,5.0,1380,18
3559,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:13:21,5.0,1380,17
3586,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:51:08,5.0,1380,16
3644,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:35:07,0.7,203,15
3659,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:25:24,5.0,1380,14
3684,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:44:52,0.7,200,13
3728,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:46:28,0.8,209,12
3794,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:13:00,1.1,300,11
3831,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:01:12,5.0,1380,10
3853,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:22:46,5.0,1380,9
3878,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:20:45,5.0,1380,8
3899,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:42:17,1.1,303,7
3929,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:35:31,1.1,307,6
3986,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:54:19,5.0,1380,3
3991,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:53:51,2.2,600,2
4035,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:15:27,2.2,600,1
4088,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:36:52,2.2,600,0
2493,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:53:17,5.0,1380,45
2540,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:30:40,5.0,1380,44
2583,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:12:54,5.0,1380,43
2628,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 14:02:19,8.6,2370,42
4101,G56931B,,06:00:00,15:35:00,2021-02-25 13:36:52,3.8,1050,0
4055,G56931D,,06:00:00,14:40:00,2021-02-24 14:15:27,4.0,1100,1
3277,G56931Y,,06:00:00,13:40:00,2021-01-30 14:38:05,4.4,1200,26
3301,G56931Y,,06:00:00,13:40:00,2021-01-31 14:20:48,4.4,1200,25
3344,G56931Y,,06:00:00,13:40:00,2021-02-01 14:12:38,4.4,1200,24
3376,G56931Y,,06:00:00,13:40:00,2021-02-02 14:03:43,4.4,1200,23
3424,G56931Y,,06:00:00,13:40:00,2021-02-03 14:08:35,3.6,1000,22
3471,G56931Y,,06:00:00,13:40:00,2021-02-04 13:55:56,3.6,1000,21
3500,G56931Y,,06:00:00,13:40:00,2021-02-05 14:23:07,3.6,1000,20
3527,G56931Y,,06:00:00,13:40:00,2021-02-06 14:16:55,3.6,1000,19
3554,G56931Y,,06:00:00,13:40:00,2021-02-07 14:21:34,3.6,1000,18
3581,G56931Y,,06:00:00,13:40:00,2021-02-08 14:13:21,3.6,1000,17
3604,G56931Y,,06:00:00,13:40:00,2021-02-09 13:51:08,3.6,1000,16
3608,G56931Y,,06:00:00,13:40:00,2021-02-10 14:35:07,3.6,1000,15
3653,G56931Y,,06:00:00,13:40:00,2021-02-11 14:25:24,3.6,1000,14
3718,G56931Y,,06:00:00,13:40:00,2021-02-12 13:44:52,3.6,1000,13
3762,G56931Y,,06:00:00,13:40:00,2021-02-13 13:46:28,3.6,1000,12
3784,G56931Y,,06:00:00,13:40:00,2021-02-14 14:13:00,3.6,1000,11
3812,G56931Y,,06:00:00,13:40:00,2021-02-15 14:01:12,3.6,1000,10
3860,G56931Y,,06:00:00,13:40:00,2021-02-17 14:20:45,3.6,1000,8
3884,G56931Y,,06:00:00,13:40:00,2021-02-18 13:42:17,3.6,1000,7
3964,G56931Y,,06:00:00,13:40:00,2021-02-19 10:35:31,4.0,1100,6
3971,G56931Y,,06:00:00,13:40:00,2021-02-22 17:54:19,4.0,1100,3
