,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2699,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:28,3.0,830,18
2741,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:05,3.0,830,17
2785,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:07,3.0,830,16
2825,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,15
2864,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:53,3.0,830,14
2904,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:26,3.0,830,13
2974,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,3.0,830,12
2987,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:51,3.0,830,11
3037,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,10
3048,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:24,3.0,830,9
3089,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,3.0,830,8
3102,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:49,1.8,500,7
3126,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,1.8,500,6
3154,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,1.8,500,5
3206,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:43,1.8,500,4
3253,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:17,1.8,500,3
3321,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:27,3.0,830,2
1512,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:05,5.4,1490,45
1541,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,44
1614,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:55,5.4,1490,43
1634,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,42
1680,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:51,5.4,1490,39
1714,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:14,5.4,1490,38
1782,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:48,5.4,1490,37
1838,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,36
1899,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,35
1948,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,5.4,1490,34
2002,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:59,5.5,1510,33
2044,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:25,5.4,1490,32
2098,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,31
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:15,5.4,1490,30
2219,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:36,5.4,1490,29
2253,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:44,5.4,1490,28
2308,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:15,5.4,1490,27
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:06,5.4,1490,26
2443,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,5.4,1490,25
2473,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,5.4,1490,24
2524,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:22,5.4,1490,23
2572,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:24,5.4,1490,22
2636,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:43,5.4,1490,20
2676,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:37,5.4,1490,19
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,18
2761,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:05,3.0,830,17
2805,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:07,3.0,830,16
2844,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,15
2885,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:53,3.0,830,14
2939,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:26,3.0,830,13
2952,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:59,3.0,830,12
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:51,3.0,830,11
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,10
3046,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:24,3.0,830,9
3070,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,3.0,830,8
3114,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:49,1.8,500,7
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,1.8,500,6
3166,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,1.8,500,5
3218,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:43,1.8,500,4
3266,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:17,1.8,500,3
3309,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:27,3.0,830,2
3360,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:12,1.8,500,1
3397,CA3403,ZH9103,09:50:00,13:10:00,2020-04-25 15:13:59,3.0,830,0
1520,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:05,6.4,1760,45
1534,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,44
1607,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:55,6.4,1760,43
1627,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,42
1674,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:51,6.4,1760,39
1762,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:14,6.4,1760,38
1775,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:48,6.4,1760,37
1831,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,36
1906,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,35
1941,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,6.4,1760,34
1995,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:59,6.6,1820,33
2037,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:25,6.4,1760,32
2091,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,31
2142,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:15,6.4,1760,30
2226,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:36,6.4,1760,29
2245,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:44,6.4,1760,28
2300,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:15,6.4,1760,27
2355,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:06,6.4,1760,26
2425,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,6.4,1760,25
2466,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,6.4,1760,24
2518,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:22,6.4,1760,23
2566,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:24,6.4,1760,22
2619,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:43,6.4,1760,20
2660,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:37,6.4,1760,19
2703,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:28,3.0,830,18
2745,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:05,3.0,830,17
2789,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:07,3.0,830,16
2828,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,15
2860,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:53,3.0,830,14
2920,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:26,3.0,830,13
2978,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,3.0,830,12
1525,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:05,5.4,1490,45
1530,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,44
1602,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:55,5.4,1490,43
1622,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,42
1669,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:51,5.4,1490,39
1757,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:14,5.4,1490,38
1770,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:48,5.4,1490,37
1826,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,36
1882,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,5.4,1490,35
1936,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,5.4,1490,34
1991,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:59,5.5,1510,33
2032,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:25,5.4,1490,32
2086,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,31
2137,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:15,5.4,1490,30
2231,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:36,5.4,1490,29
2239,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:44,5.4,1490,28
2294,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:15,5.4,1490,27
2349,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:06,5.4,1490,26
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,5.4,1490,25
2461,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,5.4,1490,24
2513,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:22,5.4,1490,23
2561,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:24,5.4,1490,22
2610,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:43,5.4,1490,20
2652,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:37,5.4,1490,19
2694,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:28,5.4,1490,18
2736,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:05,5.4,1490,17
2778,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:07,5.4,1490,16
2820,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:10,4.9,1350,15
2858,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:53,4.9,1350,14
2909,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:26,3.0,830,13
2969,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:59,3.0,830,12
1502,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:05,6.4,1760,45
1557,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,6.4,1760,44
1599,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:55,6.4,1760,43
1660,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,6.4,1760,42
1706,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:51,6.4,1760,39
1746,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:14,6.4,1760,38
1814,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:48,6.4,1760,37
1869,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,6.4,1760,36
1927,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,6.4,1760,35
1979,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,6.4,1760,34
2025,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:59,6.6,1820,33
2075,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:25,6.4,1760,32
2127,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,6.4,1760,31
2183,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:15,6.4,1760,30
2190,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:36,6.4,1760,29
2282,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:44,6.4,1760,28
2339,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:15,6.4,1760,27
2392,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:06,6.4,1760,26
2418,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:12,6.4,1760,25
2505,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,6.4,1760,24
2552,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:22,6.4,1760,23
2600,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:24,6.4,1760,22
2635,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:43,6.4,1760,20
2675,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:37,6.4,1760,19
2718,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:28,6.4,1760,18
2760,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:05,6.4,1760,17
2804,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:07,6.4,1760,16
2843,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:10,4.9,1350,15
2886,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:53,4.9,1350,14
2940,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:26,4.9,1350,13
2951,CA3409,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:59,4.9,1350,12
1489,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:05,6.4,1760,45
1571,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.9,1350,44
1581,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:55,4.9,1350,43
1647,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,42
1693,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:51,4.9,1350,39
1727,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:14,4.9,1350,38
1795,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:48,6.2,1710,37
1851,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,6.4,1760,36
1908,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,35
1960,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,6.4,1760,34
2009,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:59,6.6,1820,33
2027,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:25,6.4,1760,32
2109,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,31
2164,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:15,6.4,1760,30
2207,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:36,6.4,1760,29
2265,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:44,6.4,1760,28
2322,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:15,6.4,1760,27
2375,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:53:06,6.4,1760,26
2400,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,5.4,1490,25
2487,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:20,4.9,1350,24
2536,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:22,4.9,1350,23
2584,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:24,4.9,1350,22
2612,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:43,4.9,1350,20
2654,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:37,4.9,1350,19
2696,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:28,4.9,1350,18
2738,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:05,2.4,660,17
2780,CA3411,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:07,2.4,660,16
2822,CA3411,ZH9111,18:50:00,23:50:00,2020-04-10 15:50:10,2.4,660,15
2867,CA3411,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:53,2.4,660,14
2907,CA3411,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:26,2.4,660,13
2971,CA3411,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:59,2.4,660,12
3011,CA3411,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:51,2.4,660,11
3033,CA3411,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,2.4,660,10
3063,CA3411,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:24,1.3,360,9
3085,CA3411,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:10,1.3,360,8
3098,CA3411,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:49,1.3,367,7
3130,CA3411,ZH9111,18:50:00,23:50:00,2020-04-19 14:53:56,1.3,366,6
3150,CA3411,ZH9111,18:50:00,23:50:00,2020-04-20 17:00:54,1.3,362,5
3202,CA3411,ZH9111,18:50:00,23:50:00,2020-04-21 16:58:43,1.3,360,4
3255,CA3411,ZH9111,18:50:00,23:50:00,2020-04-22 16:55:17,1.3,366,3
3324,CA3411,ZH9111,18:50:00,23:50:00,2020-04-23 14:52:27,2.4,660,2
3386,CA3411,ZH9111,18:50:00,23:50:00,2020-04-24 16:31:12,2.3,630,1
3411,CA3411,ZH9111,18:50:00,23:50:00,2020-04-25 15:13:59,4.9,1350,0
3413,CA3411,ZH9111,18:50:00,23:50:00,2020-04-26 17:18:39,4.9,1350,0
1518,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:05,4.9,1350,45
1536,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,44
1609,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:55,4.9,1350,43
1629,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,42
1676,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:51,4.9,1350,39
1765,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:14,4.9,1350,38
1778,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:48,4.9,1350,37
1834,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,4.9,1350,36
1902,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,4.9,1350,35
1944,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,4.9,1350,34
1999,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:59,5.0,1380,33
2040,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:25,4.9,1350,32
2094,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,31
2145,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:15,4.9,1350,30
2223,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:36,4.9,1350,29
2248,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:44,4.9,1350,28
2303,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:15,4.9,1350,27
2358,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:06,4.9,1350,26
2429,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:12,4.9,1350,25
2469,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,4.9,1350,24
2519,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:22,4.9,1350,23
2567,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:24,4.9,1350,22
2624,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:43,4.9,1350,20
2664,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:37,4.9,1350,19
2707,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:28,4.9,1350,18
2749,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:05,4.9,1350,17
2793,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:07,4.9,1350,16
2832,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:10,4.9,1350,15
2897,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:53,4.9,1350,14
2918,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:26,4.9,1350,13
2982,CA3413,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:59,4.9,1350,12
1521,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:05,6.2,1710,45
1533,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,6.2,1710,44
1606,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:55,6.2,1710,43
1626,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,6.2,1710,42
1673,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:51,6.2,1710,39
1761,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:14,5.3,1450,38
1774,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:48,5.3,1450,37
1830,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:10,5.3,1450,36
1886,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,5.3,1450,35
1940,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:25,5.3,1450,34
1994,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:59,5.3,1450,33
2036,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:25,5.3,1450,32
2090,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,5.3,1450,31
2141,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:15,5.3,1450,30
2227,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:36,5.3,1450,29
2243,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:44,5.3,1450,28
2298,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:15,5.3,1450,27
2353,CZ3151,,08:35:00,11:40:00,2020-03-30 16:53:06,5.3,1450,26
2440,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,5.3,1450,25
2464,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,24
2516,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:22,5.3,1450,23
2564,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:24,5.3,1450,22
2617,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:43,5.3,1450,20
2658,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:37,4.9,1350,19
2701,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,18
2743,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:05,3.0,830,17
2787,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:07,3.0,830,16
2816,CZ3151,,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,15
2862,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:53,3.0,830,14
2902,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:26,3.0,820,13
2976,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:59,3.0,820,12
2988,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:51,3.0,820,11
3038,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,10
3049,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:24,2.9,803,9
3073,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,494,8
3103,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:49,1.8,490,7
3125,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:56,1.8,490,6
3155,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,5
3207,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:43,1.8,490,4
3254,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:17,1.8,490,3
3320,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:27,2.9,791,2
3390,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:12,1.8,490,1
3400,CZ3151,,08:35:00,11:40:00,2020-04-25 15:13:59,2.9,806,0
1493,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:05,6.2,1710,45
1567,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,6.2,1710,44
1585,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:55,6.2,1710,43
1651,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,6.2,1710,42
1697,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:51,5.3,1450,39
1731,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:14,5.3,1450,38
1799,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:48,5.3,1450,37
1821,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:10,5.3,1450,36
1912,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,5.3,1450,35
1964,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:25,5.3,1450,34
2011,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:59,5.3,1450,33
2060,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:25,5.3,1450,32
2113,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,5.3,1450,31
2169,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:15,5.3,1450,30
2203,CZ3155,,20:00:00,23:10:00,2020-03-27 15:35:36,5.3,1450,29
1522,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:05,6.2,1710,45
1532,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,6.2,1710,44
1605,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:55,6.2,1710,43
1625,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,6.2,1710,42
1672,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:51,6.2,1710,39
1760,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:14,5.3,1450,38
1773,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:48,5.3,1450,37
1829,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:10,5.3,1450,36
1885,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,5.3,1450,35
1939,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:25,5.3,1450,34
1993,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:59,5.3,1450,33
2035,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:25,5.3,1450,32
