,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,CZ3255,,14:15:00,19:00:00,2017-12-25 13:59:38,5.2,1090,24
2682,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:26,5.2,1090,23
2735,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:28,5.2,1090,23
2820,CZ3255,,14:15:00,19:00:00,2017-12-27 14:00:11,5.2,1090,22
2934,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:40,5.2,1090,21
2987,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:41,5.2,1090,21
3072,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:14,5.2,1090,20
3186,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:39,5.2,1090,19
3239,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:41,5.2,1090,19
3313,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:34,5.2,1090,18
3364,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:35,5.2,1090,18
3437,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:48,5.2,1090,17
3550,CZ3255,,14:15:00,19:00:00,2018-01-02 14:08:57,5.2,1090,16
3626,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:06,5.2,1090,16
3679,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:36,5.2,1090,15
3753,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:34,5.2,1090,14
3795,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:24,5.2,1090,13
3878,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:36,5.2,1090,12
3936,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:25,5.2,1090,11
4035,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:12,5.2,1090,10
4073,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:09,6.2,1290,9
4138,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,6.2,1290,8
4202,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:30,6.2,1290,7
4231,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:00,6.2,1290,6
4339,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:22,6.2,1290,6
4384,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,6.2,1290,4
4471,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:20,6.2,1290,3
4485,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:37,6.2,1290,2
4586,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:26,6.7,1400,1
4675,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:37,6.9,1442,0
38,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:35,6.4,1330,44
101,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:36,6.4,1330,44
172,CZ3962,,21:30:00,00:35:00,2017-12-06 14:10:00,6.2,1290,43
227,CZ3962,,21:30:00,00:35:00,2017-12-06 14:10:03,6.2,1290,43
280,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:36,6.2,1290,42
341,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:37,6.2,1290,42
406,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:23,6.2,1290,41
469,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:27,6.2,1290,41
542,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:22,6.2,1290,40
658,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:16,6.2,1290,39
717,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:18,6.2,1290,39
756,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:30,6.2,1290,38
908,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:20,6.2,1290,37
983,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:21,6.2,1290,37
1046,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:00,6.2,1290,36
1107,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:04,6.2,1290,36
1172,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:14,3.9,820,35
1226,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:15,3.9,820,35
1275,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:50,3.9,820,34
1341,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:51,3.9,820,34
1424,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:56,3.9,820,33
1464,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:57,3.9,820,33
1573,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:17,3.9,820,32
1594,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:18,3.9,820,32
1653,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:04,3.9,820,31
1758,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:05,3.9,820,31
1815,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:18,3.9,820,30
1843,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:20,3.9,820,30
1916,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:58,4.8,990,29
2053,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:04,4.8,990,28
2117,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:07,4.8,990,28
2147,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:44,4.8,990,27
2230,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:45,4.8,990,27
2306,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,5.2,1090,26
2369,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:50,5.2,1090,26
2420,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:19,5.2,1090,25
2558,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:38,5.2,1090,24
2694,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:26,5.2,1090,23
2747,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:28,5.2,1090,23
2808,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,5.2,1090,22
2946,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,5.2,1090,21
2999,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,5.2,1090,21
3060,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,5.2,1090,20
3174,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,5.2,1090,19
3251,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:41,5.2,1090,19
3301,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:34,5.2,1090,18
3376,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,5.2,1090,18
3449,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,5.2,1090,17
3537,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:57,5.2,1090,16
3591,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:06,5.2,1090,16
3667,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:36,5.2,1090,15
3742,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:34,5.2,1090,14
3832,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:24,5.2,1090,13
3866,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,5.2,1090,12
3948,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:25,5.2,1090,11
4023,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,5.2,1090,10
4085,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:09,5.2,1090,9
4126,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,5.2,1090,8
4190,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:30,6.2,1290,7
4243,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,5.2,1090,6
4328,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:22,7.2,1490,6
4371,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,8.2,1700,4
4459,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:20,8.2,1700,3
4500,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:37,8.2,1700,2
4574,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,8.2,1700,1
4663,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:37,9.1,1900,0
4696,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:10,7.2,1490,0
3778,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,5.4,1120,14
3804,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,6.4,1330,13
3902,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,6.4,1330,12
3912,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:25,6.4,1330,11
4015,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,6.4,1330,10
4049,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,6.4,1330,9
4108,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.4,1330,8
4226,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:30,6.4,1330,7
4271,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.4,1330,6
4293,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,6.4,1330,6
4408,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.4,1330,4
4447,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:20,7.4,1540,3
4491,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,7.9,1640,2
4610,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.9,1640,1
4636,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,7.9,1640,0
4698,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,8.4,1750,0
61,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:35,5.4,1120,44
124,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:36,5.4,1120,44
149,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:00,5.4,1120,43
249,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:03,5.4,1120,43
257,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,5.4,1120,42
318,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:37,5.4,1120,42
383,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,5.4,1120,41
446,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:27,5.4,1120,41
564,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,5.4,1120,40
635,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,5.4,1120,39
694,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:18,5.4,1120,39
759,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,5.4,1120,38
885,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,5.4,1120,37
1005,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:21,5.4,1120,37
1069,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,5.4,1120,36
1130,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:04,5.4,1120,36
1195,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,5.4,1120,35
1203,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:15,5.4,1120,35
1298,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,5.4,1120,34
1363,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,5.4,1120,34
1447,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,5.4,1120,33
1487,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,5.4,1120,33
1533,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,5.4,1120,32
1617,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,5.4,1120,32
1676,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,5.4,1120,31
1739,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:05,5.4,1120,31
1790,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,5.4,1120,30
1866,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:20,5.4,1120,30
1893,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,5.4,1120,29
2076,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,5.4,1120,28
2140,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:07,5.4,1120,28
2202,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:44,5.4,1120,27
2208,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:45,5.4,1120,27
2329,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,5.4,1120,26
2392,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,5.4,1120,26
2397,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,5.4,1120,25
2581,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,5.4,1120,24
2653,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,5.4,1120,23
2769,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:28,5.4,1120,23
2785,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.4,1120,22
2899,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,5.4,1120,21
3021,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,5.4,1120,21
3037,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.3,1110,20
3152,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,5.3,1105,19
3274,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:41,5.3,1105,19
3278,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:34,5.3,1110,18
3399,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.3,1110,18
3410,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.3,1105,17
3585,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:57,5.3,1110,16
3592,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:06,5.3,1110,16
3710,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,5.3,1105,15
3718,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:34,5.3,1105,14
3809,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:24,5.3,1110,13
3907,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,5.3,1110,12
3970,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:25,5.3,1105,11
3985,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,5.3,1110,10
4044,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,5.3,1110,9
4147,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,5.3,1105,8
4167,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:30,5.3,1110,7
4266,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,5.3,1110,6
4305,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:22,5.3,1110,6
4357,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,5.9,1235,4
4426,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:20,6.7,1400,3
4525,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:37,7.5,1570,2
4597,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,7.2,1500,1
4640,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,6.7,1402,0
4680,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,6.9,1440,0
54,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:35,7.6,1580,44
117,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:36,7.6,1580,44
156,HU7704,,12:55:00,15:55:00,2017-12-06 14:10:00,7.6,1580,43
242,HU7704,,12:55:00,15:55:00,2017-12-06 14:10:03,7.6,1580,43
264,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:36,7.6,1580,42
325,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:37,7.6,1580,42
390,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:23,7.6,1580,41
453,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:27,7.6,1580,41
557,HU7704,,12:55:00,15:55:00,2017-12-09 14:05:22,7.6,1580,40
642,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:16,7.6,1580,39
701,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:18,7.6,1580,39
766,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:30,7.6,1580,38
892,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:20,7.6,1580,37
998,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:21,7.6,1580,37
1062,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:00,7.6,1580,36
1123,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:04,7.6,1580,36
1188,HU7704,,12:55:00,15:55:00,2017-12-14 14:14:14,7.6,1580,35
1210,HU7704,,12:55:00,15:55:00,2017-12-14 14:14:15,7.6,1580,35
1291,HU7704,,12:55:00,15:55:00,2017-12-15 14:18:50,7.6,1580,34
1357,HU7704,,12:55:00,15:55:00,2017-12-15 14:18:51,7.6,1580,34
1440,HU7704,,12:55:00,15:55:00,2017-12-16 14:06:56,7.6,1580,33
1480,HU7704,,12:55:00,15:55:00,2017-12-16 14:06:57,7.6,1580,33
1526,HU7704,,12:55:00,15:55:00,2017-12-17 14:29:17,7.6,1580,32
1610,HU7704,,12:55:00,15:55:00,2017-12-17 14:29:18,7.6,1580,32
1669,HU7704,,12:55:00,15:55:00,2017-12-18 14:16:04,7.6,1580,31
1732,HU7704,,12:55:00,15:55:00,2017-12-18 14:16:05,7.6,1580,31
1797,HU7704,,12:55:00,15:55:00,2017-12-19 14:07:18,7.6,1580,30
1859,HU7704,,12:55:00,15:55:00,2017-12-19 14:07:20,7.6,1580,30
1900,HU7704,,12:55:00,15:55:00,2017-12-20 14:11:58,7.6,1580,29
2069,HU7704,,12:55:00,15:55:00,2017-12-21 14:21:04,7.6,1580,28
2133,HU7704,,12:55:00,15:55:00,2017-12-21 14:21:07,7.6,1580,28
2195,HU7704,,12:55:00,15:55:00,2017-12-22 13:53:44,7.6,1580,27
2215,HU7704,,12:55:00,15:55:00,2017-12-22 13:53:45,7.6,1580,27
2322,HU7704,,12:55:00,15:55:00,2017-12-23 14:24:49,7.6,1580,26
2385,HU7704,,12:55:00,15:55:00,2017-12-23 14:24:50,7.6,1580,26
2404,HU7704,,12:55:00,15:55:00,2017-12-24 13:56:19,7.6,1580,25
2574,HU7704,,12:55:00,15:55:00,2017-12-25 13:59:38,7.6,1580,24
2656,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:26,7.6,1580,23
2762,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:28,7.6,1580,23
2792,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:11,7.6,1580,22
2906,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:40,7.6,1580,21
3014,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:41,7.6,1580,21
3044,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:14,7.5,1570,20
3159,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:39,7.5,1565,19
3267,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:41,7.5,1565,19
3285,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:34,7.5,1570,18
3392,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:35,7.5,1570,18
3403,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:48,7.5,1565,17
3567,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:57,7.5,1570,16
3598,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:06,7.5,1570,16
3655,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:36,7.5,1565,15
3726,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:34,7.5,1565,14
3816,HU7704,,12:55:00,15:55:00,2018-01-05 14:35:24,7.5,1570,13
3847,HU7704,,12:55:00,15:55:00,2018-01-06 14:32:36,7.5,1570,12
3963,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:25,7.5,1565,11
3992,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:12,7.5,1570,10
4100,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:09,8.3,1735,9
4154,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:01,8.3,1730,8
4174,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:30,8.3,1735,7
4259,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:00,8.3,1735,6
4312,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:22,8.3,1735,6
4379,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:05,8.3,1730,4
4431,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:20,8.3,1735,3
4532,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:37,8.0,1670,2
4558,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:26,8.3,1735,1
4647,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:37,9.1,1895,0
46,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,6.8,1410,44
109,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:36,6.8,1410,44
164,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:00,6.8,1410,43
235,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:03,6.8,1410,43
272,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.8,1410,42
333,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,6.8,1410,42
398,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,6.8,1410,41
461,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:27,6.8,1410,41
549,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.8,1410,40
650,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.8,1410,39
709,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,6.8,1410,39
774,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.8,1410,38
900,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.8,1410,37
991,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,6.8,1410,37
1054,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.8,1410,36
1115,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:04,6.8,1410,36
1180,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.8,1410,35
1218,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.8,1410,35
1283,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.8,1410,34
1349,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.8,1410,34
1432,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.8,1410,33
1472,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.8,1410,33
1518,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.8,1410,32
1602,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.8,1410,32
1661,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.8,1410,31
1724,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:05,6.8,1410,31
1805,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.8,1410,30
1851,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:20,6.8,1410,30
1908,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.8,1410,29
2061,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,6.8,1410,28
2125,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.8,1410,28
2191,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,6.8,1410,27
2222,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,6.8,1410,27
2314,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,26
2377,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,26
2412,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,25
2520,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,24
2706,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,6.8,1410,23
2755,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.8,1410,23
2800,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,22
2954,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,6.8,1410,21
3007,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,21
3052,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1400,20
3166,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,19
3259,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:41,6.7,1395,19
3293,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,6.7,1400,18
3384,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1400,18
3457,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,17
3575,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:57,6.7,1400,16
3606,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:06,6.7,1400,16
3707,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.7,1395,15
3734,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:34,6.7,1395,14
3824,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,6.7,1400,13
3858,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,12
3956,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:25,6.7,1395,11
4000,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.7,1400,10
4093,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,6.7,1400,9
4118,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,6.7,1395,8
4182,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:30,7.5,1570,7
4251,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,6
4320,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,7.5,1570,6
4364,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1565,4
4439,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:20,7.5,1570,3
4540,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:37,8.3,1735,2
4566,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,8.0,1670,1
4655,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,8.3,1735,0
4690,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,8.3,1735,0
52,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:35,7.6,1580,44
115,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:36,7.6,1580,44
158,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:00,7.6,1580,43
240,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:03,7.6,1580,43
266,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,7.6,1580,42
327,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:37,7.6,1580,42
392,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,7.6,1580,41
455,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:27,7.6,1580,41
555,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,7.6,1580,40
