,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2269,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:36,5.3,1450,26
2314,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.6,716,25
2328,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,2.5,700,24
2410,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:22,2.6,719,23
2462,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,2.6,707,22
2505,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,2.5,700,21
2563,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,20
2619,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:37,2.5,700,19
2677,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:04,2.5,700,18
2733,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:57,2.5,700,17
2791,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:21,2.5,700,16
2847,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:22,2.5,700,14
2893,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:51,2.5,700,13
2940,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:07,2.5,700,12
1941,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,32
2031,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:28,6.4,1760,31
2078,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,30
2088,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:37,6.4,1760,29
2133,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:32,5.4,1490,28
2204,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:27,5.4,1490,27
2258,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:36,5.4,1490,26
2277,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,25
2365,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,2.5,700,24
2373,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:22,2.6,719,23
2424,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,2.6,716,22
2469,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,21
2518,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,20
2574,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,2.5,700,19
2631,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:04,2.5,700,18
2688,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,2.5,700,17
2745,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:21,2.5,700,16
2802,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,14
2860,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,13
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,2.2,600,12
2945,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,2.2,600,11
2984,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,10
3024,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:21,1.8,500,9
3065,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:48,1.8,500,8
3106,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,1.8,500,7
3137,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:32,1.8,500,6
3171,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,5
3202,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:06,1.8,500,4
3214,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:32,1.8,500,2
3258,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:45,3.0,830,1
1971,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,32
2015,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:28,6.4,1760,31
2033,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,30
2114,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:37,6.4,1760,29
2166,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:32,5.4,1490,28
2188,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:27,5.4,1490,27
2227,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:36,5.4,1490,26
2308,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,25
2334,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,2.5,700,24
2404,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:22,2.6,714,23
2456,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,2.5,701,22
2499,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,21
2557,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,20
2613,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,2.5,700,19
2671,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:04,2.5,700,18
2727,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,2.5,700,17
2785,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:21,2.5,700,16
2841,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,2.5,700,14
2879,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,2.5,700,13
2927,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,2.5,700,12
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,2.5,700,11
3003,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,10
3041,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:21,1.8,500,9
3084,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:48,1.8,500,8
3116,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,1.8,500,7
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:32,1.8,500,6
3156,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,5
3209,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:06,1.8,500,4
3225,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:32,1.8,500,2
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:45,3.0,830,1
3275,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,0
1950,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,32
1993,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:28,6.4,1760,31
2040,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,30
2097,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:37,6.4,1760,29
2142,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:32,6.4,1760,28
2213,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:27,6.4,1760,27
2249,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:36,6.4,1760,26
2286,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,25
2356,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,2.5,700,24
2382,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:22,2.6,714,23
2433,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,2.6,711,22
2477,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,21
2529,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,20
2587,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,2.5,700,19
2644,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:04,2.5,700,18
2701,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,2.5,700,17
2758,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:21,2.5,700,16
2815,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,2.5,700,14
2875,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,2.5,700,13
2923,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,2.5,700,12
2958,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,2.5,700,11
2998,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,10
3038,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:21,1.8,500,9
3078,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:48,1.8,500,8
1965,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,32
2008,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:28,5.4,1490,31
2055,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,30
2121,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:37,5.4,1490,29
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:32,5.4,1490,28
2181,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:27,5.4,1490,27
2234,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:36,5.4,1490,26
2301,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,25
2341,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,2.5,700,24
2397,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:22,2.6,709,23
2448,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,2.6,718,22
2492,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,21
2549,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,20
2606,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,2.5,700,19
2663,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:04,2.5,700,18
2719,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:57,2.5,700,17
2777,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:21,2.5,700,16
2834,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,2.5,700,14
2861,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,2.5,700,13
2910,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,2.5,700,12
2946,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,2.5,700,11
2985,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,10
3025,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:21,1.8,500,9
3066,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:48,1.8,500,8
1953,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,32
1996,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:28,5.4,1490,31
2043,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,30
2100,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:37,5.4,1490,29
2145,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:32,5.4,1490,28
2216,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:27,5.4,1490,27
2246,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:36,5.4,1490,26
2289,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,25
2353,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,2.5,700,24
2385,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:22,2.6,710,23
2436,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,2.6,707,22
2480,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,21
2533,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,20
2590,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,2.5,700,19
2647,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:04,2.5,700,18
2704,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:57,2.5,700,17
2761,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:21,2.5,700,16
2818,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,2.5,700,14
2877,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:51,2.5,700,13
2925,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,2.5,700,12
2960,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,2.5,700,11
3001,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:20,1.8,500,10
3040,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:21,1.8,500,9
3081,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:48,1.8,500,8
1951,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,32
1994,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:28,6.4,1760,31
2041,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,30
2098,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:37,6.4,1760,29
2143,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:32,6.4,1760,28
2214,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:27,6.4,1760,27
2248,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:36,4.9,1350,26
2287,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,25
2355,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,24
2383,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:22,4.9,1350,23
2434,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,22
2478,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,21
2531,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,20
2588,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:37,2.5,700,19
2645,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:04,2.5,700,18
2702,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,2.5,700,17
2759,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:21,2.5,700,16
2816,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,2.5,700,14
2876,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,2.2,600,13
2924,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:07,1.9,509,12
2959,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:22,1.9,512,11
3000,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:20,1.8,500,10
3039,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:21,1.8,500,9
3079,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:48,1.8,500,8
3114,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:11,1.8,500,7
3154,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:32,1.4,386,6
3180,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:19,1.3,359,5
3207,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:06,1.4,385,4
3223,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:32,1.4,381,2
3250,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:45,2.3,630,1
3266,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:28,2.3,630,0
3286,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:57:58,2.3,630,0
1968,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,4.9,1350,32
2011,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:28,4.9,1350,31
2058,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.9,1350,30
2118,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:37,4.9,1350,29
2170,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:32,4.9,1350,28
2184,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:27,4.9,1350,27
2231,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:36,4.9,1350,26
2304,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,25
2338,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,2.5,700,24
2400,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:22,2.6,706,23
2452,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,2.6,704,22
2495,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,700,21
2553,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,20
2610,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,2.2,600,19
2667,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:04,2.2,600,18
2723,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:57,2.2,600,17
2781,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:21,2.2,600,16
2798,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,2.2,600,14
2867,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:51,2.2,600,13
2915,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.2,600,12
2951,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,2.2,600,11
2991,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:20,1.8,500,10
3031,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:21,1.8,500,9
3071,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:48,1.8,500,8
1496,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:17,6.9,1900,45
1530,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:27,6.9,1900,44
1565,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:36,6.9,1900,43
1626,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:25,6.9,1888,42
1661,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:51,6.4,1760,41
1669,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:52,6.4,1760,40
1703,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,6.4,1748,39
1737,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,6.4,1760,38
1771,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:39,6.4,1760,37
1805,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:27,6.4,1748,36
1839,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:33,6.4,1760,35
1873,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,6.4,1760,34
1907,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,6.4,1760,33
1964,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,5.4,1490,32
2007,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:28,5.4,1478,31
2054,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,5.4,1478,30
2122,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:37,5.4,1478,29
2174,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:32,5.3,1450,28
2180,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:27,5.3,1450,27
2235,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:36,5.3,1450,26
2300,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,5.2,1432,25
2342,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,5.2,1433,24
2396,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:22,5.3,1450,23
2447,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,2.6,718,22
2491,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,2.5,700,21
2548,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.5,700,20
2605,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:37,2.5,700,19
2662,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:04,2.5,700,18
2718,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:57,2.5,700,17
2776,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:21,2.5,700,16
2833,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:22,2.2,600,14
2859,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,2.2,600,13
2908,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,2.2,600,12
2948,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,2.2,600,11
2987,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,10
3027,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:21,1.8,500,9
3064,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:48,1.8,500,8
3107,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,7
3136,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:32,1.8,500,6
3172,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,5
3201,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:06,1.8,500,4
3215,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:32,1.8,500,2
3257,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:45,3.0,830,1
3276,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:28,2.9,806,0
1502,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:17,6.9,1900,45
1536,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:27,6.9,1900,44
1571,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:36,6.9,1900,43
1620,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:25,6.9,1888,42
1654,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:51,6.4,1760,41
1676,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:52,6.4,1760,40
1710,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:49,6.4,1748,39
1744,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:20,6.4,1760,38
1778,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:39,6.4,1760,37
1812,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:27,6.4,1748,36
1846,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:33,6.4,1760,35
1880,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,6.4,1760,34
1914,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,6.4,1760,33
1947,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,5.4,1490,32
1990,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:28,5.4,1478,31
2037,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,5.4,1478,30
2094,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:37,5.4,1478,29
2139,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:32,5.3,1450,28
2210,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:27,5.3,1450,27
2252,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:36,5.3,1450,26
2283,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,5.2,1432,25
2359,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:41,2.5,701,24
2379,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:22,2.6,704,23
2430,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,2.6,707,22
2475,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,2.5,700,21
2526,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.5,700,20
2583,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:37,2.5,700,19
2640,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:04,2.5,700,18
2697,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:57,2.5,700,17
2754,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:21,2.5,700,16
2811,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:22,2.2,600,14
1494,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:17,6.9,1900,45
1528,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:27,6.9,1900,44
1563,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:36,6.9,1900,43
1628,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:25,6.9,1888,42
1662,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:51,6.4,1760,41
1668,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:52,6.4,1760,40
1702,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:49,6.4,1748,39
1736,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:20,6.4,1760,38
1770,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:39,6.4,1760,37
1804,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:27,6.4,1748,36
1838,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:33,6.4,1760,35
1872,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,4.0,1090,34
1906,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1090,33
1940,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,4.0,1110,32
1985,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:28,4.0,1101,31
2077,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,3.9,1082,30
2087,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:37,4.0,1090,29
2132,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:32,3.9,1078,28
2203,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:27,4.0,1090,27
2259,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:36,4.0,1090,26
2276,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,3.9,1071,25
2366,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,2.5,690,24
2372,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:22,2.6,705,23
2423,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,2.6,714,22
2468,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,2.5,700,21
2516,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.5,700,20
