,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1927,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,6.5,1350,26
1975,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:20,6.5,1350,25
2074,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:21,6.5,1350,25
2091,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.5,1350,24
2200,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:06,6.5,1350,24
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,23
2265,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,23
2323,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,6.5,1350,22
2381,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:54,6.5,1350,22
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:54,6.5,1350,21
2497,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,6.5,1350,21
2606,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,20
2681,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:44,6.5,1350,19
2739,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:49,6.5,1350,19
2785,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,18
2845,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,6.5,1350,18
2915,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,17
2998,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,17
3019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,16
3088,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,6.5,1350,16
3186,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,6.5,1350,15
3232,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:25,6.5,1350,15
3251,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,6.5,1350,14
3309,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,6.5,1350,14
3367,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,5.5,1140,13
3428,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:40,5.5,1140,13
3534,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.5,1140,12
3541,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:08,5.5,1140,12
3599,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.5,1140,11
3707,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:36,5.5,1140,11
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,5.5,1140,10
3829,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.5,1140,9
3939,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.5,1140,9
3976,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.5,1140,8
4034,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.5,1140,8
4113,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,6.5,1350,7
4147,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,6.5,1350,7
4181,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,6.5,1350,6
4269,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,6.5,1350,6
4320,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,7.5,1560,5
4352,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,7.5,1560,5
4411,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,7.5,1560,4
4465,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,7.5,1560,4
4527,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,8.5,1770,3
4692,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,8.5,1770,2
4754,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:19:00,8.5,1770,2
4810,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,8.5,1770,1
4875,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,9.5,1980,0
4929,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,9.5,1980,0
32,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,44
84,CA983,,15:45:00,19:05:00,2017-06-28 14:13:12,9.9,2060,44
150,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,43
176,CA983,,15:45:00,19:05:00,2017-06-29 14:36:41,9.9,2060,43
280,CA983,,15:45:00,19:05:00,2017-06-30 13:48:37,9.9,2060,42
322,CA983,,15:45:00,19:05:00,2017-06-30 13:48:45,9.9,2060,42
383,CA983,,15:45:00,19:05:00,2017-07-01 14:01:01,10.0,2073,41
443,CA983,,15:45:00,19:05:00,2017-07-01 14:01:11,10.0,2073,41
488,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,39
557,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,39
609,CA983,,15:45:00,19:05:00,2017-07-04 13:49:44,9.9,2060,38
673,CA983,,15:45:00,19:05:00,2017-07-04 13:50:00,9.9,2060,38
747,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,37
788,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,37
848,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,9.9,2060,36
873,CA983,,15:45:00,19:05:00,2017-07-06 14:23:40,9.9,2060,36
963,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,35
1060,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,34
1137,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,34
1213,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,33
1260,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,9.9,2060,33
1275,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,32
1368,CA983,,15:45:00,19:05:00,2017-07-10 14:04:08,9.9,2060,32
1427,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,31
1485,CA983,,15:45:00,19:05:00,2017-07-11 13:51:04,9.9,2060,31
1544,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,30
1600,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,9.9,2060,30
1646,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,27
1718,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,27
1759,CA983,,15:45:00,19:05:00,2017-07-15 22:14:24,9.9,2060,27
1833,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,27
1878,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,26
1960,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,26
2007,CA983,,15:45:00,19:05:00,2017-07-17 14:15:20,9.9,2060,25
2051,CA983,,15:45:00,19:05:00,2017-07-17 14:15:21,9.9,2060,25
2123,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,24
2163,CA983,,15:45:00,19:05:00,2017-07-18 14:09:06,9.9,2060,24
2239,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,23
2297,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,23
2355,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,22
2413,CA983,,15:45:00,19:05:00,2017-07-20 14:10:54,9.9,2060,22
2457,CA983,,15:45:00,19:05:00,2017-07-21 13:11:54,9.9,2060,21
2529,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,21
2574,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,20
2705,CA983,,15:45:00,19:05:00,2017-07-23 14:10:44,9.9,2060,19
2763,CA983,,15:45:00,19:05:00,2017-07-23 14:10:49,9.9,2060,19
2800,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,18
2882,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,18
2946,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,17
3012,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,17
3050,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,16
3097,CA983,,15:45:00,19:05:00,2017-07-26 14:15:29,9.9,2060,16
3161,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,15
3201,CA983,,15:45:00,19:05:00,2017-07-27 14:07:25,9.9,2060,15
3283,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,14
3341,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,14
3399,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,13
3454,CA983,,15:45:00,19:05:00,2017-07-29 14:07:40,9.9,2060,13
3501,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,12
3573,CA983,,15:45:00,19:05:00,2017-07-30 14:01:08,9.9,2060,12
3631,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,11
3668,CA983,,15:45:00,19:05:00,2017-07-31 14:03:36,9.9,2060,11
3747,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,10
3853,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,9
3908,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,9
3986,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,8
4002,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,8
4082,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.8,2040,7
4121,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.8,2040,7
4226,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,6
4243,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,6
4347,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.8,2040,5
4384,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,5
4442,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,4
4497,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,4
4560,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,3
4668,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,2
4723,CA983,,15:45:00,19:05:00,2017-08-09 14:19:00,9.8,2040,2
4778,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,1
4906,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,10.0,2080,0
4960,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,10.0,2080,0
17,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,7.9,1640,44
78,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:12,7.9,1640,44
136,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,7.9,1640,43
218,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:41,7.9,1640,43
240,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:37,7.9,1640,42
336,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:45,7.9,1640,42
368,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:01,7.9,1640,41
428,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:11,7.9,1640,41
473,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,7.9,1640,39
542,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,7.9,1640,39
583,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:44,7.9,1640,38
658,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:00,7.9,1640,38
706,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,7.9,1640,37
774,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,7.9,1640,37
811,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,7.9,1640,36
900,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:40,7.9,1640,36
948,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,7.9,1640,35
1045,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,7.9,1640,34
1122,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,7.9,1640,34
1180,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,7.9,1640,33
1218,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,7.9,1640,33
1296,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,7.9,1640,32
1353,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:08,7.9,1640,32
1412,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,7.9,1640,31
1470,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:04,7.9,1640,31
1527,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,7.9,1640,30
1586,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:14,7.9,1640,30
1661,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,7.8,1620,27
1703,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,7.8,1620,27
1774,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:24,7.8,1620,27
1818,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,7.8,1620,27
1892,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,7.8,1620,26
1945,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,7.8,1620,26
1992,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:20,8.3,1730,25
2067,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:21,8.3,1730,25
2108,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,8.3,1730,24
2160,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:06,8.3,1730,24
2224,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,8.3,1730,23
2282,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,23
2340,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,8.3,1730,22
2398,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:54,8.3,1730,22
2472,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:54,8.3,1720,21
2514,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,8.3,1720,21
2589,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,20
2690,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:44,8.3,1720,19
2730,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:49,8.3,1720,19
2835,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,18
2885,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,8.3,1720,18
2932,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,17
2969,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,8.3,1720,17
3035,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,8.3,1720,16
3129,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:29,8.3,1720,16
3146,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,8.3,1720,15
3216,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:25,8.3,1720,15
3268,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,8.3,1720,14
3326,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,8.3,1720,14
3384,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,8.3,1720,13
3469,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:40,8.3,1720,13
3516,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,8.3,1720,12
3558,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:08,8.3,1720,12
3616,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,11
3683,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:36,8.3,1720,11
3732,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,8.3,1720,10
3869,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,8.3,1720,9
3922,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,8.3,1720,9
3963,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,8.3,1720,8
4017,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,8.3,1720,8
4096,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,8.3,1720,7
4164,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,8.3,1720,7
4198,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,8.3,1720,6
4286,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,8.3,1720,6
4305,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,8.3,1720,5
4369,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,8.3,1720,5
4428,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,8.3,1720,4
4482,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,8.3,1720,4
4544,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,8.3,1720,3
4652,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,8.3,1720,2
4738,CZ3151,,08:30:00,11:45:00,2017-08-09 14:19:00,8.3,1720,2
4793,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,9.2,1920,1
4891,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,9.2,1920,0
4945,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,9.2,1920,0
19,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.4,1750,44
80,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:12,8.4,1750,44
138,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.4,1750,43
220,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:41,8.4,1750,43
238,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:37,8.4,1750,42
334,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:45,8.4,1750,42
370,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:01,8.4,1750,41
430,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:11,8.4,1750,41
475,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,39
544,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,39
594,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:44,8.4,1750,38
660,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:00,8.4,1750,38
704,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,37
776,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.4,1750,37
863,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,8.4,1750,36
898,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:40,8.4,1750,36
950,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,35
1047,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,8.4,1750,34
1124,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,8.4,1750,34
1200,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,33
1273,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:59,8.4,1750,33
1298,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,8.4,1750,32
1355,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:08,8.4,1750,32
1414,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,8.4,1750,31
1472,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:04,8.4,1750,31
1530,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,8.4,1750,30
1588,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:14,8.4,1750,30
1659,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,8.3,1730,27
1705,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,27
1772,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:24,8.3,1730,27
1820,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,8.3,1730,27
1890,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,8.3,1730,26
1947,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,8.3,1730,26
1994,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:20,8.3,1730,25
2065,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:21,8.3,1730,25
2110,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,8.3,1730,24
2158,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:06,8.3,1730,24
2226,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,8.3,1730,23
2284,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,8.3,1730,23
2342,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,8.3,1730,22
2400,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:54,8.3,1730,22
2470,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:54,8.3,1720,21
2516,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,8.3,1720,21
2587,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,20
2692,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:44,8.3,1720,19
2732,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:49,8.3,1720,19
2837,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,18
2887,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,8.3,1720,18
2934,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.8,1410,17
2967,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,6.8,1410,17
3037,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.8,1410,16
3073,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:29,6.8,1410,16
3148,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.8,1410,15
3214,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:25,6.8,1410,15
3270,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.8,1410,14
3328,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.8,1410,14
3386,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,6.8,1410,13
3467,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:40,6.8,1410,13
3514,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.8,1410,12
3560,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:08,6.8,1410,12
3618,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,7.3,1510,11
3681,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:36,7.3,1510,11
3734,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,7.3,1510,10
3867,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,7.3,1510,9
3920,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,7.3,1510,9
3965,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,7.3,1510,8
4015,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,7.3,1510,8
4094,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,7.3,1510,7
4166,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,7.3,1510,7
4230,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,7.3,1510,6
4288,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,7.3,1510,6
4307,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:58,8.3,1720,5
4371,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,8.3,1720,5
4430,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,8.3,1720,4
4484,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,8.3,1720,4
4546,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,9.2,1920,3
4654,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,9.2,1920,2
4736,CZ3153,,13:30:00,16:45:00,2017-08-09 14:19:00,9.2,1920,2
4791,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,9.2,1920,1
4893,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,9.8,2040,0
4947,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,9.8,2040,0
38,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.4,1330,44
105,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:12,6.4,1330,44
156,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.4,1330,43
182,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:41,6.4,1330,43
258,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:37,6.4,1330,42
316,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:45,6.4,1330,42
347,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:01,6.4,1330,41
449,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:11,6.4,1330,41
494,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,39
573,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,39
615,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:44,6.4,1330,38
679,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:00,6.4,1330,38
730,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.4,1330,37
794,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.4,1330,37
828,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:31,6.4,1330,36
879,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:40,6.4,1330,36
969,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,35
1066,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,6.4,1330,34
1142,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,6.4,1330,34
1182,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.4,1330,33
1254,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:59,6.4,1330,33
1316,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,6.4,1330,32
1389,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:08,6.4,1330,32
1433,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:02,6.4,1330,31
1491,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:04,6.4,1330,31
1550,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,6.4,1330,30
