,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1554,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,7.5,1560,32
1595,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:09,7.5,1560,32
1681,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.5,1560,31
1722,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:48,7.5,1560,31
1785,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.5,1560,30
1847,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,7.5,1560,30
1933,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.5,1560,29
1962,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.5,1560,29
2028,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.5,1560,28
2184,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.5,1560,27
2226,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.5,1560,27
2279,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.5,1560,26
2343,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.5,1560,26
2413,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,7.5,1560,25
2479,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.5,1560,25
2533,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.5,1560,24
2657,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.5,1560,23
2720,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,7.5,1560,23
2792,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,7.5,1560,22
2856,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.5,1560,22
2919,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,7.5,1560,21
2982,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.5,1560,21
3086,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:59,7.5,1560,20
3129,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,7.5,1560,20
3193,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.5,1560,19
3237,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.5,1560,18
3299,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,7.5,1560,17
3380,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.5,1560,16
3459,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,7.5,1560,14
3505,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.5,1560,13
3591,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,7.5,1560,12
3625,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,6.5,1350,11
3703,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.5,1350,10
3768,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.5,1350,10
3834,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.5,1350,8
3881,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,5.5,1140,7
3941,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,5.0,1040,6
4003,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.5,1560,5
4066,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.5,1560,4
4131,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,8.0,1660,3
4210,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,8.0,1660,2
4259,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:48,8.0,1660,1
4326,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,9.5,1980,0
46,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.5,1770,44
158,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.5,1770,43
204,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.5,1770,43
257,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.5,1770,42
360,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.5,1770,42
431,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.5,1770,41
488,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:23,8.5,1770,41
523,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.5,1770,40
613,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:03,8.5,1770,40
683,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.5,1770,39
738,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.5,1770,39
780,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.5,1770,38
911,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,37
1081,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,36
1193,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.5,1770,35
1211,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.5,1770,35
1305,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.5,1770,34
1368,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.5,1770,34
1431,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.5,1770,33
1495,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.5,1770,33
1557,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,8.5,1770,32
1592,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:09,8.5,1770,32
1684,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.5,1770,31
1719,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:48,8.5,1770,31
1782,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.5,1770,30
1844,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,8.5,1770,30
1936,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.5,1770,29
1965,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.5,1770,29
2031,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.5,1770,28
2187,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.5,1770,27
2223,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.5,1770,27
2282,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.5,1770,26
2346,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.5,1770,26
2410,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.5,1770,25
2476,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.5,1770,25
2536,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.5,1770,24
2660,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.5,1770,23
2723,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,8.5,1770,23
2789,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,8.5,1770,22
2853,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.5,1770,22
2916,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,8.5,1770,21
2979,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.5,1770,21
3083,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:59,8.5,1770,20
3132,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.5,1770,20
3194,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.5,1770,19
3218,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.5,1770,18
3296,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,8.5,1770,17
3383,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.5,1770,16
3462,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,8.5,1770,14
3508,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.5,1770,13
3588,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:03,8.0,1660,12
3628,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,7.5,1560,11
3706,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,7.5,1560,10
3770,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,6.5,1350,10
3837,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,6.5,1350,8
3884,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,6.5,1350,7
3938,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,6.5,1350,6
4000,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,8.5,1770,5
4045,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.5,1770,4
4128,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:12,9.5,1980,3
4207,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,9.5,1980,2
4256,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:48,9.5,1980,1
4329,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,10.0,2080,0
54,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.5,1770,44
166,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.5,1770,43
211,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.5,1770,43
265,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.5,1770,42
352,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.5,1770,42
423,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.5,1770,41
496,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:23,8.5,1770,41
515,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.5,1770,40
621,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:03,8.5,1770,40
675,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.5,1770,39
746,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.5,1770,39
788,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,38
903,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,37
1089,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,36
1173,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.5,1770,35
1203,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.5,1770,35
1313,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.5,1770,34
1376,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.5,1770,34
1439,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.5,1770,33
1503,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.5,1770,33
1565,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.5,1770,32
1584,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:09,8.5,1770,32
1692,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.5,1770,31
1711,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:48,8.5,1770,31
1774,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,30
1836,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,8.5,1770,30
1943,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.5,1770,29
1973,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.5,1770,29
2039,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.5,1770,28
2195,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,27
2215,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.5,1770,27
2290,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,8.5,1770,26
2354,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,8.5,1770,26
2402,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.5,1770,25
2468,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.5,1770,25
2544,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.5,1770,24
2668,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.5,1770,23
2731,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,8.5,1770,23
2781,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.5,1770,22
2845,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.5,1770,22
2908,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,8.5,1770,21
2971,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,21
3075,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:59,8.5,1770,20
3140,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,8.5,1770,20
3203,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.5,1770,19
3227,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.5,1770,18
3287,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,8.5,1770,17
3392,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.5,1770,16
3415,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,8.5,1770,14
3470,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,8.5,1770,13
3579,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:03,8.5,1770,12
3650,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,7.5,1560,11
3715,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,7.5,1560,10
3779,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,7.5,1560,10
3846,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,7.5,1560,8
3893,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,7.5,1560,7
3929,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,7.5,1560,6
3991,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,8.5,1770,5
4054,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.5,1770,4
4119,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:12,9.5,1980,3
4198,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,9.5,1980,2
4247,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:48,9.5,1980,1
4338,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,10.0,2080,0
8,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.5,1350,44
131,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.5,1350,43
240,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,6.5,1350,43
311,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.5,1350,42
375,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.5,1350,42
406,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.5,1350,41
469,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:23,6.5,1350,41
541,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.5,1350,40
576,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:03,6.5,1350,40
661,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,39
720,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.5,1350,39
779,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,38
943,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,37
1041,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,36
1140,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.5,1350,35
1229,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,6.5,1350,35
1287,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.5,1350,34
1350,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,6.5,1350,34
1413,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.5,1350,33
1478,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,6.5,1350,33
1539,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,6.5,1350,32
1610,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:09,6.5,1350,32
1665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,6.5,1350,31
1736,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:48,6.5,1350,31
1822,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,6.5,1350,30
1863,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,6.5,1350,30
1918,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.5,1350,29
1987,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,6.5,1350,29
2075,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.5,1350,28
2169,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.5,1350,27
2264,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,6.5,1350,27
2327,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,6.5,1350,26
2390,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,6.5,1350,26
2453,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,6.5,1350,25
2493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,6.5,1350,25
2555,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.5,1350,24
2707,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.5,1350,23
2768,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,6.5,1350,23
2807,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.5,1350,22
2870,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.5,1350,22
2935,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,6.5,1350,21
2997,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.5,1350,21
3052,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:59,6.5,1350,20
3115,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,6.5,1350,20
3178,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,6.5,1350,19
3244,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,6.5,1350,18
3314,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,6.5,1350,17
3365,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,6.5,1350,16
3445,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,7.5,1560,14
3490,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,13
3560,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,7.5,1560,12
3610,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,6.5,1350,11
3688,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.5,1350,10
3753,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,6.5,1350,10
3819,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,6.5,1350,8
3866,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,6.5,1350,7
3956,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,6.5,1350,6
4018,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.5,1770,5
4107,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.5,1770,4
4145,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,9.5,1980,3
4225,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,9.5,1980,2
4274,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:48,9.5,1980,1
4359,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,10.0,2080,0
36,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.5,1350,44
179,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.5,1350,43
194,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.5,1350,43
271,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.5,1350,42
368,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.5,1350,42
440,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.5,1350,41
478,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:23,6.5,1350,41
533,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.5,1350,40
568,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:03,6.5,1350,40
692,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.5,1350,39
728,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.5,1350,39
769,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,38
888,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,37
1049,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,36
1170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.5,1350,35
1221,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.5,1350,35
1295,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,6.5,1350,34
1358,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.5,1350,34
1421,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,6.5,1350,33
1485,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.5,1350,33
1547,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,6.5,1350,32
1602,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:09,6.5,1350,32
1674,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,6.5,1350,31
1729,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,6.5,1350,31
1792,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.5,1350,30
1854,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,6.5,1350,30
1926,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,6.5,1350,29
1955,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.5,1350,29
2021,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.5,1350,28
2177,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.5,1350,27
2233,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.5,1350,27
2272,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,6.5,1350,26
2336,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.5,1350,26
2420,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.5,1350,25
2486,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.5,1350,25
2526,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1350,24
2650,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.5,1350,23
2713,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,6.5,1350,23
2799,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.5,1350,22
2863,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.5,1350,22
2926,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,6.5,1350,21
2989,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,21
3060,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:59,6.5,1350,20
3122,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,6.5,1350,20
3186,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,6.5,1350,19
3252,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,6.5,1350,18
3306,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,6.5,1350,17
3373,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.5,1350,16
3453,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,6.5,1350,14
3498,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.5,1350,13
3568,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,6.5,1350,12
3618,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,5.5,1140,11
3696,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.5,1140,10
3761,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,5.5,1140,10
3827,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.5,1140,8
3874,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,5.5,1140,7
3948,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,5.5,1140,6
4010,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.5,1770,5
4073,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.5,1770,4
