,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1809,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,5.3,1210,14
1873,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,5.3,1210,13
1937,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,5.3,1210,12
2041,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,5.3,1210,11
2076,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:39,4.2,959,9
2129,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,5.3,1210,8
2248,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:20,5.3,1210,7
2290,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,5.3,1210,6
2343,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,8.2,1880,5
2418,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,9.2,2100,4
2547,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,8.2,1880,3
2586,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:17,9.2,2100,2
2615,CA1358,,20:40:00,00:00:00,2018-08-16 14:22:29,9.2,2100,1
56,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,9.2,2100,44
102,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,43
180,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:57,9.2,2100,42
250,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:45,9.2,2100,41
312,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,40
328,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,9.2,2100,39
447,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:22,9.2,2100,38
470,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,37
515,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,36
585,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,35
652,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:08,8.2,1880,34
745,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,33
809,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:40,8.2,1880,32
887,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:11,8.2,1880,31
903,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,30
1015,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:23,8.2,1880,29
1079,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,26
1097,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,25
1184,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:36,8.2,1880,24
1274,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.3,1660,23
1291,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,7.3,1660,22
1352,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.3,1660,21
1428,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,7.3,1660,20
1521,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.3,1660,19
1551,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,7.3,1660,18
1630,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,7.3,1660,17
1709,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,7.3,1660,16
1766,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,7.3,1660,15
1847,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.3,1440,14
1912,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,6.3,1440,13
1976,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,6.3,1440,12
1994,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,6.3,1440,11
2113,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:39,5.3,1210,9
2168,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1210,8
2224,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:20,5.3,1210,7
2266,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,6.3,1440,6
2390,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,8.2,1880,5
2465,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,9.2,2100,4
2501,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,9.2,2100,3
2567,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:17,9.2,2100,2
2661,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,9.2,2100,1
10,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,44
82,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,43
142,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:57,7.3,1660,42
212,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:45,7.3,1660,41
273,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,40
366,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,39
410,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:22,7.3,1660,38
448,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,7.3,1660,37
538,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,36
623,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,35
674,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:08,7.3,1660,34
707,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,33
772,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:40,7.3,1660,32
834,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:11,7.3,1660,31
919,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,30
978,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:23,7.3,1660,29
1039,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,26
1134,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,7.3,1660,25
1170,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:36,7.3,1660,24
1234,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,23
1334,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,22
1390,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,6.3,1440,21
1455,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,20
1484,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,6.3,1440,19
1589,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,6.3,1440,18
1659,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,6.3,1440,17
1683,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,6.3,1440,16
1784,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.3,1440,15
1810,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,6.3,1440,14
1874,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,6.3,1440,13
1938,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,6.3,1440,12
2039,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,6.3,1440,11
2077,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:39,5.3,1210,9
2130,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1210,8
2187,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:20,5.3,1210,7
2292,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,6.3,1440,6
2345,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,8.2,1880,5
2420,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,9.2,2100,4
2546,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,9.2,2100,3
2587,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:17,9.2,2100,2
2617,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,9.2,2100,1
2,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,44
90,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,43
150,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:57,6.3,1440,42
220,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:45,6.3,1440,41
281,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,40
358,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,39
418,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:22,6.3,1440,38
486,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,6.3,1440,37
546,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,6.3,1440,36
615,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,35
682,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:08,6.3,1440,34
715,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,33
780,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:40,6.3,1440,32
858,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:11,6.3,1440,31
927,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,30
986,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:23,6.3,1440,29
1050,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,26
1126,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,25
1178,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:36,6.3,1440,24
1242,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,5.3,1210,23
1306,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,5.3,1210,22
1382,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,21
1445,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,5.3,1210,20
1492,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,19
1598,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,5.3,1210,18
1651,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,17
1675,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,16
1728,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1210,15
1818,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,14
1882,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,5.3,1210,13
1946,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,5.3,1210,12
2028,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,5.3,1210,11
2085,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:39,5.3,1210,9
2138,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,5.3,1210,8
2195,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:20,5.3,1210,7
2303,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,6.3,1440,6
2355,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,8.2,1880,5
2430,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,9.2,2100,4
2536,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,9.2,2100,3
2594,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:17,9.2,2100,2
2627,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,9.2,2100,1
51,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,44
107,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,43
175,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:57,9.2,2100,42
245,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:45,9.2,2100,41
307,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,40
333,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,39
442,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:22,9.2,2100,38
511,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,10.0,2280,37
570,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,10.0,2280,36
590,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,10.0,2280,35
647,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:08,10.0,2280,34
740,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,33
804,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:40,10.0,2280,32
882,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:11,10.0,2280,31
899,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,10.0,2280,30
960,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:23,10.0,2280,29
1074,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,10.0,2280,26
1101,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,25
1189,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:36,10.0,2280,24
1269,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,23
1285,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,22
1357,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,10.0,2280,21
1423,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,20
1516,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,19
1556,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,10.0,2280,18
1625,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,17
1703,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,16
1753,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,10.0,2280,15
1842,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,8.2,1880,14
1907,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,8.2,1880,13
1971,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,8.2,1880,12
1999,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,8.2,1880,11
2118,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:39,7.3,1660,9
2174,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.3,1440,8
2219,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:20,6.3,1440,7
2271,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,6.3,1440,6
2385,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,8.2,1880,5
2460,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,9.2,2100,4
2506,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,7.3,1660,3
2562,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:17,9.2,2100,2
2656,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,9.2,2100,1
6,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,44
86,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,43
146,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:57,10.0,2280,42
216,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:45,10.0,2280,41
277,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,40
362,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,39
414,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:22,10.0,2280,38
482,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,10.0,2280,37
542,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,10.0,2280,36
619,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,35
678,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,10.0,2280,34
711,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,33
776,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:40,10.0,2280,32
838,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,10.0,2280,31
923,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,10.0,2280,30
982,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,9.6,2190,29
1035,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.6,2190,26
1130,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.6,2190,25
1174,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,9.6,2190,24
1238,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.6,2190,23
1330,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.6,2190,22
1386,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,9.6,2190,21
1449,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.6,2190,20
1488,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.6,2190,19
1593,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,8.6,1960,18
1655,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,17
1679,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,16
1788,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,15
1814,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,14
1878,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,13
1942,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,7.6,1730,12
2034,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,11
2081,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:39,8.6,1960,9
2134,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,8.6,1960,8
2191,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:20,8.6,1960,7
2297,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,8.6,1960,6
2350,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,8.6,1960,5
2424,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,9.3,2120,4
2542,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,8.6,1960,3
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:17,9.3,2120,2
2620,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,9.3,2120,1
14,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,44
78,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,43
138,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:57,10.0,2280,42
208,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:45,10.0,2280,41
269,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,40
371,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,39
406,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:22,10.0,2280,38
462,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,37
534,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,36
637,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,35
670,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,10.0,2280,34
765,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,33
818,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:40,10.0,2280,32
840,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,10.0,2280,31
915,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,30
974,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,10.0,2280,29
1043,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,26
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,25
1166,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,10.0,2280,24
1230,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,23
1338,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,22
1394,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,21
1459,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.6,2190,20
1480,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,19
1585,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.6,1960,18
1663,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.6,1960,17
1687,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,16
1780,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,15
1806,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.6,1960,14
1870,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.6,1960,13
1934,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.6,1960,12
2044,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,8.6,1960,11
2073,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:39,8.6,1960,9
2126,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.6,1960,8
2245,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:20,8.6,1960,7
2287,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,8.6,1960,6
2340,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,9.6,2190,5
2409,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,10.0,2280,4
2477,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,10.0,2280,3
2580,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:17,8.6,1960,2
2612,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,10.0,2280,1
59,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,44
120,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,43
183,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:57,10.0,2280,42
253,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:45,10.0,2280,41
315,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,40
325,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,39
391,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:22,10.0,2280,38
473,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,10.0,2280,37
518,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,36
582,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,35
655,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,10.0,2280,34
748,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,33
812,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:40,10.0,2280,32
890,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:11,10.0,2280,31
906,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,30
1018,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,10.0,2280,29
1082,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,26
1094,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,25
1181,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,10.0,2280,24
1277,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,23
1294,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.6,2190,22
1349,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.6,2190,21
1431,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.6,2190,20
1524,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,19
1548,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,8.6,1960,18
1633,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,8.6,1960,17
1712,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,16
1760,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,15
1850,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,14
1915,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,13
1979,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,7.6,1730,12
1991,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,7.6,1730,11
2110,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:39,7.6,1730,9
2161,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.6,1730,8
2227,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:20,7.6,1730,7
2263,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,7.6,1730,6
2393,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,9.6,2190,5
2468,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,10.0,2280,4
2498,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,8.6,1960,3
2571,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:17,8.6,1960,2
2669,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,8.6,1960,1
7,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,9.5,2170,44
85,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.5,2170,43
145,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:57,9.5,2170,42
215,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:45,9.6,2190,41
276,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.6,2190,40
363,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,9.6,2190,39
413,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:22,9.6,2190,38
481,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,9.6,2190,37
541,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,9.6,2190,36
620,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.6,2190,35
677,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:08,9.6,2190,34
