,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3410,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,5.0,1250,20
3435,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,19
3510,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,5.0,1250,18
3585,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.0,1250,17
3660,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,5.0,1250,16
3738,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:52,5.0,1250,15
3811,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,5.0,1250,14
3880,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,5.0,1250,13
3939,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,5.0,1250,12
4011,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,11
4083,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,10
4152,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,9
4227,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,8
4299,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,7
4371,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,5.0,1250,6
4443,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,5.0,1250,5
4514,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,5.0,1250,4
4587,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,5.0,1250,3
4658,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,5.0,1250,2
4729,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,1
4832,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,5.0,1250,0
4860,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,5.0,1250,0
1695,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,45
1761,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,5.0,1250,44
1821,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,42
1898,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,41
1948,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:52,5.0,1250,40
2024,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,39
2074,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,5.0,1250,38
2159,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,37
2248,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,36
2269,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,35
2385,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,5.0,1250,34
2421,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,33
2472,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.0,1250,32
2525,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:16,5.0,1250,31
2604,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,5.0,1250,30
2671,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,29
2771,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,5.0,1250,28
2882,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,27
2902,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:36,5.0,1250,26
2980,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:43,5.0,1250,25
3045,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,24
3134,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,23
1717,CA868,,06:55:00,10:00:00,2019-03-26 17:02:35,9.7,2430,45
1755,CA868,,06:55:00,10:00:00,2019-03-27 15:41:20,9.7,2430,44
1816,CA868,,06:55:00,10:00:00,2019-03-29 15:30:51,9.5,2380,42
1892,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,41
1992,CA868,,06:55:00,10:00:00,2019-03-31 16:01:52,9.5,2380,40
2018,CA868,,06:55:00,10:00:00,2019-04-01 17:14:51,9.5,2380,39
2068,CA868,,06:55:00,10:00:00,2019-04-02 15:49:45,9.5,2380,38
2165,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,37
2243,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,9.7,2430,36
2263,CA868,,06:55:00,10:00:00,2019-04-05 15:36:37,9.7,2430,35
2378,CA868,,06:55:00,10:00:00,2019-04-06 15:24:40,9.7,2430,34
2415,CA868,,06:55:00,10:00:00,2019-04-07 15:14:15,9.7,2430,33
2465,CA868,,06:55:00,10:00:00,2019-04-08 15:11:47,9.7,2430,32
2585,CA868,,06:55:00,10:00:00,2019-04-09 15:23:16,9.7,2430,31
2598,CA868,,06:55:00,10:00:00,2019-04-10 17:04:00,9.7,2430,30
2657,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,29
2764,CA868,,06:55:00,10:00:00,2019-04-12 15:05:08,9.7,2430,28
2875,CA868,,06:55:00,10:00:00,2019-04-13 17:00:13,9.7,2430,27
2888,CA868,,06:55:00,10:00:00,2019-04-14 15:23:36,9.7,2430,26
2973,CA868,,06:55:00,10:00:00,2019-04-15 17:05:43,9.7,2430,25
3083,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,24
3127,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,23
3205,CA868,,06:55:00,10:00:00,2019-04-18 16:55:18,9.7,2430,22
3339,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,21
3415,CA868,,06:55:00,10:00:00,2019-04-20 15:11:26,9.7,2430,20
3430,CA868,,06:55:00,10:00:00,2019-04-21 16:56:57,9.7,2430,19
3505,CA868,,06:55:00,10:00:00,2019-04-22 15:08:55,9.7,2430,18
3580,CA868,,06:55:00,10:00:00,2019-04-23 16:00:09,9.7,2430,17
3654,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,16
3733,CA868,,06:55:00,10:00:00,2019-04-25 16:56:52,9.7,2430,15
3806,CA868,,06:55:00,10:00:00,2019-04-26 15:53:06,9.7,2430,14
3875,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,13
3934,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,12
4006,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.7,2430,11
4078,CA868,,06:55:00,10:00:00,2019-04-30 16:07:52,9.7,2430,10
4147,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,9
4222,CA868,,06:55:00,10:00:00,2019-05-02 16:39:54,9.7,2430,8
4294,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,7
4366,CA868,,06:55:00,10:00:00,2019-05-04 16:41:55,9.7,2430,6
4438,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.7,2430,5
4509,CA868,,06:55:00,10:00:00,2019-05-06 15:04:09,9.7,2430,4
4582,CA868,,06:55:00,10:00:00,2019-05-07 16:21:45,9.7,2430,3
4654,CA868,,06:55:00,10:00:00,2019-05-08 15:07:11,9.7,2430,2
4725,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,1
4796,CA868,,06:55:00,10:00:00,2019-05-10 16:04:35,9.7,2430,0
1729,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,6.4,1600,45
1806,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:20,6.4,1600,44
1869,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.4,1600,42
1871,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.4,1600,41
1945,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:52,6.4,1600,40
2010,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.4,1600,39
2122,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,6.4,1600,38
2124,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,37
2233,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,36
2320,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,35
2322,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:40,6.4,1600,34
2392,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,33
2522,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,32
2576,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:16,6.4,1600,31
2617,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:00,6.4,1600,30
2728,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,29
2759,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,28
2816,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,27
2963,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:36,6.4,1600,26
3034,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:43,6.4,1600,25
3088,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,24
3195,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,23
3217,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,6.4,1600,22
3274,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,21
3392,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,20
3495,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,19
3570,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,6.4,1600,18
3611,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,17
3723,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,16
3796,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:52,6.2,1550,15
3798,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,6.2,1550,14
3925,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,13
3996,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,12
4042,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,11
4140,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,10
4212,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,9
4214,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,8
4356,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,7
4428,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:55,6.2,1550,6
4466,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.2,1550,5
4572,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:09,5.2,1310,4
4644,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,6.2,1550,3
4646,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:11,8.2,2040,2
4786,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,7.4,1850,1
4818,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,6.4,1600,0
1722,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,5.4,1350,45
1749,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:20,5.4,1350,44
1810,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,5.4,1350,42
1886,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,5.4,1350,41
1986,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:52,5.4,1350,40
2012,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,5.4,1350,39
2062,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,5.4,1350,38
2171,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,5.4,1350,37
2237,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,5.4,1350,36
2256,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,5.4,1350,35
2386,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:40,5.4,1350,34
2409,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,33
2459,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,6.4,1600,32
2579,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:16,6.4,1600,31
2592,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,30
2659,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,29
2808,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,28
2868,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,5.4,1350,27
2890,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:36,5.4,1350,26
2967,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:43,5.4,1350,25
3077,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,24
3121,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,23
3199,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,5.4,1350,22
3345,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,21
3421,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,20
3424,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,19
3499,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,5.4,1350,18
3574,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,17
3648,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.2,1310,16
3727,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:52,5.2,1310,15
3800,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,5.2,1310,14
3871,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,5.2,1310,13
3928,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,12
4000,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.2,1310,11
4072,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,5.2,1310,10
4161,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.2,1310,9
4216,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,8
4288,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,7
4360,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:55,5.2,1310,6
4432,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,5
4504,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:09,4.1,1030,4
4576,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,7.2,1800,3
4648,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:11,9.1,2280,2
4719,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,8.4,2100,1
4790,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,7.4,1850,0
1727,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,45
1804,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:20,4.1,1030,44
1867,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,42
1882,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,41
1943,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:52,4.1,1030,40
2007,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,4.1,1030,39
2120,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,4.1,1030,38
2185,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,37
2187,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,36
2318,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,35
2324,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:40,4.1,1030,34
2391,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,33
2520,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,32
2574,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:16,4.1,1030,31
2656,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:00,4.1,1030,30
2730,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,29
2757,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,28
2813,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,4.1,1030,27
2961,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:36,4.1,1030,26
3032,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:43,4.1,1030,25
3099,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,24
3193,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,23
3197,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,4.1,1030,22
3276,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,21
3390,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,20
3493,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,4.1,1030,19
3568,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:55,2.8,700,18
3622,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,2.8,700,17
3721,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,16
3795,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:52,4.1,1030,15
3869,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,14
3924,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,13
3995,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,12
3998,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,11
4139,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,10
4211,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,9
4285,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,8
4355,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,2.8,708,7
4427,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,6
4430,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,5
4571,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:09,4.1,1030,4
4643,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,9.1,2280,3
4716,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:11,9.1,2280,2
4785,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,9.4,2350,1
4819,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,9.7,2430,0
1746,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.4,1350,45
1793,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:20,5.4,1350,44
1856,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.4,1350,42
1933,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.4,1350,41
1983,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:52,5.4,1350,40
2059,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,5.4,1350,39
2109,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,5.4,1350,38
2174,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,37
2220,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,36
2306,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,35
2336,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:40,5.4,1350,34
2397,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,33
2508,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,5.4,1350,32
2562,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:16,5.4,1350,31
2644,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:00,5.4,1350,30
2717,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,29
2745,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,28
2855,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,4.1,1030,27
2948,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:36,4.1,1030,26
3014,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:43,4.1,1030,25
3116,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,4.1,1030,24
3180,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,4.1,1030,23
3259,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,4.1,1030,22
3289,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,4.1,1030,21
3377,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,20
3480,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,4.1,1030,19
3555,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,4.1,1030,18
3635,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,17
3707,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,16
3782,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:52,4.1,1030,15
3856,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,4.1,1030,14
3912,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,13
3982,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,12
4057,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,11
4126,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,4.1,1030,10
4198,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,9
4272,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,4.8,1200,8
4342,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,4.8,1200,7
4414,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:55,4.8,1200,6
4489,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,5
4558,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:09,4.1,1030,4
4630,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,9.1,2280,3
4703,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:11,9.1,2280,2
4772,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,9.6,2400,1
4846,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,9.7,2430,0
1699,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,10.0,2500,45
1775,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:20,10.0,2500,44
1836,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,10.0,2500,42
1913,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,10.0,2500,41
1963,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:52,10.0,2500,40
2039,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,10.0,2500,39
2089,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,10.0,2500,38
2144,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,10.0,2500,37
2199,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,10.0,2500,36
2285,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,10.0,2500,35
2358,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:40,10.0,2500,34
2437,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,10.0,2500,33
2487,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,10.0,2500,32
2541,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:16,10.0,2500,31
2623,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:00,10.0,2500,30
2692,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,29
2792,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,10.0,2500,28
2830,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,6.4,1600,27
2923,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:36,6.4,1600,26
2989,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:43,6.4,1600,25
3066,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,24
3156,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,6.4,1600,23
3232,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,6.4,1600,22
3313,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,21
3352,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,20
3456,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,19
3531,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,6.4,1600,18
3606,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,6.2,1550,17
3682,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.2,1550,16
3759,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:52,6.7,1680,15
3831,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,6.7,1680,14
3896,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,6.7,1680,13
3959,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.7,1680,12
4031,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,11
4103,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,7.2,1800,10
4175,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,9
4247,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,7.2,1800,8
4320,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,7
4391,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:55,7.2,1800,6
4463,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.2,1800,5
4534,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:09,7.2,1800,4
4574,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,9.1,2280,3
4678,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:11,9.1,2280,2
4750,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,9.7,2430,1
4855,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,7.4,1850,0
1720,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,45
