,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4831,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:37:36,4.9,1350,6
4907,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:42:20,4.9,1350,5
4980,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:19:49,4.9,1350,4
5070,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:25:48,5.4,1490,3
5137,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:13:45,5.4,1490,2
5205,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:03:32,4.9,1350,1
5247,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 13:49:55,5.4,1490,0
2521,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:39,10.0,2750,45
2633,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:23,10.0,2750,44
2640,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:59,8.4,2310,43
2740,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:38,8.4,2310,42
2788,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:18,8.4,2310,41
2856,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:52,8.4,2310,40
2922,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:02,8.4,2310,37
2988,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:02,8.4,2310,36
3056,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,8.4,2310,35
3156,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:41,8.4,2310,34
3190,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:11,8.4,2310,33
3257,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:29,8.4,2310,31
3323,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,8.4,2310,30
3391,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:10,6.4,1760,29
3487,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:18,6.4,1760,28
3525,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:06:20,6.4,1760,27
3591,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:09:59,6.4,1760,26
3659,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:47:49,6.4,1760,25
3726,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:32:03,6.4,1760,24
3793,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:34:01,6.4,1760,23
3891,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:28:55,6.4,1760,22
3927,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:10:58,6.4,1760,21
4024,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:52:30,6.4,1760,20
4090,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:49:53,6.4,1760,19
4128,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:15:52,6.4,1760,18
4195,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:08:00,6.4,1760,17
4264,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:44:45,4.9,1350,16
4321,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:10:25,5.0,1380,15
4366,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:31:59,2.9,800,14
4433,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:35:20,2.4,650,13
4500,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:54:16,2.4,650,12
4598,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:59:13,2.4,650,11
4634,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:01:49,2.0,550,10
4683,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:39:29,1.5,420,9
4750,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:08:41,5.0,1380,8
4795,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:01:40,5.0,1380,7
4835,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:37:36,4.9,1350,6
4911,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:42:20,4.9,1350,5
4976,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:19:49,4.9,1350,4
5074,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:25:48,4.9,1350,3
5141,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:13:45,4.9,1350,2
5209,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:03:32,4.9,1350,1
5243,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 13:49:55,4.9,1350,0
2563,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:39,10.0,2750,45
2610,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:23,10.0,2750,44
2663,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:59,8.4,2310,43
2749,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:38,8.4,2310,42
2797,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:18,8.4,2310,41
2865,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:52,8.4,2310,40
2931,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:02,8.4,2310,37
2997,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:02,8.4,2310,36
3065,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,8.4,2310,35
3147,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:41,8.4,2310,34
3199,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:11,8.4,2310,33
3266,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:29,8.4,2310,31
3332,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,8.4,2310,30
3400,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:10,6.4,1760,29
3496,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:18,6.4,1760,28
3534,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:06:20,6.4,1760,27
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:09:59,6.4,1760,26
3668,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:47:49,6.4,1760,25
3735,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:32:03,6.4,1760,24
3802,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:34:01,6.4,1760,23
3882,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:28:55,6.4,1760,22
3935,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:10:58,6.4,1760,21
4015,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:52:30,4.9,1350,20
4082,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:49:53,4.9,1350,19
4138,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:15:52,4.9,1350,18
4204,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:08:00,4.9,1350,17
4255,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:44:45,4.9,1350,16
4325,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:10:25,5.0,1380,15
4375,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:31:59,2.9,800,14
4442,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:35:20,2.9,800,13
4509,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:54:16,2.4,650,12
4589,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:59:13,2.4,650,11
4643,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:01:49,2.0,550,10
4709,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:39:29,1.5,420,9
4773,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:08:41,5.0,1380,8
4788,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:01:40,5.0,1380,7
4826,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:37:36,4.9,1350,6
4902,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:42:20,4.9,1350,5
4985,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:19:49,4.9,1350,4
5065,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:25:48,4.9,1350,3
5132,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:13:45,4.9,1350,2
5200,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:03:32,4.9,1350,1
5252,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 13:49:55,4.9,1350,0
2504,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:39,10.0,2750,45
2617,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:23,10.0,2750,44
2637,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:59,8.4,2310,43
2723,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:38,8.4,2310,42
2771,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,8.4,2310,41
2839,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:52,8.4,2310,40
2905,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:02,8.4,2310,37
2972,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:02,8.4,2310,36
3039,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,8.4,2310,35
3137,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:41,8.4,2310,34
3173,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:11,8.4,2310,33
3240,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:29,8.4,2310,31
3307,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,8.4,2310,30
3374,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:10,6.4,1760,29
3469,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:18,6.4,1760,28
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:06:20,6.4,1760,27
3574,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:09:59,6.4,1760,26
3642,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:47:49,6.4,1760,25
3709,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:32:03,6.4,1760,24
3776,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:34:01,6.4,1760,23
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:28:55,6.4,1760,22
3910,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:10:58,6.4,1760,21
4041,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:52:30,5.4,1490,20
4107,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:49:53,5.4,1490,19
4129,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:15:52,5.4,1490,18
4178,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:08:00,5.4,1490,17
4244,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:44:45,4.9,1350,16
4311,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:10:25,5.0,1380,15
4349,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:31:59,2.9,800,14
4416,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:35:20,2.9,800,13
4483,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:54:16,2.9,800,12
4615,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:59:13,1.6,450,11
4617,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:01:49,1.6,450,10
4684,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:39:29,1.5,420,9
4786,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:08:41,5.0,1380,8
4815,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:01:40,5.0,1380,7
4852,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:37:36,4.9,1350,6
4898,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:42:20,4.9,1350,5
4959,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:19:49,4.9,1350,4
5026,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:25:48,5.4,1490,3
5158,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:13:45,5.4,1490,2
5159,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:03:32,4.9,1350,1
5226,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 13:49:55,4.9,1350,0
2532,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:39,10.0,2750,45
2579,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:23,4.9,1350,44
2694,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:59,6.4,1760,43
2714,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:38,6.4,1760,42
2827,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,6.4,1760,41
2896,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:52,6.4,1760,40
2962,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:02,6.4,1760,37
3028,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:02,6.4,1760,36
3095,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,6.4,1760,35
3114,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:41,6.4,1760,34
3230,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:11,6.4,1760,33
3297,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:29,6.4,1760,31
3363,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:06,6.4,1760,30
3431,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:10,6.4,1760,29
3460,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:18,6.4,1760,28
3565,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:06:20,6.4,1760,27
3631,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:09:59,6.4,1760,26
3698,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:47:49,6.4,1760,25
3766,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:32:03,6.4,1760,24
3832,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:34:01,4.9,1350,23
3851,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:28:55,4.9,1350,22
3966,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:10:58,4.9,1350,21
3984,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:52:30,4.9,1350,20
4051,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:49:53,4.9,1350,19
4169,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:15:52,4.9,1350,18
4177,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:08:00,4.9,1350,17
4290,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:44:45,4.9,1350,16
4344,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:10:25,5.0,1380,15
4405,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:31:59,4.9,1350,14
4473,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:35:20,4.9,1350,13
4540,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:54:16,1.6,450,12
4558,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:59:13,1.6,450,11
4674,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:01:49,1.6,450,10
4740,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:39:29,1.6,450,9
4754,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:08:41,5.0,1380,8
4789,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:01:40,5.0,1380,7
4880,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:37:36,1.6,450,6
4949,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:42:20,1.6,450,5
5016,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:19:49,1.6,450,4
5034,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:25:48,1.6,450,3
5102,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:13:45,1.6,450,2
5169,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:03:32,1.6,450,1
5284,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 13:49:55,1.6,450,0
2541,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:39,10.0,2750,45
2588,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:23,10.0,2750,44
2685,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:59,7.4,2040,43
2704,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:38,7.4,2040,42
2818,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,7.4,2040,41
2887,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:52,7.4,2040,40
2953,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:02,7.4,2040,37
3019,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:02,7.4,2040,36
3086,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,7.4,2040,35
3123,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:41,7.4,2040,34
3221,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:11,7.4,2040,33
3288,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:29,7.4,2040,31
3354,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:06,7.4,2040,30
3422,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:10,5.4,1490,29
3451,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:18,5.4,1490,28
3556,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:06:20,5.4,1490,27
3622,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:09:59,5.4,1490,26
3689,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:47:49,5.4,1490,25
3757,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:32:03,5.4,1490,24
3824,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:34:01,5.4,1490,23
3860,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:28:55,5.4,1490,22
3957,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:10:58,4.9,1350,21
3993,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:52:30,4.9,1350,20
4060,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:49:53,4.9,1350,19
4160,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:15:52,4.9,1350,18
4226,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:08:00,4.9,1350,17
4299,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:44:45,4.9,1350,16
4339,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:10:25,5.0,1380,15
4396,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:31:59,2.7,750,14
4464,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:35:20,2.2,600,13
4531,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:54:16,2.2,600,12
4567,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:59:13,2.2,600,11
4665,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:01:49,1.8,500,10
4731,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:39:29,1.5,400,9
4759,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:08:41,5.0,1380,8
4798,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:01:40,5.0,1380,7
4871,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:37:36,1.6,450,6
4940,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:42:20,1.6,450,5
5007,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:19:49,1.6,450,4
5043,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:25:48,1.6,450,3
5111,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:13:45,1.6,450,2
5178,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:03:32,1.6,450,1
5275,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 13:49:55,4.9,1350,0
2560,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:39,8.4,2310,45
2607,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:23,8.3,2294,44
2666,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:59,8.3,2294,43
2752,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:38,8.3,2294,42
2800,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:18,8.4,2310,41
2868,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:52,8.4,2310,40
2934,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:02,8.3,2295,37
3000,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:02,8.4,2310,36
3068,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:23,8.3,2293,35
3144,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:41,8.3,2295,34
3202,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:11,8.4,2310,33
3269,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:29,6.4,1749,31
3335,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:06,6.2,1699,30
3403,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:10,6.2,1699,29
3499,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:18,6.2,1699,28
3537,CZ3151,,08:30:00,11:45:00,2020-09-11 10:06:20,6.2,1699,27
3603,CZ3151,,08:30:00,11:45:00,2020-09-12 17:09:59,6.2,1710,26
3671,CZ3151,,08:30:00,11:45:00,2020-09-13 14:47:49,6.2,1710,25
3738,CZ3151,,08:30:00,11:45:00,2020-09-14 13:32:03,6.1,1685,24
3805,CZ3151,,08:30:00,11:45:00,2020-09-15 15:34:01,6.2,1696,23
3879,CZ3151,,08:30:00,11:45:00,2020-09-16 13:28:55,6.2,1710,22
3938,CZ3151,,08:30:00,11:45:00,2020-09-17 16:10:58,5.3,1450,21
4012,CZ3151,,08:30:00,11:45:00,2020-09-18 15:52:30,6.2,1710,20
4079,CZ3151,,08:30:00,11:45:00,2020-09-19 15:49:53,6.2,1710,19
4141,CZ3151,,08:30:00,11:45:00,2020-09-20 15:15:52,6.1,1677,18
4207,CZ3151,,08:30:00,11:45:00,2020-09-21 13:08:00,5.3,1450,17
4252,CZ3151,,08:30:00,11:45:00,2020-09-22 14:44:45,3.5,970,16
4326,CZ3151,,08:30:00,11:45:00,2020-09-23 16:10:25,3.5,976,15
4378,CZ3151,,08:30:00,11:45:00,2020-09-24 13:31:59,2.8,783,14
4445,CZ3151,,08:30:00,11:45:00,2020-09-25 13:35:20,2.9,792,13
4512,CZ3151,,08:30:00,11:45:00,2020-09-26 13:54:16,2.4,650,12
4586,CZ3151,,08:30:00,11:45:00,2020-09-27 12:59:13,2.3,631,11
4646,CZ3151,,08:30:00,11:45:00,2020-09-28 14:01:49,1.7,478,10
4712,CZ3151,,08:30:00,11:45:00,2020-09-29 14:39:29,1.6,431,9
4772,CZ3151,,08:30:00,11:45:00,2020-09-30 14:08:41,1.5,420,8
4820,CZ3151,,08:30:00,11:45:00,2020-10-01 15:01:40,2.0,557,7
4890,CZ3151,,08:30:00,11:45:00,2020-10-02 15:37:36,2.1,580,6
4921,CZ3151,,08:30:00,11:45:00,2020-10-03 13:42:20,2.0,558,5
4988,CZ3151,,08:30:00,11:45:00,2020-10-04 14:19:49,2.0,558,4
5062,CZ3151,,08:30:00,11:45:00,2020-10-05 14:25:48,4.1,1129,3
5129,CZ3151,,08:30:00,11:45:00,2020-10-06 13:13:45,4.1,1129,2
5197,CZ3151,,08:30:00,11:45:00,2020-10-07 14:03:32,4.1,1129,1
5255,CZ3151,,08:30:00,11:45:00,2020-10-08 13:49:55,4.2,1150,0
2555,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:39,8.4,2310,45
2602,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:23,8.3,2294,44
2671,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:59,8.3,2294,43
2757,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:38,8.3,2294,42
2804,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:18,8.4,2310,41
2873,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:52,8.4,2310,40
2939,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:02,8.3,2295,37
3005,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:02,8.4,2310,36
3072,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:23,8.3,2293,35
3138,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:41,8.3,2295,34
3207,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:11,8.4,2310,33
3274,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:29,6.4,1749,31
3340,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:06,6.2,1699,30
3408,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:10,6.2,1699,29
3504,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:18,6.2,1699,28
3542,CZ3153,,14:35:00,17:55:00,2020-09-11 10:06:20,6.2,1699,27
3608,CZ3153,,14:35:00,17:55:00,2020-09-12 17:09:59,6.2,1710,26
3676,CZ3153,,14:35:00,17:55:00,2020-09-13 14:47:49,6.2,1710,25
3743,CZ3153,,14:35:00,17:55:00,2020-09-14 13:32:03,6.1,1685,24
3810,CZ3153,,14:35:00,17:55:00,2020-09-15 15:34:01,6.2,1696,23
3874,CZ3153,,14:35:00,17:55:00,2020-09-16 13:28:55,6.2,1710,22
3943,CZ3153,,14:35:00,17:55:00,2020-09-17 16:10:58,5.3,1450,21
4007,CZ3153,,14:35:00,17:55:00,2020-09-18 15:52:30,6.2,1710,20
4074,CZ3153,,14:35:00,17:55:00,2020-09-19 15:49:53,6.2,1710,19
4146,CZ3153,,14:35:00,17:55:00,2020-09-20 15:15:52,6.1,1677,18
4212,CZ3153,,14:35:00,17:55:00,2020-09-21 13:08:00,4.9,1350,17
4247,CZ3153,,14:35:00,17:55:00,2020-09-22 14:44:45,4.8,1321,16
4330,CZ3153,,14:35:00,17:55:00,2020-09-23 16:10:25,3.7,1026,15
4383,CZ3153,,14:35:00,17:55:00,2020-09-24 13:31:59,2.8,783,14
4450,CZ3153,,14:35:00,17:55:00,2020-09-25 13:35:20,2.9,792,13
4517,CZ3153,,14:35:00,17:55:00,2020-09-26 13:54:16,2.4,650,12
4581,CZ3153,,14:35:00,17:55:00,2020-09-27 12:59:13,2.3,631,11
4651,CZ3153,,14:35:00,17:55:00,2020-09-28 14:01:49,1.6,438,10
