,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1894,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:14,6.5,1800,43
1955,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:29,6.5,1800,42
2014,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,6.5,1800,41
2050,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:29,6.5,1800,40
2103,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,6.5,1800,39
2195,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:05,6.5,1800,38
2229,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:40,6.5,1800,36
2309,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:50,6.5,1800,35
2361,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:53,6.5,1800,34
2417,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:20,6.5,1800,33
2469,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:02,6.5,1800,32
2528,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:28,6.5,1800,31
2587,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:07,6.5,1800,30
2647,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:19,6.2,1710,29
2700,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:23,6.2,1710,28
2768,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:47,6.2,1710,27
2828,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:14,6.2,1710,25
2888,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:46,6.2,1710,24
2947,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,4.8,1310,23
3007,CA1314,,16:10:00,19:20:00,2020-08-05 16:09:10,4.8,1310,22
3071,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:48,4.8,1310,21
3127,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:08,5.3,1450,19
3154,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,5.3,1450,18
3248,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:22,5.3,1450,17
3308,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:10,5.3,1450,16
3368,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:04,5.3,1450,15
3428,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:17,5.3,1450,14
3487,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,5.3,1450,12
3543,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:02,5.3,1450,11
3596,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:11,3.8,1050,8
3642,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:03,3.0,830,7
3702,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:53,3.0,830,6
3728,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:43,4.9,1350,5
3781,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:14,4.9,1350,4
3882,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:54,3.8,1050,3
3942,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:24,6.2,1710,2
4001,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:07,7.5,2070,1
4041,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:43,8.5,2350,0
4096,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:18,6.2,1710,0
1758,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:54,6.5,1800,45
1789,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:05,6.5,1800,44
1880,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:14,6.5,1800,43
1941,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:29,6.5,1800,42
2003,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,4.8,1310,41
2063,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:29,4.8,1310,40
2116,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,39
2182,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:05,4.8,1310,38
2242,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:40,4.8,1310,36
2298,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:50,4.8,1310,35
2326,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:53,4.8,1310,34
2407,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:20,4.8,1310,33
2460,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:02,4.8,1310,32
2516,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:28,4.8,1310,31
2574,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:07,4.8,1310,30
2634,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:19,4.8,1310,29
2723,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:23,4.8,1310,28
2754,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:47,4.8,1310,27
2814,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:14,4.8,1310,25
2874,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:46,4.8,1310,24
2934,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,3.8,1050,23
2994,CA1358,,20:10:00,23:15:00,2020-08-05 16:09:10,3.8,1050,22
3054,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:48,3.8,1050,21
3113,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:08,4.9,1350,19
3175,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,18
3234,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:22,4.9,1350,17
3294,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:10,4.9,1350,16
3354,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:04,5.3,1450,15
3414,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:17,6.2,1710,14
3473,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,6.2,1710,12
3529,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:02,6.2,1710,11
3587,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:11,5.3,1450,8
3628,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:03,4.9,1350,7
3688,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:53,4.9,1350,6
3750,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:43,4.9,1350,5
3827,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:14,4.9,1350,4
3868,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:54,5.3,1450,3
3928,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:24,8.5,2350,2
3987,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:07,8.0,2210,1
4067,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:43,9.0,2480,0
4079,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:18,6.2,1710,0
1742,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:54,4.9,1340,45
1803,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,44
1864,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:14,4.9,1340,43
1925,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:29,4.9,1340,42
1986,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,4.8,1310,41
2078,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:29,4.8,1310,40
2132,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,39
2166,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:05,4.8,1310,38
2258,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:40,6.5,1800,36
2284,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:50,6.5,1800,35
2338,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:53,6.5,1800,34
2392,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:20,6.5,1800,33
2446,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:02,6.5,1800,32
2501,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:28,6.5,1800,31
2558,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:07,6.5,1800,30
2618,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:19,6.2,1710,29
2678,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:23,6.2,1710,28
2738,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:47,6.2,1710,27
2798,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:14,6.2,1710,25
2858,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:46,6.2,1710,24
2918,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,3.8,1050,23
2978,CA1368,,14:15:00,17:15:00,2020-08-05 16:09:10,3.8,1050,22
3038,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:48,3.8,1050,21
3097,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:08,4.9,1350,19
3191,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,18
3218,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:22,3.8,1050,17
3278,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:10,3.8,1050,16
3338,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:04,3.8,1050,15
3398,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:17,4.9,1350,14
3458,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,4.9,1350,12
3518,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:02,4.9,1350,11
3577,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:11,3.0,830,8
3612,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:03,3.0,830,7
3672,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:53,3.0,830,6
3767,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:43,3.0,830,5
3811,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:14,3.0,830,4
3852,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:54,2.0,550,3
3912,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:24,2.5,690,2
3972,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:07,5.3,1450,1
4032,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:43,5.3,1450,0
1732,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:54,6.5,1800,45
1793,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:05,6.5,1800,44
1854,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:14,6.5,1800,43
1915,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:29,6.5,1800,42
1976,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,6.5,1800,41
2088,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:29,6.5,1800,40
2142,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,6.5,1800,39
2156,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:05,6.5,1800,38
2271,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:40,6.5,1800,36
1767,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:54,4.9,1340,45
1827,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,44
1889,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:14,4.9,1340,43
1950,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:29,4.9,1340,42
2009,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,4.8,1310,41
2055,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:29,4.8,1310,40
2108,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,39
2190,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:05,4.8,1310,38
2234,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:40,6.5,1800,36
1769,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:54,4.9,1340,45
1829,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,44
1891,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:14,4.9,1340,43
1952,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:29,4.9,1340,42
2011,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,4.8,1310,41
2053,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:29,4.8,1310,40
2106,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,39
2192,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:05,4.8,1310,38
2232,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:40,6.5,1800,36
2306,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:50,6.5,1800,35
2359,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:53,6.5,1800,34
2415,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:20,6.5,1800,33
2467,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:02,6.5,1800,32
2525,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:28,6.5,1800,31
2584,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:07,6.5,1800,30
2644,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:19,6.2,1710,29
2697,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:23,6.2,1710,28
2764,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:47,6.2,1710,27
2824,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:14,6.2,1710,25
2884,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:46,6.2,1710,24
2943,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,4.8,1310,23
3003,CA1896,,13:05:00,16:05:00,2020-08-05 16:09:10,4.8,1310,22
3066,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:48,4.8,1310,21
3123,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:08,5.3,1450,19
3150,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,5.3,1450,18
3244,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:22,3.8,1050,17
3304,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:10,3.8,1050,16
3364,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:04,4.9,1350,15
3424,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:17,4.9,1350,14
3483,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:20,4.9,1350,12
3539,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:02,4.9,1350,11
3594,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:11,3.0,830,8
3638,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:03,3.0,830,7
3698,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:53,3.0,830,6
3724,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:43,3.0,830,5
3837,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:14,3.0,830,4
3878,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:54,2.0,550,3
3938,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:24,2.5,690,2
3997,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:07,4.9,1350,1
4077,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:43,4.9,1350,0
1751,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,4.9,1350,45
1812,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,4.9,1350,44
1873,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:14,4.9,1350,43
1934,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,4.9,1350,42
1995,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,4.9,1350,41
2070,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,4.9,1350,40
2123,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,39
2175,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,4.9,1350,38
2249,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,4.9,1350,36
2292,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:50,4.9,1350,35
2346,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:53,4.9,1350,34
2400,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:20,4.9,1350,33
2454,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,4.9,1350,32
2509,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:28,4.9,1350,31
2566,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:07,4.9,1350,30
2626,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:19,4.9,1350,29
2686,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:23,4.9,1350,28
2746,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:47,4.9,1350,27
2806,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:14,4.9,1350,25
2866,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:46,2.4,650,24
2926,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,23
2986,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:10,2.4,650,22
3046,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:48,2.4,650,21
3105,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,19
3183,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,18
3226,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:22,2.4,650,17
3286,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:10,2.4,650,16
3346,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:04,2.4,650,15
3406,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:17,2.4,650,14
3445,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,2.4,650,12
3526,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,2.4,650,11
3581,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:11,5.0,1380,8
3620,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,2.4,650,7
3680,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:53,1.8,500,6
3758,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:43,2.4,650,5
3819,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:14,2.4,650,4
3860,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:54,2.4,650,3
3920,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:24,2.4,650,2
3979,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:07,5.4,1490,1
4059,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:43,5.4,1490,0
1775,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:54,4.9,1350,45
1835,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,44
1897,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:14,4.9,1350,43
1958,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,42
2017,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,4.9,1350,41
2047,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,40
2100,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,39
2198,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,38
2226,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,4.9,1350,36
2312,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:50,4.9,1350,35
2364,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:53,4.9,1350,34
2420,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:20,4.9,1350,33
2472,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:02,4.9,1350,32
2531,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:28,4.9,1350,31
2589,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:07,4.9,1350,30
2650,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:19,4.9,1350,29
2703,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:23,4.9,1350,28
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:47,4.9,1350,27
2830,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:14,4.9,1350,25
2890,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:46,4.9,1350,24
2949,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,4.9,1350,23
3009,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:10,4.9,1350,22
3073,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:48,4.9,1350,21
3129,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,4.9,1350,19
3156,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,4.9,1350,18
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:22,4.9,1350,17
3310,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:10,4.9,1350,16
3370,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:04,4.9,1350,15
3430,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:17,3.0,830,14
3489,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,3.0,830,12
3545,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,3.0,830,11
3567,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:11,5.0,1380,8
3644,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,3.0,830,7
3704,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,1.8,500,6
3730,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,1.9,530,5
3783,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:14,1.8,500,4
3839,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:54,2.4,650,3
3944,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:24,1.8,500,2
4003,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:07,5.4,1490,1
4043,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:43,5.4,1490,0
1735,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,4.9,1350,45
1796,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,44
1857,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:14,4.9,1350,43
1918,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,42
1979,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,4.9,1350,41
2085,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,40
2139,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,39
2159,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,38
2267,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,4.9,1350,36
2278,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:50,4.9,1350,35
2332,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:53,4.9,1350,34
2386,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:20,4.9,1350,33
2440,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,32
2494,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:28,4.9,1350,31
2552,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:07,4.9,1350,30
2612,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:19,4.9,1350,29
2672,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:23,4.9,1350,28
2732,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:47,4.9,1350,27
2792,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:14,4.9,1350,25
2852,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:46,4.9,1350,24
2912,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,4.9,1350,23
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:10,4.9,1350,22
3032,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:48,4.9,1350,21
3092,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,4.9,1350,19
3197,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,18
3212,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:22,4.9,1350,17
3272,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:10,4.9,1350,16
3332,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:04,4.9,1350,15
3392,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:17,4.9,1350,14
3452,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,12
3512,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,4.9,1350,11
3573,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:11,5.0,1380,8
3606,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,3.0,830,7
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,1.8,500,6
3773,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,5
3805,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:14,1.8,500,4
3846,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:54,2.4,650,3
3906,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:24,2.4,650,2
3966,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:07,4.9,1350,1
4026,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:43,4.9,1350,0
1748,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:54,4.9,1350,45
1809,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,44
1870,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:14,4.9,1350,43
1931,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,42
1992,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,4.9,1350,41
2073,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,40
2126,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,39
2172,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,38
2252,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,4.9,1350,36
2289,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:50,4.9,1350,35
2343,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:53,4.9,1350,34
2397,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:20,4.9,1350,33
