,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1779,CA1398,,19:00:00,22:10:00,2019-03-05 14:48:05,10.0,2500,37
1807,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,9.7,2430,36
1848,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,35
1897,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:46,9.7,2430,34
1934,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:59,9.7,2430,33
1955,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:11,9.7,2430,32
1991,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,9.7,2430,31
2027,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:17,9.7,2430,30
2063,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:15,8.4,2090,29
2099,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:06,8.4,2090,28
2150,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,8.4,2090,27
2171,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,8.4,2090,26
2216,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,8.4,2090,25
2252,CA1398,,19:00:00,22:20:00,2019-03-18 14:49:06,8.4,2090,24
2301,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:48,8.4,2090,23
2352,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:30,8.4,2090,22
2403,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,8.4,2090,21
2454,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:13,9.7,2430,20
2505,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:31,9.7,2430,19
2556,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:47,9.7,2430,18
2607,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,9.7,2430,17
2658,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:37,9.7,2430,16
2716,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,9.7,2430,15
2812,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:50,9.7,2430,13
2830,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:48,9.7,2430,12
2924,CA1398,,19:00:00,22:20:00,2019-03-31 16:02:20,9.7,2430,11
2938,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,9.7,2430,10
2992,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,10.0,2500,9
3079,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,10.0,2500,8
3101,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:22,10.0,2500,7
3155,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,10.0,2500,6
3211,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,10.0,2500,5
3266,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:14,10.0,2500,4
3321,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,10.0,2500,3
3377,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:12,10.0,2500,2
3433,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:56,10.0,2500,1
3489,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:29,10.0,2500,0
1513,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:38,10.0,2500,45
1551,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:27,10.0,2500,44
1574,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,10.0,2500,43
1604,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:31,10.0,2500,42
1642,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:53,10.0,2500,41
1685,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,10.0,2500,40
1719,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,39
1756,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,10.0,2500,38
1791,CA1896,,13:05:00,16:10:00,2019-03-05 14:48:05,10.0,2500,37
1819,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,9.7,2430,36
1860,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,35
1885,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:46,9.7,2430,34
1922,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:59,9.7,2430,33
1967,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:11,9.7,2430,32
2002,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,9.7,2430,31
2038,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:17,9.7,2430,30
2077,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,7.4,1840,29
2111,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,7.4,1840,28
2137,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,7.4,1840,27
2190,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,7.4,1840,26
2234,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,7.4,1840,25
2281,CA1896,,13:05:00,16:10:00,2019-03-18 14:49:06,7.4,1840,24
2338,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,7.4,1840,23
2390,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:30,7.4,1840,22
2441,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,7.4,1840,21
2492,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:13,7.4,1840,20
2542,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:31,7.4,1840,19
2594,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,7.4,1840,18
2645,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,7.4,1840,17
2704,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:37,7.4,1840,16
2759,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,7.4,1840,15
2768,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,7.4,1840,13
2874,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,9.7,2430,12
2881,CA1896,,13:05:00,16:10:00,2019-03-31 16:02:20,9.7,2430,11
2979,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,9.7,2430,10
3034,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,10.0,2500,9
3089,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,10.0,2500,8
3144,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:22,10.0,2500,7
3198,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,10.0,2500,6
3254,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,10.0,2500,5
3313,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:14,10.0,2500,4
3364,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,9.1,2280,3
3421,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,7.6,1900,2
3475,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:56,7.6,1900,1
3536,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:29,7.6,1900,0
2180,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,26
2225,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,25
2265,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:49:06,5.0,1250,24
2332,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,23
2384,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:30,5.5,1380,22
2435,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,21
2486,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,5.0,1250,20
2536,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:31,5.0,1250,19
2588,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.0,1250,18
2639,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.0,1250,17
2695,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:37,5.0,1250,16
2750,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.5,1380,15
2777,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.0,1250,13
2863,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1250,12
2889,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:02:20,5.5,1380,11
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1650,10
3026,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1650,9
3081,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,7.6,1900,8
3136,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:22,7.6,1900,7
3190,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,7.6,1900,6
3246,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,8.6,2150,5
3305,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,8.6,2150,4
3356,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,8.6,2150,3
3413,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,8.6,2150,2
3469,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:56,9.3,2330,1
3527,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:29,9.3,2330,0
2174,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,6.6,1650,26
2219,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,25
2256,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:49:06,6.6,1650,24
2328,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,23
2380,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:30,7.6,1900,22
2431,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.6,1900,21
2482,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,7.6,1900,20
2532,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:31,7.6,1900,19
2584,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,18
2635,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,17
2690,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:37,6.6,1650,16
2746,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,15
2781,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.6,1650,13
2860,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.6,1650,12
2893,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:02:20,6.6,1650,11
2967,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,10
3022,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,7.6,1900,9
3077,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,8
3132,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:22,8.6,2150,7
3186,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,8.6,2150,6
3242,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,8.6,2150,5
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,8.6,2150,4
3352,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,9.3,2330,3
3409,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,9.3,2330,2
3465,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:56,7.6,1900,1
3523,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:29,8.6,2150,0
2181,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.5,1380,26
2226,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.5,1380,25
2264,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:49:06,5.5,1380,24
2307,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.5,1380,23
2358,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:30,7.6,1900,22
2409,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.6,1650,21
2460,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,6.6,1650,20
2511,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:31,6.6,1650,19
2562,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.6,1650,18
2613,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,17
2665,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:37,6.6,1650,16
2723,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.6,1650,15
2805,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.6,1650,13
2837,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.6,1650,12
2917,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:02:20,6.6,1650,11
2945,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.6,1900,10
2999,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,7.6,1900,9
3047,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,8.6,2150,8
3108,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:22,8.6,2150,7
3162,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.6,2150,6
3218,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,8.6,2150,5
3273,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,9.3,2330,4
3328,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,9.3,2330,3
3384,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,9.3,2330,2
3440,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:56,10.0,2500,1
3497,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:29,10.0,2500,0
2197,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.5,1380,26
2248,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.5,1380,25
2274,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:49:06,5.5,1380,24
2340,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.5,1380,23
2392,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:30,8.6,2150,22
2443,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,6.6,1650,21
2494,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,6.6,1650,20
2544,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:31,6.6,1650,19
2596,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.6,1650,18
2647,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.6,1650,17
2650,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:37,6.6,1650,16
2762,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.6,1650,15
2820,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,6.6,1650,13
2872,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.6,1650,12
2879,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:02:20,6.6,1650,11
2981,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,8.6,2150,10
3036,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,8.6,2150,9
3091,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,8.6,2150,8
3146,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:22,8.6,2150,7
3200,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,9.3,2330,6
3256,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,8.6,2150,5
3300,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,8.6,2150,4
3366,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,9.3,2330,3
3423,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,9.3,2330,2
3477,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:56,7.6,1900,1
3529,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:29,10.0,2500,0
2172,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.5,1380,26
2217,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.5,1380,25
2253,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:49:06,5.5,1380,24
2302,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.5,1380,23
2353,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:30,6.6,1650,22
2404,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.5,1380,21
2455,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,5.5,1380,20
2506,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:31,5.5,1380,19
2557,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.6,1650,18
2608,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,6.6,1650,17
2659,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:37,6.6,1650,16
2717,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,6.6,1650,15
2183,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,26
2227,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,25
2262,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:49:06,5.5,1380,24
2334,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,23
2386,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:30,5.5,1380,22
2437,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,21
2488,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.5,1380,20
2538,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:31,5.5,1380,19
2590,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,18
2641,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,17
2697,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:37,5.5,1380,16
2752,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,15
2775,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,13
2866,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,12
2886,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:02:20,5.5,1380,11
2974,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,10
3029,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,9
3084,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,8
3139,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:22,5.5,1380,7
3193,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,5.5,1380,6
3249,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,5
3308,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,5.5,1380,4
3359,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.5,1380,3
3416,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,2
3471,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:56,5.0,1250,1
3528,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:29,5.5,1380,0
2187,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,26
2231,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,25
2285,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:49:06,5.0,1250,24
2311,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,23
2362,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:30,5.0,1250,22
2413,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,21
2464,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,5.0,1250,20
2515,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:31,5.0,1250,19
2566,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,18
2617,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,17
2668,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:37,5.0,1250,16
2726,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,15
2802,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,13
2840,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,12
2914,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:02:20,5.0,1250,11
2948,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,10
3002,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,9
3050,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,8
3111,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,5.5,1380,7
3165,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.5,1380,6
3221,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.5,1380,5
3276,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,5.5,1380,4
3330,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,8.6,2150,3
3387,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,8.6,2150,2
3443,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:56,6.6,1650,1
3500,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:29,6.6,1650,0
1508,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:38,6.4,1600,45
1546,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:27,6.4,1600,44
1579,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,6.4,1600,43
1609,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:31,6.4,1600,42
1647,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:53,6.4,1600,41
1680,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,6.4,1600,40
1714,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,6.4,1600,39
1750,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,6.4,1600,38
1785,CZ3151,,08:30:00,11:45:00,2019-03-05 14:48:05,6.4,1600,37
1813,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,6.4,1600,36
1854,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,6.4,1600,35
1891,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:46,6.4,1600,34
1928,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:59,6.4,1600,33
1961,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:11,6.4,1600,32
1997,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,5.4,1350,31
2033,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:17,5.4,1350,30
2069,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,29
2105,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,5.4,1350,28
2143,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,27
2182,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,5.2,1310,26
2205,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,5.2,1310,25
2263,CZ3151,,08:30:00,11:45:00,2019-03-18 14:49:06,5.2,1310,24
2333,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,23
2385,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:30,5.2,1310,22
2436,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,5.2,1310,21
2487,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:13,5.2,1310,20
2537,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:31,5.2,1310,19
2589,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.2,1310,18
2640,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.2,1310,17
2698,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:37,5.2,1310,16
2753,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,15
2774,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,5.0,1260,13
2865,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,7.0,1750,12
2887,CZ3151,,08:30:00,11:45:00,2019-03-31 16:02:20,7.0,1750,11
2973,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,7.0,1750,10
3028,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,7.5,1880,9
3083,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,8.0,1990,8
3138,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:22,8.2,2040,7
3192,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,8.2,2040,6
3248,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,8.2,2040,5
3307,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:14,8.2,2040,4
3358,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,8.2,2040,3
3415,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,8.2,2040,2
3470,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:56,9.1,2280,1
3530,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:29,9.7,2430,0
1518,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:38,6.4,1600,45
1556,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:27,6.4,1600,44
1569,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,6.4,1600,43
1599,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:31,6.4,1600,42
1637,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:53,6.4,1600,41
1690,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,6.4,1600,40
1724,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,39
1762,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,6.4,1600,38
