,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,CA1384,,15:10:00,18:15:00,2020-11-05 15:25:12,2.5,690,6
2618,CA1384,,15:10:00,18:15:00,2020-11-06 13:15:28,2.5,690,5
2677,CA1384,,15:10:00,18:15:00,2020-11-07 13:46:13,2.5,690,4
2736,CA1384,,15:10:00,18:15:00,2020-11-08 15:25:25,3.6,980,3
2795,CA1384,,15:10:00,18:15:00,2020-11-09 14:24:40,5.3,1450,2
2828,CA1384,,15:10:00,18:15:00,2020-11-10 13:50:35,2.0,550,1
2888,CA1384,,15:10:00,18:15:00,2020-11-11 13:37:00,5.3,1450,0
1089,CA1398,,19:10:00,22:15:00,2020-09-27 14:09:48,9.9,2720,45
1104,CA1398,,19:10:00,22:15:00,2020-09-28 15:08:11,9.9,2720,44
1127,CA1398,,19:10:00,22:15:00,2020-09-29 15:45:17,9.9,2720,43
1158,CA1398,,19:10:00,22:15:00,2020-09-30 15:17:15,9.9,2720,42
1200,CA1398,,19:10:00,22:15:00,2020-10-01 16:07:17,3.5,960,41
1224,CA1398,,19:10:00,22:15:00,2020-10-02 16:47:31,3.5,960,40
1244,CA1398,,19:10:00,22:15:00,2020-10-03 14:47:18,3.5,960,39
1257,CA1398,,19:10:00,22:15:00,2020-10-04 15:13:32,2.0,550,38
1285,CA1398,,19:10:00,22:15:00,2020-10-05 15:21:30,2.0,550,37
1309,CA1398,,19:10:00,22:15:00,2020-10-06 14:20:28,2.0,550,36
1349,CA1398,,19:10:00,22:15:00,2020-10-07 15:13:28,2.0,550,35
1373,CA1398,,19:10:00,22:15:00,2020-10-08 15:14:41,2.0,550,34
1389,CA1398,,19:10:00,22:15:00,2020-10-09 15:15:53,2.0,550,33
1425,CA1398,,19:10:00,22:15:00,2020-10-10 14:51:24,2.0,550,32
1454,CA1398,,19:10:00,22:15:00,2020-10-11 14:54:04,2.0,550,31
1481,CA1398,,19:10:00,22:15:00,2020-10-12 15:00:49,2.0,550,30
1527,CA1398,,19:10:00,22:15:00,2020-10-13 13:42:56,2.0,550,29
1544,CA1398,,19:10:00,22:15:00,2020-10-14 14:53:42,1.5,400,28
1602,CA1398,,19:10:00,22:15:00,2020-10-15 14:04:37,1.5,400,27
1660,CA1398,,19:10:00,22:15:00,2020-10-16 14:56:12,1.5,400,26
1718,CA1398,,19:10:00,22:15:00,2020-10-17 13:31:12,1.5,400,25
1776,CA1398,,19:10:00,22:15:00,2020-10-18 16:03:31,1.5,400,24
1876,CA1398,,19:10:00,22:15:00,2020-10-19 15:55:34,1.5,400,23
1892,CA1398,,19:10:00,22:15:00,2020-10-20 15:46:07,1.5,400,22
1950,CA1398,,19:10:00,22:15:00,2020-10-21 15:17:37,1.5,400,21
2029,CA1398,,19:10:00,22:15:00,2020-10-22 14:35:44,1.5,400,20
2090,CA1398,,19:10:00,22:15:00,2020-10-23 14:06:04,4.3,1170,19
2145,CA1398,,19:10:00,22:15:00,2020-10-24 15:28:28,1.5,400,18
2204,CA1398,,19:10:00,22:15:00,2020-10-25 15:03:35,2.5,700,17
2261,CA1398,,19:10:00,22:15:00,2020-10-26 14:42:34,2.5,700,16
2319,CA1398,,19:10:00,22:15:00,2020-10-27 15:28:46,2.5,700,15
2378,CA1398,,19:10:00,22:15:00,2020-10-28 13:14:50,2.5,700,14
2428,CA1398,,19:10:00,22:15:00,2020-11-02 20:49:56,2.5,690,9
2483,CA1398,,19:10:00,22:15:00,2020-11-03 14:27:16,2.5,690,8
2529,CA1398,,19:10:00,22:15:00,2020-11-04 15:09:23,2.5,690,7
2575,CA1398,,19:10:00,22:15:00,2020-11-05 15:25:12,2.5,690,6
2634,CA1398,,19:10:00,22:15:00,2020-11-06 13:15:28,2.0,550,5
2693,CA1398,,19:10:00,22:15:00,2020-11-07 13:46:13,2.0,550,4
2745,CA1398,,19:10:00,22:15:00,2020-11-08 15:25:25,5.3,1450,3
2811,CA1398,,19:10:00,22:15:00,2020-11-09 14:24:40,5.3,1450,2
2844,CA1398,,19:10:00,22:15:00,2020-11-10 13:50:35,3.6,980,1
2905,CA1398,,19:10:00,22:15:00,2020-11-11 13:37:00,5.3,1450,0
1094,CA1896,,13:00:00,16:05:00,2020-09-27 14:09:48,9.9,2720,45
1121,CA1896,,13:00:00,16:05:00,2020-09-28 15:08:11,9.9,2720,44
1142,CA1896,,13:05:00,16:10:00,2020-09-29 15:45:17,9.9,2720,43
1175,CA1896,,13:05:00,16:10:00,2020-09-30 15:17:15,9.9,2720,42
1182,CA1896,,13:05:00,16:10:00,2020-10-01 16:07:17,3.6,1000,41
1228,CA1896,,13:05:00,16:10:00,2020-10-02 16:47:31,3.6,1000,40
1239,CA1896,,13:05:00,16:10:00,2020-10-03 14:47:18,3.6,1000,39
1278,CA1896,,13:05:00,16:10:00,2020-10-04 15:13:32,9.9,2720,38
1294,CA1896,,13:05:00,16:10:00,2020-10-05 15:21:30,9.9,2720,37
1332,CA1896,,13:05:00,16:10:00,2020-10-06 14:20:28,9.9,2720,36
1334,CA1896,,13:05:00,16:10:00,2020-10-07 15:13:28,9.9,2720,35
1379,CA1896,,13:05:00,16:10:00,2020-10-08 15:14:41,9.9,2720,34
1410,CA1896,,13:05:00,16:10:00,2020-10-09 15:15:53,9.9,2720,33
1435,CA1896,,13:05:00,16:10:00,2020-10-10 14:51:24,9.9,2720,32
1448,CA1896,,13:05:00,16:10:00,2020-10-11 14:54:04,9.9,2720,31
1498,CA1896,,13:05:00,16:10:00,2020-10-12 15:00:49,9.9,2720,30
1499,CA1896,,13:05:00,16:10:00,2020-10-13 13:42:56,9.9,2720,29
1593,CA1896,,13:05:00,16:10:00,2020-10-14 14:53:42,9.9,2720,28
1594,CA1896,,13:05:00,16:10:00,2020-10-15 14:04:37,9.9,2720,27
1709,CA1896,,13:05:00,16:10:00,2020-10-16 14:56:12,3.5,960,26
1767,CA1896,,13:05:00,16:10:00,2020-10-17 13:31:12,3.5,960,25
1798,CA1896,,13:05:00,16:10:00,2020-10-18 16:03:31,3.5,960,24
1827,CA1896,,13:05:00,16:10:00,2020-10-19 15:55:34,3.5,960,23
1884,CA1896,,13:05:00,16:10:00,2020-10-20 15:46:07,3.5,960,22
1999,CA1896,,13:05:00,16:10:00,2020-10-21 15:17:37,3.5,960,21
2057,CA1896,,13:05:00,16:10:00,2020-10-22 14:35:44,3.5,960,20
2088,CA1896,,13:05:00,16:10:00,2020-10-23 14:06:04,3.5,960,19
2173,CA1896,,13:05:00,16:10:00,2020-10-24 15:28:28,1.6,430,18
2174,CA1896,,13:05:00,16:10:00,2020-10-25 15:03:35,2.2,600,17
2289,CA1896,,13:05:00,16:10:00,2020-10-26 14:42:34,2.2,600,16
2347,CA1896,,13:05:00,16:10:00,2020-10-27 15:28:46,2.2,600,15
2371,CA1896,,13:05:00,16:10:00,2020-10-28 13:14:50,2.2,600,14
2456,CA1896,,13:05:00,16:10:00,2020-11-02 20:49:56,2.5,690,9
2511,CA1896,,13:05:00,16:10:00,2020-11-03 14:27:16,2.0,550,8
2512,CA1896,,13:05:00,16:10:00,2020-11-04 15:09:23,2.0,550,7
2603,CA1896,,13:05:00,16:10:00,2020-11-05 15:25:12,2.0,550,6
2644,CA1896,,13:05:00,16:10:00,2020-11-06 13:15:28,2.0,550,5
2721,CA1896,,13:05:00,16:10:00,2020-11-07 13:46:13,2.5,690,4
2729,CA1896,,13:05:00,16:10:00,2020-11-08 15:25:25,3.6,980,3
2780,CA1896,,13:05:00,16:10:00,2020-11-09 14:24:40,3.6,980,2
2872,CA1896,,13:05:00,16:10:00,2020-11-10 13:50:35,3.6,980,1
2883,CA1896,,13:05:00,16:10:00,2020-11-11 13:37:00,5.3,1450,0
1553,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:53:42,2.0,550,28
1611,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:04:37,2.0,550,27
1669,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:56:12,1.4,380,26
1727,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:31:12,1.4,380,25
1785,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:03:31,1.4,380,24
1867,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:55:34,1.4,380,23
1901,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:46:07,1.4,380,22
1959,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:17:37,1.4,380,21
2034,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:35:44,1.4,380,20
2095,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:06:04,1.4,380,19
2150,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:28:28,1.4,380,18
2209,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:03:35,1.7,460,17
2266,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:42:34,1.7,460,16
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:28:46,1.7,460,15
2383,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:14:50,1.2,320,14
2434,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:49:56,2.0,550,9
2489,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:27:16,2.0,550,8
2532,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:09:23,5.0,1380,7
2581,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:25:12,1.7,460,6
2640,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:15:28,1.7,460,5
2698,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:46:13,1.7,460,4
2748,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:25:25,5.0,1380,3
2758,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:24:40,2.9,800,2
2850,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 13:50:35,5.4,1490,1
2911,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:37:00,8.4,2310,0
1568,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:53:42,2.0,550,28
1627,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:04:37,2.0,550,27
1684,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:56:12,1.6,430,26
1742,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:31:12,1.6,430,25
1804,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:03:31,1.6,430,24
1852,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:55:34,1.6,430,23
1917,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:46:07,1.6,430,22
1974,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:17:37,1.6,430,21
2045,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:35:44,1.6,430,20
2106,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:06:04,1.6,430,19
2161,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:28:28,1.6,430,18
2220,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:03:35,1.6,430,17
2277,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:42:34,1.6,430,16
2335,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:28:46,2.0,550,15
2394,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:14:50,2.0,550,14
2445,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:49:56,2.0,550,9
2500,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:27:16,2.0,550,8
2540,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:09:23,5.0,1380,7
2591,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:25:12,2.0,550,6
2652,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:15:28,3.5,960,5
2709,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:46:13,3.5,960,4
2723,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:25:25,5.5,1510,3
2769,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:24:40,5.4,1490,2
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 13:50:35,5.4,1490,1
2923,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:37:00,5.4,1490,0
1590,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:53:42,2.0,550,28
1649,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:04:37,2.0,550,27
1706,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:56:12,1.6,430,26
1764,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:31:12,1.6,430,25
1825,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:03:31,1.6,430,24
1830,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:55:34,1.6,430,23
1939,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:46:07,1.6,430,22
1996,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:17:37,1.6,430,21
2026,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:35:44,1.6,430,20
2084,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:06:04,1.6,430,19
2142,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:28:28,1.6,430,18
2200,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:03:35,1.6,430,17
2258,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:42:34,2.0,550,16
2316,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:28:46,2.0,550,15
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:14:50,2.0,550,14
2424,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:49:56,2.0,550,9
2479,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:27:16,2.0,550,8
2526,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:09:23,5.0,1380,7
2571,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:25:12,2.0,550,6
2630,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:15:28,3.5,960,5
2689,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:46:13,3.5,960,4
2742,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:25:25,5.5,1510,3
2807,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:24:40,5.4,1490,2
2840,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 13:50:35,5.4,1490,1
2900,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:37:00,5.4,1490,0
1581,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:53:42,1.8,500,28
1640,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:04:37,1.6,430,27
1697,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:56:12,1.6,430,26
1755,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:31:12,1.6,430,25
1815,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:03:31,1.6,430,24
1839,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:55:34,1.6,430,23
1930,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:46:07,1.6,430,22
1987,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:17:37,1.6,430,21
2021,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:35:44,1.6,430,20
2079,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:06:04,1.6,430,19
2137,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:28:28,1.6,430,18
2195,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:03:35,1.6,430,17
2253,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:42:34,1.6,430,16
2311,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:28:46,1.6,430,15
2366,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:14:50,1.6,430,14
2419,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:49:56,2.0,550,9
2475,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:27:16,2.0,550,8
2523,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:09:23,5.0,1380,7
2566,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:25:12,2.0,550,6
2625,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:15:28,2.0,550,5
2684,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:46:13,2.0,550,4
2739,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:25:25,5.5,1510,3
2802,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:24:40,5.4,1490,2
2835,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 13:50:35,2.0,550,1
2895,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:37:00,5.4,1490,0
1554,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:53:42,2.0,550,28
1612,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:04:37,2.0,550,27
1670,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:56:12,1.5,410,26
1728,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:31:12,1.5,410,25
1786,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:03:31,1.5,410,24
1866,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:55:34,1.5,410,23
1902,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:46:07,1.5,410,22
1960,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:17:37,1.5,410,21
2009,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:35:44,1.5,410,20
2067,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:06:04,1.5,410,19
2125,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:28:28,1.5,410,18
2183,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:03:35,1.5,410,17
2241,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:42:34,1.5,410,16
2299,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:28:46,1.5,410,15
2357,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:14:50,1.5,410,14
2410,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:49:56,2.0,550,9
2466,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:27:16,2.0,550,8
2517,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:09:23,5.0,1380,7
2554,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:25:12,2.0,550,6
2613,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:15:28,2.0,550,5
2672,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:46:13,2.0,550,4
2733,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:25:25,5.5,1510,3
2790,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:24:40,5.4,1490,2
2823,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 13:50:35,5.4,1490,1
2882,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:37:00,5.4,1490,0
1574,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:53:42,4.9,1350,28
1633,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:04:37,4.9,1350,27
1690,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:56:12,4.9,1350,26
1748,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:31:12,4.9,1350,25
1810,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:03:31,4.9,1350,24
1846,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:55:34,4.9,1350,23
1923,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:46:07,4.9,1350,22
1980,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:17:37,4.9,1350,21
2048,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:35:44,4.9,1350,20
2109,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:06:04,1.6,450,19
2164,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:28:28,1.6,450,18
2223,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:03:35,1.6,450,17
2280,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:42:34,1.6,450,16
2338,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:28:46,1.6,450,15
2397,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:14:50,1.6,450,14
2448,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:49:56,1.6,450,9
2503,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:27:16,1.6,450,8
2541,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:09:23,5.0,1380,7
2594,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:25:12,2.0,550,6
2655,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:15:28,2.0,550,5
2712,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:46:13,2.0,550,4
2724,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:25:25,5.0,1380,3
2772,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:24:40,2.0,550,2
2863,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 13:50:35,2.0,550,1
2926,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:37:00,4.9,1350,0
1571,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:53:42,1.6,450,28
1630,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:04:37,1.5,400,27
1687,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:56:12,1.4,380,26
1745,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:31:12,1.4,380,25
1807,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:03:31,1.4,380,24
1849,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:55:34,1.4,380,23
1920,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:46:07,1.4,380,22
1977,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:17:37,1.4,380,21
2015,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:35:44,1.1,300,20
2073,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:06:04,1.1,300,19
2131,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:28:28,1.1,306,18
2189,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:03:35,1.1,300,17
2247,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:42:34,1.1,300,16
2305,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:28:46,1.1,301,15
2521,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:09:23,5.0,1380,7
2560,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:25:12,1.8,500,6
2619,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:15:28,1.8,500,5
2678,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:46:13,1.8,500,4
2737,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:25:25,5.0,1380,3
2796,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:24:40,1.8,500,2
2829,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 13:50:35,3.3,900,1
2889,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:37:00,4.9,1350,0
1110,CA8630,,13:55:00,16:55:00,2020-09-28 15:08:11,10.0,2750,44
1132,CA8630,,13:55:00,16:55:00,2020-09-29 15:45:17,10.0,2750,43
1163,CA8630,,13:55:00,16:55:00,2020-09-30 15:17:15,9.9,2720,42
1177,CA8630,,13:55:00,16:55:00,2020-10-01 16:07:17,3.6,1000,41
1222,CA8630,,13:55:00,16:55:00,2020-10-02 16:47:31,3.6,1000,40
1245,CA8630,,13:55:00,16:55:00,2020-10-03 14:47:18,3.6,1000,39
1271,CA8630,,13:55:00,16:55:00,2020-10-04 15:13:32,2.0,550,38
1295,CA8630,,13:55:00,16:55:00,2020-10-05 15:21:30,2.0,550,37
1311,CA8630,,13:55:00,16:55:00,2020-10-06 14:20:28,2.0,550,36
1355,CA8630,,13:55:00,16:55:00,2020-10-07 15:13:28,2.0,550,35
1375,CA8630,,13:55:00,16:55:00,2020-10-08 15:14:41,2.0,550,34
1391,CA8630,,13:55:00,16:55:00,2020-10-09 15:15:53,2.0,550,33
1423,CA8630,,13:55:00,16:55:00,2020-10-10 14:51:24,2.0,550,32
1456,CA8630,,13:55:00,16:55:00,2020-10-11 14:54:04,2.0,550,31
1485,CA8630,,13:55:00,16:55:00,2020-10-12 15:00:49,2.0,550,30
1518,CA8630,,13:55:00,16:55:00,2020-10-13 13:42:56,2.0,550,29
1549,CA8630,,13:55:00,16:55:00,2020-10-14 14:53:42,1.6,430,28
1607,CA8630,,13:55:00,16:55:00,2020-10-15 14:04:37,1.6,430,27
1665,CA8630,,13:55:00,16:55:00,2020-10-16 14:56:12,1.6,430,26
1723,CA8630,,13:55:00,16:55:00,2020-10-17 13:31:12,1.6,430,25
1781,CA8630,,13:55:00,16:55:00,2020-10-18 16:03:31,1.6,430,24
1871,CA8630,,13:55:00,16:55:00,2020-10-19 15:55:34,1.6,430,23
1897,CA8630,,13:55:00,16:55:00,2020-10-20 15:46:07,1.6,430,22
1955,CA8630,,13:55:00,16:55:00,2020-10-21 15:17:37,1.6,430,21
2031,CA8630,,13:55:00,16:55:00,2020-10-22 14:35:44,1.6,430,20
2092,CA8630,,13:55:00,16:55:00,2020-10-23 14:06:04,4.3,1170,19
2147,CA8630,,13:55:00,16:55:00,2020-10-24 15:28:28,1.6,430,18
2206,CA8630,,13:55:00,16:55:00,2020-10-25 15:03:35,2.2,600,17
2263,CA8630,,13:55:00,16:55:00,2020-10-26 14:42:34,2.2,600,16
2321,CA8630,,13:55:00,16:55:00,2020-10-27 15:28:46,2.2,600,15
2380,CA8630,,13:55:00,16:55:00,2020-10-28 13:14:50,2.2,600,14
2431,CA8630,,13:55:00,16:55:00,2020-11-02 20:49:56,2.0,550,9
2486,CA8630,,13:55:00,16:55:00,2020-11-03 14:27:16,2.0,550,8
2530,CA8630,,13:55:00,16:55:00,2020-11-04 15:09:23,2.0,550,7
2578,CA8630,,13:55:00,16:55:00,2020-11-05 15:25:12,2.0,550,6
2637,CA8630,,13:55:00,16:55:00,2020-11-06 13:15:28,2.0,550,5
2695,CA8630,,13:55:00,16:55:00,2020-11-07 13:46:13,2.0,550,4
2746,CA8630,,13:55:00,16:55:00,2020-11-08 15:25:25,3.6,980,3
2755,CA8630,,13:55:00,16:55:00,2020-11-09 14:24:40,3.6,980,2
2847,CA8630,,13:55:00,16:55:00,2020-11-10 13:50:35,2.0,550,1
2908,CA8630,,13:55:00,16:55:00,2020-11-11 13:37:00,5.3,1450,0
1119,HU7702,,20:55:00,23:55:00,2020-09-28 15:08:11,10.0,2500,44
1143,HU7702,,20:55:00,23:55:00,2020-09-29 15:45:17,9.9,2482,43
1174,HU7702,,20:55:00,23:55:00,2020-09-30 15:17:15,9.9,2477,42
1194,HU7702,,20:55:00,23:55:00,2020-10-01 16:07:17,10.0,2500,41
1203,HU7702,,20:55:00,23:55:00,2020-10-02 16:47:31,10.0,2500,40
