,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.5,1250,20
1599,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,5.5,1250,19
1654,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,18
1732,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,5.5,1250,17
1785,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,5.5,1250,15
1856,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,5.5,1250,14
1934,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,5.5,1250,13
1972,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,5.5,1250,12
2048,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.5,1250,11
2139,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,5.5,1250,9
2226,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,5.5,1250,8
2298,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.5,1250,7
2390,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.5,1250,6
2441,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:47,6.6,1500,5
2508,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:33,6.6,1500,3
2591,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,7.6,1730,2
2655,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,7.6,1730,1
2740,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:49,7.6,1730,0
2774,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,8.6,1960,0
37,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,44
102,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:54,6.4,1460,43
172,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,42
220,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,41
249,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,40
325,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,39
395,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,6.2,1420,38
482,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:03,6.2,1420,37
510,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,36
560,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,35
643,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,34
730,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,33
747,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,32
837,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:27,6.2,1420,31
870,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:47,6.2,1420,30
978,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,29
1038,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:36,6.2,1420,28
1063,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,27
1123,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,6.2,1420,26
1191,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,25
1281,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,24
1311,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:35,6.2,1420,23
1403,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:54,6.2,1420,22
1434,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,21
1498,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,20
1553,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,6.2,1420,19
1634,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,18
1678,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,6.2,1420,17
1765,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:39,6.2,1420,15
1836,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,6.2,1420,14
1914,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,6.2,1420,13
2025,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,6.2,1420,12
2100,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,6.2,1420,11
2159,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,6.2,1420,9
2246,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:42,6.2,1420,8
2316,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,6.2,1420,7
2352,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,6.2,1420,6
2454,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:47,6.2,1410,5
2528,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:33,6.2,1410,3
2571,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:13,6.2,1410,2
2675,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:00,6.2,1410,1
2723,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:49,9.1,2070,0
14,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,5.4,1230,44
77,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:54,5.4,1230,43
149,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,5.4,1230,42
211,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,5.4,1230,41
264,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,5.4,1230,40
348,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,5.4,1230,39
417,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,5.2,1190,38
459,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:03,5.2,1190,37
533,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,36
583,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,5.2,1190,35
658,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,5.2,1190,34
682,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,5.2,1190,33
801,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,5.2,1190,32
816,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:27,5.2,1190,31
909,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:47,5.2,1190,30
941,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,5.2,1190,29
1016,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:36,5.2,1190,28
1100,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,27
1162,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,5.2,1190,26
1230,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,5.2,1190,25
1235,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,5.2,1190,24
1333,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,5.2,1190,23
1381,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:54,5.2,1190,22
1453,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,5.2,1190,21
1521,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,5.2,1190,20
1593,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,5.2,1190,19
1660,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,5.2,1190,18
1725,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,5.2,1190,17
1792,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:39,5.2,1190,15
1863,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,5.2,1190,14
1941,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,5.2,1190,13
1979,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.8,1090,12
2055,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.8,1090,11
2132,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,4.8,1090,9
2219,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:42,4.8,1090,8
2292,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.8,1090,7
2383,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,6
2434,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:47,4.2,950,5
2501,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:33,5.2,1190,3
2598,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:13,6.2,1410,2
2648,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:00,6.2,1410,1
2747,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:49,7.6,1740,0
39,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,44
100,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:54,3.2,730,43
174,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,3.2,730,42
222,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,41
251,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,40
323,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,39
393,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,3.2,730,38
484,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:03,3.2,730,37
508,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,36
558,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,35
645,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,34
732,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,33
749,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,32
839,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:27,3.2,730,31
872,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:47,3.2,729,30
980,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,29
1040,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:36,3.2,730,28
1065,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,27
1124,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,26
1193,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,25
1283,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,24
1309,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,3.2,730,23
1405,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,3.2,730,22
1432,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,21
1496,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,20
1555,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,3.2,730,19
1631,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,18
1681,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,631,17
1762,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:39,2.8,631,15
1833,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,2.8,634,14
1911,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,2.7,624,13
2023,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,12
2103,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,4.1,930,11
2162,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,4.1,930,9
2249,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:42,4.1,930,8
2319,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,7
2355,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,6.2,1420,6
2456,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:47,6.2,1410,5
2531,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:33,6.2,1410,3
2568,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:13,6.2,1410,2
2678,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:00,6.2,1410,1
2721,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:49,7.1,1630,0
2773,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,7.4,1690,0
0,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,44
88,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:54,4.1,930,43
185,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,4.1,930,42
234,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,4.1,930,41
248,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.1,930,40
311,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.1,930,39
381,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,4.1,930,38
489,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:03,4.1,930,37
497,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,36
619,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,35
624,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,34
744,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,33
761,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,4.1,930,32
851,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:27,4.1,930,31
907,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:47,4.1,929,30
955,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,29
1051,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:36,4.1,930,28
1056,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,27
1144,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,26
1205,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,25
1295,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,24
1297,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,4.1,930,23
1417,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,4.1,930,22
1425,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,4.1,930,21
1484,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,20
1592,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,4.1,930,19
1620,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,18
1692,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,17
1751,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:39,4.1,930,15
1824,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,14
1899,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,13
2010,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,12
2115,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,11
2174,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,4.1,930,9
2261,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:42,4.1,930,8
2331,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,7
2380,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,5.2,1190,6
2468,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:47,6.7,1520,5
2469,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:33,5.2,1190,3
2543,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:13,6.2,1410,2
2690,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:00,6.2,1410,1
2708,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:49,8.1,1850,0
28,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.4,1460,44
63,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:54,6.4,1460,43
163,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,6.4,1460,42
239,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.4,1460,41
309,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.4,1460,40
334,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.4,1460,39
404,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,6.2,1420,38
473,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:03,6.2,1420,37
519,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,36
569,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,35
634,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,34
721,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,33
768,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,32
829,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:27,6.2,1420,31
923,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:47,6.2,1420,30
970,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,29
1030,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:36,6.2,1420,28
1054,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,27
1115,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,26
1183,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,25
1273,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,24
1319,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,6.2,1420,23
1395,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:54,6.2,1420,22
1442,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,21
1534,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,20
1545,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,6.2,1420,19
1645,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,18
1741,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,17
1776,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:39,6.2,1420,15
1847,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,14
1925,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,13
2035,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,12
2090,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.2,1420,11
2148,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,6.2,1420,9
2235,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:42,6.2,1420,8
2301,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,6.2,1420,7
2341,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,6.2,1420,6
2448,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:47,6.2,1410,5
2517,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:33,6.2,1410,3
2582,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:13,7.1,1630,2
2664,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:00,7.1,1630,1
2732,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:49,9.1,2070,0
40,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,691,44
99,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:54,3.1,698,43
175,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.1,700,42
223,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,3.0,686,41
252,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.0,694,40
322,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,39
392,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,3.0,680,38
494,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:03,3.0,680,37
507,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.0,680,36
608,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,35
646,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,34
733,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,33
750,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.8,637,32
840,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:27,2.8,628,31
873,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:47,2.7,625,30
981,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.8,628,29
1041,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:36,2.8,635,28
1066,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,626,27
1132,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,2.7,624,26
1194,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.7,620,25
1284,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,2.8,636,24
1308,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,2.7,624,23
1406,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,4.0,910,22
1431,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,21
1495,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,20
1556,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,4.0,910,19
1632,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,18
1680,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,17
1763,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:39,4.0,910,15
1834,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,14
1912,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,13
2022,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,12
2102,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,11
2161,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,4.0,910,9
2248,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:42,2.7,620,8
2318,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,7
2354,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,6.2,1420,6
2457,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:47,6.2,1410,5
2530,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:33,6.2,1410,3
2569,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:13,6.2,1410,2
2677,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:00,6.2,1410,1
2720,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:49,6.2,1410,0
2772,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,7.1,1630,0
5,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.9,1120,44
86,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:54,4.9,1120,43
140,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.9,1120,42
204,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,4.9,1120,41
273,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.9,1120,40
356,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.9,1120,39
426,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,4.8,1090,38
450,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:03,4.8,1090,37
542,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.8,1090,36
592,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.8,1090,35
667,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.8,1090,34
699,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.8,1090,33
792,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.8,1090,32
853,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:27,4.8,1090,31
898,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:47,4.8,1090,30
954,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.8,1090,29
1006,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:36,4.8,1090,28
1089,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.8,1090,27
1152,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.8,1090,26
1220,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.8,1090,25
1250,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.8,1090,24
1343,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,4.8,1090,23
1372,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:54,4.8,1090,22
1443,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,4.8,1090,21
1511,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.8,1090,20
1582,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,4.8,1090,19
1671,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.8,1090,18
1714,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.8,1090,17
1803,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:39,4.8,1090,15
1874,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.8,1090,14
1951,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.8,1090,13
1990,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.8,1090,12
2066,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.8,1090,11
2121,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,4.8,1090,9
2208,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:42,4.2,950,8
2281,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,7
2363,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,6
2423,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:47,4.2,950,5
2490,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:33,4.2,950,3
2609,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:13,5.2,1190,2
2637,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:00,6.2,1410,1
2758,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:49,8.1,1850,0
60,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,44
110,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:54,4.1,930,43
127,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,4.1,930,42
189,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.1,930,41
288,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,4.1,930,40
