,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2345,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:22:59,7.1,1480,27
2410,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,7.1,1480,26
2475,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:19,7.1,1480,26
2541,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:05,7.1,1480,25
2629,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,7.1,1480,25
2666,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:27,7.1,1480,24
2746,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:59,7.1,1480,24
2804,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:57,7.1,1480,23
2871,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:36,7.1,1480,23
2934,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:13,7.1,1480,22
3022,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,7.1,1480,22
3065,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.1,1270,21
3141,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:33,6.1,1270,21
3175,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,6.1,1270,20
3258,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.1,1270,20
3355,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,6.1,1270,19
3398,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.1,1270,19
3464,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,6.1,1270,18
3531,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:53,6.1,1270,18
3587,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:47,6.1,1270,17
3663,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:48,6.1,1270,17
3751,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:09,6.1,1270,16
3818,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:50,6.1,1270,16
3860,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,6.1,1270,15
3906,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:54,6.1,1270,15
3993,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,6.1,1270,14
4072,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.1,1270,14
4126,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.1,1270,13
4186,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:40,6.1,1270,13
4269,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,5.1,1060,12
4305,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:01,5.1,1060,12
4358,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:20,5.1,1060,11
4477,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:31,5.1,1060,11
4522,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,5.1,1060,10
4562,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,5.1,1060,10
4666,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:17,4.5,940,9
4714,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:19,4.5,940,9
4773,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,4.5,940,8
4822,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:41:00,4.5,940,8
4911,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:00,4.5,940,7
5033,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:49,4.5,940,6
5115,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:51,4.5,940,6
5189,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,8.1,1680,5
5241,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:52,8.1,1680,5
5339,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:49,8.1,1680,4
5373,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:29,8.1,1680,4
5439,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,9.1,1890,3
5511,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:54,9.1,1890,3
5577,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:32,9.1,1890,2
5641,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:01,9.1,1890,2
5709,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:53,9.1,1890,1
5781,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:59,9.1,1890,1
5837,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:48,10.0,2080,0
5900,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:21,10.0,2080,0
0,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,6.1,1270,44
122,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:25,6.1,1270,44
141,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:47,6.1,1270,43
227,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:53,6.1,1270,43
316,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,6.1,1270,42
388,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,6.1,1270,42
449,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:44,6.1,1270,41
471,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,6.1,1270,41
581,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,6.1,1270,40
608,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,40
712,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,6.1,1270,39
782,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:05,6.1,1270,39
854,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,6.1,1270,38
910,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:52,6.1,1270,38
974,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,6.1,1270,37
992,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:53,6.1,1270,37
1105,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:28,6.1,1270,36
1136,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:29,6.1,1270,36
1239,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:10,6.1,1270,35
1297,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:41:15,6.1,1270,35
1363,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:14,6.1,1270,34
1433,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:20,6.1,1270,34
1514,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,6.1,1270,33
1570,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:45,6.1,1270,33
1635,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,6.1,1270,32
1664,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:30,6.1,1270,32
1736,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,6.1,1270,31
1796,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:46,6.1,1270,31
1911,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,6.1,1270,30
1994,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:58,6.1,1270,29
2060,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,6.1,1270,29
2165,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:36,6.1,1270,28
2230,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:33:33,6.1,1270,28
2298,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:05,6.1,1270,27
2325,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:22:59,6.1,1270,27
2390,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,6.1,1270,26
2495,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:19,6.1,1270,26
2560,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:05,6.1,1270,25
2602,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,6.1,1270,25
2686,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:27,6.1,1270,24
2766,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:59,6.1,1270,24
2824,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:57,6.1,1270,23
2851,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:36,6.1,1270,23
2956,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:13,6.1,1270,22
2978,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,6.1,1270,22
3050,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.1,1060,21
3120,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:33,5.1,1060,21
3194,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,5.1,1060,20
3239,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.1,1060,20
3308,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,5.1,1060,19
3380,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.1,1060,19
3483,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,5.1,1060,18
3512,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:53,5.1,1060,18
3624,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,5.1,1060,17
3644,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:48,5.1,1060,17
3732,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:09,4.5,940,16
3799,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:50,4.5,940,16
3841,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,4.5,940,15
3920,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:54,4.5,940,15
3974,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,4.5,940,14
4034,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,4.5,940,14
4145,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,4.5,940,13
4163,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:40,4.5,940,13
4240,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,4.5,940,12
4351,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:01,4.5,940,12
4405,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:20,4.5,940,11
4433,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:31,4.5,940,11
4502,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,4.5,940,10
4600,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,4.5,940,10
4685,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:17,4.5,940,9
4730,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:19,4.5,940,9
4793,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.5,940,8
4853,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:41:00,4.5,940,8
4892,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:00,4.5,940,7
5068,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:49,4.5,940,6
5096,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:51,4.5,940,6
5170,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,8.1,1680,5
5222,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,8.1,1680,5
5320,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:49,8.1,1680,4
5393,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:29,8.1,1680,4
5420,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,9.1,1890,3
5530,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:54,9.1,1890,3
5596,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:32,9.1,1890,2
5622,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:01,9.1,1890,2
5728,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:53,9.1,1890,1
5800,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:59,9.1,1890,1
5820,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:48,10.0,2080,0
5883,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:21,10.0,2080,0
52,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,6.1,1270,44
67,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:25,6.1,1270,44
168,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:47,6.1,1270,43
198,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:53,6.1,1270,43
265,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,6.1,1270,42
386,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,6.1,1270,42
397,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:44,6.1,1270,41
519,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,6.1,1270,41
529,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,6.1,1270,40
601,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,40
661,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,6.1,1270,39
776,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:05,6.1,1270,39
803,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,6.1,1270,38
923,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:52,6.1,1270,38
989,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,6.1,1270,37
996,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:53,6.1,1270,37
1060,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:28,6.1,1270,36
1187,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:29,6.1,1270,36
1251,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,6.1,1270,35
1311,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:41:15,6.1,1270,35
1384,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,6.1,1270,34
1448,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,6.1,1270,34
1463,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,6.1,1270,33
1519,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:45,6.1,1270,33
1590,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,6.1,1270,32
1715,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:30,6.1,1270,32
1781,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,6.1,1270,31
1847,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:46,6.1,1270,31
1897,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,6.1,1270,30
1980,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:58,6.1,1270,29
2111,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,6.1,1270,29
2112,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:36,6.1,1270,28
2179,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:33:33,6.1,1270,28
2249,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:05,6.1,1270,27
2311,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:22:59,6.1,1270,27
2441,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,6.1,1270,26
2446,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:19,6.1,1270,26
2509,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:05,6.1,1270,25
2610,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,6.1,1270,25
2699,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:27,6.1,1270,24
2714,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:59,6.1,1270,24
2785,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:57,6.1,1270,23
2903,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:36,6.1,1270,23
2923,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:13,6.1,1270,22
2990,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,6.1,1270,22
3036,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.1,1060,21
3103,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:33,5.1,1060,21
3208,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,5.1,1060,20
3285,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.1,1060,20
3352,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,5.1,1060,19
3406,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.1,1060,19
3490,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,4.5,940,18
3563,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:53,4.5,940,18
3620,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,4.5,940,17
3695,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:48,4.5,940,17
3697,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:09,4.5,940,16
3775,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:50,4.5,940,16
3893,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,4.5,940,15
3932,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:54,4.5,940,15
4025,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.5,940,14
4039,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,4.5,940,14
4099,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,4.5,940,13
4223,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:40,4.5,940,13
4238,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.5,940,12
4338,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,4.5,940,12
4369,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:20,4.5,940,11
4440,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:31,4.5,940,11
4553,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,4.5,940,10
4614,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,4.5,940,10
4633,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:17,4.5,940,9
4747,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:19,4.5,940,9
4807,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.5,940,8
4848,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:41:00,4.5,940,8
4944,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:00,4.5,940,7
5066,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:49,4.5,940,6
5147,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:51,4.5,940,6
5211,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,8.1,1680,5
5274,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,8.1,1680,5
5307,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:49,8.1,1680,4
5407,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:29,8.1,1680,4
5472,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,9.1,1890,3
5479,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:54,9.1,1890,3
5562,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:32,9.1,1890,2
5674,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,9.1,1890,2
5676,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:53,9.1,1890,1
5747,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:59,9.1,1890,1
5869,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,10.0,2080,0
5929,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:21,10.0,2080,0
5960,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,10.0,2080,0
5962,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,10.0,2080,0
57,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.5,940,44
111,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:25,4.5,940,44
152,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,4.5,940,43
238,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:53,4.5,940,43
327,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,4.5,940,42
377,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,4.5,940,42
460,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:44,4.5,940,41
482,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:48,4.5,940,41
591,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.5,940,40
598,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,40
723,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,940,39
786,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:05,4.5,940,39
800,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.5,940,38
920,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:52,4.5,940,38
987,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.5,940,37
1047,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,4.5,940,37
1058,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:28,4.5,940,36
1125,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:29,4.5,940,36
1246,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.5,940,35
1308,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:41:15,4.5,940,35
1374,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,4.5,940,34
1445,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.5,940,34
1458,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,940,33
1581,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:45,4.5,940,33
1647,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,940,32
1653,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:30,4.5,940,32
1725,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,940,31
1785,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:46,4.5,940,31
1900,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.5,940,30
1983,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,4.5,940,29
2049,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,29
2176,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:36,4.5,940,28
2241,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:33,4.5,940,28
2287,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.5,940,27
2314,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.5,940,27
2379,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,940,26
2506,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,4.5,940,26
2571,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:05,4.5,940,25
2591,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,940,25
2697,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:27,4.5,940,24
2709,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:59,4.5,940,24
2835,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:57,4.5,940,23
2841,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:36,4.5,940,23
2967,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:13,4.5,940,22
2987,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.5,940,22
3039,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,21
3109,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:33,4.5,940,21
3205,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.5,940,20
3294,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.5,940,20
3319,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,19
3369,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,19
3493,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.5,940,18
3501,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:53,4.5,940,18
3569,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.5,940,17
3638,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:48,4.5,940,17
3720,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:09,4.5,940,16
3788,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:50,4.5,940,16
3831,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,15
3909,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,4.5,940,15
3963,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.5,940,14
4089,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,14
4156,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.5,940,13
