,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3006,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:12,7.5,1560,19
3098,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.5,1560,18
3157,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.5,1560,18
3219,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,17
3297,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.5,1560,16
3408,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:49,7.5,1560,16
3470,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,7.5,1560,15
3534,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,15
3595,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,13
3649,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:39,7.5,1560,12
3708,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,7.5,1560,12
3774,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,7.5,1560,11
3778,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:29,7.5,1560,10
3875,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,10
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.5,1560,9
3996,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,7.5,1560,9
4036,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,8
4135,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,7.5,1560,8
4139,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:01,8.5,1770,7
4250,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:50,8.5,1770,6
4315,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.5,1770,6
4318,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,9.5,1980,5
4435,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:46,9.5,1980,5
4495,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,9.5,1980,4
4546,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:25,9.5,1980,4
4615,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,10.0,2080,1
4734,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:24,10.0,2080,1
4738,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,10.0,2080,1
4797,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:47,10.0,2080,0
4857,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,10.0,2080,0
55,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,7.3,1520,44
115,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,7.3,1520,44
170,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,7.3,1520,43
236,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:22,7.3,1520,43
286,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,7.3,1520,42
347,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:26,7.3,1520,42
384,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:27,7.3,1520,41
474,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:54,7.3,1520,41
486,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,7.3,1520,40
545,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:36,7.3,1520,40
655,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,7.3,1520,39
677,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,7.3,1520,39
726,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,7.3,1520,38
835,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:57,7.3,1520,38
846,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,7.3,1520,37
919,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,7.3,1520,37
966,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,7.3,1520,36
1056,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,7.3,1520,36
1135,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,7.3,1520,35
1195,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:28,7.3,1520,35
1254,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:55,7.3,1520,34
1316,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:00,7.3,1520,34
1375,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,7.3,1520,33
1434,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,7.3,1520,33
1446,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,7.3,1520,32
1555,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:35,7.3,1520,32
1563,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.3,1520,31
1673,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,7.3,1520,31
1733,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,7.3,1520,30
1792,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,30
1853,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,7.3,1520,29
1863,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,7.3,1520,29
1972,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,7.3,1520,28
2033,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:20,7.3,1520,28
2043,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,7.3,1520,27
2153,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:35,7.3,1520,27
2213,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,26
2273,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:04,7.3,1520,26
2283,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:55,7.3,1520,25
2393,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,25
2404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:09,7.3,1520,24
2489,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,7.3,1520,24
2531,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,7.3,1520,23
2608,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,22
2692,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,22
2720,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,7.5,1560,21
2764,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:42,7.5,1560,21
2872,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:24,7.5,1560,20
2937,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:25,7.5,1560,20
2953,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.5,1560,19
3002,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:12,7.5,1560,19
3094,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.5,1560,18
3153,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,18
3215,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,17
3301,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,16
3404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:49,7.5,1560,16
3474,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:54,7.5,1560,15
3530,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,15
3591,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,13
3653,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:39,7.5,1560,12
3704,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,7.5,1560,12
3770,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,7.5,1560,11
3782,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:29,7.5,1560,10
3871,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,10
3938,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,9
3992,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,9
4040,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,8
4131,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,8
4143,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:01,7.5,1560,7
4246,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:50,7.5,1560,6
4311,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,6
4322,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:05,7.5,1560,5
4431,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:46,7.5,1560,5
4491,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,4
4542,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:25,7.5,1560,4
4611,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,6.5,1350,1
4730,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:24,7.5,1560,1
4742,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:30,7.5,1560,1
4853,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:47,6.5,1350,0
4913,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,6.5,1350,0
4942,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,6.5,1350,0
4970,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:16,6.5,1350,0
54,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,6.3,1310,44
114,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,6.3,1310,44
171,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,6.3,1310,43
235,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:22,6.3,1310,43
287,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:57,7.3,1520,42
348,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:26,7.3,1520,42
385,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:27,7.3,1520,41
473,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:54,7.3,1520,41
487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,7.3,1520,40
546,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:36,7.3,1520,40
656,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,7.3,1520,39
676,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,39
727,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:29,7.3,1520,38
834,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:57,7.3,1520,38
847,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.3,1520,37
918,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:18,7.3,1520,37
967,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,7.3,1520,36
1055,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:41,7.3,1520,36
1134,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,35
1194,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:28,7.3,1520,35
1253,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:55,7.3,1520,34
1315,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:00,7.3,1520,34
1374,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,7.3,1520,33
1433,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,33
1447,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,7.3,1520,32
1554,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:35,7.3,1520,32
1562,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,31
1672,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,7.3,1520,31
1732,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,30
1791,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,30
1852,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,7.3,1520,29
1864,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,7.3,1520,29
1971,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,7.3,1520,28
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:20,7.3,1520,28
2044,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,7.3,1520,27
2152,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:35,7.3,1520,27
2212,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,7.3,1520,26
2272,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:04,7.3,1520,26
2284,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:55,7.3,1520,25
2392,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,7.3,1520,25
2405,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:09,7.3,1520,24
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,7.3,1520,24
2530,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,7.3,1520,23
2609,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,22
2691,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,22
2721,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,7.5,1560,21
2765,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:42,7.5,1560,21
2871,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:24,7.5,1560,20
2936,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:25,7.5,1560,20
2952,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.5,1560,19
3001,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:12,7.5,1560,19
3093,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,7.5,1560,18
3152,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,7.5,1560,18
3214,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,17
3302,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.5,1560,16
3403,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:49,7.5,1560,16
3475,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,7.5,1560,15
3529,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,7.5,1560,15
3590,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,7.5,1560,13
3654,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:39,6.5,1350,12
3703,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,6.5,1350,12
3769,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,6.5,1350,11
3783,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:29,6.5,1350,10
3870,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,10
3939,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,6.5,1350,9
3991,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.5,1350,9
4041,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,6.5,1350,8
4130,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,6.5,1350,8
4144,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:01,7.5,1560,7
4245,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,7.5,1560,6
4310,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,7.5,1560,6
4323,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:05,8.5,1770,5
4430,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:46,8.5,1770,5
4490,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.5,1770,4
4541,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:25,8.5,1770,4
4610,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,9.5,1980,1
4729,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:24,9.5,1980,1
4743,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:30,9.5,1980,1
4852,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:47,9.5,1980,0
4912,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,9.5,1980,0
4941,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,9.5,1980,0
4969,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:16,9.5,1980,0
35,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.9,2060,44
95,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,44
127,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,9.9,2060,43
216,CA983,,15:45:00,19:05:00,2017-06-03 14:24:22,9.9,2060,43
275,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,9.9,2060,42
326,CA983,,15:45:00,19:05:00,2017-06-04 14:28:26,9.9,2060,42
404,CA983,,15:45:00,19:05:00,2017-06-05 14:20:27,9.9,2060,41
454,CA983,,15:45:00,19:05:00,2017-06-05 14:20:54,9.9,2060,41
506,CA983,,15:45:00,19:05:00,2017-06-06 13:46:08,9.9,2060,40
565,CA983,,15:45:00,19:05:00,2017-06-06 13:46:36,9.9,2060,40
615,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.9,2060,39
717,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,39
777,CA983,,15:45:00,19:05:00,2017-06-08 14:23:29,9.9,2060,38
815,CA983,,15:45:00,19:05:00,2017-06-08 14:23:57,9.9,2060,38
880,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,37
900,CA983,,15:45:00,19:05:00,2017-06-09 14:31:18,9.9,2060,37
986,CA983,,15:45:00,19:05:00,2017-06-10 13:49:35,9.9,2060,36
1036,CA983,,15:45:00,19:05:00,2017-06-10 13:49:41,9.9,2060,36
1115,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,35
1146,CA983,,15:45:00,19:05:00,2017-06-11 14:05:28,9.9,2060,35
1234,CA983,,15:45:00,19:05:00,2017-06-12 13:50:55,9.9,2060,34
1296,CA983,,15:45:00,19:05:00,2017-06-12 13:51:00,9.9,2060,34
1355,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,33
1414,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.9,2060,33
1466,CA983,,15:45:00,19:05:00,2017-06-14 14:23:05,9.9,2060,32
1535,CA983,,15:45:00,19:05:00,2017-06-14 14:23:35,9.9,2060,32
1600,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,31
1654,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,31
1713,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,30
1773,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,30
1833,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.9,2060,29
1883,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.9,2060,29
1952,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,28
2013,CA983,,15:45:00,19:05:00,2017-06-18 14:16:20,9.9,2060,28
2064,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.9,2060,27
2133,CA983,,15:45:00,19:05:00,2017-06-19 14:25:35,9.9,2060,27
2193,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,26
2253,CA983,,15:45:00,19:05:00,2017-06-20 13:47:04,9.9,2060,26
2303,CA983,,15:45:00,19:05:00,2017-06-21 14:09:55,9.9,2060,25
2373,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,25
2424,CA983,,15:45:00,19:05:00,2017-06-22 14:15:09,9.9,2060,24
2477,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.9,2060,24
2571,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.9,2060,23
2596,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,22
2673,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,22
2740,CA983,,15:45:00,19:05:00,2017-06-25 14:03:14,9.9,2060,21
2784,CA983,,15:45:00,19:05:00,2017-06-25 14:03:42,9.9,2060,21
2853,CA983,,15:45:00,19:05:00,2017-06-26 14:18:24,9.9,2060,20
2917,CA983,,15:45:00,19:05:00,2017-06-26 14:18:25,9.9,2060,20
2993,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,19
3032,CA983,,15:45:00,19:05:00,2017-06-27 14:25:12,9.9,2060,19
3075,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,18
3134,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,18
3210,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,17
3321,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,16
3384,CA983,,15:45:00,19:05:00,2017-06-30 13:48:49,9.9,2060,16
3434,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,15
3494,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,15
3571,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,13
3614,CA983,,15:45:00,19:05:00,2017-07-04 13:49:39,9.9,2060,12
3684,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,9.9,2060,12
3750,CA983,,15:45:00,19:05:00,2017-07-05 13:54:49,9.9,2060,11
3802,CA983,,15:45:00,19:05:00,2017-07-06 14:23:29,10.0,2080,10
3851,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,10.0,2080,10
3931,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,9
3973,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,9
4019,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,8
4111,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,8
4163,CA983,,15:45:00,19:05:00,2017-07-09 13:55:01,9.9,2060,7
4196,CA983,,15:45:00,19:05:00,2017-07-10 14:03:50,9.9,2060,6
4291,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,6
4342,CA983,,15:45:00,19:05:00,2017-07-11 13:51:05,9.9,2060,5
4411,CA983,,15:45:00,19:05:00,2017-07-11 13:51:46,9.9,2060,5
4471,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,4
4522,CA983,,15:45:00,19:05:00,2017-07-12 14:16:25,9.9,2060,4
4591,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,1
4711,CA983,,15:45:00,19:05:00,2017-07-15 22:14:24,9.9,2060,1
4762,CA983,,15:45:00,19:05:00,2017-07-15 22:14:30,9.9,2060,1
4832,CA983,,15:45:00,19:05:00,2017-07-16 22:04:47,9.9,2060,0
4892,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,0
4924,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,10.0,2080,0
4960,CA983,,15:45:00,19:05:00,2017-07-17 14:15:16,10.0,2080,0
57,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,10.0,2080,44
117,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,10.0,2080,44
168,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,10.0,2080,43
238,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:22,10.0,2080,43
284,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:57,10.0,2080,42
345,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:26,10.0,2080,42
382,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:27,10.0,2080,41
476,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:54,10.0,2080,41
484,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,8.3,1730,40
543,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:36,8.3,1730,40
653,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:47,8.3,1730,39
679,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,39
724,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,8.3,1730,38
837,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:57,8.3,1730,38
844,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1710,37
921,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:18,8.2,1710,37
964,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,8.2,1710,36
1058,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:41,8.2,1710,36
1137,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1710,35
1197,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:28,8.2,1710,35
1256,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:55,8.2,1710,34
1318,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:00,8.2,1710,34
1377,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,8.2,1710,33
1436,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,8.2,1710,33
1444,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:05,8.2,1710,32
1557,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:35,8.2,1710,32
1565,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,31
1674,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,8.2,1710,31
