,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6233,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,8.4,2310,0
6265,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,8.4,2310,0
2753,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:39,10.0,2500,45
2831,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,10.0,2500,44
2909,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,5.0,1250,43
2987,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,5.0,1250,42
3074,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:59,5.0,1250,41
3152,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,5.0,1250,40
3221,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,5.0,1250,39
3300,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:19,5.0,1250,37
3379,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:17,5.0,1250,36
3458,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:54,5.0,1250,35
3537,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,5.0,1250,34
3616,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,5.0,1250,33
3695,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,5.0,1250,32
3774,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:52,5.0,1250,31
3853,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:48,5.0,1250,30
3932,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,29
4019,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.0,1250,28
4090,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:11,5.0,1250,27
4169,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,5.0,1250,26
4248,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,25
4327,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,5.0,1250,24
4406,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:33,5.0,1250,23
4485,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:04,5.0,1250,22
4564,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,5.0,1250,21
4643,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,20
4722,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,19
4801,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,18
4880,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,17
4959,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,5.0,1250,16
5038,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:34,5.0,1250,15
5117,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,14
5195,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,5.0,1380,13
5273,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,5.0,1380,12
5351,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:57,5.0,1380,11
5430,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,5.0,1380,10
5509,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,4.9,1350,9
5588,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.0,1100,8
5666,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:05,2.0,550,7
5723,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:55,2.0,550,6
5855,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:53,2.0,550,5
5902,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,2.0,550,4
5986,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:51,2.0,562,3
6057,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,2.0,558,2
6134,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,1
6236,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,3.0,830,0
6252,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,3.1,845,0
2746,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:39,5.0,1250,45
2824,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,44
2902,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,43
2980,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,5.0,1250,42
3082,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:59,5.0,1250,41
3158,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,40
3214,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,5.0,1250,39
3293,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:19,5.0,1250,37
3372,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:17,5.0,1250,36
3451,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:54,5.0,1250,35
3530,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,5.0,1250,34
3609,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,33
3688,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,5.0,1250,32
3767,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:52,5.0,1250,31
3846,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:48,5.0,1250,30
3925,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,29
4012,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,28
4083,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:11,5.0,1250,27
4162,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.0,1250,26
4241,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,25
4320,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,5.0,1250,24
4399,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:33,5.0,1250,23
4478,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:04,5.0,1250,22
4557,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,5.0,1250,21
4636,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.0,1250,20
4715,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.0,1250,19
4794,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.0,1250,18
4873,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.0,1250,17
4952,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,5.0,1250,16
5031,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:34,5.0,1250,15
5110,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.0,1380,14
5188,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.0,1380,13
5266,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,5.0,1380,12
5344,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:57,5.0,1380,11
5423,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,5.0,1380,10
5502,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,1.8,505,9
5581,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,1.8,502,8
5659,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:05,1.9,509,7
5716,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:55,1.8,501,6
5848,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:53,1.8,500,5
5895,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,1.8,500,4
5993,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:51,7.4,2040,3
6050,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,7.4,2040,2
6127,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,1
6203,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,7.4,2040,0
6256,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,7.4,2040,0
2725,CA868,,06:55:00,10:05:00,2019-11-17 17:03:39,10.0,2500,45
2803,CA868,,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,44
2881,CA868,,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,43
2959,CA868,,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,42
3103,CA868,,06:55:00,10:05:00,2019-11-21 16:23:59,10.0,2500,41
3179,CA868,,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,40
3193,CA868,,06:55:00,10:05:00,2019-11-23 16:04:39,10.0,2500,39
3271,CA868,,06:55:00,10:05:00,2019-11-25 15:35:19,10.0,2500,37
3350,CA868,,06:55:00,10:05:00,2019-11-26 15:04:17,10.0,2500,36
3429,CA868,,06:55:00,10:05:00,2019-11-27 16:53:54,10.0,2500,35
3508,CA868,,06:55:00,10:05:00,2019-11-28 16:00:25,10.0,2500,34
3587,CA868,,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,33
3666,CA868,,06:55:00,10:05:00,2019-11-30 14:55:53,10.0,2500,32
3745,CA868,,06:55:00,10:05:00,2019-12-01 14:41:52,10.0,2500,31
3824,CA868,,06:55:00,10:05:00,2019-12-02 15:11:48,10.0,2500,30
3903,CA868,,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,29
3990,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,28
4061,CA868,,06:55:00,10:05:00,2019-12-05 14:34:11,10.0,2500,27
4140,CA868,,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,26
4219,CA868,,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,25
4298,CA868,,06:55:00,10:05:00,2019-12-08 16:06:56,10.0,2500,24
4377,CA868,,06:55:00,10:05:00,2019-12-09 15:51:33,10.0,2500,23
4456,CA868,,06:55:00,10:05:00,2019-12-10 15:58:04,10.0,2500,22
4535,CA868,,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,21
4614,CA868,,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,20
4693,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,19
4772,CA868,,06:55:00,10:05:00,2019-12-14 17:06:03,10.0,2500,18
4851,CA868,,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,17
4930,CA868,,06:55:00,10:05:00,2019-12-16 15:08:49,10.0,2500,16
5009,CA868,,06:55:00,10:05:00,2019-12-17 15:59:34,10.0,2500,15
5088,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2640,14
5166,CA868,,06:55:00,10:05:00,2019-12-19 15:00:26,9.6,2640,13
5244,CA868,,06:55:00,10:05:00,2019-12-20 13:37:14,9.7,2670,12
5322,CA868,,06:55:00,10:05:00,2019-12-21 18:33:57,9.7,2670,11
5401,CA868,,06:55:00,10:05:00,2019-12-22 17:16:43,9.7,2670,10
5480,CA868,,06:55:00,10:05:00,2019-12-23 15:18:21,9.7,2670,9
5559,CA868,,06:55:00,10:05:00,2019-12-24 15:54:10,9.7,2670,8
5637,CA868,,06:55:00,10:05:00,2019-12-25 16:00:05,9.7,2670,7
5772,CA868,,06:55:00,10:05:00,2019-12-26 15:47:55,9.7,2670,6
5826,CA868,,06:55:00,10:05:00,2019-12-27 13:13:53,9.7,2670,5
5873,CA868,,06:55:00,10:05:00,2019-12-28 16:32:12,9.7,2670,4
6015,CA868,,06:55:00,10:05:00,2019-12-29 14:34:51,9.7,2670,3
6028,CA868,,06:55:00,10:05:00,2019-12-30 15:50:40,9.7,2670,2
6107,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,1
6183,CA868,,06:55:00,10:05:00,2020-01-01 14:36:23,9.7,2670,0
2750,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:39,6.4,1600,45
2828,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.4,1600,44
2906,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1340,43
2984,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,42
3078,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:59,5.4,1339,41
3154,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1339,40
3218,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,39
3297,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:19,5.4,1340,37
3376,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:17,5.4,1340,36
3455,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:54,5.3,1334,35
3534,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:25,5.3,1334,34
3613,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1340,33
3692,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,32
3771,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:52,5.4,1350,31
3850,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:48,5.4,1340,30
3929,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1339,29
4016,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1220,28
4087,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:11,4.9,1220,27
4166,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:09,4.9,1230,26
4245,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,25
4324,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,990,24
4403,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:33,4.0,990,23
4482,CZ3151,,08:35:00,11:40:00,2019-12-10 15:58:04,4.0,1000,22
4561,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:18,3.5,874,21
4640,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,874,20
4719,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,2.9,732,19
4798,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,3.0,750,18
4877,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,17
4956,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,16
5035,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:34,2.5,620,15
5114,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,2.3,620,14
5192,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:26,2.3,620,13
5270,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,2.3,620,12
5348,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:57,2.3,630,11
5427,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:43,2.3,630,10
5506,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,2.3,630,9
5585,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,2.3,630,8
5663,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:05,2.3,630,7
5720,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:55,2.3,630,6
5852,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:53,2.3,620,5
5899,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,7.2,1970,4
5989,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:51,7.2,1980,3
6054,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,2
6131,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1970,1
6238,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:23,9.1,2510,0
2768,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:39,5.4,1350,45
2848,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,44
2924,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,990,43
3002,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,42
3056,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,990,41
3136,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,990,40
3237,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:39,4.0,1000,39
3315,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:19,4.0,990,37
3394,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:17,4.0,990,36
3476,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,990,35
3552,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,990,34
3632,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,990,33
3710,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:53,4.0,1000,32
3789,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:52,4.0,1000,31
3872,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:48,4.0,990,30
3947,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,989,29
4035,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,990,28
4105,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:11,4.0,990,27
4184,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:09,4.0,1000,26
4266,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,3.0,750,25
4342,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,3.0,740,24
4422,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:33,3.0,740,23
4500,CZ3153,,13:40:00,16:45:00,2019-12-10 15:58:04,3.0,750,22
4579,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,2.6,644,21
4663,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,2.6,644,20
4737,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,2.5,632,19
4817,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,18
4895,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,2.6,650,17
4974,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,2.6,650,16
5056,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:34,2.5,620,15
5132,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,2.3,620,14
5210,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,2.3,620,13
5290,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,2.3,620,12
5366,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:57,2.3,630,11
5448,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:43,2.3,630,10
5524,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,2.3,630,9
5604,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,630,8
5682,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:05,2.3,630,7
5738,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:55,2.3,630,6
5814,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:53,2.3,620,5
5918,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,8.1,2225,4
5970,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:51,8.1,2240,3
6073,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,8.1,2240,2
6150,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1700,1
6220,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:23,8.1,2240,0
2731,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:39,4.0,1000,45
2809,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,44
2887,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1220,43
2965,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,4.9,1230,42
3097,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:59,4.9,1219,41
3173,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1219,40
3199,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:39,4.9,1230,39
3277,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:19,4.9,1220,37
3356,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:17,4.9,1220,36
3435,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:54,4.9,1220,35
3514,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1220,34
3593,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,3.5,875,33
3672,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:53,3.5,880,32
3751,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:52,3.5,880,31
3830,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:48,3.5,875,30
3909,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,874,29
3996,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,2.8,706,28
4067,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:11,2.8,697,27
4146,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:09,3.5,880,26
4225,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,700,25
4304,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,2.8,690,24
4383,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:33,2.4,595,23
4462,CZ3155,,20:00:00,23:10:00,2019-12-10 15:58:04,2.4,600,22
4541,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,594,21
4620,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,2.4,594,20
4699,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,2.3,582,19
4778,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,600,18
4857,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,17
4936,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,2.4,600,16
5015,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:34,2.2,540,15
5094,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,2.0,540,14
5172,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,540,13
5250,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,540,12
5328,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:57,1.8,504,11
5407,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:43,1.9,511,10
5486,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,1.8,501,9
5565,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,1.9,513,8
5643,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:05,1.8,507,7
5778,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:55,1.8,504,6
5832,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:53,2.3,620,5
5879,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2225,4
6009,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:51,8.1,2240,3
6034,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2240,2
6112,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2225,1
6188,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:23,8.1,2240,0
6269,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,8.1,2240,0
2737,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:39,6.4,1600,45
2815,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.4,1600,44
2893,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,5.4,1340,43
2971,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,5.4,1350,42
3091,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:59,5.4,1339,41
3167,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,5.4,1339,40
3205,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:39,5.4,1350,39
3283,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:19,5.4,1340,37
3362,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:17,5.4,1340,36
3441,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:54,5.3,1334,35
3520,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:25,5.3,1334,34
3599,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1340,33
3678,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:53,5.4,1350,32
3757,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:52,5.4,1350,31
3836,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:48,5.4,1340,30
3915,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1339,29
4002,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1340,28
4073,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:11,5.4,1340,27
4152,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:09,5.4,1350,26
4231,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.2,800,25
4310,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,3.2,790,24
4389,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:33,4.0,990,23
4468,CZ3159,,10:30:00,13:40:00,2019-12-10 15:58:04,3.5,880,22
4547,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,3.5,874,21
4626,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,3.5,874,20
4705,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,2.9,732,19
4784,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,3.0,750,18
4863,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,17
4942,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,650,16
5021,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:34,2.5,620,15
5100,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,2.3,620,14
5178,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,2.3,620,13
5256,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,2.3,620,12
5334,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:57,2.3,630,11
5413,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:43,2.3,630,10
5492,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,2.3,630,9
5571,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,2.3,630,8
5649,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:05,2.3,630,7
