,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6114,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,8.6,2150,1
6192,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,9.3,2330,0
3113,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:52,8.4,2100,45
3141,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,8.4,2100,44
3211,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,8.4,2100,43
3281,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,42
3351,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,41
3421,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,40
3491,CZ3151,,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,39
3561,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,38
3631,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,37
3701,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,36
3771,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2100,35
3841,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,34
3911,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,8.4,2100,33
3981,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,32
4051,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,31
4121,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,30
4191,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,29
4258,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,28
4320,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,27
4393,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,23
4461,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,23
4529,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,22
4606,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:59,8.4,2100,21
4673,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2040,20
4748,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2040,19
4823,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,18
4898,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2040,17
4973,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2040,16
5048,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2040,15
5123,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2040,14
5198,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:17,8.2,2040,13
5273,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,12
5348,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2040,11
5423,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2040,10
5497,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2040,9
5573,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2040,8
5648,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:49,8.2,2040,7
5723,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.7,1920,6
5798,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.7,1920,5
5873,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,7.7,1920,4
5948,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2040,3
6023,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2040,2
6098,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,8.2,2040,1
6173,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1790,0
3118,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:52,8.4,2100,45
3136,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,8.4,2100,44
3206,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,8.4,2100,43
3276,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,8.4,2100,42
3346,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,8.4,2100,41
3416,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,8.4,2100,40
3486,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:00,8.4,2100,39
3556,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,38
3626,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,37
3696,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,36
3766,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,35
3836,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,8.4,2100,34
3906,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,8.4,2100,33
3976,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,32
4046,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,31
4116,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,30
4186,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,29
4253,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,28
4315,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,27
4388,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,23
4456,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,23
4524,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,22
4601,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:59,8.4,2100,21
4668,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,8.2,2040,20
4743,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2040,19
4818,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2040,18
4893,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2040,17
4968,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2040,16
5043,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2040,15
5118,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1790,14
5193,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:17,7.2,1790,13
5268,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1790,12
5343,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1790,11
5418,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1790,10
5492,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1790,9
5568,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:57,7.7,1920,8
5643,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:49,7.7,1920,7
5718,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.7,1920,6
5793,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2040,5
5868,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2040,4
5943,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,9.1,2280,3
6018,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,9.1,2280,2
6093,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,9.1,2280,1
6168,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:55,8.2,2040,0
3095,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:52,6.4,1600,45
3159,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,6.4,1600,44
3229,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,6.4,1600,43
3299,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,6.4,1600,42
3369,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,6.4,1600,41
3439,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,6.4,1600,40
3509,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:00,6.4,1600,39
3579,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,6.4,1600,38
3649,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,6.4,1600,37
3719,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,6.4,1600,36
3789,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,6.4,1600,35
3859,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,6.4,1600,34
3929,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,6.4,1600,33
3999,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,6.4,1600,32
4069,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,6.4,1600,31
4139,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,6.4,1600,30
4211,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,6.4,1600,29
4276,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1850,28
4338,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,7.4,1850,27
4411,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,7.4,1850,23
4479,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1850,23
4547,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,7.4,1850,22
4626,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:59,7.4,1850,21
4692,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,7.2,1790,20
4768,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,7.2,1790,19
4843,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,7.2,1790,18
4882,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,7.2,1790,17
4994,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,7.2,1790,16
5068,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1790,15
5107,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,6.2,1550,14
5219,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:17,6.2,1550,13
5293,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,6.2,1550,12
5332,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,6.2,1550,11
5444,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,6.7,1680,10
5517,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,6.2,1550,9
5593,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:57,6.2,1550,8
5668,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:49,6.2,1550,7
5707,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,6.7,1680,6
5819,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1790,5
5893,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1790,4
5932,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,9.1,2280,3
6044,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,9.1,2280,2
6118,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,9.1,2280,1
6196,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:55,9.7,2430,0
6250,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,9.7,2430,0
3060,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:52,7.4,1850,45
3195,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,7.4,1850,44
3264,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,7.4,1850,43
3334,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,7.4,1850,42
3337,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,7.4,1850,41
3475,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,7.4,1850,40
3544,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:00,7.4,1850,39
3616,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,7.4,1850,38
3684,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,7.4,1850,37
3754,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,7.4,1850,36
3757,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,7.4,1850,35
3894,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,7.4,1850,34
3964,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,7.4,1850,33
4036,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,7.4,1850,32
4104,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,7.4,1850,31
4174,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,7.4,1850,30
4177,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,7.4,1850,29
4308,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,8.4,2100,28
4376,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,8.4,2100,27
4446,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,8.4,2100,23
4512,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,8.4,2100,23
4551,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,8.4,2100,22
4587,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:59,8.4,2100,21
4729,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,8.2,2040,20
4805,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,8.2,2040,19
4879,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,8.2,2040,18
4954,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,8.2,2040,17
4957,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,7.7,1920,16
5105,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,7.7,1920,15
5179,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,7.7,1920,14
5256,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:17,7.7,1920,13
5329,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,7.2,1790,12
5404,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,7.2,1790,11
5407,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,7.2,1790,10
5554,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1790,9
5630,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:57,7.2,1790,8
5704,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:49,6.7,1680,7
5779,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1790,6
5782,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,7.2,1790,5
5929,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1790,4
6004,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,9.1,2280,3
6081,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,9.1,2280,2
6154,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,9.1,2280,1
6207,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:55,9.7,2430,0
3089,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:52,10.0,2500,45
3165,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,10.0,2500,44
3234,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,10.0,2500,43
3304,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,10.0,2500,42
3377,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,10.0,2500,41
3445,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,10.0,2500,40
3514,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:00,10.0,2500,39
3586,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,10.0,2500,38
3654,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,10.0,2500,37
3724,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,10.0,2500,36
3797,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,10.0,2500,35
3865,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,10.0,2500,34
3934,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,10.0,2500,33
4006,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,10.0,2500,32
4074,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,10.0,2500,31
4144,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,10.0,2500,30
4217,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,10.0,2500,29
4281,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,10.0,2500,28
4344,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,10.0,2500,27
4418,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,23
4484,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,23
4555,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,22
4633,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:59,10.0,2500,21
4699,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,9.7,2430,20
4775,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,9.7,2430,19
4849,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,9.7,2430,18
4924,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,9.7,2430,17
5002,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,9.7,2430,16
5075,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.7,2430,15
5149,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,9.7,2430,14
5226,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:17,9.7,2430,13
5299,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.7,2430,12
5374,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,9.7,2430,11
5452,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,9.7,2430,10
5524,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,9.7,2430,9
5600,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:57,9.7,2430,8
5674,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:49,9.7,2430,7
5749,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,9.7,2430,6
5827,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,9.7,2430,5
5900,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.7,2430,4
5974,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,9.7,2430,3
6051,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,9.7,2430,2
6125,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,9.7,2430,1
6203,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:55,9.7,2430,0
3099,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:52,5.4,1350,45
3155,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,5.4,1350,44
3225,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,5.4,1350,43
3295,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,5.4,1350,42
3365,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,5.4,1350,41
3435,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,5.5,1382,40
3505,CZ3171,,20:40:00,00:05:00,2019-06-02 15:55:00,5.4,1350,39
3575,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,38
3645,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,37
3715,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,5.4,1350,36
3785,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,5.5,1379,35
3856,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,5.5,1374,34
3925,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,5.5,1367,33
3995,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,5.5,1383,32
4065,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,5.4,1350,31
4135,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,30
4205,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,5.4,1351,29
4272,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,6.4,1600,28
4334,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,6.4,1600,27
4407,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,6.4,1600,23
4475,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,6.4,1600,23
4543,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,6.4,1600,22
4623,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:59,6.4,1600,21
4657,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:55,6.2,1550,20
4765,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,6.2,1550,19
4840,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,6.2,1550,18
4915,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,6.2,1550,17
4990,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,6.2,1550,16
5065,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,6.2,1550,15
5140,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,6.2,1550,14
5215,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:17,6.2,1550,13
5290,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,6.2,1550,12
5365,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,6.2,1550,11
5440,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,6.2,1550,10
5514,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,6.2,1550,9
5590,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:57,6.2,1550,8
5665,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:49,6.2,1550,7
5740,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,6.2,1550,6
5815,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,6.2,1550,5
5890,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,6.2,1550,4
5965,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,8.2,2040,3
6040,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,8.2,2040,2
6115,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,8.2,2040,1
6193,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:55,9.1,2280,0
6247,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,9.1,2280,0
3063,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:52,8.4,2100,45
3192,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,8.4,2100,44
3261,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,8.4,2100,43
3331,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,8.4,2100,42
3404,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,8.4,2100,41
3472,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,8.4,2100,40
3541,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:00,8.4,2100,39
3613,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,8.4,2100,38
3681,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,8.4,2100,37
3751,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,8.4,2100,36
3824,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,8.4,2100,35
3827,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,8.4,2100,34
3961,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,8.4,2100,33
4033,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,8.4,2100,32
4101,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,8.4,2100,31
4171,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,8.4,2100,30
4241,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,8.4,2100,29
4305,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,8.4,2100,28
4373,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,8.4,2100,27
4443,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,8.4,2100,23
4509,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,23
4580,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,8.4,2100,22
4585,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:59,8.4,2100,21
4726,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,8.2,2040,20
4802,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,8.2,2040,19
4876,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,8.2,2040,18
4951,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,8.2,2040,17
5029,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,8.2,2040,16
5102,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,8.2,2040,15
5176,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,8.2,2040,14
5253,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:17,8.2,2040,13
5326,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1790,12
5401,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1790,11
5479,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,7.2,1790,10
5551,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1790,9
5627,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:57,7.2,1790,8
5701,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:49,7.2,1790,7
5776,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.7,1920,6
5854,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,7.7,1920,5
5926,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,8.2,2040,4
6001,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,9.1,2280,3
6078,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,9.1,2280,2
6151,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,9.1,2280,1
6210,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:55,9.7,2430,0
3102,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:52,7.4,1850,45
3152,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,7.4,1850,44
3222,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,7.4,1850,43
3292,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,7.4,1850,42
3362,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,7.4,1850,41
