,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3445,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,32
3519,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,31
3594,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,30
3667,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,29
3741,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,28
3815,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,27
3878,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,26
3937,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,25
4037,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,24
4132,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,23
4185,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,22
4259,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,21
4336,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,20
4408,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,19
4481,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:56,6.2,1550,18
4556,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:22,6.2,1550,17
4630,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,16
4704,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,15
4777,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:47,6.2,1550,14
4851,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,13
4899,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:44,6.2,1550,12
5011,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:08,5.2,1310,11
5057,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,10
5131,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,9
5205,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,5.2,1310,8
5269,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,7
5353,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,4.8,1190,6
5417,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,4.8,1190,5
5518,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,4.8,1190,4
5575,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:12,8.2,2040,3
5664,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.2,2040,2
5740,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:05,8.2,2040,1
5826,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:48,9.7,2430,0
2515,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,45
2595,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,44
2654,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:42,6.4,1600,43
2732,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1600,42
2836,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,6.4,1600,41
2892,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:57,6.4,1600,40
2961,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,6.4,1600,39
3022,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,6.4,1600,38
3065,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,37
3160,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,36
3229,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,35
3302,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,34
3377,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:46,5.2,1310,33
3449,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,32
3523,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,31
3598,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,30
3671,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,29
3745,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,28
3819,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,27
3874,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,26
3933,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,25
4041,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,24
4097,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,5.2,1310,23
4189,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,22
4263,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,21
4340,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,20
4412,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,4.1,1030,19
4485,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:56,4.1,1030,18
4560,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:22,4.8,1190,17
4634,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,16
4708,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,4.1,1030,15
4781,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:47,4.1,1030,14
4855,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,4.1,1030,13
4895,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:44,4.1,1030,12
5015,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:08,4.1,1030,11
5053,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,10
5127,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,9
5201,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,8
5265,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,4.1,1030,7
5349,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,6
5413,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,5
5522,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,4
5571,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:12,9.1,2280,3
5668,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,9.1,2280,2
5744,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:05,9.1,2280,1
5775,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:48,9.7,2430,0
2556,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,45
2643,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,44
2673,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:42,4.1,1030,43
2751,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,42
2779,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,41
2903,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,40
2913,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,4.1,1030,39
3018,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,38
3112,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,37
3173,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,36
3181,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,35
3248,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,34
3323,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:46,4.1,1030,33
3395,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,32
3469,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,31
3544,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,30
3617,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,29
3691,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,28
3765,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,27
3839,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,26
3986,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,25
3988,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,24
4081,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,23
4136,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,22
4210,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,21
4284,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,20
4358,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,2.5,630,19
4486,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:56,2.5,630,18
4506,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:22,3.0,750,17
4580,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,16
4654,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.0,750,15
4727,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:47,3.0,750,14
4801,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.0,750,13
4948,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:44,3.0,750,12
4961,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:08,3.0,750,11
5024,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,750,10
5107,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,3.0,750,9
5181,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,8
5318,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,3.0,750,7
5320,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,6
5466,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,3.4,850,5
5468,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,4.1,1030,4
5542,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:12,9.1,2280,3
5615,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,9.1,2280,2
5690,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:05,9.1,2280,1
5782,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:48,9.7,2430,0
5840,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,9.7,2430,0
2567,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1350,45
2610,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,44
2705,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:42,5.4,1350,43
2717,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,5.4,1350,42
2812,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,41
2877,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,40
2946,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,5.4,1350,39
2985,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,38
3080,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,37
3145,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,36
3214,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,35
3284,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,34
3359,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:46,4.1,1030,33
3432,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,32
3505,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,31
3580,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,30
3653,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,29
3727,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,28
3801,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,27
3892,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,26
3951,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,25
4023,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,4.1,1030,24
4118,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,23
4135,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,22
4245,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,21
4322,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,20
4394,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,19
4467,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:56,4.1,1030,18
4542,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:22,4.1,1030,17
4616,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,16
4690,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,15
4763,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:47,4.1,1030,14
4837,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,13
4913,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:44,4.1,1030,12
4997,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:08,3.4,850,11
5071,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,3.4,850,10
5145,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,9
5219,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,3.4,850,8
5283,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,7
5367,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,3.4,850,6
5430,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,3.4,850,5
5504,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,4
5589,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:12,9.1,2280,3
5650,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,9.1,2280,2
5726,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:05,9.1,2280,1
5815,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:48,9.7,2430,0
2531,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.4,1850,45
2636,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1850,44
2680,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:42,7.4,1850,43
2758,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,7.4,1850,42
2786,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,7.4,1850,41
2851,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:57,7.4,1850,40
2920,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,7.4,1850,39
3011,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1850,38
3106,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,37
3119,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,36
3188,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1790,35
3255,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,34
3330,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:46,7.2,1790,33
3402,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,32
3476,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,31
3551,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,30
3624,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:14,7.2,1790,29
3698,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,28
3772,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1790,27
3846,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,26
3979,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,25
3995,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,7.2,1790,24
4088,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,7.2,1790,23
4143,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,22
4217,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,21
4291,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,20
4365,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,19
4438,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:56,6.2,1550,18
4513,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:22,6.2,1550,17
4587,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,16
4661,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,15
4734,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:47,6.2,1550,14
4808,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,6.2,1550,13
4941,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:44,6.2,1550,12
4968,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:08,6.2,1550,11
5031,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,6.2,1550,10
5100,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,9
5178,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,6.2,1550,8
5311,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,6.2,1550,7
5327,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,5.2,1310,6
5459,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,5.2,1310,5
5475,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,5.2,1310,4
5549,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:12,9.1,2280,3
5622,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,9.1,2280,2
5697,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:05,7.2,1790,1
5770,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:48,9.7,2430,0
2576,CZ3171,,20:40:00,00:10:00,2019-04-27 15:59:33,4.0,1000,45
2600,CZ3171,,20:40:00,00:10:00,2019-04-28 14:57:24,4.0,1000,44
2649,CZ3171,,20:40:00,00:10:00,2019-04-29 17:16:42,4.0,1000,43
2727,CZ3171,,20:40:00,00:10:00,2019-04-30 16:07:54,4.0,1000,42
2841,CZ3171,,20:40:00,00:10:00,2019-05-01 15:30:35,4.0,1000,41
2887,CZ3171,,20:40:00,00:10:00,2019-05-02 16:39:57,4.0,1000,40
2956,CZ3171,,20:40:00,00:10:00,2019-05-03 15:09:01,4.0,1000,39
3042,CZ3171,,20:40:00,00:10:00,2019-05-04 16:41:56,4.0,1000,38
3070,CZ3171,,20:40:00,00:10:00,2019-05-05 16:28:00,4.0,1000,37
3155,CZ3171,,20:40:00,00:10:00,2019-05-06 15:04:11,4.0,1000,36
3224,CZ3171,,20:40:00,00:10:00,2019-05-07 16:21:46,4.0,1000,35
3295,CZ3171,,20:40:00,00:10:00,2019-05-08 15:07:13,4.0,1000,34
3370,CZ3171,,20:40:00,00:10:00,2019-05-09 16:58:46,3.2,800,33
3442,CZ3171,,20:40:00,00:10:00,2019-05-10 16:04:36,3.2,800,32
3516,CZ3171,,20:40:00,00:10:00,2019-05-11 15:58:34,3.2,800,31
3591,CZ3171,,20:40:00,00:10:00,2019-05-12 14:51:47,3.2,800,30
3664,CZ3171,,20:40:00,00:10:00,2019-05-13 14:46:14,3.2,812,29
3738,CZ3171,,20:40:00,00:10:00,2019-05-14 15:52:27,3.2,800,28
3812,CZ3171,,20:40:00,00:10:00,2019-05-15 15:44:01,3.2,800,27
3881,CZ3171,,20:40:00,00:10:00,2019-05-16 15:10:14,2.8,700,26
3940,CZ3171,,20:40:00,00:10:00,2019-05-17 16:28:13,2.8,700,25
4034,CZ3171,,20:40:00,00:10:00,2019-05-18 16:17:31,2.8,700,24
4129,CZ3171,,20:40:00,00:10:00,2019-05-19 15:51:58,2.8,700,23
4182,CZ3171,,20:40:00,00:10:00,2019-05-20 15:25:38,2.8,700,22
4256,CZ3171,,20:40:00,00:10:00,2019-05-21 15:11:07,2.8,700,21
4333,CZ3171,,20:40:00,00:10:00,2019-05-22 14:44:11,2.5,630,20
4405,CZ3171,,20:40:00,00:10:00,2019-05-23 14:30:35,2.5,630,19
4478,CZ3171,,20:40:00,00:10:00,2019-05-24 16:22:56,2.5,630,18
4553,CZ3171,,20:40:00,00:10:00,2019-05-25 16:16:22,2.8,700,17
4627,CZ3171,,20:40:00,00:10:00,2019-05-26 16:13:31,2.8,700,16
4701,CZ3171,,20:40:00,00:10:00,2019-05-27 15:34:49,2.8,700,15
4774,CZ3171,,20:40:00,00:10:00,2019-05-28 15:53:47,2.8,700,14
4848,CZ3171,,20:40:00,00:10:00,2019-05-29 14:39:49,2.8,700,13
4902,CZ3171,,20:40:00,00:10:00,2019-05-30 15:44:44,2.8,700,12
5008,CZ3171,,20:40:00,00:10:00,2019-05-31 15:09:08,2.8,700,11
5060,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:18,2.8,700,10
5134,CZ3171,,20:40:00,00:10:00,2019-06-02 15:54:57,2.8,700,9
5208,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:40,3.2,800,8
5272,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:08,3.2,800,7
5356,CZ3171,,20:40:00,00:10:00,2019-06-05 14:59:13,2.8,700,6
5420,CZ3171,,20:40:00,00:10:00,2019-06-06 15:30:49,3.2,800,5
5515,CZ3171,,20:40:00,00:10:00,2019-06-07 15:53:41,2.6,641,4
5578,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:12,8.2,2040,3
5661,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:36,8.2,2040,2
5737,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:05,8.2,2040,1
5825,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:48,9.1,2280,0
5836,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:12,9.7,2430,0
2534,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,5.4,1350,45
2578,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.4,1350,44
2672,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:42,5.4,1350,43
2747,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,5.4,1350,42
2818,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,5.4,1350,41
2911,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:57,5.4,1350,40
2978,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,5.4,1350,39
3041,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,38
3047,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,37
3179,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,36
3246,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,5.2,1310,35
3317,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,34
3394,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:46,4.1,1030,33
3468,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,32
3542,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,31
3616,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,30
3690,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:14,4.1,1030,29
3764,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,28
3838,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,27
3855,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,4.1,1030,26
3914,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,25
4060,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,4.1,1030,24
4080,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,4.1,1030,23
4208,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,22
4282,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,21
4321,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,20
4357,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,19
4431,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:56,4.1,1030,18
4578,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:22,4.1,1030,17
4643,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,16
4726,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,4.1,1030,15
4800,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:47,4.1,1030,14
4874,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,4.1,1030,13
4876,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:44,4.1,1030,12
4960,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:08,4.1,1030,11
5034,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,10
5108,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,4.1,1030,9
5182,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,8
5246,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,4.1,1030,7
5330,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,4.1,1030,6
5394,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,3.4,850,5
5467,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,4.1,1030,4
5552,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:12,9.1,2280,3
5688,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,9.1,2280,2
5762,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:05,9.1,2280,1
5793,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:48,9.7,2430,0
2574,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,5.4,1350,45
2603,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.4,1350,44
2646,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:42,5.4,1350,43
2724,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,5.4,1350,42
2844,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,5.4,1350,41
2884,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:57,5.4,1350,40
2953,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,5.4,1350,39
