,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3353,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:17,9.9,2720,34
3424,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:39,9.9,2720,32
3476,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:08,9.9,2720,31
3547,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:37,9.9,2720,30
3629,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:47,9.9,2720,29
3648,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:35,9.9,2720,28
3773,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:32,9.9,2720,27
3843,CA1314,,16:10:00,19:20:00,2020-06-08 15:29:04,9.9,2720,26
3912,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:44,4.0,1100,22
3930,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,21
4047,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:21,4.0,1100,20
4092,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:43,4.0,1100,19
4183,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:09,3.5,960,17
4239,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:22,3.0,830,15
4284,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:48,2.0,550,13
4348,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:15,2.0,550,12
4366,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:36,2.0,550,11
4441,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:50,1.5,410,10
4480,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:50,1.5,410,9
4505,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,6
4528,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:08,1.2,340,5
4534,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:32,1.2,340,4
4561,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:09,1.2,340,3
4578,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:46,1.2,340,2
4604,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:07,1.2,340,0
2650,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:44,9.9,2720,45
2694,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,9.9,2720,44
2768,CA1358,,20:10:00,23:15:00,2020-05-22 16:55:20,9.9,2720,43
2811,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:12,9.9,2720,42
2913,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:21,9.9,2720,41
2991,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:27,9.9,2720,40
3074,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:05,9.9,2720,39
3097,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2720,38
3172,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:07,9.9,2720,36
3287,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:44,9.9,2720,35
3332,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:17,9.9,2720,34
3404,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:39,9.9,2720,32
3455,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:08,9.9,2720,31
3526,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:37,9.9,2720,30
3596,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:47,9.9,2720,29
3668,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:35,9.9,2720,28
3764,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:32,9.9,2720,27
3823,CA1358,,20:10:00,23:15:00,2020-06-08 15:29:04,9.9,2720,26
3893,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:44,4.0,1100,22
3978,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,21
3987,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:21,4.0,1100,20
4072,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:43,4.0,1100,19
4164,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:09,4.0,1100,17
4217,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:22,2.5,690,15
4257,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:48,2.0,550,13
4327,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:15,2.0,550,12
4387,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:36,2.0,550,11
4428,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:50,1.5,410,10
4470,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:50,1.5,410,9
4488,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,6
4518,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:08,1.2,340,5
4541,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:32,1.2,340,4
4559,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,3
4583,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,2
4594,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:07,1.2,340,0
4612,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:01,1.8,500,0
2621,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:44,9.9,2720,45
2687,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,9.9,2720,44
2775,CA1368,,14:15:00,17:15:00,2020-05-22 16:55:20,9.9,2720,43
2803,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:12,9.9,2720,42
2906,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:21,9.9,2720,41
2964,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:27,9.9,2720,40
3067,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:05,9.9,2720,39
3090,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2720,38
3165,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:07,9.9,2720,36
3280,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:44,9.9,2720,35
3325,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:17,9.9,2720,34
3397,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:39,9.9,2720,32
3448,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:08,9.9,2720,31
3519,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:37,9.9,2720,30
3589,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:47,9.9,2720,29
3675,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:35,9.9,2720,28
3757,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:32,9.9,2720,27
3816,CA1368,,14:15:00,17:15:00,2020-06-08 15:29:04,9.9,2720,26
3886,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:44,4.0,1100,22
3971,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,21
3995,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:21,4.0,1100,20
4065,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:43,4.0,1100,19
4157,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:09,3.5,960,17
4224,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:22,3.0,830,15
4264,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:48,2.0,550,13
4334,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:15,2.0,550,12
4394,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:36,2.0,550,11
4434,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:50,1.5,410,10
2618,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:44,9.9,2720,45
2684,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,9.9,2720,44
2778,CA1384,,15:10:00,18:15:00,2020-05-22 16:55:20,9.9,2720,43
2806,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:12,9.9,2720,42
2903,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:21,9.9,2720,41
2967,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:27,9.9,2720,40
3064,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:05,9.9,2720,39
3087,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2720,38
3162,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:07,9.9,2720,36
3277,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:44,9.9,2720,35
3322,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:17,9.9,2720,34
3394,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:39,9.9,2720,32
3445,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:08,9.9,2720,31
3516,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:37,9.9,2720,30
3586,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:47,9.9,2720,29
3709,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:35,9.9,2720,28
3754,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:32,9.9,2720,27
3813,CA1384,,15:10:00,18:15:00,2020-06-08 15:29:04,9.9,2720,26
3883,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:44,4.0,1100,22
3968,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,21
3999,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:21,4.0,1100,20
4062,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:43,4.0,1100,19
4154,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:09,3.5,960,17
4230,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:22,3.0,830,15
4270,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:48,2.0,550,13
4356,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:15,2.0,550,12
4359,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:36,2.0,550,11
4449,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:50,1.5,410,10
2646,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:44,9.9,2720,45
2698,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:29,9.9,2720,44
2743,CA1398,,19:10:00,22:15:00,2020-05-22 16:55:20,9.9,2720,43
2815,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:12,9.9,2720,42
2917,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:21,9.9,2720,41
2987,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:27,9.9,2720,40
3078,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:05,9.9,2720,39
3101,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2720,38
3176,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:07,9.9,2720,36
3231,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:44,9.9,2720,35
3336,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:17,9.9,2720,34
3408,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:39,9.9,2720,32
3459,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:08,9.9,2720,31
3530,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:37,9.9,2720,30
3600,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:47,9.9,2720,29
3664,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:35,9.9,2720,28
3768,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:32,9.9,2720,27
3826,CA1398,,19:10:00,22:15:00,2020-06-08 15:29:04,9.9,2720,26
2609,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:44,9.9,2720,45
2709,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,9.9,2720,44
2787,CA1896,,13:05:00,16:05:00,2020-05-22 16:55:20,9.9,2720,43
2861,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:12,9.9,2720,42
2895,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:21,9.9,2720,41
2976,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:27,9.9,2720,40
3055,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:05,9.9,2720,39
3143,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2720,38
3153,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:07,9.9,2720,36
3269,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:44,9.9,2720,35
3314,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:17,9.9,2720,34
3385,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:39,9.9,2720,32
3436,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:08,9.9,2720,31
3507,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:37,9.9,2720,30
3577,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:47,9.9,2720,29
3700,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:35,9.9,2720,28
3745,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:32,9.9,2720,27
3804,CA1896,,13:05:00,16:05:00,2020-06-08 15:29:04,9.9,2720,26
3874,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:44,4.0,1100,22
3959,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,21
4006,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:21,4.0,1100,20
4108,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:43,4.0,1100,19
4145,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:09,3.5,960,17
4246,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:22,3.0,830,15
4286,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:48,2.0,550,13
4341,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:15,2.0,550,12
4401,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:36,2.0,550,11
4455,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:50,1.5,410,10
4477,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:50,1.5,410,9
4509,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,6
4525,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:08,1.2,340,5
4547,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:32,1.2,340,4
4557,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,3
4592,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,2
4597,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:07,1.2,340,0
2595,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,45
2723,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,44
2801,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:55:20,10.0,2750,43
2852,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:12,10.0,2750,42
2881,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,10.0,2750,41
2945,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:27,10.0,2750,40
3041,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:05,10.0,2750,39
3129,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,38
3193,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:07,10.0,2750,36
3255,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,35
3300,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,34
3371,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,32
3492,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,31
3562,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:37,10.0,2750,30
3618,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:47,4.9,1350,29
3687,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:35,4.9,1350,28
3731,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:32,4.9,1350,27
3798,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:04,4.9,1350,26
3861,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:44,4.9,1350,22
3947,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,4.9,1350,21
4019,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:21,4.9,1350,20
4115,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:43,4.9,1350,19
4132,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:09,3.0,830,17
4226,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:22,3.0,830,15
4300,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:48,1.9,520,13
4314,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:15,1.9,520,12
4373,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:36,1.9,520,11
2612,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,45
2678,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,44
2784,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:20,10.0,2750,43
2858,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:12,10.0,2750,42
2872,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,10.0,2750,41
2973,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:27,10.0,2750,40
3058,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:05,10.0,2750,39
3109,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,38
3156,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:07,10.0,2750,36
3272,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,35
3316,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,34
3388,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,32
3439,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,31
3510,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:37,10.0,2750,30
3580,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:47,5.4,1490,29
3703,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:35,5.4,1490,28
3748,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:32,5.4,1490,27
3807,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:04,5.4,1490,26
3877,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:44,4.9,1350,22
3962,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.9,1350,21
4003,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:21,4.9,1350,20
4056,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:43,4.9,1350,19
4148,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:09,3.5,960,17
4241,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:22,3.5,960,15
4281,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:48,2.0,550,13
4346,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,2.0,550,12
4411,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:36,2.0,550,11
2592,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,45
2726,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,44
2766,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:20,10.0,2750,43
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:12,10.0,2750,42
2878,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,10.0,2750,41
3006,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:27,10.0,2750,40
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:05,10.0,2750,39
3126,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,38
3190,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:07,10.0,2750,36
3252,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,35
3297,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,34
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,32
3489,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,31
3559,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:37,10.0,2750,30
3615,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:47,5.4,1490,29
3684,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:35,5.4,1490,28
3728,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:32,5.4,1490,27
3800,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:04,5.4,1490,26
3858,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:44,4.9,1350,22
3944,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.9,1350,21
4022,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:21,4.9,1350,20
4118,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:43,4.9,1350,19
4126,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:09,3.5,960,17
4211,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:22,3.5,960,15
4251,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:48,2.0,550,13
4321,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,2.0,550,12
4381,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:36,2.0,550,11
2642,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,45
2702,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,44
2739,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:55:20,10.0,2750,43
2819,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:12,10.0,2750,42
2921,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,10.0,2750,41
2983,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:27,10.0,2750,40
3013,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:05,10.0,2750,39
3105,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,38
3180,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:07,10.0,2750,36
3235,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,35
3340,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,34
3412,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,32
3463,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,31
3534,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:37,10.0,2750,30
3604,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:47,4.9,1350,29
3661,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:35,4.9,1350,28
3721,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:32,4.9,1350,27
3830,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:04,4.9,1350,26
3900,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:44,4.9,1350,22
3985,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.9,1350,21
4031,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:21,4.9,1350,20
4079,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:43,4.9,1350,19
4171,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:09,3.5,960,17
4207,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:22,3.5,960,15
4250,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:48,2.0,550,13
4316,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:15,2.0,550,12
4377,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:36,2.0,550,11
2623,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,45
2674,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,44
2750,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:55:20,10.0,2750,43
2802,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:12,10.0,2750,42
2939,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,10.0,2750,41
2951,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:27,10.0,2750,40
3030,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:05,10.0,2750,39
3118,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,38
3220,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:07,10.0,2750,36
3228,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,35
3358,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,34
3429,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,32
3481,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,31
3552,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:37,10.0,2750,30
3639,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:47,4.9,1350,29
3644,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:35,4.9,1350,28
3777,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:32,4.9,1350,27
3847,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:04,4.9,1350,26
3916,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:44,4.9,1350,22
3926,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.9,1350,21
4051,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:21,4.9,1350,20
4096,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:43,4.9,1350,19
4187,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:09,3.5,960,17
4233,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:22,3.5,960,15
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:48,2.0,550,13
4354,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,2.0,550,12
4370,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:36,2.0,550,11
4446,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,1.5,410,10
4461,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:50,1.5,410,9
2601,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,45
2717,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,44
2795,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:55:20,10.0,2750,43
