,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,CA1368,,14:05:00,17:10:00,2018-11-04 14:51:58,8.3,1900,3
2414,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:04,8.3,1900,2
2507,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:44,8.8,2010,1
2536,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:13,9.3,2120,0
10,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:14,9.5,2170,44
102,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,9.5,2170,43
121,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2170,42
191,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2170,41
242,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:07,9.5,2170,40
267,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,39
321,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:51,9.3,2120,38
381,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:22,6.4,1460,37
465,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:48,6.4,1460,36
485,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,6.4,1460,35
537,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,6.4,1460,34
588,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,6.4,1460,33
625,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,6.4,1460,32
709,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,6.4,1460,31
745,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:48,6.4,1460,30
797,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,6.4,1460,29
846,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,6.4,1460,28
903,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,6.4,1460,27
956,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,6.4,1460,26
1010,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,6.4,1460,25
1064,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:26,6.4,1460,24
1131,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,6.4,1460,23
1172,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,22
1226,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,21
1283,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,5.3,1210,20
1344,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,19
1405,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,18
1464,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:58,5.3,1210,17
1549,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,5.3,1210,16
1587,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,5.3,1210,15
1649,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:19,5.3,1210,14
1700,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,13
1773,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,5.3,1210,12
1835,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,11
1931,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,10
1964,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:51,5.3,1210,9
2029,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:47,5.3,1210,8
2091,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,6.4,1460,7
2156,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:09,6.4,1460,6
2220,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,6.4,1460,5
2284,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:55,6.4,1460,4
2348,CA1384,,15:05:00,18:05:00,2018-11-04 14:51:58,7.4,1680,3
2401,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:04,8.3,1900,2
2476,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:44,8.3,1900,1
2563,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:13,9.7,2210,0
34,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:14,8.5,1940,44
81,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,8.5,1940,43
109,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1940,42
161,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1940,41
221,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:07,8.5,1940,40
309,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,39
334,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:51,8.3,1900,38
411,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:22,4.2,950,37
444,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:48,4.2,950,36
515,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,35
570,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,34
619,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,33
672,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,32
689,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,31
776,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:48,4.2,950,30
828,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,29
884,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,28
934,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,4.2,950,27
988,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,26
1043,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,25
1096,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:26,4.2,950,24
1110,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,23
1165,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,22
1258,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,21
1317,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,4.2,950,20
1377,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,19
1438,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,18
1502,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:58,4.2,950,17
1515,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,4.2,950,16
1621,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,4.2,950,15
1683,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:19,4.2,950,14
1733,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,13
1808,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,4.2,950,12
1870,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,11
1922,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,4.2,950,10
1998,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:51,4.2,950,9
2065,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:47,5.3,1210,8
2126,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,5.3,1210,7
2191,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:09,5.3,1210,6
2254,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,6.4,1460,5
2320,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:55,6.4,1460,4
2382,CA1398,,19:05:00,22:20:00,2018-11-04 14:51:58,7.4,1680,3
2417,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:04,7.4,1680,2
2510,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:44,9.7,2210,1
2594,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,9.7,2210,0
37,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:14,9.5,2170,44
85,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,9.5,2170,43
106,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2170,42
158,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2170,41
225,CA1896,,13:00:00,16:15:00,2018-09-28 16:00:07,9.5,2170,40
305,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,9.3,2120,39
331,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:51,9.3,2120,38
414,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:22,7.4,1680,37
447,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:48,7.4,1680,36
518,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,7.4,1680,35
546,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:19,7.4,1680,34
622,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:25,7.4,1680,33
675,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,7.4,1680,32
692,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:08,7.4,1680,31
779,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:48,7.4,1680,30
831,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,7.4,1680,29
860,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:40,7.4,1680,28
937,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:13,7.4,1680,27
991,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,26
1046,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,25
1099,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:26,7.4,1680,24
1113,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,7.4,1680,23
1168,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,6.4,1460,22
1261,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,6.4,1460,21
1321,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:31,6.4,1460,20
1381,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,6.4,1460,19
1442,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,6.4,1460,18
1506,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:58,6.4,1460,17
1511,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:44,6.4,1460,16
1625,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,6.4,1460,15
1687,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:19,6.4,1460,14
1737,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,13
1812,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:58,5.3,1210,12
1874,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,5.3,1210,11
1926,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,5.3,1210,10
2002,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:51,5.3,1210,9
2069,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:47,5.3,1210,8
2130,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,5.3,1210,7
2195,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:09,5.3,1210,6
2258,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,5
2324,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:55,6.4,1460,4
2386,CA1896,,13:00:00,16:15:00,2018-11-04 14:51:58,5.3,1210,3
2421,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:04,8.3,1900,2
2514,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:44,8.3,1900,1
2541,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:13,8.3,1900,0
5,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:14,7.6,1730,44
55,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,7.6,1730,43
126,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,7.6,1730,42
186,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:55,7.6,1730,41
247,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:07,7.6,1730,40
272,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,39
359,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:51,7.6,1730,38
386,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:22,7.6,1730,37
418,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:48,7.6,1730,36
490,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,35
542,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,34
593,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,33
630,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,32
714,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,31
750,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:48,7.6,1730,30
802,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,29
851,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,7.6,1730,28
908,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,27
961,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,26
1015,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,25
1069,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:26,7.6,1730,24
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,23
1177,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,22
1231,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,21
1288,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,6.6,1500,20
1349,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.6,1500,19
1410,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,18
1469,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:58,6.6,1500,17
1544,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,6.6,1500,16
1592,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.6,1500,15
1660,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:19,6.6,1500,14
1704,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.6,1500,13
1777,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.6,1500,12
1840,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.6,1500,11
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.6,1500,10
1969,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,6.6,1500,9
2034,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:47,6.6,1500,8
2096,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.6,1500,7
2161,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:09,6.6,1500,6
2225,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.6,1500,5
2289,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:55,6.6,1500,4
2353,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:51:58,7.6,1730,3
2407,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,7.6,1730,2
2454,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:44,8.6,1960,1
2568,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:13,8.6,1960,0
22,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:14,7.6,1730,44
89,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,7.6,1730,43
143,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,7.6,1730,42
203,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:55,7.6,1730,41
229,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:07,7.6,1730,40
296,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,39
325,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:51,7.6,1730,38
368,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:22,7.6,1730,37
452,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:48,7.6,1730,36
472,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,35
524,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,34
575,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,33
654,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,32
696,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,31
732,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:48,7.6,1730,30
784,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,29
883,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,28
890,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,27
943,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,26
997,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,25
1051,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:26,7.6,1730,24
1118,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,23
1195,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,22
1213,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,21
1269,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.6,1730,20
1330,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,19
1391,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,18
1452,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:58,7.6,1730,17
1563,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,7.6,1730,16
1573,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,15
1635,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:19,6.6,1500,14
1746,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.6,1500,13
1758,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.6,1500,12
1819,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.6,1500,11
1884,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.6,1500,10
1948,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,6.6,1500,9
2013,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:47,7.6,1730,8
2076,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,8.6,1960,7
2140,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:09,8.6,1960,6
2204,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,5
2268,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:55,7.6,1730,4
2332,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:51:58,8.6,1960,3
2449,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,6.6,1500,2
2460,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:44,8.6,1960,1
2546,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:13,9.6,2190,0
39,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:14,7.6,1730,44
66,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,7.6,1730,43
137,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,42
176,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:55,7.6,1730,41
259,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:07,7.6,1730,40
284,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,39
347,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:51,7.6,1730,38
396,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:22,7.6,1730,37
430,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:48,7.6,1730,36
501,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,35
556,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,34
605,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,33
658,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,32
676,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,31
761,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:48,7.6,1730,30
813,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,29
864,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,28
920,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,27
973,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,26
1028,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,25
1081,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:26,7.6,1730,24
1149,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,23
1191,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,22
1244,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,21
1300,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,7.6,1730,20
1361,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,19
1421,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,18
1485,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:58,7.6,1730,17
1531,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,7.6,1730,16
1604,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,15
1666,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:19,7.6,1730,14
1716,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,13
1789,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,6.6,1500,12
1852,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.6,1500,11
1904,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.6,1500,10
1981,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,6.6,1500,9
2046,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:47,6.6,1500,8
2108,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,7
2173,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:09,6.6,1500,6
2237,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,5
2301,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:55,7.6,1730,4
2366,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:51:58,8.6,1960,3
2429,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,8.6,1960,2
2492,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:44,8.6,1960,1
2520,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:13,9.6,2190,0
16,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:14,6.6,1500,44
96,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,6.6,1500,43
150,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,6.6,1500,42
156,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:55,6.6,1500,41
236,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:07,6.6,1500,40
261,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,6.6,1500,39
315,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:51,6.6,1500,38
375,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:22,6.6,1500,37
459,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:48,6.6,1500,36
479,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,35
531,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,34
582,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,33
647,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,32
703,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,31
739,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:48,6.6,1500,30
791,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,29
840,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,28
897,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,6.6,1500,27
950,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,26
1004,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,25
1058,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:26,6.6,1500,24
1125,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,23
1202,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,22
1220,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,21
1275,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.6,1500,20
1336,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,19
1397,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,18
1456,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:58,6.6,1500,17
1557,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.6,1500,16
1579,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,15
1641,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:19,6.6,1500,14
1691,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,13
1764,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,5.5,1250,12
1825,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.5,1250,11
