,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
692,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,39
749,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,38
808,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:31,6.3,1310,38
869,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,6.3,1310,37
929,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:27,6.3,1310,37
989,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,36
1048,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:16,6.3,1310,36
1108,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,6.3,1310,35
1167,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:39,6.3,1310,35
1227,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:46,6.3,1310,34
1279,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:59,6.3,1310,34
1355,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:42,6.3,1310,33
1410,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:45,6.3,1310,33
1467,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:29,6.3,1310,32
1530,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,6.3,1310,31
1605,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:18,6.3,1310,31
1634,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:12,6.3,1310,30
1678,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:16:00,6.3,1310,30
1768,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.3,1310,29
1887,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:28,6.3,1310,28
2006,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,6.3,1310,27
2067,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,6.3,1310,27
2137,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:05,6.3,1310,26
2183,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:31,6.3,1310,26
2243,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,6.3,1310,25
2307,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,6.3,1310,25
2366,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,6.3,1310,24
2443,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,6.3,1310,24
2458,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,6.3,1310,23
2525,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,6.3,1310,23
2599,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,6.3,1310,22
2659,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:49,6.3,1310,22
2729,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,6.3,1310,21
2790,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:28,6.3,1310,21
2850,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,5.3,1100,20
2909,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:37,5.3,1100,20
2970,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,5.3,1100,19
3027,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,5.3,1100,19
3088,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,5.3,1100,18
3171,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,5.3,1100,18
3207,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,5.3,1100,17
3267,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,5.3,1100,17
3326,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,5.3,1100,16
3387,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:36,5.3,1100,16
3451,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,5.3,1100,15
3507,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:36,5.3,1100,15
3567,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.8,1000,14
3617,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,4.8,1000,13
3687,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:25,4.8,1000,13
3747,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,4.8,1000,12
3807,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:44,4.8,1000,12
3870,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:41,4.8,1000,11
3927,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,4.8,1000,10
3972,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:39,4.8,1000,10
4030,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,4.8,1000,9
4090,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,4.8,1000,9
4151,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:47,4.8,1000,8
4226,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,4.8,1000,8
4270,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,4.8,1000,7
4330,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,4.8,1000,7
4406,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:21,4.8,1000,6
4448,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:40,4.8,1000,6
4530,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,6.3,1310,5
4568,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:47,6.3,1310,5
4646,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:04,6.3,1310,4
4707,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,6.3,1310,4
4772,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,7.3,1520,3
4828,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:03,7.3,1520,3
4891,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:20,7.3,1520,2
4932,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:52,7.3,1520,2
4996,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,9.3,1930,1
5043,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,9.3,1930,1
5108,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,0
5190,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:56,10.0,2080,0
31,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:12:59,4.8,1000,44
89,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,4.8,1000,44
150,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,4.8,1000,43
211,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:49,4.8,1000,43
270,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:48,4.8,1000,42
331,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:57,4.8,1000,42
390,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,4.8,1000,41
458,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:28,4.8,1000,41
511,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:39,4.8,1000,40
631,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:22,4.8,1000,39
690,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,4.8,1000,39
751,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,4.8,1000,38
810,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:31,4.8,1000,38
871,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:26,4.8,1000,37
931,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:27,4.8,1000,37
990,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,4.8,1000,36
1046,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:16,4.8,1000,36
1110,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:07,4.8,1000,35
1169,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:39,4.8,1000,35
1229,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:46,4.8,1000,34
1281,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:59,4.8,1000,34
1357,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:42,4.8,1000,33
1408,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:45,4.8,1000,33
1469,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:29,4.8,1000,32
1528,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:57,4.8,1000,31
1581,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:18,4.8,1000,31
1636,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:12,4.8,1000,30
1680,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:16:00,4.8,1000,30
1770,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,4.8,1000,29
1889,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:28,4.8,1000,28
2008,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,4.8,1000,27
2069,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,4.8,1000,27
2139,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:05,4.8,1000,26
2181,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:31,4.8,1000,26
2277,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,4.8,1000,25
2309,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,4.8,1000,25
2364,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,4.8,1000,24
2445,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:08,4.8,1000,24
2515,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,4.8,1000,23
2523,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:48,4.8,1000,23
2601,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,4.8,1000,22
2661,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:49,4.8,1000,22
2731,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:15,4.8,1000,21
2788,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:28,4.8,1000,21
2848,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:21,4.8,1000,20
2907,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:37,4.8,1000,20
2968,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,4.8,1000,19
3029,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:14,4.8,1000,19
3086,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,4.8,1000,18
3173,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,4.8,1000,18
3210,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:36,4.8,1000,17
3269,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,4.8,1000,17
3328,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,4.8,1000,16
3388,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:36,4.8,1000,16
3449,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:01,4.8,1000,15
3509,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:36,4.8,1000,15
3568,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,4.8,1000,14
3620,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,4.8,1000,13
3688,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:25,4.8,1000,13
3749,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,4.8,1000,12
3809,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:44,4.8,1000,12
3868,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:41,4.8,1000,11
3929,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,4.8,1000,10
3974,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:39,4.8,1000,10
4032,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,4.8,1000,9
4092,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,4.8,1000,9
4153,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:47,4.8,1000,8
4228,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,4.8,1000,8
4268,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,4.8,1000,7
4328,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,4.8,1000,7
4408,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:21,4.8,1000,6
4446,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:40,4.8,1000,6
4528,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:33,6.3,1310,5
4566,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:47,6.3,1310,5
4648,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:04,6.3,1310,4
4705,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:07,6.3,1310,4
4774,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:00,5.3,1100,3
4826,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:03,5.3,1100,3
4889,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:20,7.3,1520,2
4934,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:52,7.3,1520,2
4998,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,7.3,1520,1
5045,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:11,7.3,1520,1
5110,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:46,10.0,2080,0
5188,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:56,10.0,2080,0
39,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,4.8,1000,44
81,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,4.8,1000,44
158,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,4.8,1000,43
219,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,4.8,1000,43
262,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:48,4.8,1000,42
339,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:57,4.8,1000,42
398,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,4.8,1000,41
466,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.8,1000,41
519,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:39,4.8,1000,40
639,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:22,4.8,1000,39
682,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.8,1000,39
759,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.8,1000,38
818,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:31,4.8,1000,38
879,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,4.8,1000,37
939,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,4.8,1000,37
998,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,36
1038,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:16,4.8,1000,36
1118,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,4.8,1000,35
1177,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:39,4.8,1000,35
1237,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:46,4.8,1000,34
1289,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:59,4.8,1000,34
1365,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,4.8,1000,33
1400,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:45,4.8,1000,33
1477,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:29,4.8,1000,32
1520,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:57,4.8,1000,31
1573,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:18,4.8,1000,31
1644,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:12,4.8,1000,30
1710,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:16:00,4.8,1000,30
1779,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,29
1897,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:28,4.8,1000,28
2016,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.8,1000,27
2076,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,4.8,1000,27
2126,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:05,4.8,1000,26
2173,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:31,4.8,1000,26
2240,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.8,1000,25
2317,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,4.8,1000,25
2377,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.8,1000,24
2402,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,4.8,1000,24
2507,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,4.8,1000,23
2576,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:48,4.8,1000,23
2609,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.8,1000,22
2671,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:49,4.8,1000,22
2737,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,4.8,1000,21
2780,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:28,4.8,1000,21
2840,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,4.8,1000,20
2899,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:37,4.8,1000,20
2960,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.8,1000,19
3037,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:14,4.8,1000,19
3078,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.8,1000,18
3122,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,1000,18
3218,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,4.8,1000,17
3277,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,4.8,1000,17
3336,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,1000,16
3396,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:36,4.8,1000,16
3440,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.8,1000,15
3517,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:36,4.8,1000,15
3576,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,1000,14
3629,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,4.8,1000,13
3696,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:25,4.8,1000,13
3757,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.8,1000,12
3817,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:44,4.8,1000,12
3860,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:41,4.8,1000,11
3937,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,10
3982,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:39,4.8,1000,10
4040,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.8,1000,9
4100,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,4.8,1000,9
4161,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:47,4.8,1000,8
4236,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.8,1000,8
4260,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,4.8,1000,7
4320,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,4.8,1000,7
4416,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:21,4.8,1000,6
4438,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:40,4.8,1000,6
4520,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,6.3,1310,5
4558,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:47,6.3,1310,5
4654,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:04,6.3,1310,4
4698,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,6.3,1310,4
4781,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:00,7.3,1520,3
4819,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:03,7.3,1520,3
4882,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,7.3,1520,2
4941,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:52,7.3,1520,2
5005,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,9.3,1930,1
5052,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,9.3,1930,1
5117,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,8.3,1730,0
5181,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:56,8.3,1730,0
48,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:59,5.3,1100,44
72,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,44
167,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:47,5.3,1100,43
228,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,43
253,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:48,5.3,1100,42
348,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:57,5.3,1100,42
407,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,41
475,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,41
528,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:39,5.3,1100,40
648,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:22,5.3,1100,39
673,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,39
768,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,38
827,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:31,5.3,1100,38
888,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:26,5.3,1100,37
948,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:27,5.3,1100,37
1006,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,36
1030,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:16,5.3,1100,36
1127,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:07,5.3,1100,35
1185,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:39,5.3,1100,35
1246,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:46,5.3,1100,34
1298,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:59,5.3,1100,34
1374,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:42,5.3,1100,33
1385,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:45,5.3,1100,33
1485,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:29,5.3,1100,32
1511,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:57,5.3,1100,31
1564,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:18,5.3,1100,31
1653,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:12,5.3,1100,30
1719,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:16:00,5.3,1100,30
1808,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,29
1906,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:28,5.3,1100,28
2025,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,5.3,1100,27
2085,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.3,1100,27
2152,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:05,5.3,1100,26
2164,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:31,5.3,1100,26
2231,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,25
2326,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,5.3,1100,25
2382,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.3,1100,24
2411,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,5.3,1100,24
2498,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,5.3,1100,23
2567,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:48,5.3,1100,23
2618,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,22
2696,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:49,5.3,1100,22
2746,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,5.3,1100,21
2771,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:28,5.3,1100,21
2831,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:21,5.3,1100,20
2890,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:37,5.3,1100,20
2951,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,19
3046,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,5.3,1100,19
3069,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,18
