,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3279,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,35
3354,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,34
3418,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,33
3489,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,32
3558,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:17,6.2,1550,31
3628,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,30
3701,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,29
3769,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,28
3838,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,27
3909,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:38,6.2,1550,26
3978,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,25
4048,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,24
4122,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,23
4189,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,22
4259,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,21
4330,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,20
4397,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,19
4467,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,18
4540,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,17
4607,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,16
4677,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,15
4749,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,14
4817,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,13
4887,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,12
4961,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,6.2,1550,11
5027,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,10
5099,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,6.2,1550,9
5173,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,8
5243,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,6.2,1550,7
5314,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.2,1550,6
5388,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,6.7,1680,5
5456,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:37,6.7,1680,4
5530,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,8.2,2040,3
5607,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.2,2040,2
5655,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,8.2,2040,1
5732,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:25,9.7,2430,0
2592,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,7.4,1850,45
2697,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,7.4,1850,44
2735,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:37,7.4,1850,43
2793,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:56,7.4,1850,42
2883,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,7.4,1850,41
2951,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:57,7.4,1850,40
3017,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,7.4,1850,39
3084,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,38
3153,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,7.2,1790,37
3218,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,36
3283,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,7.2,1790,35
3360,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,7.2,1790,34
3424,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1790,33
3495,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,32
3564,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:17,7.2,1790,31
3634,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:28,7.2,1790,30
3707,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,7.2,1790,29
3775,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,28
3844,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,7.2,1790,27
3915,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:38,7.2,1790,26
3984,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,7.2,1790,25
4054,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,7.2,1790,24
4128,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,23
4195,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,22
4263,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,7.2,1790,21
4334,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,7.2,1790,20
4402,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,7.2,1790,19
4472,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,18
4545,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,7.2,1790,17
4612,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,16
4682,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,7.2,1790,15
4754,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,7.2,1790,14
4822,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,13
4892,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,7.2,1790,12
4966,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,7.2,1790,11
5032,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,6.7,1680,10
5105,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,6.7,1680,9
5179,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,8
5249,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,6.2,1550,7
5320,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,6
5394,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,5
5462,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:37,6.2,1550,4
5524,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,9.1,2280,3
5601,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,9.1,2280,2
5649,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,9.1,2280,1
5734,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:25,8.2,2040,0
2635,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1350,45
2674,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,5.4,1350,44
2705,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:37,5.4,1350,43
2836,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:56,5.4,1350,42
2839,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,5.4,1350,41
2907,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:57,5.4,1350,40
2974,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,39
3041,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,38
3108,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,5.2,1310,37
3175,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,36
3306,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,35
3312,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,5.2,1310,34
3379,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,5.2,1310,33
3449,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,32
3519,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,31
3589,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:28,5.2,1310,30
3659,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,29
3729,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,28
3799,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,27
3869,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:38,5.2,1310,26
3939,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,25
4009,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,5.2,1310,24
4079,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,23
4149,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,22
4219,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,5.2,1310,21
4288,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,5.2,1310,20
4357,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,19
4427,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,18
4497,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,17
4567,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,16
4637,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,15
4707,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,5.2,1310,14
4777,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,13
4847,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,5.2,1310,12
4917,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,5.2,1310,11
4987,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.2,1310,10
5057,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.2,1310,9
5130,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,5.2,1310,8
5202,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,5.2,1310,7
5274,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.2,1310,6
5345,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.2,1310,5
5416,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:37,5.2,1310,4
5503,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,9.1,2280,3
5558,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,9.1,2280,2
5695,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,9.1,2280,1
5699,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:25,9.7,2430,0
5757,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:24,9.7,2430,0
2599,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,6.4,1600,45
2669,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,6.4,1600,44
2742,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:37,6.4,1600,43
2800,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:56,6.4,1600,42
2876,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,6.4,1600,41
2944,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:57,6.4,1600,40
3010,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,6.4,1600,39
3077,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,6.2,1550,38
3146,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,6.2,1550,37
3211,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,36
3276,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,6.2,1550,35
3351,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,6.2,1550,34
3415,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,6.2,1550,33
3486,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,6.2,1550,32
3555,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:17,6.2,1550,31
3625,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:28,6.2,1550,30
3698,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,6.2,1550,29
3766,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,6.7,1680,28
3836,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,6.7,1680,27
3906,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:38,6.7,1680,26
3975,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,6.7,1680,25
4045,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,6.7,1680,24
4119,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,6.7,1680,23
4186,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,6.7,1680,22
4256,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,6.7,1680,21
4327,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,6.7,1680,20
4393,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.7,1680,19
4463,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,6.7,1680,18
4536,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,6.7,1680,17
4603,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,6.7,1680,16
4673,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,6.7,1680,15
4745,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,6.7,1680,14
4813,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,6.7,1680,13
4883,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,6.7,1680,12
4957,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,6.7,1680,11
5023,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,6.7,1680,10
5095,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,6.7,1680,9
5169,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,6.7,1680,8
5239,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,6.7,1680,7
5311,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.7,1680,6
5385,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.7,1680,5
5453,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:37,6.7,1680,4
5533,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,9.1,2280,3
5610,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,9.1,2280,2
5658,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,9.1,2280,1
5729,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:25,8.2,2040,0
5763,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:24,8.2,2040,0
2630,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1850,45
2637,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,7.4,1850,44
2711,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:37,7.4,1850,43
2831,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:56,7.4,1850,42
2844,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,7.4,1850,41
2912,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:57,7.4,1850,40
2979,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,39
3046,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,38
3113,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1790,37
3180,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,36
3244,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,7.2,1790,35
3317,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,7.2,1790,34
3384,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,33
3454,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,32
3524,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:17,7.2,1790,31
3594,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:28,7.2,1790,30
3664,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,29
3734,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,28
3804,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,27
3874,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:38,7.2,1790,26
3944,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,25
4014,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,24
4084,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,23
4154,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,22
4224,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,21
4293,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,7.2,1790,20
4362,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,19
4432,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,18
4502,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,17
4572,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,16
4642,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,7.2,1790,15
4712,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,7.2,1790,14
4782,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,13
4852,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,7.2,1790,12
4922,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,7.2,1790,11
4992,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,10
5062,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,7.2,1790,9
5135,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,6.7,1680,8
5207,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,6.7,1680,7
5279,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.2,1790,6
5350,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,7.2,1790,5
5421,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:37,7.2,1790,4
5497,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,9.1,2280,3
5563,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,9.1,2280,2
5690,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,9.1,2280,1
5703,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:25,9.7,2430,0
2598,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,5.4,1350,45
2703,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:54,5.4,1350,44
2741,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:37,5.4,1350,43
2799,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:56,5.4,1350,42
2877,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,5.4,1350,41
2945,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:57,5.4,1350,40
3011,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,5.4,1350,39
3078,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,5.2,1310,38
3147,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,5.2,1310,37
3212,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,5.2,1310,36
3277,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,5.2,1310,35
3352,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:37,5.2,1310,34
3416,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,5.2,1310,33
3487,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,5.2,1310,32
3556,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:17,5.2,1310,31
3626,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:28,5.2,1310,30
3699,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,5.2,1310,29
3767,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,28
3837,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,5.2,1310,27
3907,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:38,5.2,1310,26
3976,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,25
4046,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,5.2,1310,24
4120,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,5.2,1310,23
4187,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,22
4257,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,5.2,1310,21
4328,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,5.2,1310,20
4394,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,5.2,1310,19
4464,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.2,1310,18
4537,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,5.2,1310,17
4604,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,5.2,1310,16
4674,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,5.2,1310,15
4746,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,5.2,1310,14
4814,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,5.2,1310,13
4884,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,5.2,1310,12
4958,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,5.2,1310,11
5024,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,4.8,1190,10
5096,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,4.8,1190,9
5170,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,4.0,1000,8
5240,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,4.0,1000,7
5312,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,4.8,1190,6
5386,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,3.3,822,5
5454,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:37,4.0,1000,4
5532,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,8.2,2040,3
5609,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,8.2,2040,2
5657,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,8.2,2040,1
5730,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:25,7.2,1790,0
5765,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:24,9.1,2280,0
2584,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,6.4,1600,45
2689,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,6.4,1600,44
2727,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:37,6.4,1600,43
2785,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:56,6.4,1600,42
2891,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,6.4,1600,41
2959,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:57,6.4,1600,40
3025,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,6.4,1600,39
3092,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,6.2,1550,38
3161,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,6.2,1550,37
3226,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,6.2,1550,36
3291,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,35
3369,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,6.2,1550,34
3433,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,6.2,1550,33
3504,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,6.2,1550,32
3573,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:17,6.2,1550,31
3643,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:28,6.2,1550,30
3716,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,6.2,1550,29
3784,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,7.2,1790,28
3853,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,7.2,1790,27
3924,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:38,7.2,1790,26
3993,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,7.2,1790,25
4063,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,7.2,1790,24
4137,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,7.2,1790,23
4204,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,7.2,1790,22
4272,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,7.2,1790,21
4343,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,7.2,1790,20
4411,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,7.2,1790,19
4481,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,7.2,1790,18
4554,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,7.2,1790,17
4621,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,7.2,1790,16
4691,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,7.2,1790,15
4763,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,7.2,1790,14
4831,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,7.2,1790,13
4901,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,7.2,1790,12
4975,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,7.2,1790,11
5041,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,7.2,1790,10
5114,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,7.2,1790,9
5188,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,7.2,1790,8
5258,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,7.2,1790,7
5329,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,7.2,1790,6
5403,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.2,1790,5
5471,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:37,7.2,1790,4
5515,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,9.1,2280,3
5592,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,9.1,2280,2
5640,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,9.1,2280,1
5741,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:25,9.7,2430,0
5784,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:24,8.2,2040,0
2600,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,6.4,1600,45
