,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
808,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,7.6,1730,32
852,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.6,1730,29
941,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:47,7.6,1730,28
1011,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:37,7.6,1730,27
1087,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,7.6,1730,26
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.6,1730,25
1172,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,24
1226,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.6,1730,23
1321,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,7.6,1730,22
1364,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.6,1730,21
1428,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.6,1500,20
1492,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.6,1500,19
1582,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,18
1620,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,6.6,1500,17
1706,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,6.6,1500,16
1748,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,6.6,1500,15
1876,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.5,1250,13
1900,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:46,7.6,1730,12
1954,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,7.6,1730,11
2048,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:18,7.6,1730,10
2120,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,5.5,1250,9
2190,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,5.5,1250,8
2239,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,7
2313,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,6
2388,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,9.6,2190,5
2489,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,9.6,2190,4
2537,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,10.0,2280,3
2607,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,10.0,2280,2
2681,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,10.0,2280,1
2754,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:26,10.0,2280,0
53,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:45,6.6,1500,44
101,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,43
172,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,42
248,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,41
308,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,40
328,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,39
436,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,38
457,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:09,6.6,1500,37
559,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,36
633,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,35
647,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,34
749,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.6,1500,33
788,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,6.6,1500,32
888,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,29
904,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:47,6.6,1500,28
996,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:37,6.6,1500,27
1060,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,26
1144,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,25
1209,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,24
1271,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,23
1295,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,22
1391,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,21
1464,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,20
1528,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,19
1544,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,18
1656,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,17
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,6.6,1500,16
1784,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,15
1849,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,13
1938,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:46,6.6,1500,12
1978,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,11
2012,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:18,6.6,1500,10
2103,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,9
2208,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,6.6,1500,8
2281,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,7
2330,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,6
2427,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.5,1250,5
2449,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.6,1500,4
2580,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,6.6,1500,3
2648,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,6.6,1500,2
2722,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,5.5,1250,1
2783,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:26,6.6,1500,0
33,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:45,7.6,1730,44
77,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,7.6,1730,43
159,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,7.6,1730,42
224,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.6,1500,41
299,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,40
352,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,39
412,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,38
482,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:09,6.6,1500,37
535,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,36
609,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,35
696,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,34
717,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,6.6,1500,33
822,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,6.6,1500,32
865,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,29
928,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:47,6.6,1500,28
972,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:37,6.6,1500,27
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,6.6,1500,26
1120,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,25
1185,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,24
1240,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,23
1334,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,6.6,1500,22
1407,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,21
1441,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,6.6,1500,20
1505,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,19
1568,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,18
1632,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,5.5,1250,17
1719,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:41,5.5,1250,16
1760,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,15
1825,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,13
1912,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:46,5.5,1250,12
2002,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,11
2035,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:18,5.5,1250,10
2075,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,9
2176,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,5.5,1250,8
2253,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,7
2341,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,5.5,1250,6
2402,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,8.6,1960,5
2475,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,8.6,1960,4
2552,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,9.6,2190,3
2621,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,9.6,2190,2
2695,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,9.6,2190,1
2768,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:26,10.0,2280,0
2813,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,10.0,2280,0
50,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:45,9.4,2140,44
98,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,9.4,2140,43
175,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,42
245,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,9.4,2140,41
311,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,40
331,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,39
433,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,38
454,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:09,9.4,2140,37
556,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,36
630,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,35
650,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,34
746,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,9.1,2080,33
791,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:21,9.1,2080,32
885,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,29
907,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:47,8.2,1860,28
993,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:37,8.2,1860,27
1057,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.2,1640,26
1141,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,25
1206,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,24
1268,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,23
1292,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.2,1640,22
1388,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,6.2,1420,21
1461,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.2,1420,20
1525,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.2,1420,19
1547,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.2,1420,18
1653,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,6.2,1420,17
1675,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:41,6.2,1420,16
1781,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.2,1420,15
1846,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.2,1420,13
1935,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:46,6.2,1420,12
1981,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.2,1420,11
2015,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:18,6.2,1420,10
2101,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.2,1420,9
2206,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.2,1420,8
2279,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.2,1420,7
2332,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.2,1420,6
2425,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,7.2,1640,5
2451,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,7.2,1640,4
2578,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,8.2,1860,3
2646,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,8.2,1860,2
2720,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,8.2,1860,1
2781,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:26,9.1,2080,0
7,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:45,8.4,1920,44
115,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,43
133,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,42
199,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,8.4,1920,41
263,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,40
378,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,39
386,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,38
497,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:09,8.4,1920,37
522,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,36
583,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,35
671,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,34
764,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,8.2,1860,33
768,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:21,8.2,1860,32
839,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,29
954,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:47,8.2,1860,28
1003,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:37,8.2,1860,27
1074,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,6.7,1520,26
1095,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,25
1159,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,24
1249,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,23
1308,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,7.2,1640,22
1350,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.9,1580,21
1415,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,6.2,1420,20
1479,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,19
1595,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.2,1190,18
1607,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,5.2,1190,17
1692,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:41,5.2,1190,16
1735,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,5.2,1190,15
1863,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,5.2,1190,13
1887,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:46,5.2,1190,12
1968,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.2,1190,11
2061,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:18,5.2,1190,10
2136,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,5.2,1190,9
2147,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,5.2,1190,8
2225,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,5.2,1190,7
2299,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,5.2,1190,6
2374,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,8.2,1860,5
2503,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,8.2,1860,4
2523,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,9.1,2080,3
2592,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,9.1,2080,2
2667,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,9.1,2080,1
2740,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:26,9.7,2210,0
46,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:45,6.4,1460,44
94,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,43
179,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,42
241,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,41
315,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,40
335,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,39
429,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,38
450,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:09,6.4,1460,37
552,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,36
626,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,35
654,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,34
757,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,6.2,1420,33
795,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:21,6.2,1420,32
881,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1190,29
911,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:47,5.2,1190,28
989,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:37,5.2,1190,27
1053,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,5.2,1190,26
1137,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,5.2,1190,25
1202,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,24
1264,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.2,1190,23
1288,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,5.2,1190,22
1384,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,5.2,1190,21
1457,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,4.8,1090,20
1521,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.8,1090,19
1551,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.3,969,18
1649,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,4.2,967,17
1679,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:41,4.2,962,16
1777,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.3,978,15
1842,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,955,13
1931,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:46,4.2,959,12
1985,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.3,976,11
2019,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:18,4.2,965,10
2095,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.0,910,9
2156,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,4.1,935,8
2273,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.1,934,7
2363,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.0,921,6
2420,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,8.2,1860,5
2456,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,8.2,1860,4
2572,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,9.1,2080,3
2640,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,9.1,2080,2
2715,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,9.1,2080,1
2802,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:26,9.7,2210,0
43,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:45,6.4,1460,44
87,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,6.4,1460,43
186,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,6.4,1460,42
234,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,6.4,1460,41
289,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,6.4,1460,40
342,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.4,1460,39
422,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.4,1460,38
492,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:09,6.4,1460,37
545,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,36
619,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,35
661,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,34
707,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,6.2,1420,33
817,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:21,6.2,1420,32
874,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,29
918,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:47,6.2,1420,28
982,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:37,6.2,1420,27
1046,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,6.2,1420,26
1130,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.2,1420,25
1195,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,24
1257,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.2,1420,23
1343,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,6.2,1420,22
1377,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.9,1350,21
1450,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,5.2,1190,20
1515,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.2,1190,19
1558,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.8,1090,18
1642,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,4.8,1090,17
1696,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:41,4.8,1090,16
1770,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.8,1090,15
1835,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,4.3,976,13
1922,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:46,4.2,958,12
1992,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.3,969,11
2025,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:18,4.3,977,10
2087,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.1,930,9
2164,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,4.1,930,8
2265,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.8,1090,7
2355,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,4.8,1090,6
2412,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,8.2,1860,5
2464,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,8.2,1860,4
2564,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,9.1,2080,3
2632,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,9.1,2080,2
2707,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,9.1,2080,1
2794,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:26,9.7,2210,0
52,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:45,10.0,2280,44
100,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,43
173,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,10.0,2280,42
247,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,10.0,2280,41
309,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,40
329,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,39
435,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,38
456,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:09,10.0,2280,37
558,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,36
632,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,35
648,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,34
748,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.7,2210,33
789,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:21,9.7,2210,32
887,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,29
905,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:47,8.2,1860,28
995,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:37,8.2,1860,27
1059,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,26
1143,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,25
1208,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,24
1270,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,23
1294,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,8.2,1860,22
1390,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.9,1810,21
1463,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,20
1527,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,19
1545,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,18
1655,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,7.2,1640,17
