,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3980,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:18,2.5,690,19
4038,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:36,1.9,532,18
4096,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,17
4211,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:53,2.0,550,14
4212,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:25,2.0,550,13
4313,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:19,2.0,550,12
4353,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:31,2.0,550,11
4415,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,10
4453,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:14,2.0,550,8
4479,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,2.0,550,6
4484,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,5
4516,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:19,1.2,325,4
4540,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,325,1
2795,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:48,10.0,2750,45
2910,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:33,9.9,2727,43
2946,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:56,10.0,2750,42
3066,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:26,9.8,2705,40
3081,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,39
3155,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:16,10.0,2750,38
3270,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:44,9.9,2733,36
3295,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,35
3365,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:25,10.0,2750,34
3436,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:54,9.7,2670,33
3514,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:33,9.5,2625,31
3586,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,26
3655,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:44,4.0,1100,25
3726,CZ3153,,14:35:00,17:55:00,2020-06-14 16:54:53,4.0,1100,24
3797,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:43,4.0,1088,22
3866,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,21
2792,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:48,10.0,2750,45
2913,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:33,9.9,2727,43
2992,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:56,10.0,2750,42
3043,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:26,9.8,2705,40
3078,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,39
3152,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:16,10.0,2750,38
3273,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:44,9.9,2733,36
3292,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,35
3368,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:25,10.0,2750,34
3439,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:54,9.7,2670,33
3511,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:33,9.5,2625,31
3609,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:46,4.0,1100,26
3652,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:44,4.0,1100,25
3723,CZ3155,,19:45:00,23:00:00,2020-06-14 16:54:53,4.0,1100,24
3793,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:43,4.0,1088,22
3863,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,21
2804,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:48,10.0,2750,45
2876,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:33,9.9,2727,43
2937,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:56,10.0,2750,42
3031,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:26,9.8,2705,40
3090,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,39
3164,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:16,10.0,2750,38
3262,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:44,9.9,2733,36
3305,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,35
3426,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:25,10.0,2750,34
3470,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:54,9.7,2670,33
3523,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:33,9.5,2625,31
3595,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:46,4.8,1310,26
3664,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:44,4.0,1100,25
3735,CZ3159,,10:30:00,14:00:00,2020-06-14 16:54:53,4.0,1100,24
3806,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:43,4.0,1088,22
3875,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:11,3.5,960,21
3962,CZ3159,,10:30:00,14:00:00,2020-06-18 14:43:13,3.0,830,20
4019,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:18,2.5,690,19
4077,CZ3159,,10:30:00,14:00:00,2020-06-20 14:41:36,1.9,532,18
4135,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:52,2.0,550,17
4193,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:53,2.0,550,14
4226,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:25,2.0,550,13
4299,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:19,2.0,550,12
4328,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:31,2.0,550,11
4401,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:03,2.0,550,10
4432,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:14,2.0,550,8
4465,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:46,2.0,550,6
4499,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:25,1.5,410,5
4503,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:19,1.2,325,4
4534,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:12,1.2,325,1
4569,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:17,1.2,340,0
2835,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:48,10.0,2750,45
2855,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:33,9.9,2727,43
2965,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:56,10.0,2750,42
3020,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:26,9.8,2705,40
3122,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,39
3198,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:16,10.0,2750,38
3230,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:44,9.9,2733,36
3343,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,35
3391,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:25,10.0,2750,34
3468,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:54,9.7,2670,33
3555,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:33,9.5,2625,31
3639,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,26
3694,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:44,4.0,1100,25
3764,CZ3189,,15:35:00,18:45:00,2020-06-14 16:54:53,4.0,1100,24
3837,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:43,4.0,1088,22
3904,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,21
3945,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:13,3.0,830,20
4002,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:18,2.5,690,19
4060,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:36,1.9,532,18
4118,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,17
4176,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:53,2.0,550,14
4242,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:25,2.0,550,13
4283,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:19,2.0,550,12
4344,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:31,2.0,550,11
4385,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,10
4449,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:14,2.0,550,8
4475,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,2.0,550,6
4483,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,5
4515,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:19,1.2,325,4
4537,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,325,1
4552,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:17,1.2,340,0
2788,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:48,10.0,2750,45
2922,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:33,9.9,2727,43
2994,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:56,10.0,2750,42
3052,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:26,9.8,2705,40
3070,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,39
3142,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:16,10.0,2750,38
3282,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:44,9.9,2733,36
3299,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,35
3377,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:25,10.0,2750,34
3448,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:54,9.7,2670,33
3502,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:33,9.5,2625,31
3599,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:46,4.0,1100,26
3644,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:44,4.0,1100,25
3714,CZ3191,,17:40:00,21:00:00,2020-06-14 16:54:53,4.0,1100,24
3784,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:43,4.0,1088,22
3854,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,21
2781,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:48,10.0,2750,45
2923,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:33,9.9,2727,43
2993,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:56,10.0,2750,42
3053,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:26,9.8,2705,40
3069,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,39
3141,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:16,10.0,2750,38
3283,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:44,9.9,2733,36
3298,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,35
3378,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:25,10.0,2750,34
3449,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:54,9.7,2670,33
3501,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:33,9.5,2625,31
3598,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,26
3643,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:44,4.0,1100,25
3713,CZ3193,,12:30:00,15:45:00,2020-06-14 16:54:53,4.0,1100,24
3783,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:43,4.0,1088,22
3853,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,21
2801,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:48,10.0,2750,45
2873,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:33,9.9,2727,43
2956,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:56,10.0,2750,42
3028,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:26,9.8,2705,40
3087,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,10.0,2750,39
3161,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:16,10.0,2750,38
3265,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:44,9.9,2733,36
3325,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:07,10.0,2750,35
3359,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:25,10.0,2750,34
3430,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:54,9.7,2670,33
3520,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:33,9.5,2625,31
3592,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:46,3.5,960,26
3661,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:44,3.5,960,25
3732,CZ3255,,14:10:00,19:05:00,2020-06-14 16:54:53,3.5,960,24
3803,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:43,3.5,954,22
3872,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:11,3.5,960,21
3958,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:13,3.0,830,20
4015,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:18,1.5,413,19
4073,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:36,1.5,405,18
4131,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:52,1.5,416,17
4189,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:53,1.5,420,14
4229,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:25,1.5,410,13
4296,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:19,1.5,410,12
4331,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:31,1.5,410,11
4398,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,1.5,410,10
4425,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:14,1.5,417,8
4463,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,1.5,410,6
4502,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:25,1.3,350,5
4525,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:19,0.9,247,4
4531,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:12,0.9,256,1
2816,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:48,10.0,2500,45
2888,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:33,8.8,2191,43
2925,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:56,10.0,2500,42
3064,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:26,8.8,2191,40
3102,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:45,9.1,2271,39
3177,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:16,9.1,2271,38
3250,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:44,9.8,2440,36
3317,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:07,9.7,2418,35
3414,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:25,9.7,2418,34
3482,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:54,6.8,1700,33
3535,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:33,6.7,1674,31
3620,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:46,3.6,900,26
3675,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:44,3.5,887,25
3712,HU7702,,20:45:00,23:55:00,2020-06-14 16:54:53,3.6,895,24
3818,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:43,3.6,888,22
3886,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:11,3.6,900,21
3978,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:13,3.6,900,20
4035,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:18,1.9,475,19
4093,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:36,1.9,472,18
4151,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:52,1.9,473,17
4208,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:53,1.9,480,14
2849,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:48,10.0,2500,45
2869,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:33,8.8,2191,43
2951,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:56,10.0,2500,42
3008,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:26,8.8,2191,40
3136,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,9.1,2271,39
3140,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:16,9.1,2271,38
3216,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:44,9.8,2440,36
3329,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:07,9.7,2418,35
3404,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:25,9.7,2418,34
3454,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:54,8.4,2100,33
3569,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:33,8.3,2066,31
3583,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:46,4.2,1040,26
3708,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:44,4.1,1034,25
3778,HU7704,,12:15:00,15:25:00,2020-06-14 16:54:53,4.1,1035,24
3851,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:43,4.1,1033,22
3918,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:11,4.1,1035,21
3968,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:13,4.2,1050,20
4025,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:18,2.1,525,19
4083,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:36,2.1,521,18
4141,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:52,2.1,522,17
4199,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:53,2.1,530,14
4221,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:25,2.1,522,13
4304,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:19,2.1,521,12
4323,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:31,2.1,522,11
4405,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,2.1,522,10
4438,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:14,2.1,522,8
4467,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,1.4,350,6
4490,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,1.2,295,5
4506,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:19,1.2,290,4
4545,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:12,1.2,290,1
4555,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:17,1.2,301,0
2843,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:48,10.0,2500,45
2863,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:33,8.8,2191,43
2957,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:56,10.0,2500,42
3002,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:26,8.8,2191,40
3130,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:45,9.1,2271,39
3206,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:16,9.1,2271,38
3222,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:44,9.8,2440,36
3335,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:07,9.7,2418,35
3398,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:25,9.7,2418,34
3460,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:54,7.6,1900,33
3563,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:33,7.5,1871,31
3577,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:46,4.2,1040,26
3702,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:44,4.1,1034,25
3772,HU7706,,19:45:00,23:00:00,2020-06-14 16:54:53,4.1,1035,24
3845,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:43,3.8,950,22
3912,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:11,4.1,1035,21
3953,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:13,4.2,1050,20
4010,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:18,2.1,525,19
4068,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:36,2.1,521,18
4126,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:52,2.1,522,17
4184,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:53,2.1,530,14
4234,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:25,2.1,522,13
4291,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:19,2.1,521,12
4336,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:31,2.1,522,11
4393,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:03,2.1,522,10
4419,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:14,2.1,522,8
2832,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:48,10.0,2500,45
2904,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:33,8.8,2191,43
2969,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:56,10.0,2500,42
3016,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:26,8.8,2191,40
3118,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,9.1,2271,39
3194,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:16,9.1,2271,38
3234,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:44,9.8,2440,36
3347,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:07,9.7,2418,35
3387,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:25,9.7,2418,34
3498,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:54,8.4,2100,33
3551,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:33,8.3,2066,31
3636,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:46,4.2,1040,26
3691,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:44,4.1,1034,25
3761,HU7708,,16:40:00,20:00:00,2020-06-14 16:54:53,4.1,1035,24
3834,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:43,3.8,950,22
3901,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:11,4.1,1035,21
3940,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:13,4.2,1050,20
3997,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:18,2.1,525,19
4055,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:36,2.1,521,18
4113,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:52,2.1,522,17
4171,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:53,2.1,530,14
4247,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:25,2.1,522,13
4278,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:19,2.1,521,12
4349,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:31,2.1,522,11
4380,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:03,2.1,522,10
2845,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:48,10.0,2500,45
2865,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:33,8.8,2191,43
2955,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:56,10.0,2500,42
3004,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:26,8.8,2191,40
3132,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,9.1,2271,39
3208,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:16,9.1,2271,38
3220,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:44,9.8,2440,36
3333,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:07,9.7,2418,35
3400,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:25,9.7,2418,34
3458,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:54,6.8,1700,33
3565,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:33,6.7,1674,31
3579,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:46,3.6,900,26
3704,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:44,3.5,887,25
3774,HU7710,,07:25:00,10:35:00,2020-06-14 16:54:53,3.6,895,24
3847,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:43,3.6,888,22
3914,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:11,3.6,900,21
3959,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:13,3.6,900,20
4016,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:18,1.9,475,19
4074,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:36,1.9,472,18
4132,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:52,1.9,475,17
4190,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:53,1.9,480,14
4228,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:25,1.9,475,13
4297,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:19,1.9,475,12
4330,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:31,1.9,475,11
4399,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:03,1.9,475,10
4427,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:14,1.9,475,8
2821,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:48,10.0,2500,45
2893,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:33,8.8,2191,43
2980,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:56,10.0,2500,42
3059,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:26,8.8,2191,40
3107,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,9.1,2271,39
3183,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:16,9.1,2271,38
3245,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:44,9.8,2440,36
3322,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:07,9.7,2418,35
3409,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:25,9.7,2418,34
3487,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:54,7.6,1900,33
3540,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:33,7.5,1871,31
3625,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:46,4.2,1040,26
3680,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:44,4.1,1034,25
3750,HU7712,,09:05:00,12:15:00,2020-06-14 16:54:53,4.1,1035,24
3823,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:43,3.8,950,22
3890,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:11,4.1,1035,21
3926,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:13,4.2,1050,20
3983,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:18,2.1,525,19
4041,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:36,2.1,521,18
4099,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:52,2.1,522,17
4157,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:53,2.1,530,14
2807,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:48,10.0,2500,45
2879,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:33,8.8,2191,43
2934,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:56,10.0,2500,42
3034,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:26,8.8,2191,40
