,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
569,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,6.6,1500,34
582,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.6,1500,33
681,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,6.6,1500,32
719,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.6,1500,31
815,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,30
849,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.6,1730,29
910,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,7.6,1730,28
974,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.5,1250,27
1041,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,5.5,1250,26
1101,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.5,1250,25
1155,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.5,1250,24
1233,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:46,5.5,1250,23
1297,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.5,1250,22
1385,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.5,1250,21
1456,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,5.5,1250,20
1483,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:33,5.5,1250,19
1573,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.5,1250,18
1651,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,17
1680,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:14,6.6,1500,16
1768,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:41,6.6,1500,15
1832,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,6.6,1500,14
1889,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,13
2020,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,12
2081,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.6,1500,11
2167,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.6,1500,10
2204,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.6,1500,9
2278,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,6.6,1500,8
2352,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.6,1500,7
2426,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:35,6.6,1500,6
2539,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:04,9.6,2190,5
2575,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,9.6,2190,4
2651,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,10.0,2280,3
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,10.0,2280,2
2820,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,10.0,2280,1
2876,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,10.0,2280,0
2930,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,10.0,2280,0
41,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,44
100,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:11,6.6,1500,43
189,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,42
237,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,41
318,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,40
323,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,39
447,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,6.6,1500,38
502,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,35
517,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,34
632,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,33
662,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.6,1500,32
760,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,31
771,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,30
894,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,29
955,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,28
1019,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,27
1085,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,6.6,1500,26
1149,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,25
1200,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,24
1279,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:46,6.6,1500,23
1341,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,22
1367,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,21
1427,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,20
1544,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:33,6.6,1500,19
1608,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,18
1663,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,17
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:14,6.6,1500,16
1745,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:41,6.6,1500,15
1883,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,6.6,1500,14
1959,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,13
1968,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,6.6,1500,12
2101,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,11
2116,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.6,1500,10
2254,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,6.6,1500,9
2330,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,6.6,1500,8
2402,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,6.6,1500,7
2479,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:35,5.5,1250,6
2487,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:04,5.5,1250,5
2627,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,4
2703,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,3
2768,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,2
2843,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,6.6,1500,1
2913,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:36,5.5,1250,0
2931,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,6.6,1500,0
52,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,44
71,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:11,6.6,1500,43
160,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,42
224,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,41
269,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,40
351,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,39
417,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,6.6,1500,38
473,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,35
543,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,6.6,1500,34
618,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,33
697,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,6.6,1500,32
736,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,31
799,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,30
865,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,6.6,1500,29
926,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,6.6,1500,28
990,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.5,1250,27
1056,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:44,5.5,1250,26
1121,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,25
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,24
1249,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:46,5.5,1250,23
1313,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,22
1401,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,21
1438,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,20
1515,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:33,5.5,1250,19
1589,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,18
1633,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,17
1696,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:14,5.5,1250,16
1786,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:41,5.5,1250,15
1849,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,5.5,1250,14
1905,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,13
2002,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,12
2060,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,5.5,1250,11
2149,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,5.5,1250,10
2221,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,5.5,1250,9
2297,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,5.5,1250,8
2370,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,5.5,1250,7
2444,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:35,5.5,1250,6
2521,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:04,8.6,1960,5
2593,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,8.6,1960,4
2669,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,9.6,2190,3
2744,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,9.6,2190,2
2802,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,9.6,2190,1
2927,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:36,10.0,2280,0
2953,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,10.0,2280,0
30,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,44
89,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:11,9.4,2140,43
174,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,42
245,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,41
307,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.0,2050,40
333,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.0,2050,39
436,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:21,9.0,2050,38
491,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.1,1840,35
525,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,8.1,1840,34
601,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.1,1840,33
651,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.1,1620,32
739,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.1,1620,31
782,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.1,1620,30
884,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.1,1620,29
944,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.1,1620,28
1008,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,6.1,1400,27
1074,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:44,6.1,1400,26
1139,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.1,1400,25
1189,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.1,1400,24
1267,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:46,6.1,1400,23
1330,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.1,1400,22
1356,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.1,1400,21
1416,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.1,1400,20
1533,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:33,6.1,1400,19
1547,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.1,1400,18
1616,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.1,1400,17
1714,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:14,6.1,1400,16
1809,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:41,6.1,1400,15
1872,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.1,1400,14
1947,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.1,1400,13
1979,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1400,12
2110,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1400,11
2127,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,5.2,1180,10
2243,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,5.2,1180,9
2319,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,5.2,1180,8
2391,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,5.2,1180,7
2468,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:35,5.2,1180,6
2498,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:04,7.1,1620,5
2616,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,7.1,1620,4
2692,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,8.1,1840,3
2779,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,8.1,1840,2
2854,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:26,9.0,2050,1
2901,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:36,9.0,2050,0
7,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,7.4,1690,44
109,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:11,7.4,1690,43
135,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,42
199,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,41
256,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,7.1,1620,40
377,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,7.1,1620,39
406,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:21,7.1,1620,38
511,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.1,1620,35
559,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,7.1,1620,34
592,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,6.1,1400,33
671,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,5.2,1180,32
729,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,5.2,1180,31
825,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,5.2,1180,30
839,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,5.2,1180,29
900,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,5.2,1180,28
964,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,5.2,1180,27
1031,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:44,5.2,1180,26
1091,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,5.2,1180,25
1209,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.2,1180,24
1223,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:46,5.2,1180,23
1287,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,5.2,1180,22
1375,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,5.2,1180,21
1467,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,4.2,950,20
1490,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:33,4.2,950,19
1563,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,4.2,950,18
1660,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,4.2,950,17
1734,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:14,4.7,1080,16
1757,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:41,4.1,930,15
1821,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,4.1,930,14
1934,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,4.7,1080,13
2031,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,4.7,1080,12
2070,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,5.2,1180,11
2177,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,5.2,1180,10
2193,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,5.2,1180,9
2267,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,5.2,1180,8
2341,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,5.2,1180,7
2415,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:35,5.2,1180,6
2550,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:04,8.1,1840,5
2565,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,8.1,1840,4
2640,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,9.0,2050,3
2715,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,9.0,2050,2
2831,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:26,8.9,2040,1
2865,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:36,9.6,2190,0
34,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,5.4,1230,44
93,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:11,5.4,1230,43
170,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,42
249,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,41
311,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,5.2,1180,40
329,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,5.2,1180,39
440,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:21,5.2,1180,38
495,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,4.7,1080,35
521,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,4.7,1080,34
605,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,4.3,978,33
655,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,4.7,1080,32
766,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.7,1080,31
778,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,4.7,1080,30
888,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,4.7,1080,29
948,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.7,1080,28
1012,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,27
1078,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:44,4.7,1080,26
1143,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.7,1080,25
1193,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.7,1080,24
1271,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:46,4.7,1080,23
1334,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.7,1080,22
1360,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.7,1080,21
1420,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,20
1537,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:33,4.2,950,19
1551,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,18
1611,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,17
1718,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:14,4.2,950,16
1738,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:41,4.0,920,15
1876,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,4.0,918,14
1951,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,920,13
1975,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.0,916,12
2107,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.1,937,11
2123,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,4.0,910,10
2247,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.7,1080,9
2323,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,4.7,1080,8
2395,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,4.7,1080,7
2472,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:35,4.7,1080,6
2494,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:04,8.1,1840,5
2620,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,8.1,1840,4
2696,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,9.0,2050,3
2775,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,9.0,2050,2
2850,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:26,9.6,2190,1
2905,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:36,9.6,2190,0
2938,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,9.6,2190,0
54,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,5.4,1230,44
73,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:11,5.4,1230,43
162,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,5.4,1230,42
226,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,5.4,1230,41
267,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,5.2,1180,40
349,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,5.2,1180,39
419,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:21,5.2,1180,38
475,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.2,1180,35
541,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,5.2,1180,34
620,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,5.2,1180,33
699,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,4.7,1080,32
755,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,4.2,950,31
797,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,4.2,950,30
867,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,4.2,950,29
928,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,4.2,950,28
992,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,4.2,950,27
1058,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:44,4.2,950,26
1123,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,4.2,950,25
1173,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,24
1251,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:46,4.2,950,23
1315,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,4.2,950,22
1403,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,21
1433,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,20
1517,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:33,4.2,950,19
1591,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,950,18
1631,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,17
1698,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:14,4.2,950,16
1791,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:41,4.1,930,15
1854,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,4.1,930,14
1910,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.1,930,13
1997,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.1,930,12
2055,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.1,930,11
2144,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,4.7,1080,10
2226,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.7,1080,9
2302,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,4.7,1080,8
2374,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.7,1080,7
2450,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:35,4.7,1080,6
2516,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:04,8.1,1840,5
2598,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,8.1,1840,4
2674,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,9.0,2050,3
2749,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,9.0,2050,2
2797,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:26,8.9,2040,1
2885,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:36,9.6,2190,0
2950,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,9.6,2190,0
55,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,7.4,1690,44
74,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:11,7.4,1690,43
163,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,7.4,1690,42
227,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,7.4,1690,41
266,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,7.1,1620,40
348,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,7.1,1620,39
420,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:21,7.1,1620,38
476,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.1,1840,35
540,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.1,1840,34
621,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.1,1840,33
640,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,7.1,1620,32
