,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.4,1120,22
2611,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.4,1120,22
2704,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:34,5.4,1120,21
2725,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:58,5.4,1120,21
2801,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:30,5.4,1120,20
2882,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,5.4,1120,19
2928,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,5.4,1120,19
2955,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,6.4,1330,18
3055,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:56,6.4,1330,18
3125,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.4,1120,17
3189,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.4,1120,17
3205,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,5.4,1120,16
3300,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,5.4,1120,16
3363,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:33,5.4,1120,15
3449,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,5.4,1120,15
3462,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.4,1120,14
3576,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,5.4,1120,14
3616,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,5.4,1120,13
3774,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,5.4,1120,12
3781,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:46,5.4,1120,12
3845,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,5.4,1120,11
3971,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,5.4,1120,10
4086,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.4,1120,10
4147,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:35,5.4,1120,9
4212,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,5.4,1120,8
4223,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.4,1120,8
4286,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:02,6.4,1330,7
4350,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.4,1330,7
4463,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,6
4526,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,6
4538,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:25,8.4,1750,5
4599,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,8.4,1750,5
4715,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:05,8.4,1750,4
4726,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,8.4,1750,4
4843,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:43,9.4,1960,3
4917,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:06,9.4,1960,2
5030,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,9.4,1960,2
5045,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.4,1540,1
5156,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,7.4,1540,1
5217,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,8.4,1750,0
5278,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:17,8.4,1750,0
4,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,44
92,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:27,6.4,1330,44
140,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.4,1330,43
179,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.4,1330,43
195,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.4,1330,42
251,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,6.4,1330,42
292,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.4,1330,41
340,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:35,6.4,1330,41
407,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.4,1330,40
463,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.4,1330,40
500,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.4,1330,39
561,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.4,1330,39
614,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.4,1330,38
711,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.4,1330,38
753,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:45,6.4,1330,37
801,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:49,6.4,1330,37
845,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.4,1330,36
952,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:05,6.4,1330,36
963,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.4,1330,35
1019,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.4,1330,35
1107,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.4,1330,34
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.4,1330,33
1304,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:05,6.4,1330,33
1314,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:23,6.4,1330,32
1374,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:45,6.4,1330,32
1433,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.4,1330,31
1547,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,6.4,1330,31
1606,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,30
1701,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.4,1330,29
1739,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.4,1330,29
1810,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.4,1330,28
1855,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,28
1958,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.4,1330,27
2092,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.4,1330,26
2214,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,25
2337,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,6.4,1330,24
2355,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.4,1330,24
2444,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,23
2465,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:42,6.4,1330,23
2573,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.4,1330,22
2620,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.4,1330,22
2674,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:34,6.4,1330,21
2736,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:58,6.4,1330,21
2786,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:30,6.4,1330,20
2831,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.4,1330,19
2945,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.4,1330,19
2979,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:35,6.4,1330,18
3063,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:56,6.4,1330,18
3116,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.4,1330,17
3177,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.4,1330,17
3259,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,16
3309,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,16
3388,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,6.4,1330,15
3394,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,6.4,1330,15
3499,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,14
3539,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,6.4,1330,14
3610,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.4,1330,13
3714,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,12
3836,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:46,6.4,1330,12
3900,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.4,1330,11
4024,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,6.4,1330,10
4032,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,10
4094,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:35,7.4,1540,9
4159,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,7.4,1540,8
4277,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,8
4339,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:02,7.4,1540,7
4405,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.4,1540,7
4408,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,6
4473,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,6
4592,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:25,8.4,1750,5
4653,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,8.4,1750,5
4662,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:05,8.4,1750,4
4780,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,8.4,1750,4
4789,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,9.4,1960,3
4971,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:06,9.4,1960,2
4976,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,9.4,1960,2
5062,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.4,1960,1
5103,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,9.4,1960,1
5208,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,10.0,2080,0
5227,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:17,10.0,2080,0
1,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,6.4,1330,44
48,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:27,6.4,1330,44
143,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,6.4,1330,43
176,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,6.4,1330,43
193,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,6.4,1330,42
248,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,6.4,1330,42
295,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,6.4,1330,41
343,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:35,6.4,1330,41
410,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,6.4,1330,40
466,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,6.4,1330,40
497,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,6.4,1330,39
558,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,6.4,1330,39
611,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.4,1330,38
708,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,6.4,1330,38
756,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:45,6.4,1330,37
791,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:49,6.4,1330,37
848,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,6.4,1330,36
955,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:05,6.4,1330,36
960,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,6.4,1330,35
1016,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,6.4,1330,35
1110,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,6.4,1330,34
1250,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,6.4,1330,33
1307,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:05,6.4,1330,33
1310,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:23,6.4,1330,32
1371,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:45,6.4,1330,32
1430,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,6.4,1330,31
1493,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,6.4,1330,31
1609,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,6.5,1350,30
1672,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,6.4,1330,29
1737,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.4,1330,29
1798,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,6.4,1330,28
1852,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.4,1330,28
1955,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,6.4,1330,27
2111,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,6.4,1330,26
2217,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.4,1330,25
2281,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,6.4,1330,24
2352,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,6.4,1330,24
2447,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.4,1330,23
2462,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:42,6.4,1330,23
2570,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,6.4,1330,22
2617,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,6.4,1330,22
2677,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:34,6.4,1330,21
2737,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:58,6.4,1330,21
2807,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:30,6.4,1330,20
2828,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.4,1330,19
2948,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,6.4,1330,19
2982,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:35,6.4,1330,18
3060,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:56,6.4,1330,18
3119,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.4,1330,17
3174,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.4,1330,17
3262,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,6.4,1330,16
3306,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,16
3369,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,5.4,1120,15
3391,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,5.4,1120,15
3496,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.4,1120,14
3542,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,5.4,1120,14
3650,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.4,1120,13
3711,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,12
3775,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:46,5.4,1120,12
3936,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,5.4,1120,11
4027,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,5.4,1120,10
4028,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,5.4,1120,10
4153,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:35,5.4,1120,9
4162,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,6.4,1330,8
4217,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,8
4342,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:02,6.4,1330,7
4344,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,7
4406,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,6
4470,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.4,1330,6
4533,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:25,8.4,1750,5
4656,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,8.4,1750,5
4659,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:05,8.4,1750,4
4783,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,8.4,1750,4
4786,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,9.4,1960,3
4911,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:06,9.4,1960,2
4973,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,9.4,1960,2
5059,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,9.4,1960,1
5100,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,9.4,1960,1
5212,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,10.0,2080,0
5224,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,10.0,2080,0
24,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,6.4,1330,44
59,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:27,6.4,1330,44
126,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,6.4,1330,43
144,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,6.4,1330,43
209,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,6.4,1330,42
241,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,6.4,1330,42
326,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,6.4,1330,41
374,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:35,6.4,1330,41
391,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,6.4,1330,40
447,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,6.4,1330,40
516,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,6.4,1330,39
577,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,6.4,1330,39
652,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.4,1330,38
670,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,6.4,1330,38
737,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:45,6.4,1330,37
819,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:49,6.4,1330,37
886,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,6.4,1330,36
912,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:05,6.4,1330,36
980,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,6.4,1330,35
1036,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,6.4,1330,35
1089,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,6.4,1330,34
1229,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,6.4,1330,33
1285,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:05,6.4,1330,33
1331,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:23,6.4,1330,32
1391,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:45,6.4,1330,32
1451,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,6.4,1330,31
1529,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,6.4,1330,31
1588,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.5,1350,30
1719,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.4,1330,29
1781,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.4,1330,29
1843,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,6.4,1330,28
1873,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.4,1330,28
1915,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.4,1330,27
2074,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.4,1330,26
2196,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,25
2300,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,6.4,1330,24
2374,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,6.4,1330,24
2427,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,6.4,1330,23
2482,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:42,6.4,1330,23
2557,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,6.4,1330,22
2638,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,6.4,1330,22
2656,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:34,6.4,1330,21
2756,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:58,6.4,1330,21
2767,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,6.4,1330,20
2849,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.4,1330,19
2894,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,6.4,1330,19
2961,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:35,6.4,1330,18
3020,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:56,6.4,1330,18
3097,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.4,1330,17
3161,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.4,1330,17
3241,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,6.4,1330,16
3264,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,16
3390,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,5.4,1120,15
3413,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,5.4,1120,15
3518,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,14
3582,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,5.4,1120,14
3590,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,13
3733,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,12
3817,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:46,5.4,1120,12
3881,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,5.4,1120,11
4006,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,5.4,1120,10
4051,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.4,1120,10
4113,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:35,5.4,1120,9
4177,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,8.4,1750,8
4258,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,8.4,1750,8
4320,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:02,6.4,1330,7
4385,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,6.4,1330,7
4428,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,6.4,1330,6
4492,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,6.4,1330,6
4573,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:25,8.4,1750,5
4634,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,8.4,1750,5
4680,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:05,8.4,1750,4
4761,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,8.4,1750,4
4808,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,9.4,1960,3
4952,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:06,9.4,1960,2
4995,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,9.4,1960,2
5081,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,9.4,1960,1
5122,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,9.4,1960,1
5189,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,10.0,2080,0
5246,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:17,10.0,2080,0
16,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,6.4,1330,44
67,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:27,6.4,1330,44
118,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.4,1330,43
174,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,6.4,1330,43
217,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,6.4,1330,42
281,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,6.4,1330,42
318,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,6.4,1330,41
366,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:35,6.4,1330,41
436,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,6.4,1330,40
492,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,6.4,1330,40
526,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,6.4,1330,39
