,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3240,CA3407,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.6,1900,43
3306,CA3407,,14:55:00,18:15:00,2019-06-05 14:59:13,7.6,1900,42
3379,CA3407,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.6,1900,41
3454,CA3407,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:48,7.6,1900,40
3532,CA3407,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.6,1900,39
3610,CA3407,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.6,1900,38
3687,CA3407,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.6,1900,37
3766,CA3407,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.6,1900,36
3844,CA3407,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.6,1900,35
3924,CA3407,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:28,7.6,1900,34
4003,CA3407,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.6,1900,33
4079,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,7.6,1900,29
4199,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:44,7.6,1900,29
4236,CA3407,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,7.6,1900,28
4315,CA3407,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.6,1900,27
4395,CA3407,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:58,7.6,1900,26
4475,CA3407,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,7.6,1900,25
4555,CA3407,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,7.6,1900,24
4635,CA3407,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,7.6,1900,23
4715,CA3407,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.6,1900,22
4796,CA3407,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:50,7.6,1900,21
4875,CA3407,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.6,1900,20
4955,CA3407,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.6,1900,19
5035,CA3407,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,7.6,1900,18
5115,CA3407,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.6,1900,17
5195,CA3407,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:24,7.6,1900,16
5275,CA3407,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,7.6,1900,15
5355,CA3407,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.6,1900,14
5435,CA3407,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:55,7.6,1900,13
5515,CA3407,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:20,7.6,1900,12
5595,CA3407,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.6,1900,11
5675,CA3407,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.6,1900,10
5754,CA3407,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,7.6,1900,9
5835,CA3407,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.6,1900,8
5915,CA3407,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:28,7.6,1900,7
5995,CA3407,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.6,1900,6
6075,CA3407,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,6.6,1650,5
6155,CA3407,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.6,1650,4
6235,CA3407,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,9.3,2330,3
6315,CA3407,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,9.3,2330,2
6395,CA3407,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,9.3,2330,1
6476,CA3407,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:14,10.0,2500,0
3099,CA3409,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,7.6,1900,45
3177,CA3409,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,7.6,1900,44
3227,CA3409,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,7.6,1900,43
3318,CA3409,,16:20:00,19:35:00,2019-06-05 14:59:13,7.6,1900,42
3393,CA3409,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.6,1900,41
3468,CA3409,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:48,7.6,1900,40
3546,CA3409,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.6,1900,39
3627,CA3409,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.6,1900,38
3702,CA3409,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,7.6,1900,37
3780,CA3409,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.6,1900,36
3860,CA3409,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.6,1900,35
3938,CA3409,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:28,7.6,1900,34
4019,CA3409,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.6,1900,33
4094,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,7.6,1900,29
4136,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:44,7.6,1900,29
4253,CA3409,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.6,1900,28
4330,CA3409,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,7.6,1900,27
4410,CA3409,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,7.6,1900,26
4489,CA3409,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,7.6,1900,25
4570,CA3409,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,7.6,1900,24
4649,CA3409,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,7.6,1900,23
4729,CA3409,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.6,1900,22
4814,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:50,7.6,1900,21
4890,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,7.6,1900,20
4970,CA3409,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.6,1650,19
5049,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.6,1650,18
5129,CA3409,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.6,1650,17
5212,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:24,6.6,1650,16
5290,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.6,1650,15
5369,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.6,1650,14
5451,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:55,7.6,1900,13
5529,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:20,7.6,1900,12
5609,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,7.6,1900,11
5692,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.6,1900,10
5769,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.6,1650,9
5850,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,7.6,1900,8
5929,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:28,7.6,1900,7
6009,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.6,1900,6
6092,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,6.6,1650,5
6170,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.6,1650,4
6249,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,9.3,2330,3
6331,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,9.3,2330,2
6410,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,9.3,2330,1
6485,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,10.0,2500,0
3066,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,45
3140,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,44
3261,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,43
3285,CA3411,,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,42
3358,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.6,1650,41
3432,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:48,6.6,1650,40
3510,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.6,1650,39
3588,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.6,1650,38
3665,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.6,1650,37
3744,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.6,1650,36
3822,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.6,1650,35
3901,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:28,6.6,1650,34
3981,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.6,1650,33
4057,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.6,1650,29
4177,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,6.6,1650,29
4214,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.6,1650,28
4292,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.6,1650,27
4372,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.6,1650,26
4452,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.6,1650,25
4532,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.6,1650,24
4612,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,6.6,1650,23
4692,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.6,1650,22
4773,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:50,6.6,1650,21
4852,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,20
4932,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.6,1650,19
5012,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.6,1650,18
5092,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,17
5172,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:24,6.6,1650,16
5252,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,5.0,1250,15
5332,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1250,14
5412,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:55,5.0,1250,13
5492,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:20,5.0,1250,12
5572,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.0,1250,11
5652,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,5.0,1250,10
5731,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,5.0,1250,9
5812,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,5.0,1250,8
5892,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:28,5.0,1250,7
5972,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.0,1250,6
6052,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,5.0,1250,5
6132,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,5.0,1250,4
6212,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,5.0,1250,3
6292,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,5.0,1250,2
6372,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.0,1250,1
6452,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,5.5,1380,0
6537,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:39,5.5,1380,0
3091,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.0,1250,45
3169,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.0,1250,44
3235,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,43
3310,CA3413,,21:10:00,00:15:00,2019-06-05 14:59:13,5.0,1250,42
3385,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,41
3460,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:48,5.0,1250,40
3537,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,39
3617,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,38
3693,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,37
3771,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.0,1250,36
3851,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,35
3929,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:28,5.0,1250,34
4010,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.5,1380,33
4085,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.5,1380,29
4127,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,5.5,1380,29
4244,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.0,1250,28
4321,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,27
4401,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.0,1250,26
4480,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.0,1250,25
4561,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.0,1250,24
4640,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,5.0,1250,23
4720,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.0,1250,22
4805,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,5.5,1380,21
4881,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.5,1380,20
4961,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.5,1380,19
5040,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.5,1380,18
5120,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.5,1380,17
5203,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:24,5.5,1380,16
5281,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.5,1380,15
5360,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,14
5442,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:55,5.5,1380,13
5520,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:20,5.0,1250,12
5600,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.0,1250,11
5683,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.0,1250,10
5760,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.0,1250,9
5841,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.0,1250,8
5920,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:28,5.5,1380,7
6000,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,6
6083,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.5,1380,5
6161,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.5,1380,4
6240,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,8.6,2150,3
6322,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,8.6,2150,2
6401,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,8.6,2150,1
6495,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,9.3,2330,0
6541,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:39,9.3,2330,0
3062,CA868,,06:55:00,10:00:00,2019-06-02 15:54:59,10.0,2500,45
3136,CA868,,06:55:00,10:00:00,2019-06-03 15:23:40,10.0,2500,44
3265,CA868,,06:55:00,10:00:00,2019-06-04 15:02:09,10.0,2500,43
3281,CA868,,06:55:00,10:00:00,2019-06-05 14:59:13,10.0,2500,42
3354,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,10.0,2500,41
3428,CA868,,06:55:00,10:00:00,2019-06-07 15:53:48,10.0,2500,40
3506,CA868,,06:55:00,10:00:00,2019-06-08 15:45:08,10.0,2500,39
3584,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,10.0,2500,38
3661,CA868,,06:55:00,10:00:00,2019-06-10 15:08:01,10.0,2500,37
3740,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,10.0,2500,36
3818,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,10.0,2500,35
3897,CA868,,06:55:00,10:00:00,2019-06-13 16:08:28,10.0,2500,34
3977,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,33
4054,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,10.0,2500,29
4173,CA868,,06:55:00,10:00:00,2019-06-18 15:39:44,10.0,2500,29
4210,CA868,,06:55:00,10:00:00,2019-06-19 15:20:08,10.0,2500,28
4288,CA868,,06:55:00,10:00:00,2019-06-20 14:33:53,10.0,2500,27
4368,CA868,,06:55:00,10:00:00,2019-06-21 14:51:58,10.0,2500,26
4448,CA868,,06:55:00,10:00:00,2019-06-22 15:07:29,10.0,2500,25
4528,CA868,,06:55:00,10:00:00,2019-06-23 15:42:57,10.0,2500,24
4608,CA868,,06:55:00,10:00:00,2019-06-24 15:11:56,10.0,2500,23
4688,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,10.0,2500,22
4768,CA868,,06:55:00,10:00:00,2019-06-26 15:44:50,10.0,2500,21
4848,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,20
4928,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,9.8,2450,19
5008,CA868,,06:55:00,10:00:00,2019-06-29 15:37:15,9.8,2450,18
5088,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,9.8,2450,17
5168,CA868,,06:55:00,10:00:00,2019-07-01 15:25:24,9.8,2450,16
5248,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,15
5328,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.8,2450,14
5408,CA868,,06:55:00,10:00:00,2019-07-04 15:07:55,9.8,2450,13
5488,CA868,,06:55:00,10:00:00,2019-07-05 14:40:20,9.8,2450,12
5568,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,11
5648,CA868,,06:55:00,10:00:00,2019-07-07 15:35:36,9.8,2450,10
5728,CA868,,06:55:00,10:00:00,2019-07-08 15:46:14,9.8,2450,9
5808,CA868,,06:55:00,10:00:00,2019-07-09 15:16:59,9.8,2450,8
5888,CA868,,06:55:00,10:00:00,2019-07-10 14:40:28,9.8,2450,7
5968,CA868,,06:55:00,10:00:00,2019-07-11 15:32:56,9.8,2450,6
6048,CA868,,06:55:00,10:00:00,2019-07-12 15:32:41,9.8,2450,5
6128,CA868,,06:55:00,10:00:00,2019-07-13 15:30:48,9.8,2450,4
6208,CA868,,06:55:00,10:00:00,2019-07-14 14:45:41,9.8,2450,3
6288,CA868,,06:55:00,10:00:00,2019-07-15 15:25:08,9.8,2450,2
6368,CA868,,06:55:00,10:00:00,2019-07-16 14:59:25,9.8,2450,1
6448,CA868,,06:55:00,10:00:00,2019-07-17 14:30:14,9.8,2450,0
3056,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,8.4,2100,45
3129,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,44
3271,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,43
3275,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,42
3348,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,41
3422,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:48,8.4,2100,40
3500,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,39
3578,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,38
3656,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,37
3734,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,36
3812,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,35
3890,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,34
3970,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,33
4048,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,29
4167,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,29
4204,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,28
4281,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,27
4361,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,26
4441,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,25
4521,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,24
4601,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,23
4681,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,22
4761,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:50,8.2,2060,21
4841,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,20
4921,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,19
5001,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,18
5081,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,17
5161,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:24,8.2,2060,16
5241,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,15
5321,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,14
5401,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:55,8.2,2060,13
5481,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:20,8.2,2060,12
5561,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,11
5641,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,8.2,2060,10
5721,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,9
5801,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,8
5881,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:28,7.2,1810,7
5961,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,6
6041,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,5
6121,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,4
6201,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,3
6281,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,2
6361,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,8.2,2060,1
6441,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:14,7.2,1810,0
3064,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,8.4,2100,45
3138,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,44
3263,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,8.4,2100,43
3283,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,42
3356,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,41
3430,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:48,8.4,2100,40
3508,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,39
3586,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,38
3663,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,37
3742,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,36
3820,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,35
3899,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:28,8.4,2100,34
3979,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,33
4055,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,29
4175,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:44,8.4,2100,29
4212,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,28
4290,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,27
4370,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,26
4450,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,25
4530,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,24
4610,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,23
4690,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,22
4771,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,21
4850,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,20
4930,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,19
5010,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,18
5090,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,17
5170,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:24,7.2,1810,16
5250,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,15
5330,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,14
5410,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,13
5490,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:20,7.2,1810,12
5570,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,11
5650,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,10
5730,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,9
5810,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,8
5890,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:28,6.8,1700,7
5970,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,6
6050,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,5
