,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2460,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,9.2,1920,2
2541,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,9.7,2020,0
2589,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:10,9.7,2020,0
16,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,44
45,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:44,9.9,2060,43
94,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,42
137,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,41
178,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,6.4,1340,40
211,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,39
278,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,38
345,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,6.4,1340,37
358,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,6.4,1340,36
409,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:02,6.4,1340,35
460,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,34
537,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,33
605,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:34,6.4,1340,32
624,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,31
690,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,30
744,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,29
811,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,28
874,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:19,6.4,1340,27
936,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,26
991,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.3,1310,25
1078,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,6.3,1310,24
1172,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,6.3,1310,23
1225,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:46,6.3,1310,22
1262,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,6.3,1310,21
1314,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,6.3,1310,20
1405,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,6.3,1310,19
1441,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,6.3,1310,18
1547,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,6.3,1310,17
1567,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.3,1310,16
1673,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:36,5.3,1110,15
1714,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,5.3,1110,14
1801,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,6.3,1310,13
1865,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,6.3,1310,12
1917,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,6.3,1310,11
1979,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,6.3,1310,10
2057,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:30,6.3,1310,9
2121,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,6.3,1310,8
2157,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,6.3,1310,7
2220,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,6.3,1310,6
2313,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:20,8.3,1720,5
2360,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:28,8.3,1720,4
2436,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,9.2,1920,3
2506,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.3,1510,2
2524,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,9.5,1980,0
15,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,44
44,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:44,9.9,2060,43
95,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,42
138,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,5.4,1130,41
205,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,5.4,1130,40
255,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,5.4,1130,39
258,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,5.4,1130,38
318,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,5.4,1130,37
379,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,5.4,1130,36
430,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:02,5.4,1130,35
475,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,34
515,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,33
559,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:34,5.4,1130,32
659,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,5.4,1130,31
706,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,5.4,1130,30
769,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,5.4,1130,29
846,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,28
909,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:19,5.4,1130,27
971,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,5.4,1130,26
1026,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,5.3,1110,25
1113,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,5.3,1110,24
1144,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,5.3,1110,23
1206,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:46,5.3,1110,22
1297,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,6.3,1310,21
1349,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,6.3,1310,20
1381,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.3,1310,19
1476,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.3,1310,18
1512,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.3,1310,17
1602,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.3,1310,16
1638,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:36,6.3,1310,15
1693,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,6.3,1310,14
1766,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.3,1310,13
1829,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,6.3,1310,12
1933,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.3,1310,11
1958,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,6.3,1310,10
2037,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:30,6.3,1310,9
2085,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.3,1310,8
2172,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.3,1310,7
2246,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,6.3,1310,6
2277,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:20,8.3,1720,5
2339,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:28,8.3,1720,4
2433,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,9.7,2020,3
2470,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,9.7,2020,2
2552,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,9.7,2020,0
27,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,44
59,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:44,9.9,2060,43
86,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,42
154,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,4.2,880,41
192,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,4.2,880,40
227,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,4.2,880,39
293,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,4.2,880,38
331,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,4.2,880,37
393,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,36
443,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:02,4.2,880,35
488,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,34
498,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,33
588,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:34,4.2,880,32
641,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,4.2,880,31
732,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,4.2,880,30
794,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,904,29
828,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,887,28
891,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:19,4.2,883,27
953,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.4,1130,26
1008,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.3,1110,25
1095,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,24
1126,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,5.3,1110,23
1188,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:46,5.3,1110,22
1279,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.3,1110,21
1331,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,4.2,879,20
1426,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,864,19
1458,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,4.3,885,18
1530,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,883,17
1584,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.3,1110,16
1656,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:36,5.3,1110,15
1738,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,6.3,1310,14
1780,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,6.3,1310,13
1848,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,6.3,1310,12
1889,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,6.3,1310,11
1989,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,6.3,1310,10
2019,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:30,6.3,1310,9
2104,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,6.3,1310,8
2140,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,6.3,1310,7
2197,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,7.3,1510,6
2296,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:20,8.3,1720,5
2371,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:28,8.3,1720,4
2407,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,9.2,1920,3
2489,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,9.2,1920,2
2570,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,9.7,2020,0
2581,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:10,9.7,2020,0
39,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,44
64,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:44,9.9,2060,43
81,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,42
149,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,41
189,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,6.4,1340,40
230,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,39
290,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,38
334,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,6.4,1340,37
396,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,36
446,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:02,6.4,1340,35
448,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,34
549,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,33
589,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:34,6.4,1340,32
640,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,31
731,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,30
795,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,29
827,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,28
890,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:19,6.4,1340,27
952,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,26
1007,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,25
1094,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.3,1310,24
1125,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,6.3,1310,23
1187,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:46,6.3,1310,22
1278,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,21
1330,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,6.3,1310,20
1421,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,6.3,1310,19
1457,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,6.3,1310,18
1531,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,6.3,1310,17
1583,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.3,1310,16
1657,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:36,6.3,1310,15
1737,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,6.3,1310,14
1779,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,6.3,1310,13
1849,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,6.3,1310,12
1890,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,6.3,1310,11
1990,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,6.3,1310,10
2018,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:30,6.3,1310,9
2105,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,6.3,1310,8
2141,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,7.3,1510,7
2198,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.3,1510,6
2297,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:20,8.3,1720,5
2372,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:28,8.3,1720,4
2408,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,9.2,1920,3
2490,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,9.2,1920,2
2573,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,9.7,2020,0
24,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,44
62,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:44,8.5,1770,43
83,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,42
151,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,41
190,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,8.5,1770,40
229,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,39
291,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,8.5,1770,38
333,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,8.5,1770,37
395,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,8.5,1770,36
445,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,8.5,1770,35
490,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,34
550,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,33
591,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:34,8.5,1770,32
638,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,31
677,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,8.5,1770,30
797,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,29
825,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,28
888,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:19,8.5,1770,27
950,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,26
1005,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,8.5,1770,25
1092,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,24
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,23
1185,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:46,8.5,1770,22
1276,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,21
1328,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,20
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,19
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,18
1533,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,17
1581,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,16
1659,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:36,8.5,1770,15
1735,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,14
1777,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,13
1851,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.9,1640,12
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.9,1640,11
1992,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,10
2016,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:30,7.9,1640,9
2107,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.9,1640,8
2143,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,10.0,2080,7
2200,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.9,1640,6
2299,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:20,8.5,1770,5
2374,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:28,9.2,1910,4
2410,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,9.2,1910,3
2492,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,2
2571,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,10.0,2080,0
3,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,44
77,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:44,9.5,1980,43
103,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,9.5,1980,42
120,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,41
173,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,9.5,1980,40
236,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,39
284,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,9.5,1980,38
340,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,9.5,1980,37
363,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,9.5,1980,36
404,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,9.5,1980,35
454,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,9.5,1980,34
543,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,33
597,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:34,8.5,1770,32
632,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,31
683,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.5,1770,30
752,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.5,1770,29
819,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,28
882,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:19,8.5,1770,27
944,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,26
999,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.5,1770,25
1086,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,24
1117,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,23
1179,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:46,8.5,1770,22
1270,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,21
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,20
1413,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,19
1449,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,18
1539,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,17
1575,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,16
1665,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:36,8.5,1770,15
1728,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.5,1770,14
1752,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,13
1857,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.9,1640,12
1909,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.9,1640,11
1998,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.9,1640,10
2010,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:30,7.9,1640,9
2113,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.9,1640,8
2149,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,10.0,2080,7
2206,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.9,1640,6
2305,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:20,9.5,1980,5
2380,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:28,9.5,1980,4
2416,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,10.0,2080,3
2498,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,10.0,2080,2
2516,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,10.0,2080,0
7,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,44
73,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:44,9.5,1980,43
107,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,42
125,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,41
166,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,9.5,1980,40
248,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,39
265,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,9.5,1980,38
311,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,9.5,1980,37
372,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,9.5,1980,36
423,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,9.5,1980,35
468,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,34
521,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,33
566,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:34,8.5,1770,32
667,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,31
713,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,30
777,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.5,1770,29
854,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,28
919,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:19,8.5,1770,27
979,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.5,1770,26
1035,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.5,1770,25
1067,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.5,1770,24
1152,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,23
1215,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:46,8.5,1770,22
1251,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,21
1358,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.5,1770,20
1390,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,19
1484,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.5,1770,18
1504,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,17
1610,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,16
1630,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:36,8.5,1770,15
1701,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.5,1770,14
1792,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.5,1770,13
1822,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.9,1640,12
1894,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.9,1640,11
1950,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.9,1640,10
2045,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:30,7.9,1640,9
2074,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.9,1640,8
2185,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,10.0,2080,7
2256,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.9,1640,6
2269,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:20,9.5,1980,5
2347,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:28,10.0,2080,4
2442,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,10.0,2080,3
2461,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,10.0,2080,2
2542,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,10.0,2080,0
