,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3658,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:12:15,7.4,2040,25
3727,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,7.4,2040,24
3796,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:30,7.4,2040,23
3905,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,7.4,2040,22
3934,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:11,6.4,1760,21
4002,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:03,6.4,1760,20
4072,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:43:25,6.4,1760,19
4141,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:42:12,4.9,1350,18
4261,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:36:54,5.4,1490,17
4279,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:19:47,4.9,1350,16
4399,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:20:36,4.9,1350,15
4417,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:16:03,4.9,1350,14
4486,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:54:13,4.9,1350,13
4555,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:39:04,3.3,900,12
4675,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:33:19,4.9,1350,11
4693,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:02:09,4.9,1350,10
4762,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:52:39,5.4,1490,9
4831,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:30:53,4.9,1350,8
4900,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:52:07,4.9,1350,7
5018,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:18:03,4.9,1350,6
5090,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:20:06,5.9,1620,5
5098,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:38:35,5.9,1620,4
5227,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:41:35,5.4,1490,3
5293,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:45:49,5.5,1510,2
5364,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:22:54,6.9,1900,1
5383,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 13:53:03,6.9,1900,0
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:34,10.0,2750,45
2675,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:04,10.0,2750,44
2714,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:00,10.0,2750,43
2784,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:52,10.0,2750,42
2853,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:00,10.0,2750,41
2939,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:04,10.0,2750,39
2991,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:45,10.0,2750,38
3088,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:09,8.4,2310,37
3129,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:24,8.4,2310,36
3198,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:52,8.4,2310,35
3267,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:58:13,8.4,2310,34
3336,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:39,8.4,2310,33
3405,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:35,8.4,2310,32
3481,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:43,8.4,2310,29
3543,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:25,7.4,2040,28
3612,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:12,7.4,2040,27
3681,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:12:15,7.4,2040,25
3750,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,7.4,2040,24
3819,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:30,7.4,2040,23
3895,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:06,7.4,2040,22
3957,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:11,5.4,1490,21
4025,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:03,6.4,1760,20
4095,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:43:25,6.4,1760,19
4164,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:42:12,5.4,1490,18
4238,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:36:54,5.4,1490,17
4302,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:19:47,4.9,1350,16
4376,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:20:36,4.9,1350,15
4440,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:16:03,4.9,1350,14
4509,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:54:13,4.9,1350,13
4578,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:39:04,4.9,1350,12
4652,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:33:19,4.9,1350,11
4716,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:02:09,5.4,1490,10
4785,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:52:39,5.4,1490,9
4854,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:30:53,4.9,1350,8
4923,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:52:07,4.9,1350,7
4995,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:18:03,5.4,1490,6
5067,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:20:06,6.4,1760,5
5136,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:38:35,6.4,1760,4
5167,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:41:35,5.4,1490,3
5270,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:45:49,5.4,1490,2
5305,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:22:54,5.4,1490,1
5427,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 13:53:03,7.4,2040,0
2598,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:34,7.4,2040,45
2623,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:04,7.4,2040,44
2698,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:00,7.4,2040,43
2768,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:52,7.4,2040,42
2837,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:00,7.4,2040,41
2923,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:04,7.4,2040,39
2975,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:45,7.4,2040,38
3072,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:09,8.4,2310,37
3113,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:24,8.4,2310,36
3182,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:52,8.4,2310,35
3251,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:58:13,8.4,2310,34
3320,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:39,8.4,2310,33
3389,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:35,8.4,2310,32
3498,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:43,8.4,2310,29
3527,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:25,7.4,2040,28
3596,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:12,7.4,2040,27
3665,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:12:15,7.4,2040,25
3734,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,7.4,2040,24
3803,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:30,6.4,1760,23
3912,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,6.4,1760,22
3941,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:11,6.4,1760,21
4009,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:03,6.4,1760,20
4079,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:43:25,6.4,1760,19
4148,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:42:12,5.4,1490,18
4254,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:36:54,5.4,1490,17
4286,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:19:47,4.9,1350,16
4392,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:20:36,4.9,1350,15
4424,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:16:03,3.5,950,14
4493,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:54:13,4.9,1350,13
4562,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:39:04,4.9,1350,12
4668,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:33:19,4.9,1350,11
4700,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:02:09,4.9,1350,10
4769,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:52:39,4.9,1350,9
4838,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:30:53,4.9,1350,8
4907,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:52:07,4.9,1350,7
5011,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:18:03,5.4,1490,6
5083,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:20:06,6.4,1760,5
5152,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:38:35,6.4,1760,4
5220,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:41:35,5.4,1490,3
5286,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:45:49,5.4,1490,2
5357,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:22:54,5.4,1490,1
5398,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 13:53:03,7.4,2040,0
2583,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:34,6.4,1760,45
2677,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:04,6.4,1760,44
2713,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:00,7.4,2040,43
2783,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:52,7.4,2040,42
2852,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:00,7.4,2040,41
2938,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:04,7.4,2040,39
2990,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:45,7.4,2040,38
3087,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:09,7.4,2040,37
3128,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:24,7.4,2040,36
3197,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:52,7.4,2040,35
3266,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:58:13,7.4,2040,34
3335,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:39,7.4,2040,33
3404,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:35,7.4,2040,32
3482,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:43,7.4,2040,29
3542,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:25,6.4,1760,28
3611,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:12,6.4,1760,27
3680,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:12:15,6.4,1760,25
3749,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,6.4,1760,24
3818,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:30,6.4,1760,23
3896,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,6.4,1760,22
3956,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:11,4.9,1350,21
4024,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:03,4.9,1350,20
4094,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:43:25,4.9,1350,19
4163,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:42:12,4.9,1350,18
4239,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:36:54,4.9,1350,17
4301,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:19:47,4.9,1350,16
4377,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:20:36,3.5,960,15
4439,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:16:03,3.5,950,14
4508,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:54:13,3.5,950,13
4577,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:39:04,4.9,1350,12
4653,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:33:19,4.9,1350,11
4715,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:02:09,4.9,1350,10
4784,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:52:39,4.9,1350,9
4853,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:30:53,4.9,1350,8
4922,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:52:07,4.9,1350,7
4996,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:18:03,6.4,1760,6
5068,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:20:06,6.4,1760,5
5137,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:38:35,6.4,1760,4
5205,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:41:35,5.4,1490,3
5271,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:45:49,5.4,1490,2
5342,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:22:54,5.4,1490,1
5425,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 13:53:03,6.4,1760,0
2611,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:34,6.4,1760,45
2632,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:04,6.4,1760,44
2689,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:00,6.4,1760,43
2755,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:52,6.4,1760,42
2823,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:00,6.4,1760,41
2910,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:04,6.4,1760,39
2962,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:45,6.4,1760,38
3029,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:09,6.4,1760,37
3100,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:24,6.4,1760,36
3169,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:52,6.4,1760,35
3238,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:58:13,6.4,1760,34
3307,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:39,6.4,1760,33
3376,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:35,6.4,1760,32
3442,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:43,6.4,1760,29
3514,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:25,6.4,1760,28
3583,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:12,6.4,1760,27
3652,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:12:15,6.4,1760,25
3722,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,6.4,1760,24
3790,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:30,6.4,1760,23
3899,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,6.4,1760,22
3928,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:11,4.9,1350,21
3996,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:03,4.9,1350,20
4066,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:43:25,4.9,1350,19
4135,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:42:12,4.9,1350,18
4267,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:36:54,4.9,1350,17
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:19:47,4.9,1350,16
4405,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:20:36,3.5,960,15
4411,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:16:03,3.5,950,14
4480,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:54:13,3.5,950,13
4549,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:39:04,3.5,950,12
4681,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:33:19,3.5,950,11
4687,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:02:09,3.5,950,10
4756,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:52:39,4.9,1350,9
4825,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:30:53,4.9,1350,8
4894,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:52:07,4.9,1350,7
5024,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:18:03,4.9,1350,6
5096,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:20:06,5.4,1490,5
5164,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:38:35,5.4,1490,4
5233,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:41:35,5.4,1490,3
5299,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:45:49,5.4,1490,2
5370,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:22:54,5.4,1490,1
5374,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 13:53:03,6.4,1760,0
2552,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:34,10.0,2750,45
2644,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:04,10.0,2750,44
2745,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:00,10.0,2750,43
2815,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:52,10.0,2750,42
2884,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:00,10.0,2750,41
2901,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:04,10.0,2750,39
3022,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:45,10.0,2750,38
3044,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:09,4.9,1350,37
3159,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:24,4.9,1350,36
3228,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:52,6.4,1760,35
3299,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:58:13,5.4,1490,34
3366,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:39,5.4,1490,33
3435,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:35,5.4,1490,32
3447,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:43,5.4,1490,29
3573,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:25,5.4,1490,28
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:12,5.4,1490,27
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:12:15,5.4,1490,25
3781,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:19,5.4,1490,24
3850,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:30,5.4,1490,23
3863,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:06,5.4,1490,22
3988,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:11,4.9,1350,21
4056,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:03,4.9,1350,20
4127,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:43:25,4.9,1350,19
4195,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:42:12,4.9,1350,18
4207,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:36:54,4.9,1350,17
4332,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:19:47,4.9,1350,16
4345,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:20:36,4.9,1350,15
4470,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:16:03,4.9,1350,14
4540,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:54:13,5.4,1490,13
4609,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:39:04,5.4,1490,12
4621,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:33:19,4.9,1350,11
4747,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:02:09,4.9,1350,10
4815,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:52:39,4.9,1350,9
4885,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:30:53,4.9,1350,8
4954,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:52:07,4.9,1350,7
4963,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:18:03,4.9,1350,6
5036,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:20:06,4.9,1350,5
5105,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:38:35,4.9,1350,4
5174,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:41:35,4.9,1350,3
5239,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:45:49,4.9,1350,2
5312,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:22:54,4.9,1350,1
2576,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:34,6.4,1760,45
2669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:04,6.4,1760,44
2720,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:00,6.4,1760,43
2790,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:52,5.4,1490,42
2859,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:00,5.4,1490,41
2945,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:04,5.4,1490,39
2997,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:45,5.4,1490,38
3094,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:09,5.4,1490,37
3135,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:24,5.4,1490,36
3203,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:52,5.4,1490,35
3274,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:58:13,5.4,1490,34
3341,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:39,5.4,1490,33
3410,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:35,5.4,1490,32
3472,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:43,5.4,1490,29
3548,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:25,5.4,1490,28
3617,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:12,5.4,1490,27
3688,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:12:15,5.4,1490,25
3756,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:19,5.4,1490,24
3825,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:30,4.9,1350,23
3889,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:06,4.9,1350,22
3963,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:11,4.9,1350,21
4031,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:03,4.9,1350,20
4102,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:43:25,4.9,1350,19
4170,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:42:12,4.9,1350,18
4232,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:36:54,4.9,1350,17
4308,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:19:47,4.9,1350,16
4370,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:20:36,3.0,830,15
4445,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:16:03,4.9,1350,14
4515,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:54:13,3.0,830,13
4584,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:39:04,3.0,830,12
4646,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:33:19,3.0,830,11
4722,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:02:09,4.9,1350,10
4790,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:52:39,3.1,848,9
4860,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:30:53,4.9,1350,8
4929,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:52:07,4.9,1350,7
4989,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:18:03,4.9,1350,6
5061,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:20:06,3.5,960,5
5130,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:38:35,3.5,960,4
5199,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:41:35,3.5,960,3
5264,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 13:45:49,3.5,960,2
5336,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:22:54,3.5,960,1
5439,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 13:53:03,4.9,1350,0
2578,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:34,8.3,2294,45
2671,CZ3151,,08:30:00,11:45:00,2020-08-17 15:37:04,8.4,2310,44
2718,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:00,8.3,2294,43
2788,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:52,8.3,2294,42
2857,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:00,8.4,2310,41
2943,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:04,8.3,2295,39
2995,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:45,8.3,2294,38
3092,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:09,7.8,2158,37
3133,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:24,7.8,2158,36
3201,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:52,7.8,2158,35
3272,CZ3151,,08:30:00,11:45:00,2020-08-27 14:58:13,7.8,2158,34
3339,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:39,7.8,2158,33
3408,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:35,7.8,2158,32
3474,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:43,7.9,2159,29
3546,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:25,7.8,2158,28
