,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:53,6.4,1330,8
2402,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:18,6.4,1330,7
2460,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:47,6.4,1330,6
2551,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:54,6.4,1330,5
2610,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:56,6.4,1330,4
2702,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:05,6.4,1330,3
2776,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:26,6.4,1330,2
2849,HU7706,,19:45:00,23:00:00,2018-05-07 14:59:50,5.7,1190,1
2924,HU7706,,19:45:00,23:00:00,2018-05-08 14:39:25,6.4,1330,0
2963,HU7706,,19:45:00,23:00:00,2018-05-09 15:24:18,6.7,1400,0
30,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,7.5,1570,44
98,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:54,7.5,1570,43
161,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:06,7.5,1565,42
187,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:42,7.5,1565,41
287,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:55,7.5,1565,40
340,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,7.5,1565,39
413,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,7.5,1565,38
475,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,7.5,1565,37
528,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:38,7.5,1565,36
602,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:53,7.5,1570,35
655,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,7.5,1570,34
713,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,7.5,1570,33
791,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,7.5,1570,32
853,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,7.5,1570,31
917,HU7708,,17:25:00,20:35:00,2018-04-08 14:12:06,7.5,1570,30
979,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,29
1044,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,7.5,1570,28
1119,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:54,7.5,1570,27
1161,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.7,1400,26
1228,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,6.7,1400,25
1289,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,6.7,1400,24
1338,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,6.7,1400,23
1410,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,6.7,1400,22
1467,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:27,6.4,1330,21
1545,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,6.4,1330,20
1602,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:12,6.4,1330,19
1683,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,6.4,1330,18
1737,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:49,6.4,1330,17
1801,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:20,6.4,1330,16
1858,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:15,6.4,1330,14
1931,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,6.4,1330,13
2024,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:53,6.4,1330,12
2098,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:45,6.4,1330,11
2190,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,6.4,1330,10
2206,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:45,6.4,1330,9
2323,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:53,6.4,1330,8
2400,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:18,6.4,1330,7
2501,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:47,6.4,1330,6
2549,HU7708,,17:35:00,21:05:00,2018-05-03 15:30:54,7.5,1565,5
2608,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:56,8.0,1670,4
2700,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:05,8.0,1670,3
2774,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:26,7.2,1500,2
2847,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:50,6.7,1395,1
2922,HU7708,,17:35:00,21:05:00,2018-05-08 14:39:25,8.0,1670,0
2961,HU7708,,17:35:00,21:05:00,2018-05-09 15:24:18,7.5,1570,0
29,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,44
99,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:54,6.7,1400,43
162,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:06,6.7,1395,42
224,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:42,6.7,1395,41
288,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,6.7,1395,40
339,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,39
414,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,38
476,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,37
527,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:38,6.7,1395,36
603,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:53,6.7,1400,35
654,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,34
714,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,6.7,1400,33
792,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,6.7,1400,32
854,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,31
918,HU7710,,07:25:00,10:35:00,2018-04-08 14:12:06,6.7,1400,30
980,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,29
1045,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,28
1120,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:54,6.7,1400,27
1160,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.0,1240,26
1229,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.0,1240,25
1288,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.0,1240,24
1337,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.0,1240,23
1409,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.0,1240,22
1466,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:27,6.4,1330,21
1544,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,6.4,1330,20
1601,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.4,1330,19
1684,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,6.4,1330,18
1736,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,6.4,1330,17
1800,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:20,6.4,1330,16
1857,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,6.4,1330,14
1930,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.4,1330,13
2025,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:53,7.2,1500,12
2099,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:45,7.5,1570,11
2191,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,7.5,1570,10
2207,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:45,7.5,1565,9
2324,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:53,7.5,1565,8
2401,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,7.5,1565,7
2427,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,7.5,1565,6
2550,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:54,7.5,1565,5
2609,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:56,7.5,1565,4
2701,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,7.5,1565,3
2775,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.7,1395,2
2848,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,5.9,1235,1
2923,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,7.2,1500,0
21,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,44
112,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:54,6.7,1400,43
175,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:06,6.7,1395,42
237,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:42,6.7,1395,41
301,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,6.7,1395,40
326,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,39
427,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,38
489,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,37
514,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:38,6.7,1395,36
616,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:53,6.7,1400,35
641,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,34
727,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,33
805,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,32
867,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,31
931,HU7712,,09:05:00,12:15:00,2018-04-08 14:12:06,6.7,1400,30
993,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,29
1058,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,28
1076,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,6.7,1400,27
1147,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,26
1250,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,25
1275,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,24
1374,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,6.7,1400,23
1396,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,22
1505,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:27,7.2,1500,21
1531,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,7.2,1500,20
1588,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,7.2,1500,19
1697,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,7.2,1500,18
1723,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,7.2,1500,17
1787,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:20,7.2,1500,16
1843,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,7.2,1500,14
1917,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,7.2,1500,13
2039,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:53,7.2,1500,12
2112,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,7.2,1500,11
2129,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,7.2,1500,10
2220,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:45,7.2,1500,9
2337,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,7.5,1565,8
2414,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,7.5,1565,7
2472,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,7.5,1565,6
2562,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:54,7.5,1565,5
2621,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:56,8.3,1730,4
2714,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,8.3,1730,3
2787,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.2,1500,2
2861,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1395,1
2936,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,7.5,1565,0
14,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,44
94,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,7.4,1540,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:06,7.4,1540,42
220,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:42,7.4,1540,41
283,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,40
344,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,39
409,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,38
471,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,37
532,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,36
598,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:53,7.4,1540,35
659,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,34
709,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,33
787,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,32
849,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,31
913,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:06,7.4,1540,30
975,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,29
1040,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,28
1115,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,6.9,1440,27
1165,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,26
1224,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,25
1293,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,6.9,1440,24
1342,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,23
1414,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,22
1471,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:27,6.9,1440,21
1549,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,20
1606,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,19
1679,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,6.9,1440,18
1741,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,17
1805,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:20,6.9,1440,16
1862,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,14
1935,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,13
2020,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,6.8,1550,12
2094,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,5.9,1340,11
2186,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,5.4,1230,10
2202,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,4.9,1120,9
2319,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,4.9,1120,8
2396,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,4.9,1120,7
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,4.9,1120,6
2545,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,6.8,1540,5
2604,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,4
2696,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,3
2770,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,2
2843,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,1
2877,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,7.7,1750,0
31,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,44
97,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,7.4,1540,43
160,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:06,7.4,1540,42
223,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:42,7.4,1540,41
286,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,40
341,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,39
412,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,38
474,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,37
529,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,36
601,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:53,7.4,1540,35
656,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,34
712,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,33
790,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,32
852,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,31
916,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:06,7.4,1540,30
978,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,29
1043,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,28
1118,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,27
1162,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,26
1227,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,25
1290,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,24
1339,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,23
1411,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,22
1468,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:27,7.4,1540,21
1546,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,20
1603,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,19
1682,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.4,1540,18
1738,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,17
1802,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:20,7.4,1540,16
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,14
1932,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,13
2023,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,7.3,1670,12
2097,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,11
2189,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,6.8,1540,10
2205,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,5.8,1330,9
2322,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,5.8,1330,8
2399,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,5.8,1330,7
2500,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,6
2548,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,8.1,1850,5
2607,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,4
2699,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,3
2773,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.1,1850,2
2846,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1927,1
2921,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,9.1,2070,0
34,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,44
87,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,7.4,1540,43
149,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:06,7.4,1540,42
212,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:42,7.4,1540,41
275,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,40
352,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,39
401,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,38
463,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,37
540,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,36
590,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:53,7.4,1540,35
668,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,34
701,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,33
779,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,32
842,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,31
905,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:06,7.4,1540,30
967,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,29
1031,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,28
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,27
1173,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,26
1215,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,25
1302,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,24
1351,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,23
1423,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,22
1480,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:27,7.4,1540,21
1558,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,20
1615,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,19
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,7.4,1540,18
1750,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,17
1814,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:20,7.4,1540,16
1871,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,14
1945,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,13
2009,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,7.3,1670,12
2084,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,6.4,1450,11
2175,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,5.8,1330,10
2266,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,5.8,1330,9
2309,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,5.8,1330,8
2384,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,5.8,1330,7
2459,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,5.8,1330,6
2534,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,8.1,1850,5
2593,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,4
2684,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,8.1,1850,3
2759,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,8.1,1850,2
2832,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,8.5,1927,1
2909,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,8.5,1927,0
51,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,44
67,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:54,6.4,1330,43
132,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:06,6.4,1330,42
195,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:42,6.4,1330,41
258,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,40
374,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,39
384,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,38
446,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,37
557,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,36
573,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:53,6.4,1330,35
685,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,34
746,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,33
762,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,32
825,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,31
888,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:12:06,6.4,1330,30
951,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,29
1015,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,28
1106,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,27
1190,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,26
1247,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,25
1318,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,24
1368,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,23
1440,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,22
1497,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:27,6.4,1330,21
1574,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,20
1632,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,19
1653,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,18
1710,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,17
1830,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:20,6.4,1330,16
1888,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,14
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,13
1989,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,6.4,1450,12
2064,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,11
