,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3718,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:13,8.0,1670,11
3767,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:22,8.0,1670,11
3816,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:03,8.0,1670,10
3867,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:05,8.0,1670,10
3916,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:32,8.0,1670,9
3967,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:34,7.5,1565,8
4016,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:56,7.5,1565,8
4080,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:24,7.5,1570,7
4131,HU7704,,12:50:00,16:00:00,2017-05-07 14:06:45,7.5,1570,6
4185,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:00,7.5,1570,6
4216,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:15,7.5,1570,5
4268,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:16,7.5,1570,5
4316,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:30,8.3,1735,4
4369,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:46,8.3,1735,4
4415,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:26,8.3,1735,3
4479,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:28,8.3,1735,3
4515,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:59,8.3,1735,2
4581,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:22,8.3,1735,2
4616,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:01,8.3,1735,1
4679,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:36,9.1,1895,0
4716,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:48,9.1,1895,0
12,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:17,7.2,1490,44
71,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:19,7.2,1490,44
132,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,7.1,1485,43
229,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,7.1,1485,43
289,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,7.2,1490,42
349,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.2,1490,42
409,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:02,7.2,1500,41
529,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:11,9.9,2065,40
611,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,9.9,2065,39
709,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:21,9.9,2065,39
745,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:02,9.9,2060,38
785,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:04,9.9,2060,38
888,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:55,9.9,2065,37
911,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:59,9.9,2065,37
1009,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:44,9.9,2065,36
1069,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:54,9.9,2065,36
1130,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,9.9,2065,35
1189,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:33,9.9,2065,35
1249,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,6.7,1400,34
1261,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:32,6.7,1400,34
1340,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:49,6.7,1400,33
1428,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:07,6.7,1400,33
1489,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:24,7.5,1570,32
1549,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:29,7.5,1570,32
1584,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:07,8.3,1735,31
1627,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:35,8.3,1735,31
1690,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:31,8.3,1735,30
1789,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:34,8.3,1735,30
1812,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:19,8.3,1735,29
1880,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:20,8.3,1735,29
1954,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:24,8.3,1735,28
2028,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:29,8.3,1735,28
2068,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:22,8.3,1735,27
2132,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:34,8.3,1735,27
2181,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:20,8.3,1735,26
2229,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:21,8.3,1735,26
2288,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:09,8.3,1735,25
2380,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:26,8.3,1735,25
2422,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,8.3,1735,24
2480,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:35,8.3,1735,24
2539,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:00,8.3,1735,23
2570,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:18,8.3,1735,23
2640,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:15,8.3,1735,22
2668,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:16,8.3,1735,22
2741,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,8.3,1735,21
2759,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:12,8.3,1735,21
2802,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,8.3,1730,20
2890,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:28,8.3,1730,20
2908,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:00,8.3,1735,19
2960,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:19,8.3,1735,19
3041,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,7.5,1570,18
3090,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:47,7.5,1570,18
3137,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:36,7.5,1570,17
3190,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:40,7.5,1570,17
3200,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,7.5,1570,16
3291,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,7.5,1570,16
3340,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:30,7.2,1500,15
3364,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:31,7.2,1500,15
3436,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:20,7.2,1500,14
3454,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:25,7.2,1500,14
3540,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:22,7.2,1500,13
3559,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:31,7.2,1500,13
3641,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:24,7.2,1500,12
3690,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:29,7.2,1500,12
3740,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:13,7.2,1500,11
3789,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:22,7.2,1500,11
3838,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:03,7.2,1500,10
3890,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,7.2,1500,10
3939,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:32,7.2,1500,9
3990,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:34,7.5,1565,8
4038,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:56,7.5,1565,8
4059,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,7.5,1570,7
4108,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:45,7.5,1570,6
4168,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:00,7.5,1570,6
4238,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:15,7.5,1570,5
4290,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:16,7.5,1570,5
4339,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:30,7.5,1570,4
4383,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:46,7.5,1570,4
4438,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:26,7.5,1570,3
4456,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:28,7.5,1570,3
4538,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:59,8.3,1735,2
4558,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:22,8.3,1735,2
4639,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:01,8.3,1735,1
4658,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:36,8.3,1735,0
4743,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:48,8.3,1735,0
4761,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:04,9.2,1910,0
41,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,7.6,1590,44
100,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:19,7.6,1590,44
161,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,7.6,1585,43
200,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,7.6,1585,43
260,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,7.6,1590,42
320,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,7.6,1590,42
380,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,7.7,1600,41
500,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,9.9,2065,40
640,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,9.9,2065,39
680,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:21,9.9,2065,39
776,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,9.9,2060,38
820,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,9.9,2060,38
860,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,9.9,2065,37
940,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:59,9.9,2065,37
980,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,9.9,2065,36
1040,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:54,9.9,2065,36
1099,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,9.9,2065,35
1160,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:33,9.9,2065,35
1220,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.5,1570,34
1291,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:32,7.5,1570,34
1369,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:49,7.5,1570,33
1400,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:07,7.5,1570,33
1460,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:24,8.3,1735,32
1520,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:29,8.3,1735,32
1615,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,9.1,1895,31
1656,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:35,9.1,1895,31
1719,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:31,9.1,1895,30
1760,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:34,9.1,1895,30
1840,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,9.1,1895,29
1911,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,9.1,1895,29
1922,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:24,9.1,1895,28
1980,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,9.1,1895,28
2079,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:22,9.1,1895,27
2120,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:34,9.1,1895,27
2212,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,9.1,1895,26
2258,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,9.1,1895,26
2317,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,9.1,1895,25
2345,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:26,9.1,1895,25
2397,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,9.1,1895,24
2454,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,9.1,1895,24
2515,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:00,9.1,1895,23
2577,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:18,9.1,1895,23
2615,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,9.1,1895,22
2698,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,9.1,1895,22
2716,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,9.1,1895,21
2784,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:12,9.1,1895,21
2836,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,9.1,1890,20
2866,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,9.1,1890,20
2935,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,9.1,1895,19
2984,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:19,9.1,1895,19
3016,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,7.5,1570,18
3066,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:47,7.5,1570,18
3110,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:36,7.5,1570,17
3166,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:40,7.5,1570,17
3216,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,7.5,1570,16
3266,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,7.5,1570,16
3316,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,7.2,1500,15
3389,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,7.2,1500,15
3411,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:20,7.2,1500,14
3479,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,7.2,1500,14
3515,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,7.2,1500,13
3585,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:31,7.2,1500,13
3616,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,7.2,1500,12
3665,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,7.2,1500,12
3716,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:13,7.2,1500,11
3765,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:22,7.2,1500,11
3814,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:03,7.2,1500,10
3865,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,7.2,1500,10
3914,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,7.2,1500,9
3965,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:34,6.7,1395,8
4014,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:56,6.7,1395,8
4082,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.7,1400,7
4133,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:45,6.7,1400,6
4187,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:00,6.7,1400,6
4214,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,6.7,1400,5
4270,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,6.7,1400,5
4314,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:30,7.5,1570,4
4371,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:46,7.5,1570,4
4413,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:26,8.3,1735,3
4481,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:28,8.3,1735,3
4513,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,8.3,1735,2
4583,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:22,8.3,1735,2
4614,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:01,8.0,1670,1
4677,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,8.3,1735,0
4697,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:48,8.3,1735,0
4767,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:04,8.3,1735,0
49,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,6.2,1280,44
108,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:19,6.2,1280,44
169,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,6.1,1275,43
192,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,6.1,1275,43
252,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,6.2,1280,42
312,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,6.2,1280,42
372,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,6.2,1290,41
492,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,9.9,2065,40
648,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,9.9,2065,39
672,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:21,9.9,2065,39
768,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,9.9,2060,38
828,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,9.9,2060,38
852,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,9.9,2065,37
948,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:59,9.9,2065,37
972,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,9.9,2065,36
1032,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:54,9.9,2065,36
1091,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,9.9,2065,35
1152,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:33,9.9,2065,35
1212,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.0,1240,34
1260,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:32,6.0,1240,34
1327,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:49,6.0,1240,33
1392,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:07,6.0,1240,33
1452,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:24,6.0,1240,32
1512,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:29,6.0,1240,32
1607,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,7.5,1570,31
1664,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:35,7.5,1570,31
1727,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:31,7.5,1570,30
1752,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:34,7.5,1570,30
1848,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,7.5,1570,29
1903,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,7.5,1570,29
1930,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:24,7.5,1570,28
1992,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,7.5,1570,28
2087,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:22,7.5,1570,27
2112,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:34,7.5,1570,27
2204,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,7.5,1570,26
2265,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,7.5,1570,26
2276,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,7.5,1570,25
2353,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:26,7.5,1570,25
2440,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,7.5,1570,24
2446,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,7.5,1570,24
2503,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:00,7.5,1570,23
2588,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:18,7.5,1570,23
2608,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,7.5,1570,22
2658,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,7.5,1570,22
2708,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,7.5,1570,21
2792,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:12,7.5,1570,21
2844,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,7.5,1565,20
2858,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,7.5,1565,20
2927,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,7.5,1570,19
2992,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:19,7.5,1570,19
3008,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,8.3,1735,18
3058,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:47,8.3,1735,18
3119,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:36,8.3,1735,17
3158,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:40,8.3,1735,17
3208,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,8.3,1735,16
3258,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,8.3,1735,16
3308,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,8.0,1670,15
3352,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,8.0,1670,15
3403,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:20,8.0,1670,14
3487,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,8.0,1670,14
3508,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,8.0,1670,13
3593,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:31,8.0,1670,13
3608,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,8.0,1670,12
3658,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,8.0,1670,12
3708,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:13,8.0,1670,11
3757,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:22,8.0,1670,11
3806,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:03,8.0,1670,10
3856,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,8.0,1670,10
3906,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,8.0,1670,9
3951,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:34,5.3,1105,8
4006,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:56,5.3,1105,8
4090,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.3,1110,7
4098,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:45,5.3,1110,6
4181,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:00,5.3,1110,6
4206,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,6.0,1240,5
4278,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,6.0,1240,5
4306,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:30,6.0,1240,4
4379,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:46,6.0,1240,4
4405,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:26,6.0,1250,3
4489,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:28,6.0,1250,3
4505,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,7.5,1570,2
4591,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:22,7.5,1570,2
4606,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,5.2,1085,1
4669,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,6.5,1347,0
4727,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:48,6.5,1347,0
45,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,6.2,1280,44
104,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:19,6.2,1280,44
165,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,6.1,1275,43
196,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,6.1,1275,43
256,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,6.2,1280,42
316,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,6.2,1280,42
376,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,6.2,1290,41
496,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,9.9,2065,40
644,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,9.9,2065,39
676,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:21,9.9,2065,39
772,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,9.9,2060,38
824,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,9.9,2060,38
856,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,9.9,2065,37
944,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:59,9.9,2065,37
976,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,9.9,2065,36
1036,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:54,9.9,2065,36
1095,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,9.9,2065,35
1156,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:33,9.9,2065,35
1216,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.0,1240,34
1295,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:32,6.0,1240,34
1323,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:49,6.0,1240,33
1396,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:07,6.0,1240,33
1456,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:24,6.7,1400,32
1516,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:29,6.7,1400,32
1611,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,8.3,1735,31
1660,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:35,8.3,1735,31
1723,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,8.3,1735,30
1756,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:34,8.3,1735,30
1844,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,8.3,1735,29
1907,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,8.3,1735,29
1926,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:24,8.3,1735,28
1996,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,8.3,1735,28
2083,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:22,8.3,1735,27
2116,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:34,8.3,1735,27
2208,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,8.3,1735,26
2262,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,8.3,1735,26
2321,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,8.3,1735,25
2349,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:26,8.3,1735,25
2393,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,8.3,1735,24
2450,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,8.3,1735,24
2499,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:00,8.3,1735,23
2572,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:18,8.3,1735,23
2612,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,8.3,1735,22
2694,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,8.3,1735,22
2712,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,8.3,1735,21
2788,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:12,8.3,1735,21
2840,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,8.3,1730,20
2862,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,8.3,1730,20
