,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6485,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,8.6,2150,0
3191,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,45
3328,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,5.0,1250,44
3405,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,5.0,1250,43
3433,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,5.0,1250,42
3510,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,5.0,1250,41
3605,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,5.0,1250,40
3667,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:51,5.0,1250,39
3790,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:49,5.0,1250,38
3866,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,5.0,1250,37
3880,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,36
3971,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,5.0,1250,35
4096,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:21,5.0,1250,34
4173,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,5.0,1250,33
4250,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,32
4328,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,31
4388,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,5.0,1250,30
4473,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,29
4544,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:24,5.0,1250,28
4616,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,5.0,1250,27
4691,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,26
4704,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,25
4832,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:16,5.0,1250,24
4956,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,22
5027,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,21
5098,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,20
5166,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:04,5.0,1250,19
5236,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:08,5.0,1250,18
5308,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,5.0,1250,17
5376,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:31:05,5.0,1250,16
5446,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,5.0,1250,15
5520,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.0,1250,14
5586,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,13
5656,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,12
5728,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,11
5796,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,10
5839,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,5.0,1250,9
5882,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,8
5971,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,5.0,1250,7
6076,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,5.0,1250,6
6148,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,5
6216,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,5.0,1250,4
6286,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.0,1250,3
6361,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.0,1250,2
6408,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.0,1250,1
6444,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,5.0,1250,0
3221,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,45
3298,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,5.0,1250,44
3375,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,43
3478,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,5.0,1250,42
3558,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,5.0,1250,41
3575,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,5.0,1250,40
3687,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:51,5.0,1250,39
3760,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:49,5.0,1250,38
3836,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,5.0,1250,37
3943,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,36
3981,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,5.0,1250,35
4067,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:21,5.0,1250,34
4143,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,33
4222,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,32
4295,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,31
4342,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,5.0,1250,30
4445,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.0,1250,29
4517,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:24,5.0,1250,28
4589,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.0,1250,27
4662,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,26
4731,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,25
4805,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:16,5.0,1250,24
4929,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,22
5000,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,21
5071,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,20
5140,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:04,5.0,1250,19
5209,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:08,5.0,1250,18
5281,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,17
5349,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:31:05,5.0,1250,16
5419,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,15
5492,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,14
5560,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,13
5629,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,12
5701,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,11
5769,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,5.0,1250,10
5812,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.0,1250,9
5925,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,8
6013,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.0,1250,7
6049,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,5.0,1250,6
6121,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,5
6189,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,7.6,1900,4
6259,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,7.6,1900,3
6333,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,7.6,1900,2
6366,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.6,1900,1
6478,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,7.6,1900,0
6501,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,7.6,1900,0
3226,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,45
3293,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,44
3370,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,43
3473,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,42
3553,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,41
3570,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,40
3716,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:51,6.4,1600,39
3755,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:49,6.4,1600,38
3831,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,37
3938,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,36
3976,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,35
4062,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:21,5.4,1350,34
4135,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,33
4217,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,32
4290,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,31
4337,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,30
4440,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,29
4513,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:24,5.4,1350,28
4586,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,27
4656,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,26
4735,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,25
4801,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:16,5.0,1240,24
4867,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,4.9,1230,23
4925,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,5.0,1240,22
4996,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,21
5067,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,20
5136,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:04,5.2,1300,19
5206,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:08,5.2,1293,18
5276,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,17
5346,CZ3151,,08:30:00,11:45:00,2019-08-25 17:31:05,5.2,1310,16
5416,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,5.2,1310,15
5486,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1300,14
5556,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,13
5626,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.7,1180,12
5696,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.8,1190,11
5766,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,4.8,1190,10
5808,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,4.7,1180,9
5920,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,4.2,1050,8
6009,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,4.2,1050,7
6046,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:23,4.2,1040,6
6116,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1040,5
6186,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,7.2,1790,4
6256,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,5.2,1310,3
6326,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,2
6371,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,5.2,1310,1
6474,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,6.2,1550,0
3245,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,45
3274,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,44
3351,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,43
3454,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,42
3534,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,41
3629,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:41,5.4,1350,40
3697,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:51,5.4,1350,39
3736,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:49,5.4,1350,38
3813,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,37
3923,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,36
4010,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,35
4043,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:21,4.9,1230,34
4118,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,33
4197,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,32
4271,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,31
4365,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:04,4.9,1230,30
4421,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,4.9,1230,29
4495,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:24,4.9,1230,28
4567,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,27
4639,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,4.9,1230,26
4754,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,25
4783,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:16,3.8,960,24
4852,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,3.8,950,23
4906,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,22
4978,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.8,960,21
5049,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,20
5118,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:04,4.2,1040,19
5188,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:08,4.1,1034,18
5258,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,17
5328,CZ3153,,13:30:00,16:45:00,2019-08-25 17:31:05,4.2,1050,16
5398,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,4.2,1050,15
5468,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1040,14
5538,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,13
5608,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1040,12
5678,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,11
5748,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,4.2,1050,10
5856,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1040,9
5902,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,8
5991,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,3.5,880,7
6028,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,3.0,745,6
6098,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,3.5,875,5
6168,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,8.2,2040,4
6238,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.2,1310,3
6308,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,5.6,1400,2
6396,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,6.2,1550,1
6456,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,6.2,1550,0
3215,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,45
3304,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,4.0,1000,44
3381,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,43
3484,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,42
3563,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,4.0,1000,41
3581,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:41,3.1,772,40
3693,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:51,3.1,769,39
3766,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:49,3.0,761,38
3842,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,762,37
3890,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.1,771,36
3987,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,3.0,754,35
4073,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:21,3.0,750,34
4149,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,760,33
4228,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,32
4301,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,31
4348,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,750,30
4451,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,3.1,764,29
4523,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:24,3.1,771,28
4595,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,756,27
4669,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,754,26
4725,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.1,765,25
4811,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:16,2.8,690,24
4872,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.7,685,23
4935,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,3.2,810,22
5006,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,3.2,810,21
5077,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.5,880,20
5104,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:04,3.5,875,19
5215,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:08,3.0,744,18
5287,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,17
5355,CZ3155,,19:45:00,23:00:00,2019-08-25 17:31:05,3.0,759,16
5425,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,3.1,766,15
5499,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,745,14
5524,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,3.1,772,13
5635,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,745,12
5707,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,3.0,750,11
5775,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,3.0,750,10
5818,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,3.0,745,9
5931,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,3.1,766,8
5950,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,3.0,750,7
6055,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,3.0,745,6
6127,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,990,5
6195,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,8.2,2040,4
6265,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,8.2,2040,3
6340,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,8.2,2040,2
6429,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,8.2,2040,1
6483,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,9.7,2430,0
6514,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:25,8.2,2040,0
3211,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,5.4,1350,45
3308,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,5.4,1350,44
3385,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,5.4,1350,43
3413,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,5.4,1350,42
3501,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,5.4,1350,41
3585,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:41,5.4,1350,40
3647,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:51,5.4,1350,39
3770,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:49,5.4,1350,38
3846,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,37
3894,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,36
3991,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,4.9,1230,35
4077,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:21,4.9,1230,34
4153,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.9,1230,33
4231,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.9,1230,32
4309,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.9,1230,31
4370,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:04,4.9,1230,30
4454,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,4.9,1230,29
4525,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:24,4.9,1230,28
4597,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,4.9,1230,27
4671,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,4.2,1050,26
4723,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,25
4813,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:16,3.8,960,24
4873,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,3.8,950,23
4937,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.8,960,22
5008,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.8,960,21
5079,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,3.5,880,20
5147,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:04,3.5,875,19
5217,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:08,3.0,744,18
5289,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,3.0,750,17
5357,CZ3157,,16:25:00,19:40:00,2019-08-25 17:31:05,3.0,753,16
5427,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,3.1,768,15
5501,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,3.0,745,14
5567,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,3.0,760,13
5637,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,3.0,745,12
5709,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,3.0,750,11
5777,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,3.0,750,10
5820,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,4.2,1040,9
5933,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,4.2,1050,8
5952,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,3.0,750,7
6057,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,4.2,1040,6
6129,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.2,1040,5
6197,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,8.2,2040,4
6267,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,8.2,2040,3
6342,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,8.2,2040,2
6427,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,8.2,2040,1
6486,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,6.6,1650,0
3230,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,45
3289,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,44
3366,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,43
3469,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,42
3549,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,6.4,1600,41
3627,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,40
3712,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:51,6.4,1600,39
3751,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:49,6.4,1600,38
3827,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,37
3934,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,36
4025,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,35
4058,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:21,5.4,1350,34
4133,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,33
4212,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,32
4286,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,31
4333,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,30
4436,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,29
4510,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:24,5.4,1350,28
4581,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,27
4652,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,26
4740,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,25
4797,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:16,5.0,1240,24
4865,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,4.9,1230,23
4920,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,22
4991,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,21
5062,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1310,20
5131,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:04,5.2,1300,19
5201,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:08,5.2,1293,18
5271,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,5.2,1310,17
5341,CZ3159,,10:30:00,13:45:00,2019-08-25 17:31:05,5.2,1310,16
5411,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,5.2,1310,15
5481,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1300,14
5551,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,5.2,1310,13
