,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2471,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:30,6.4,1340,25
2521,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:19,6.3,1320,24
2614,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:20,6.3,1320,24
2685,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:00,6.3,1320,23
2755,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:01,6.3,1320,23
2767,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:15,6.3,1320,22
2826,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:17,6.3,1320,22
2906,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,6.3,1320,21
2946,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:51,6.3,1320,21
2997,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:56,6.3,1320,20
3064,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:58,6.3,1320,20
3151,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:17,6.3,1320,19
3184,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:20,6.3,1320,19
3276,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:02,6.3,1320,18
3333,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:04,6.3,1320,18
3401,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:17,6.3,1320,17
3435,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:18,6.3,1320,17
3486,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:58,6.3,1320,16
3541,CA1896,,13:00:00,16:05:00,2017-12-20 14:12:02,6.3,1320,16
3588,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:06,5.4,1120,15
3648,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:09,5.4,1120,15
3741,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:51,5.4,1120,14
3773,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:53,5.4,1120,14
3832,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,5.4,1120,13
3949,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,5.4,1120,12
4001,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:20,5.4,1120,12
4093,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:37,5.4,1120,11
4136,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:51,5.4,1120,11
4198,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:26,5.4,1130,10
4243,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:29,5.4,1130,10
4302,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,5.4,1130,9
4461,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:40,5.4,1130,8
4513,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,5.4,1130,8
4540,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,5.4,1130,7
4588,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,5.4,1130,7
4690,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:38,5.4,1130,6
4742,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,5.4,1130,6
4807,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:33,7.4,1540,5
4858,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:36,7.4,1540,5
4894,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:47,7.4,1540,4
4952,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,7.4,1540,4
5013,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,5.4,1130,3
5162,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:36,6.4,1340,2
5183,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:32,8.4,1750,1
5243,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,7.4,1540,0
60,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,44
122,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:06,5.4,1120,44
183,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:28,5.4,1120,43
224,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:31,5.4,1120,43
310,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.4,1120,42
374,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,5.4,1120,42
400,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,41
526,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,40
611,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,40
651,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,39
727,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:35,5.4,1120,39
814,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,38
878,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:10,5.4,1120,38
935,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,37
948,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,37
1067,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,36
1074,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,36
1155,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,35
1295,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,34
1327,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,34
1470,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,33
1547,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,32
1611,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,32
1698,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.5,1140,31
1704,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:38,5.5,1140,31
1823,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,5.5,1140,30
1831,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,30
1950,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.5,1140,29
2050,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.5,1140,28
2140,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,5.5,1140,28
2170,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.5,1140,27
2303,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.5,1140,26
2335,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.5,1140,26
2447,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.5,1140,25
2516,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.5,1140,25
2577,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.5,1140,24
2629,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.5,1140,24
2657,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.5,1140,23
2738,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.5,1140,23
2783,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,5.5,1140,22
2842,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:17,5.5,1140,22
2905,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.5,1140,21
2988,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.5,1140,21
3040,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,20
3106,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,20
3163,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,19
3224,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:20,5.4,1120,19
3261,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,5.5,1140,18
3291,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.5,1140,18
3385,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.0,1040,17
3451,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.0,1040,17
3499,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.0,1040,16
3578,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:02,5.0,1040,16
3608,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,5.0,1040,15
3690,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:09,5.0,1040,15
3726,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:51,5.0,1040,14
3787,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:53,5.0,1040,14
3849,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,5.0,1040,13
3991,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,5.0,1040,12
4048,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,5.0,1040,12
4078,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,5.0,1040,11
4130,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:51,5.0,1040,11
4227,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,5.0,1040,10
4285,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,5.0,1040,10
4345,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.0,1040,9
4413,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.0,1040,8
4471,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.0,1040,8
4556,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.0,1040,7
4621,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,5.0,1040,7
4648,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,5.5,1140,6
4728,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,5.5,1140,6
4766,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,6.5,1350,5
4825,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,6.5,1350,5
4936,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,6.5,1350,4
4994,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.5,1350,4
5054,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,7.5,1560,3
5146,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.5,1560,2
5227,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,5.5,1140,1
5287,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,8.0,1660,0
45,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.4,1120,44
107,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:06,5.4,1120,44
168,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:28,5.4,1120,43
239,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:31,5.4,1120,43
278,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,5.4,1120,42
367,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,5.4,1120,42
415,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,41
511,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,40
626,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,40
688,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,39
712,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:35,5.4,1120,39
799,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,38
864,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:10,5.4,1120,38
913,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,37
959,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,37
1052,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,36
1089,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,5.4,1120,36
1141,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,35
1280,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,34
1342,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,34
1430,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,33
1562,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,32
1596,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,32
1683,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,5.5,1140,31
1762,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:38,5.5,1140,31
1809,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.5,1140,30
1846,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.5,1140,30
1935,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.5,1140,29
2065,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.5,1140,28
2125,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,5.5,1140,28
2155,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.5,1140,27
2318,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.5,1140,26
2350,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,5.5,1140,26
2432,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.5,1140,25
2501,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.5,1140,25
2561,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.5,1140,24
2586,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.5,1140,24
2642,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.5,1140,23
2723,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.5,1140,23
2798,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.5,1140,22
2857,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:17,5.5,1140,22
2890,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.5,1140,21
2973,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.5,1140,21
3025,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,20
3092,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,20
3116,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,19
3207,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:20,5.4,1120,19
3245,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,5.5,1140,18
3306,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.5,1140,18
3370,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.5,1140,17
3407,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.5,1140,17
3516,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.5,1140,16
3563,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:02,5.5,1140,16
3623,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,7.5,1560,15
3675,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:09,7.5,1560,15
3711,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:51,7.5,1560,14
3804,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:53,7.5,1560,14
3864,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.5,1560,13
3976,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,7.5,1560,12
4033,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,7.5,1560,12
4063,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,7.5,1560,11
4161,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:51,7.5,1560,11
4179,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.5,1350,10
4261,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,6.5,1350,10
4330,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,6.5,1350,9
4424,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.5,1350,8
4486,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,6.5,1350,8
4567,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.5,1350,7
4636,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,6.5,1350,7
4662,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,6.5,1350,6
4713,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,6.5,1350,6
4781,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,7.5,1560,5
4840,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,7.5,1560,5
4922,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,7.5,1560,4
4979,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.5,1560,4
5069,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,8.5,1770,3
5131,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.5,1770,2
5211,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.5,1770,1
5271,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,9.5,1980,0
50,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,44
112,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:06,6.4,1330,44
173,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:28,6.4,1330,43
234,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:31,6.4,1330,43
283,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.4,1330,42
362,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,6.4,1330,42
410,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,41
516,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,40
621,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,40
683,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,39
717,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,6.4,1330,39
818,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,38
869,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,6.4,1330,38
909,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,37
958,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,37
1057,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,36
1084,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,36
1146,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,35
1285,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,34
1337,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,34
1435,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,33
1557,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,32
1601,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,32
1688,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.5,1350,31
1712,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:38,6.5,1350,31
1814,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.5,1350,30
1841,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,30
1940,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.5,1350,29
2060,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.5,1350,28
2130,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,6.5,1350,28
2160,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,27
2313,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.5,1350,26
2345,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,6.5,1350,26
2437,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.5,1350,25
2506,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.5,1350,25
2566,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.5,1350,24
2581,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.5,1350,24
2647,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.5,1350,23
2728,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.5,1350,23
2793,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,6.5,1350,22
2852,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:17,6.5,1350,22
2895,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,21
2978,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.5,1350,21
3030,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,20
3097,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,20
3111,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,19
3202,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:20,6.4,1330,19
3250,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,6.5,1350,18
3301,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.5,1350,18
3375,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.5,1140,17
3461,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.5,1140,17
3509,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.5,1140,16
3568,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:02,5.5,1140,16
3618,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,5.5,1140,15
3680,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:09,5.5,1140,15
3716,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:51,5.5,1140,14
3799,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:53,5.5,1140,14
3859,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,5.5,1140,13
3981,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,5.5,1140,12
4038,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,5.5,1140,12
4068,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,5.5,1140,11
4166,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:51,5.5,1140,11
4184,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,5.0,1040,10
4256,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,5.0,1040,10
4335,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,5.0,1040,9
4429,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,5.5,1140,8
4481,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,5.5,1140,8
4562,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,5.5,1140,7
4631,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,5.5,1140,7
4658,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,5.5,1140,6
4718,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,5.5,1140,6
4776,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,7.5,1560,5
4835,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,7.5,1560,5
4927,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,7.5,1560,4
4984,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.5,1560,4
5064,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,8.5,1770,3
5136,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.5,1770,2
5217,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.5,1770,1
5277,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,9.5,1980,0
26,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.9,1020,44
89,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:06,4.9,1020,44
150,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:28,4.9,1020,43
215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:31,4.9,1020,43
259,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,4.9,1020,42
333,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,4.9,1020,42
433,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.9,1020,41
564,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.9,1020,40
577,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.9,1020,40
664,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.9,1020,39
738,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,4.9,1020,39
757,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,38
845,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,4.9,1020,38
931,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,37
