,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3822,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,30
3900,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,29
3972,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,28
4048,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,27
4122,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,26
4168,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,25
4276,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,24
4329,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,23
4404,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:43,6.2,1550,22
4478,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:50,6.2,1550,21
4553,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,20
4631,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,19
4704,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,6.2,1550,18
4778,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,17
4855,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:25,6.2,1550,16
4928,CZ3151,,08:30:00,11:45:00,2019-06-02 15:55:00,6.2,1550,15
5003,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,14
5081,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,13
5153,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,12
5229,CZ3151,,08:30:00,11:45:00,2019-06-06 15:31:00,6.2,1550,11
5303,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:45,6.2,1550,10
5378,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,9
5456,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,6.2,1550,8
5529,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:10,6.2,1550,7
5603,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,6
5680,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,5
5751,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:30,8.2,2040,3
5791,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:54,7.2,1790,0
2723,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:04,5.4,1350,45
2786,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,44
2881,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,43
2925,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,42
2994,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,41
3064,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:14,5.2,1310,40
3141,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,39
3214,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,38
3290,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,37
3364,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,36
3439,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,5.2,1310,35
3518,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,34
3589,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,33
3665,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:16,5.2,1310,32
3739,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,31
3814,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,30
3892,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,29
3964,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,28
4040,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,27
4114,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,26
4161,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,5.2,1310,25
4268,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,24
4321,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,23
4396,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:43,5.2,1310,22
4470,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:50,5.2,1310,21
4545,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,20
4623,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,5.2,1310,19
4696,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,5.2,1310,18
4770,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,17
4847,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:25,5.2,1310,16
4920,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:00,5.2,1310,15
4995,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,5.2,1310,14
5073,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,13
5145,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,4.1,1030,12
5221,CZ3153,,13:30:00,16:45:00,2019-06-06 15:31:00,4.1,1030,11
5295,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:45,4.1,1030,10
5370,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,4.1,1030,9
5448,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,4.1,1030,8
5521,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:10,4.1,1030,7
5595,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,6
5672,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,4.1,1030,5
5743,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:30,9.1,2280,3
5798,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:54,9.7,2430,0
2693,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:04,4.1,1030,45
2815,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,44
2842,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,43
2909,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,42
2965,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,41
3034,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:14,4.1,1030,40
3108,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:45,3.4,850,39
3183,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,3.4,850,38
3259,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,37
3334,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,3.4,850,36
3408,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,3.4,850,35
3483,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,34
3558,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,33
3633,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:16,3.4,850,32
3708,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,31
3783,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,30
3859,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,29
3933,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,28
4008,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,27
4083,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,26
4195,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,25
4234,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,24
4290,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,23
4364,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:43,3.4,850,22
4439,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,21
4514,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,20
4590,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,19
4665,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,3.4,850,18
4739,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,17
4814,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:25,3.4,850,16
4890,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:00,3.4,850,15
4964,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,3.4,850,14
5039,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,13
5114,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,12
5190,CZ3155,,19:45:00,23:00:00,2019-06-06 15:31:00,3.0,750,11
5265,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:45,3.0,750,10
5339,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,3.0,750,9
5415,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,3.0,750,8
5489,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:10,3.0,750,7
5565,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,762,6
5639,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,3.4,850,5
5715,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:30,9.1,2280,3
5821,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:54,9.7,2430,0
5859,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:38,9.7,2430,0
2728,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:04,5.4,1350,45
2781,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,44
2876,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,43
2930,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,42
2958,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,41
3069,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:14,5.2,1310,40
3146,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:45,4.1,1030,39
3219,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,4.1,1030,38
3295,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,37
3369,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,36
3444,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,4.1,1030,35
3523,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,34
3594,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,33
3670,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:16,4.1,1030,32
3744,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,31
3819,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,30
3897,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,29
3969,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,28
4045,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,27
4119,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,26
4166,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,25
4273,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,24
4326,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,23
4401,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:43,4.1,1030,22
4475,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,21
4550,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,3.4,850,20
4628,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,3.4,850,19
4701,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,3.4,850,18
4775,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,3.4,850,17
4852,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:25,3.4,850,16
4925,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:00,3.4,850,15
5000,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,3.4,850,14
5078,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,3.4,850,13
5150,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,3.4,850,12
5226,CZ3157,,16:25:00,19:40:00,2019-06-06 15:31:00,3.4,850,11
5300,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:45,3.4,850,10
5375,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,3.4,850,9
5453,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,3.4,850,8
5526,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:10,3.4,850,7
5600,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,6
5677,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,4.1,1030,5
5748,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:30,9.1,2280,3
5794,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:54,8.2,2040,0
2687,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:04,7.4,1850,45
2821,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1850,44
2848,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,43
2915,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,42
2959,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1790,41
3027,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:14,7.2,1790,40
3102,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:45,7.2,1790,39
3177,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,7.2,1790,38
3252,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,37
3327,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,36
3402,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,7.2,1790,35
3477,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,7.2,1790,34
3551,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,33
3627,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:16,7.2,1790,32
3702,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,31
3777,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,30
3852,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,29
3927,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,28
4002,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,27
4077,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,26
4189,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,25
4228,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,24
4283,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,23
4358,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:43,7.2,1790,22
4433,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:50,7.2,1790,21
4508,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,20
4583,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,7.2,1790,19
4658,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,7.2,1790,18
4733,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,7.2,1790,17
4808,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:25,7.2,1790,16
4883,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:00,7.2,1790,15
4958,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,14
5033,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,13
5108,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,7.2,1790,12
5183,CZ3159,,10:30:00,13:45:00,2019-06-06 15:31:00,7.2,1790,11
5258,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:45,7.2,1790,10
5333,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,9
5408,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,7.2,1790,8
5483,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:10,7.2,1790,7
5558,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.7,1680,6
5633,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,6.2,1550,5
5708,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:30,9.1,2280,3
5835,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:54,8.2,2040,0
2729,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:04,4.0,1000,45
2780,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1000,44
2875,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,43
2931,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,42
2999,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,41
3071,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:14,4.0,1000,40
3148,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:45,3.3,824,39
3221,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:37,3.3,821,38
3297,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,37
3371,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:48,3.2,800,36
3446,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:12,3.2,800,35
3525,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,34
3596,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,33
3672,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:16,3.2,800,32
3746,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,3.2,800,31
3821,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,3.2,800,30
3899,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,3.2,800,29
3971,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,3.2,800,28
4047,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,27
4121,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,3.2,800,26
4167,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,2.6,642,25
4275,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.9,716,24
4328,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,2.8,707,23
4403,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:43,2.8,704,22
4477,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:50,2.8,711,21
4552,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,700,20
4630,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,2.8,700,19
4703,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,2.8,709,18
4777,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,2.9,718,17
4854,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:25,2.8,700,16
4927,CZ3171,,20:40:00,00:05:00,2019-06-02 15:55:00,2.8,700,15
5002,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,2.8,708,14
5080,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:08,2.9,716,13
5152,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,2.5,635,12
5228,CZ3171,,20:40:00,00:05:00,2019-06-06 15:31:00,2.6,638,11
5302,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:45,2.6,648,10
5377,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,2.5,637,9
5455,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,2.8,700,8
5528,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:10,3.2,800,7
5602,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,6
5679,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,4.0,1000,5
5750,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:30,8.2,2040,3
5793,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:54,9.1,2280,0
5856,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:38,9.1,2280,0
2746,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:04,5.4,1350,45
2765,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,44
2859,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,43
2947,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,42
3015,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,41
3090,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:14,5.2,1310,40
3168,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:45,4.1,1030,39
3240,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,4.1,1030,38
3316,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,37
3390,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,36
3465,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,4.1,1030,35
3544,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,34
3615,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,33
3691,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:16,4.1,1030,32
3765,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,31
3840,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,30
3918,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,29
3990,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,28
4066,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,27
4140,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,26
4181,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,25
4219,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,24
4347,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,23
4422,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:43,4.1,1030,22
4496,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:50,4.1,1030,21
4571,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,20
4649,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,4.1,1030,19
4722,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,4.1,1030,18
4796,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,4.1,1030,17
4873,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:25,4.1,1030,16
4946,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:00,4.1,1030,15
5021,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,14
5099,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,4.1,1030,13
5171,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,4.1,1030,12
5247,CZ3189,,15:25:00,18:35:00,2019-06-06 15:31:00,3.4,850,11
5321,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:45,3.4,850,10
5396,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,3.4,850,9
5474,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,3.4,850,8
5546,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:10,3.4,850,7
5621,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.8,1190,6
5698,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,4.8,1190,5
5769,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:30,9.1,2280,3
5846,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:54,9.7,2430,0
2727,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:04,5.4,1350,45
2782,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,44
2877,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,43
2929,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,42
2998,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,5.2,1310,41
3068,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:14,5.2,1310,40
3145,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:45,4.1,1030,39
3218,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,4.1,1030,38
3294,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,37
3368,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,36
3443,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,4.1,1030,35
3522,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,34
3593,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,33
3669,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:16,4.1,1030,32
3743,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,31
3818,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,30
3896,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,29
3968,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,28
4044,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,27
4118,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,26
4165,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,2.8,700,25
4272,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,3.4,850,24
4325,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,2.9,718,23
4400,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:43,2.8,702,22
4474,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:50,3.4,850,21
4549,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,20
4627,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,3.4,850,19
4700,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,3.4,850,18
4774,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,3.4,850,17
4851,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:25,3.4,850,16
4924,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:00,3.4,850,15
