,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2919,CA1398,,19:10:00,22:15:00,2020-11-24 14:33:59,2.7,750,6
2970,CA1398,,19:10:00,22:15:00,2020-11-25 13:28:17,2.7,750,5
3021,CA1398,,19:10:00,22:15:00,2020-11-26 15:34:46,3.6,980,4
3072,CA1398,,19:10:00,22:15:00,2020-11-27 13:33:06,3.6,980,3
3122,CA1398,,19:10:00,22:15:00,2020-11-28 13:38:17,3.6,980,2
3168,CA1398,,19:10:00,22:15:00,2020-11-29 14:32:40,3.6,980,1
3197,CA1398,,19:10:00,22:15:00,2020-11-30 14:50:49,7.2,1986,0
1097,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:25:33,6.4,1760,45
1151,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 14:00:14,6.4,1760,44
1232,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:33:51,6.4,1760,43
1299,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:33:52,6.4,1760,42
1313,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:32:10,4.9,1350,41
1402,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:07:35,3.5,960,39
1451,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:39:04,3.5,960,38
1517,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:01:15,3.5,960,37
1556,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:38:24,3.5,960,36
1632,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:16:12,3.5,960,35
1658,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:04:18,3.5,960,34
1722,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:53:50,3.5,960,33
1743,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:50:14,3.5,960,28
1810,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:11:27,3.5,960,27
1865,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:51:04,3.5,960,26
1918,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:03:05,5.0,1380,25
1940,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:53:51,3.5,960,24
1991,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:22:53,3.3,900,23
2043,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:00:22,3.3,900,22
2118,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:01:57,3.3,900,21
2145,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:27:30,3.3,900,20
2196,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:17:24,3.3,900,19
2247,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:23:21,5.0,1380,18
2296,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:18:10,3.3,900,17
2359,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:22:38,3.3,900,16
2400,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:26:28,3.3,900,15
2451,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:40:58,3.3,900,14
2502,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:46:21,3.3,900,13
2553,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 12:50:30,3.3,900,12
2604,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:04:53,3.3,900,11
2655,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:27:58,3.3,900,10
2706,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:37:37,3.3,900,9
2757,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:07:22,3.3,900,9
2807,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:08:19,3.3,900,8
2859,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 13:58:19,3.3,900,7
2910,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:33:59,3.3,900,6
2961,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:28:17,3.3,900,5
3012,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:34:46,3.3,900,4
3063,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:33:06,3.3,900,3
3113,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:38:17,4.9,1350,2
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:32:40,4.9,1350,1
3216,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 14:50:49,5.5,1510,0
1116,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:25:33,6.4,1760,45
1171,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 14:00:14,6.4,1760,44
1251,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:33:51,6.4,1760,43
1263,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:33:52,6.4,1760,42
1333,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:32:10,4.9,1350,41
1387,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:07:35,3.6,1000,39
1466,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:39:04,3.6,1000,38
1496,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:01:15,8.6,2370,37
1569,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:38:24,3.6,1000,36
1618,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:16:12,3.6,1000,35
1648,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:04:18,3.6,1000,34
1696,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:53:50,8.6,2370,33
1099,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:25:33,6.4,1760,45
1154,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 14:00:14,6.4,1760,44
1234,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:33:51,6.4,1760,43
1302,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:33:52,6.4,1760,42
1315,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:32:10,4.9,1350,41
1367,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:07:35,3.6,1000,39
1449,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:39:04,3.6,1000,38
1519,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:01:15,3.6,1000,37
1558,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:38:24,3.6,1000,36
1581,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:16:12,3.6,1000,35
1660,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:04:18,3.6,1000,34
1724,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:53:50,3.6,1000,33
1745,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:50:14,3.6,1000,28
1812,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:11:27,3.6,1000,27
1861,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:51:04,3.6,1000,26
1916,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:03:05,5.0,1380,25
1942,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:53:51,3.6,1000,24
1993,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:22:53,3.6,980,23
2045,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:00:22,3.6,980,22
2120,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:01:57,3.6,980,21
2147,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:27:30,3.6,980,20
2198,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:17:24,3.6,980,19
2249,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:23:21,5.0,1380,18
2298,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:18:10,3.6,980,17
2357,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:22:38,3.6,980,16
2402,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:26:28,3.6,980,15
2453,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:40:58,3.6,980,14
2504,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:46:21,3.6,980,13
2555,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:50:30,3.6,980,12
2606,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:04:53,3.6,980,11
2657,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:27:58,3.6,980,10
2708,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:37:37,3.6,980,9
2759,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:07:22,3.6,980,9
2809,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:08:19,3.6,980,8
2861,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:58:19,3.6,980,7
2912,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:33:59,3.6,980,6
2963,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:28:17,3.6,980,5
3014,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:34:46,3.6,980,4
3065,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:33:06,7.4,2040,3
3115,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:38:17,7.4,2040,2
3194,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:32:40,7.3,2000,1
3220,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 14:50:49,7.6,2090,0
1134,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:25:33,6.4,1760,45
1184,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 14:00:14,6.4,1760,44
1212,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:33:51,6.4,1760,43
1289,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:33:52,6.4,1760,42
1346,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:32:10,4.9,1350,41
1376,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:07:35,3.6,1000,39
1432,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:39:04,3.6,1000,38
1509,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:01:15,3.6,1000,37
1531,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:38:24,3.6,1000,36
1597,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:16:12,3.6,1000,35
1674,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:04:18,3.6,1000,34
1709,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:53:50,3.6,1000,33
1762,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:50:14,3.6,1000,28
1825,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:11:27,3.6,1000,27
1881,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:51:04,3.6,1000,26
1905,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:03:05,5.0,1380,25
1961,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:53:51,3.6,1000,24
2018,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:22:53,3.6,980,23
2062,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:00:22,3.6,980,22
2089,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:01:57,3.6,980,21
2165,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:27:30,3.6,980,20
2215,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:17:24,3.6,980,19
2266,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:23:21,5.0,1380,18
2319,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:18:10,3.6,980,17
2339,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:22:38,3.6,980,16
2420,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:26:28,3.6,980,15
2471,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:40:58,3.6,980,14
2522,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:46:21,3.6,980,13
2573,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:50:30,3.6,980,12
2624,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:04:53,3.6,980,11
2674,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:27:58,3.6,980,10
2725,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:37:37,3.6,980,9
2779,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:07:22,3.6,980,9
2827,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:08:19,3.6,980,8
2879,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:58:19,3.6,980,7
2930,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:33:59,3.6,980,6
2981,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:28:17,3.6,980,5
3031,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:34:46,3.6,980,4
3083,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:33:06,7.4,2040,3
3133,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:38:17,7.4,2040,2
3179,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:32:40,7.4,2040,1
3202,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 14:50:49,7.6,2090,0
1129,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:25:33,6.4,1760,45
1179,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 14:00:14,6.4,1760,44
1207,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:33:51,6.4,1760,43
1283,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:33:52,6.4,1760,42
1342,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:32:10,4.9,1350,41
1397,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:07:35,3.6,1000,39
1461,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:39:04,3.6,1000,38
1504,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:01:15,3.6,1000,37
1546,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:38:24,3.6,1000,36
1622,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:16:12,3.6,1000,35
1636,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:04:18,3.6,1000,34
1704,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:53:50,3.6,1000,33
1786,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:50:14,3.6,1000,28
1802,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:11:27,3.6,1000,27
1858,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:51:04,3.6,1000,26
1903,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:03:05,5.0,1380,25
1933,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:53:51,3.6,1000,24
1983,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:22:53,3.6,980,23
2025,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:00:22,3.6,980,22
2111,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:01:57,3.6,980,21
2137,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:27:30,3.6,980,20
2188,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:17:24,3.6,980,19
2239,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:23:21,5.0,1380,18
2320,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:18:10,3.6,980,17
2367,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:22:38,3.6,980,16
2392,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:26:28,3.6,980,15
2443,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:40:58,3.6,980,14
2494,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:46:21,3.6,980,13
2545,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:50:30,3.6,980,12
2596,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:04:53,3.6,980,11
2647,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:27:58,3.6,980,10
2698,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:37:37,3.6,980,9
2749,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:07:22,3.6,980,9
2800,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:08:19,3.6,980,8
2851,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:58:19,3.6,980,7
2902,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:33:59,3.6,980,6
2953,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:28:17,3.6,980,5
3004,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:34:46,3.6,980,4
3055,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:33:06,7.4,2040,3
3106,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:38:17,7.4,2040,2
3157,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:32:40,7.4,2040,1
3211,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 14:50:49,7.6,2090,0
1125,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:25:33,4.9,1350,45
1194,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 14:00:14,4.9,1350,44
1222,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:33:51,4.9,1350,43
1281,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:33:52,4.9,1350,42
1354,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:32:10,4.9,1350,41
1408,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:07:35,4.9,1350,39
1455,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:39:04,4.9,1350,38
1486,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:01:15,4.9,1350,37
1552,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:38:24,4.9,1350,36
1628,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:16:12,4.9,1350,35
1654,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:04:18,4.9,1350,34
1717,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:53:50,4.9,1350,33
1739,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:50:14,4.9,1350,28
1806,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:11:27,4.9,1350,27
1842,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:51:04,4.9,1350,26
1911,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:03:05,5.0,1380,25
1936,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:53:51,4.9,1350,24
1987,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:22:53,4.9,1350,23
2038,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:00:22,4.9,1350,22
2114,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:01:57,4.9,1350,21
2141,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:27:30,4.9,1350,20
2192,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:17:24,4.9,1350,19
2243,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:23:21,5.0,1380,18
2292,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:18:10,4.9,1350,17
2363,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:22:38,4.9,1350,16
2396,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:26:28,4.9,1350,15
2447,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:40:58,1.6,450,14
2498,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:46:21,1.6,450,13
2549,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:50:30,1.6,450,12
2600,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:04:53,1.6,450,11
2651,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:27:58,2.0,550,10
2702,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:37:37,2.0,550,9
2753,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:07:22,2.0,550,9
2803,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:08:19,2.0,550,8
2855,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:58:19,2.0,550,7
2906,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:33:59,1.6,450,6
2957,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:28:17,1.6,450,5
3008,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:34:46,1.6,450,4
3059,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:33:06,1.6,450,3
3093,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:38:17,1.6,450,2
3161,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:32:40,2.6,720,1
3214,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 14:50:49,5.0,1380,0
1115,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:25:33,5.4,1490,45
1170,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 14:00:14,5.4,1490,44
1250,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:33:51,5.4,1490,43
1262,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:33:52,5.4,1490,42
1332,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:32:10,4.9,1350,41
1386,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:07:35,3.5,960,39
1441,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:39:04,3.5,960,38
1474,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:01:15,3.5,960,37
1566,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:38:24,3.5,960,36
1589,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:16:12,3.5,960,35
1665,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:04:18,3.5,960,34
1695,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:53:50,3.5,960,33
1753,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:50:14,2.0,550,28
1821,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:11:27,2.0,550,27
1872,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:51:04,2.0,550,26
1899,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:03:05,5.0,1380,25
1952,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:53:51,2.0,550,24
1971,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:22:53,2.0,550,23
2040,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:00:22,2.0,550,22
2080,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:01:57,2.0,550,21
2156,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:27:30,2.0,550,20
2206,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:17:24,2.0,550,19
2257,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:23:21,5.0,1380,18
2309,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:18:10,3.3,900,17
2348,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:22:38,3.3,900,16
2411,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:26:28,3.3,900,15
2462,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:40:58,3.3,900,14
2513,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:46:21,3.3,900,13
2564,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:50:30,3.3,900,12
2615,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:04:53,3.3,900,11
2665,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:27:58,3.3,900,10
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:37:37,1.8,500,9
2770,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:07:22,1.8,500,9
2818,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:08:19,1.8,500,8
2870,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:58:19,1.8,500,7
2921,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:33:59,1.8,500,6
2972,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:28:17,1.8,500,5
3023,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:34:46,2.4,660,4
3074,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:33:06,2.4,660,3
3124,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:38:17,1.8,500,2
3170,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:32:40,1.9,509,1
3198,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 14:50:49,5.0,1380,0
1120,CA8630,,13:55:00,16:55:00,2020-10-16 15:25:33,9.9,2720,45
1175,CA8630,,13:55:00,16:55:00,2020-10-17 14:00:14,9.9,2720,44
1255,CA8630,,13:55:00,16:55:00,2020-10-18 16:33:51,9.9,2720,43
1268,CA8630,,13:55:00,16:55:00,2020-10-19 16:33:52,9.9,2720,42
1337,CA8630,,13:55:00,16:55:00,2020-10-20 16:32:10,9.9,2720,41
1391,CA8630,,13:55:00,16:55:00,2020-10-22 15:07:35,9.9,2720,39
1437,CA8630,,13:55:00,16:55:00,2020-10-23 14:39:04,9.9,2720,38
1500,CA8630,,13:55:00,16:55:00,2020-10-24 16:01:15,9.9,2720,37
1526,CA8630,,13:55:00,16:55:00,2020-10-25 15:38:24,9.9,2720,36
1593,CA8630,,13:55:00,16:55:00,2020-10-26 15:16:12,9.9,2720,35
1669,CA8630,,13:55:00,16:55:00,2020-10-27 16:04:18,9.9,2720,34
1700,CA8630,,13:55:00,16:55:00,2020-10-28 13:53:50,9.9,2720,33
1757,CA8630,,13:55:00,16:55:00,2020-11-02 21:50:14,3.6,980,28
1824,CA8630,,13:55:00,16:55:00,2020-11-03 15:11:27,3.6,980,27
1876,CA8630,,13:55:00,16:55:00,2020-11-04 15:51:04,3.6,980,26
1901,CA8630,,13:55:00,16:55:00,2020-11-05 16:03:05,3.6,980,25
1956,CA8630,,13:55:00,16:55:00,2020-11-06 13:53:51,3.6,980,24
2005,CA8630,,13:55:00,16:55:00,2020-11-07 14:22:53,3.6,980,23
2057,CA8630,,13:55:00,16:55:00,2020-11-08 16:00:22,3.6,980,22
2084,CA8630,,13:55:00,16:55:00,2020-11-09 15:01:57,3.6,980,21
2160,CA8630,,13:55:00,16:55:00,2020-11-10 14:27:30,3.6,980,20
2210,CA8630,,13:55:00,16:55:00,2020-11-11 14:17:24,3.6,980,19
2261,CA8630,,13:55:00,16:55:00,2020-11-12 14:23:21,3.6,980,18
2313,CA8630,,13:55:00,16:55:00,2020-11-13 16:18:10,3.6,980,17
2344,CA8630,,13:55:00,16:55:00,2020-11-14 13:22:38,3.6,980,16
2415,CA8630,,13:55:00,16:55:00,2020-11-15 13:26:28,3.6,980,15
