,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2857,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:43,4.8,1310,36
2925,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:18,4.8,1310,35
2971,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:17,4.8,1310,34
3058,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:15,4.8,1310,32
3126,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:12,4.8,1310,31
3192,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:24,4.8,1310,30
3204,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:49,4.8,1310,29
3327,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:37,4.8,1310,28
3393,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:39,4.8,1310,27
3462,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:52,4.8,1310,26
3528,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:23,4.8,1310,24
3595,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:07,3.8,1050,21
3662,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:43,2.9,800,19
3728,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:04,2.9,800,18
3796,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:43,2.9,800,16
3862,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:22,2.9,800,15
3929,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:23,2.9,800,14
3940,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:00,2.4,650,11
4034,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:56,9.7,2670,10
4101,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:13,1.8,500,8
4167,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:05,1.8,500,7
4235,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:06,1.8,500,6
4302,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:39,1.8,500,5
4310,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:37,1.8,500,4
4377,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:19,1.8,500,2
4499,CA1308,,09:55:00,12:55:00,2020-09-11 09:03:00,9.7,2670,1
2354,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:26,4.8,1310,45
2421,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,43
2490,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:12,4.8,1310,42
2514,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:56,4.8,1310,41
2590,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:35,4.8,1310,40
2625,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:54,4.8,1310,39
2703,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:39,4.8,1310,38
2771,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:57,4.8,1310,37
2838,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1310,36
2905,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:18,4.8,1310,35
2950,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:17,4.8,1310,34
3038,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:15,4.8,1310,32
3106,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:12,4.8,1310,31
3172,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:24,4.8,1310,30
3253,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:49,4.8,1310,29
3307,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:37,4.8,1310,28
3373,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:39,4.8,1310,27
3442,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:52,4.8,1310,26
3508,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:23,4.8,1310,24
3575,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:07,3.8,1050,21
3642,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:43,3.8,1050,19
3708,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:04,3.8,1050,18
3776,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:43,3.8,1050,16
3842,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:22,3.8,1050,15
3909,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:23,3.8,1050,14
3961,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,2.9,800,11
4013,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:56,9.7,2670,10
4081,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:13,2.4,650,8
4148,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:05,2.4,650,7
4215,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:06,2.4,650,6
4282,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:39,2.4,650,5
4330,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:37,2.4,650,4
4397,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:19,1.8,500,2
4480,CA1314,,16:10:00,19:20:00,2020-09-11 09:03:00,4.9,1350,1
2321,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:26,4.8,1310,45
2388,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,4.8,1310,43
2455,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:12,4.8,1310,42
2522,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:56,4.8,1310,41
2588,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:35,4.8,1310,40
2656,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:54,4.8,1310,39
2670,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:39,4.8,1310,38
2737,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:57,4.8,1310,37
2804,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1310,36
2871,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:18,4.8,1310,35
2983,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:17,4.8,1310,34
3005,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:15,4.8,1310,32
3072,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:12,4.8,1310,31
3139,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:24,4.8,1310,30
3216,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:49,4.8,1310,29
3273,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:37,4.8,1310,28
3340,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:39,4.8,1310,27
3429,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:52,4.8,1310,26
3474,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:23,4.8,1310,24
3541,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:07,2.7,750,21
3608,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:43,2.7,750,19
3675,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:04,2.7,750,18
3742,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:43,2.7,750,16
3809,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:22,2.7,750,15
3876,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:23,2.7,750,14
3983,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,2.4,650,11
4009,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:56,9.7,2670,10
4047,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:13,1.6,450,8
4114,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:05,1.6,450,7
4181,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:06,1.6,450,6
4248,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:39,2.4,650,5
4364,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:37,2.4,650,4
4431,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:19,1.6,450,2
4447,CA1358,,20:10:00,23:15:00,2020-09-11 09:03:00,3.6,1000,1
2326,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:26,4.8,1310,45
2393,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,4.8,1310,43
2460,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:12,4.8,1310,42
2527,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:56,4.8,1310,41
2593,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:35,4.8,1310,40
2661,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:54,4.8,1310,39
2675,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:39,4.8,1310,38
2742,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:57,4.8,1310,37
2809,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1310,36
2876,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:18,4.8,1310,35
2988,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:17,4.8,1310,34
3010,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:15,4.8,1310,32
3077,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:12,4.8,1310,31
3144,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:24,4.8,1310,30
3221,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:49,4.8,1310,29
3278,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:37,4.8,1310,28
3344,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:39,4.8,1310,27
3424,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:52,4.8,1310,26
3479,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:23,4.8,1310,24
3546,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:07,3.8,1050,21
3613,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:43,2.9,800,19
3680,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:04,2.9,800,18
3747,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:43,2.9,800,16
3814,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:22,2.9,800,15
3881,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:23,2.9,800,14
3988,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,11
4017,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:56,9.7,2670,10
4052,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:13,1.8,500,8
4119,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:05,1.8,500,7
4186,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:06,1.8,500,6
4253,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:39,1.8,500,5
4359,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:37,1.8,500,4
4426,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:19,1.8,500,2
4452,CA1368,,14:15:00,17:15:00,2020-09-11 09:03:00,6.2,1710,1
2332,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:26,4.8,1310,45
2399,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:35,4.8,1310,43
2466,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:12,4.8,1310,42
2533,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:56,4.8,1310,41
2581,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:35,4.8,1310,40
2600,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:54,4.8,1310,39
2681,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:39,4.8,1310,38
2748,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:57,4.8,1310,37
2815,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:43,4.8,1310,36
2882,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:18,4.8,1310,35
2994,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:17,4.8,1310,34
3016,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:15,4.8,1310,32
3083,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:12,4.8,1310,31
3150,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:24,4.8,1310,30
3228,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:49,4.8,1310,29
3284,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:37,4.8,1310,28
3350,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:39,4.8,1310,27
3418,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:52,4.8,1310,26
3485,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:23,4.8,1310,24
3552,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:07,2.7,750,21
3619,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:43,2.7,750,19
3686,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:04,2.7,750,18
3753,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:43,2.7,750,16
3820,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:22,2.7,750,15
3887,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:23,2.7,750,14
3994,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,2.4,650,11
4021,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:56,9.7,2670,10
4058,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:13,1.6,450,8
4125,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:05,1.6,450,7
4192,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:06,1.6,450,6
4259,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:39,2.4,650,5
4353,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:37,2.4,650,4
4420,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:19,1.6,450,2
4458,CA1398,,19:10:00,22:15:00,2020-09-11 09:03:00,3.6,1000,1
2347,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:26,4.8,1310,45
2413,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,4.8,1310,43
2482,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:12,4.8,1310,42
2548,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:56,4.8,1310,41
2584,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:35,4.8,1310,40
2615,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:54,4.8,1310,39
2695,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:39,4.8,1310,38
2763,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:57,4.8,1310,37
2830,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1310,36
2897,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:18,4.8,1310,35
2942,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:17,4.8,1310,34
3030,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:15,4.8,1310,32
3098,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:12,4.8,1310,31
3131,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:24,4.8,1310,30
3245,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:49,4.8,1310,29
3299,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:37,4.8,1310,28
3365,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:39,4.8,1310,27
3403,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:52,4.8,1310,26
3500,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:23,4.8,1310,24
3567,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:07,3.8,1050,21
3634,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:43,2.9,800,19
3700,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:04,2.9,800,18
3768,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:43,2.9,800,16
3801,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:22,2.9,800,15
3901,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:23,2.9,800,14
3972,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,2.4,650,11
4035,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:56,9.7,2670,10
4073,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:13,1.8,500,8
4140,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:05,1.8,500,7
4207,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:06,1.8,500,6
4274,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:39,1.8,500,5
4338,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:37,2.4,650,4
4405,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:19,1.8,500,2
4472,CA1896,,13:05:00,16:05:00,2020-09-11 09:03:00,5.3,1450,1
2362,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:26,4.9,1350,45
2429,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,4.9,1350,43
2498,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:12,4.9,1350,42
2563,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,4.9,1350,41
2633,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:54,4.9,1350,39
2711,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:39,4.9,1350,38
2779,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:57,4.9,1350,37
2846,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,36
2913,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:18,4.9,1350,35
2958,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:17,4.9,1350,34
3046,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:15,4.9,1350,32
3114,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:12,4.9,1350,31
3180,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:24,4.9,1350,30
3261,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:49,4.9,1350,29
3315,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,28
3381,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:39,4.9,1350,27
3450,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:52,4.9,1350,26
3516,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:23,3.0,830,24
3583,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,3.0,830,21
3650,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:43,3.0,830,19
3716,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:04,2.9,800,18
3784,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:43,1.8,500,16
3850,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:22,1.8,500,15
3917,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:23,1.8,500,14
3953,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,1.8,500,11
4019,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:56,5.0,1380,10
4089,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:13,1.7,480,8
4106,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:05,1.7,480,7
4223,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,1.7,480,6
4290,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:39,1.7,480,5
4322,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:37,1.7,480,4
4389,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:19,1.7,480,2
4488,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:03:00,4.9,1350,1
2375,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:26,5.4,1490,45
2442,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,5.4,1490,43
2511,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:12,5.4,1490,42
2576,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,5.4,1490,41
2646,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:54,4.9,1350,39
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:39,4.9,1350,38
2792,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:57,4.9,1350,37
2858,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,36
2926,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:18,4.9,1350,35
2972,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:17,4.9,1350,34
3059,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:15,4.9,1350,32
3127,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:12,4.9,1350,31
3193,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:24,4.9,1350,30
3203,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:49,4.9,1350,29
3328,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,28
3394,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:39,4.9,1350,27
3463,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:52,4.9,1350,26
3529,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:23,4.9,1350,24
3596,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,4.9,1350,21
3663,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:43,3.0,830,19
3729,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:04,2.9,800,18
3797,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:43,2.4,650,16
3863,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:22,2.4,650,15
3930,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:23,2.4,650,14
3939,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,11
4036,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:56,5.0,1380,10
4102,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:13,2.4,650,8
4168,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:05,2.4,650,7
4236,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,2.4,650,6
4303,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:39,2.4,650,5
4309,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:37,1.8,500,4
4376,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:19,1.8,500,2
4500,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:03:00,5.4,1490,1
2379,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:26,5.4,1490,45
2446,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,5.4,1490,43
2479,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:12,5.4,1490,42
2580,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,5.4,1490,41
2621,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:54,4.9,1350,39
2728,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:39,4.9,1350,38
2795,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:57,4.9,1350,37
2861,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,36
2929,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:18,4.9,1350,35
2975,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:17,4.9,1350,34
3062,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:15,4.9,1350,32
3130,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:12,4.9,1350,31
3196,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:24,4.9,1350,30
3200,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:49,4.9,1350,29
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,28
3397,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:39,4.9,1350,27
3399,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:52,4.9,1350,26
3532,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:23,4.9,1350,24
3599,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,4.9,1350,21
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:43,3.0,830,19
3732,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:04,2.9,800,18
3800,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:43,2.9,800,16
3866,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:22,2.9,800,15
3933,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:23,2.9,800,14
3936,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,11
4038,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:56,5.0,1380,10
4105,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:13,1.8,500,8
4171,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:05,1.8,500,7
4239,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,1.8,500,6
4240,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:39,1.8,500,5
4373,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:37,1.8,500,4
4440,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:19,2.4,650,2
4504,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:03:00,5.4,1490,1
2324,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:26,5.4,1490,45
2391,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,5.4,1490,43
2458,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:12,5.4,1490,42
2525,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,5.4,1490,41
2659,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:54,4.9,1350,39
2673,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:39,4.9,1350,38
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:57,4.9,1350,37
2807,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,36
2874,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:18,4.9,1350,35
2986,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:17,4.9,1350,34
3008,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:15,4.9,1350,32
3075,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:12,4.9,1350,31
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:24,4.9,1350,30
3219,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:49,4.9,1350,29
3276,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,28
3342,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:39,4.9,1350,27
3426,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:52,4.9,1350,26
3477,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:23,4.9,1350,24
