,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3237,CA868,,06:55:00,10:05:00,2019-01-13 15:17:19,10.0,2500,45
3325,CA868,,06:55:00,10:05:00,2019-01-14 15:31:09,10.0,2500,44
3381,CA868,,06:55:00,10:05:00,2019-01-15 16:20:41,10.0,2500,43
3480,CA868,,06:55:00,10:05:00,2019-01-16 16:57:06,10.0,2500,42
3541,CA868,,06:55:00,10:05:00,2019-01-17 17:47:41,10.0,2500,41
3617,CA868,,06:55:00,10:05:00,2019-01-18 16:44:51,10.0,2500,40
3693,CA868,,06:55:00,10:05:00,2019-01-19 15:35:27,10.0,2500,39
3769,CA868,,06:55:00,10:05:00,2019-01-20 15:27:52,10.0,2500,38
3845,CA868,,06:55:00,10:05:00,2019-01-21 15:12:29,10.0,2500,37
3921,CA868,,06:55:00,10:05:00,2019-01-22 17:27:05,10.0,2500,36
3997,CA868,,06:55:00,10:05:00,2019-01-23 16:03:07,10.0,2500,35
4074,CA868,,06:55:00,10:05:00,2019-01-24 16:11:23,10.0,2500,34
4151,CA868,,06:55:00,10:05:00,2019-01-25 15:52:05,10.0,2500,33
4227,CA868,,06:55:00,10:05:00,2019-01-26 15:11:55,10.0,2500,32
4294,CA868,,06:55:00,10:05:00,2019-01-27 15:57:39,10.0,2500,31
4381,CA868,,06:55:00,10:05:00,2019-01-28 17:49:09,10.0,2500,30
4459,CA868,,06:55:00,10:05:00,2019-01-29 15:12:33,10.0,2500,29
4536,CA868,,06:55:00,10:05:00,2019-01-30 15:10:27,10.0,2500,28
4613,CA868,,06:55:00,10:05:00,2019-01-31 16:16:36,10.0,2500,27
4690,CA868,,06:55:00,10:05:00,2019-02-01 16:50:39,10.0,2500,26
4767,CA868,,06:55:00,10:05:00,2019-02-02 17:05:48,10.0,2500,25
4844,CA868,,06:55:00,10:05:00,2019-02-03 17:53:29,10.0,2500,24
4921,CA868,,06:55:00,10:05:00,2019-02-04 16:52:39,10.0,2500,23
4999,CA868,,06:55:00,10:05:00,2019-02-05 16:35:27,10.0,2500,22
5074,CA868,,06:55:00,10:05:00,2019-02-06 15:03:38,10.0,2500,21
5152,CA868,,06:55:00,10:05:00,2019-02-07 16:50:38,10.0,2500,20
5229,CA868,,06:55:00,10:05:00,2019-02-08 15:07:51,10.0,2500,19
5306,CA868,,06:55:00,10:05:00,2019-02-09 15:25:29,10.0,2500,18
5383,CA868,,06:55:00,10:05:00,2019-02-10 17:22:34,10.0,2500,17
5460,CA868,,06:55:00,10:05:00,2019-02-11 17:26:25,10.0,2500,16
5578,CA868,,06:55:00,10:05:00,2019-02-12 16:23:54,10.0,2500,15
5614,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,10.0,2500,14
5690,CA868,,06:55:00,10:05:00,2019-02-14 16:51:28,10.0,2500,13
5768,CA868,,06:55:00,10:05:00,2019-02-15 16:27:12,10.0,2500,12
5845,CA868,,06:55:00,10:05:00,2019-02-16 16:53:26,10.0,2500,11
5922,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,10.0,2500,10
5999,CA868,,06:55:00,10:05:00,2019-02-18 16:38:39,10.0,2500,9
6076,CA868,,06:55:00,10:05:00,2019-02-19 14:54:21,10.0,2500,8
6153,CA868,,06:55:00,10:05:00,2019-02-20 15:08:47,10.0,2500,7
6230,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,10.0,2500,6
6307,CA868,,06:55:00,10:05:00,2019-02-22 17:09:24,10.0,2500,5
6383,CA868,,06:55:00,10:05:00,2019-02-23 17:14:25,10.0,2500,4
6461,CA868,,06:55:00,10:05:00,2019-02-24 16:49:11,10.0,2500,3
6538,CA868,,06:55:00,10:05:00,2019-02-25 17:58:24,10.0,2500,2
6615,CA868,,06:55:00,10:05:00,2019-02-26 16:34:25,6.6,1650,1
6689,CA868,,06:55:00,10:05:00,2019-02-27 17:02:24,8.1,2030,0
3279,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,45
3286,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,44
3419,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,43
3435,CZ3151,,08:35:00,11:45:00,2019-01-16 16:57:06,5.4,1350,42
3579,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:41,4.2,1050,41
3655,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,4.2,1050,40
3734,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,39
3807,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:52,4.2,1050,38
3883,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:29,4.2,1050,37
3961,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,4.2,1050,36
4035,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:07,5.2,1310,35
4112,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,34
4193,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:05,4.2,1050,33
4266,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,4.2,1050,32
4344,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,4.2,1050,31
4420,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,4.2,1050,30
4497,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:33,4.2,1050,29
4576,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,4.2,1050,28
4652,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:36,4.2,1050,27
4728,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,26
4807,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,25
4882,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,24
4959,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:39,4.2,1050,23
5040,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,22
5113,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:38,4.2,1050,21
5191,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:38,4.2,1050,20
5267,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:51,4.2,1050,19
5344,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:29,4.2,1050,18
5424,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,17
5499,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:25,4.2,1050,16
5540,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:54,4.2,1050,15
5649,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,14
5729,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:28,4.2,1050,13
5806,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:12,4.2,1050,12
5885,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:26,4.2,1050,11
5960,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,10
6037,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,9
6116,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,8
6191,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:47,3.2,800,7
6268,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,3.2,800,6
6348,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:24,4.8,1190,5
6422,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,4
6499,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:11,4.2,1050,3
6578,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,5.2,1310,2
6653,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,7.2,1790,1
6704,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,0
3266,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,45
3299,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1350,44
3406,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,43
3506,CZ3153,,13:35:00,16:40:00,2019-01-16 16:57:06,5.4,1350,42
3566,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:41,4.2,1050,41
3642,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,40
3721,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.2,1310,39
3794,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,4.2,1050,38
3870,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:29,4.2,1050,37
3948,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,4.2,1050,36
4022,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:07,4.2,1050,35
4099,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,34
4180,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,33
4253,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,32
4320,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.2,1050,31
4407,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,30
4484,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,29
4563,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,28
4639,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,27
4715,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,26
4794,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,25
4869,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,24
4946,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,23
5027,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,22
5100,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,4.2,1050,21
5178,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:38,4.2,1050,20
5254,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,19
5331,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:29,4.2,1050,18
5411,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,17
5486,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:25,4.2,1050,16
5527,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:54,4.2,1050,15
5636,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,14
5716,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:28,4.2,1050,13
5793,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:12,4.2,1050,12
5872,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,3.0,750,11
5947,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,10
6024,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,3.0,750,9
6103,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,3.0,750,8
6178,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:47,3.0,750,7
6255,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,3.0,750,6
6335,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,5
6409,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,8.2,2040,4
6486,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:11,8.2,2040,3
6565,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,5.2,1310,2
6640,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,5.2,1310,1
6717,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,0
3278,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,45
3287,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,4.1,1030,44
3418,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,4.1,1030,43
3434,CZ3155,,19:50:00,23:10:00,2019-01-16 16:57:06,4.1,1030,42
3578,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:41,3.0,750,41
3654,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,40
3733,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,39
3806,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,38
3882,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:29,3.0,750,37
3960,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,36
4034,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:07,3.0,750,35
4111,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,34
4192,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,33
4265,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,32
4343,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,3.0,750,31
4419,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,30
4496,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,29
4575,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,2.8,688,28
4651,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,2.7,680,27
4727,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,26
4806,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,25
4881,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,24
4958,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,23
5039,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,22
5112,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,2.7,680,21
5190,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:38,2.7,680,20
5266,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,19
5343,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:29,2.7,680,18
5423,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:34,2.7,680,17
5498,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:25,2.7,680,16
5539,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,15
5648,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,14
5728,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:28,2.4,600,13
5805,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:12,2.4,600,12
5884,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.4,600,11
5959,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.4,600,10
6036,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,9
6115,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,8
6190,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:47,4.1,1030,7
6267,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,4.1,1030,6
6347,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,4.1,1030,5
6421,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,4.1,1030,4
6498,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:11,8.2,2040,3
6577,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,8.2,2040,2
6652,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,8.2,2040,1
6705,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,0
6747,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:30,8.5,2130,0
3212,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,45
3349,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,4.1,1030,44
3362,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,4.1,1030,43
3447,CZ3157,,16:30:00,19:40:00,2019-01-16 16:57:06,4.1,1030,42
3517,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:41,4.1,1030,41
3593,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,40
3669,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,39
3745,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,38
3821,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:29,4.1,1030,37
3897,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,36
3973,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:07,4.1,1030,35
4049,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,34
4126,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,4.1,1030,33
4202,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,32
4334,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,4.1,1030,31
4357,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,30
4434,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,29
4511,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,28
4588,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:36,4.1,1030,27
4665,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,26
4742,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,25
4819,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,24
4896,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,23
4974,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,22
5050,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,21
5127,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:38,4.1,1030,20
5204,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,4.1,1030,19
5281,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:29,2.9,720,18
5358,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:34,2.9,720,17
5435,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:25,2.9,720,16
5553,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:54,2.9,720,15
5589,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,14
5666,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:28,2.9,720,13
5743,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:12,2.9,720,12
5820,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,11
5897,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,10
5974,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,9
6051,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,8
6128,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:47,2.9,720,7
6205,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,4.1,1030,6
6282,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,4.1,1030,5
6359,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,8.2,2040,4
6436,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:11,8.2,2040,3
6513,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,8.2,2040,2
6590,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,8.2,2040,1
6667,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,0
3254,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.9,1730,45
3310,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.9,1730,44
3395,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.9,1730,43
3495,CZ3159,,10:30:00,13:40:00,2019-01-16 16:57:06,5.4,1350,42
3555,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:41,5.4,1350,41
3631,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,40
3710,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,39
3783,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,38
3859,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:29,5.2,1310,37
3937,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,6.2,1550,36
4011,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:07,6.2,1550,35
4088,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,6.2,1550,34
4169,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,33
4242,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.2,1310,32
4309,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,31
4396,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,30
4473,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:33,5.2,1310,29
4552,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,28
4628,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,27
4704,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,26
4783,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,25
4858,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,24
4935,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,5.2,1310,23
5016,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,22
5089,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,5.2,1310,21
5167,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:38,5.2,1310,20
5243,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,5.2,1310,19
5320,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:29,5.2,1310,18
5400,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:34,5.2,1310,17
5475,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:25,5.2,1310,16
5516,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:54,5.2,1310,15
5625,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,14
5705,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:28,5.2,1310,13
5782,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:12,5.2,1310,12
5861,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,4.2,1050,11
5936,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,10
6013,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,9
6092,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,4.2,1050,8
6167,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:47,4.2,1050,7
6244,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,4.2,1050,6
6324,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,4.2,1050,5
6398,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,8.2,2040,4
6475,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:11,8.2,2040,3
6554,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,8.2,2040,2
6630,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,8.2,2040,1
6730,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,6.2,1550,0
3244,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,2.8,700,45
3320,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,2.8,700,44
3386,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,2.8,700,43
3485,CZ3171,,20:40:00,00:05:00,2019-01-16 16:57:06,2.8,712,42
3546,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:41,2.8,700,41
3622,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,2.8,700,40
3698,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,39
3774,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,38
3850,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:29,2.8,700,37
3926,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,36
4002,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:07,2.8,700,35
4041,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,34
4157,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,2.8,700,33
4232,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,32
4299,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,2.8,700,31
4386,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,30
4426,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:33,2.8,700,29
4542,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,687,28
4618,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,2.7,680,27
4657,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,26
4773,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,634,25
4811,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.6,648,24
4888,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,2.6,647,23
5006,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,2.6,643,22
5079,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,2.6,642,21
5157,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:38,2.6,638,20
5234,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,2.6,640,19
5273,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:29,2.5,636,18
5389,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:34,2.6,643,17
5465,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:25,2.6,641,16
5506,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:54,2.6,645,15
5655,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,634,14
5695,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:28,2.3,583,13
5735,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:12,2.3,580,12
5851,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.3,586,11
5927,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.4,592,10
5966,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,9
6082,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,4.8,1190,8
6120,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:47,4.8,1190,7
6197,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.8,1190,6
6314,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,4.8,1190,5
6388,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,7.2,1790,4
6428,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:11,7.2,1790,3
6544,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,7.2,1790,2
