,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,44
136,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,43
211,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,42
240,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,6.5,1480,41
360,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,39
406,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,6.5,1480,38
512,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,37
585,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,36
661,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,6.5,1480,35
716,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,34
810,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,33
896,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,6.5,1480,32
962,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,6.5,1480,31
1019,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,30
1123,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,29
1185,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.5,1480,28
1260,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,6.5,1480,27
1337,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,26
1404,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,6.5,1480,25
1460,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:27,6.5,1480,24
1489,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,6.5,1480,23
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,22
1659,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,6.5,1480,21
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,20
1787,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,19
1852,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:38,6.5,1480,18
1917,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,17
1979,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,16
2044,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,6.5,1480,15
2108,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,14
2171,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,5.5,1250,13
2235,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.5,1250,12
2299,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.5,1250,11
2363,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.5,1250,10
2428,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:22,5.5,1250,9
2491,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,5.5,1250,8
2555,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,5.5,1250,7
2619,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,5.5,1250,6
2684,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.5,1250,5
2745,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,4
2811,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:52,5.5,1250,3
2874,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:00,5.5,1250,2
2937,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,1
2978,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.5,1250,0
70,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,5.5,1250,44
145,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.5,1250,43
220,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,5.5,1250,42
231,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.5,1250,41
369,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,39
414,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,5.5,1250,38
521,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,37
594,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.5,1250,36
670,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,5.5,1250,35
707,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,34
819,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,33
887,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,5.5,1250,32
971,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,5.5,1250,31
1028,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,5.5,1250,30
1114,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,29
1194,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,28
1269,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,5.5,1250,27
1346,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.5,1250,26
1410,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,25
1466,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:27,5.5,1250,24
1483,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,5.5,1250,23
1547,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,22
1665,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,5.5,1250,21
1731,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,20
1793,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,5.5,1250,19
1858,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:38,6.5,1480,18
1923,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,6.5,1480,17
1985,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,16
2050,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,6.5,1480,15
2114,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,14
2177,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,6.5,1480,13
2241,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,6.5,1480,12
2305,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.5,1480,11
2369,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.5,1480,10
2434,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:22,6.5,1480,9
2497,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.5,1480,8
2561,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,6.5,1480,7
2625,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,6.5,1480,6
2690,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,9.2,2100,5
2751,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,9.2,2100,4
2817,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:52,8.5,1940,3
2880,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:00,9.5,2170,2
2943,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,9.5,2170,1
2984,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,10.0,2280,0
3016,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:10,10.0,2280,0
5,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:01,7.4,1540,44
109,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,43
184,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,42
267,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,7.4,1540,41
333,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,39
377,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:08,7.4,1540,38
484,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,37
559,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,36
634,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,35
749,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,34
783,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,33
860,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,32
934,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:00,7.4,1540,31
992,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,30
1083,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,29
1158,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,28
1234,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,6.9,1430,27
1309,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,26
1381,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,6.9,1430,25
1437,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:27,6.9,1430,24
1512,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:37,6.9,1430,23
1576,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.9,1430,22
1637,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.9,1430,21
1701,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,20
1764,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,6.9,1430,19
1829,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:38,6.9,1430,18
1894,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,6.9,1430,17
1957,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,6.9,1430,16
2005,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,6.6,1370,15
2085,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,6.6,1370,14
2149,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,6.6,1370,13
2209,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,5.9,1230,12
2277,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,5.9,1230,11
2340,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,5.9,1230,10
2405,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:22,5.4,1230,9
2469,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,5.4,1230,8
2502,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:00,5.4,1230,7
2596,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:22,5.4,1230,6
2661,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.2,1640,5
2722,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,8.2,1860,4
2788,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:52,7.2,1640,3
2851,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:00,8.2,1860,2
2914,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,8.2,1860,1
2999,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.1,2070,0
21,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:01,6.4,1330,44
93,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,43
168,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,42
281,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,41
317,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,39
393,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:08,6.4,1330,38
468,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,37
543,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,36
618,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,6.4,1330,35
734,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,34
767,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,33
843,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,32
918,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:00,6.4,1330,31
976,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,30
1067,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,29
1143,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.9,1230,28
1218,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,5.9,1230,27
1293,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.9,1230,26
1367,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,5.9,1230,25
1422,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:27,5.9,1230,24
1521,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:37,5.9,1230,23
1590,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.9,1230,22
1623,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,5.9,1230,21
1672,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,20
1750,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,5.9,1230,19
1815,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:38,6.6,1370,18
1880,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,6.6,1370,17
1943,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,6.6,1370,16
1991,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,6.6,1370,15
2071,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,6.6,1370,14
2135,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,6.6,1370,13
2195,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,6.6,1370,12
2263,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,5.9,1230,11
2326,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,5.9,1230,10
2391,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:22,5.4,1230,9
2455,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,5.4,1230,8
2519,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:00,5.4,1230,7
2583,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:22,5.4,1230,6
2646,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,8.1,1850,5
2708,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.1,2070,4
2774,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:52,8.2,1860,3
2837,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:00,9.1,2070,2
2900,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,9.1,2070,1
2965,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.7,2210,0
73,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,44
148,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,43
223,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,42
228,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,5.4,1120,41
372,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,39
417,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:08,5.4,1120,38
524,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,37
597,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,36
673,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,35
704,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,34
822,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,33
884,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,32
974,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,31
1031,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,30
1111,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,29
1197,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.1,1070,28
1272,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,5.1,1070,27
1349,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.1,1070,26
1412,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,4.7,970,25
1468,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:27,4.7,970,24
1481,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:37,4.7,970,23
1545,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,4.7,970,22
1667,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,4.7,970,21
1733,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,970,20
1795,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,4.7,970,19
1860,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:38,4.7,970,18
1925,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,4.7,970,17
1987,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,4.0,826,16
2052,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,4.0,837,15
2116,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,4.0,833,14
2179,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,3.9,820,13
2229,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,3.9,820,12
2307,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,3.9,820,11
2371,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,3.9,820,10
2436,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:22,3.6,820,9
2499,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,3.6,820,8
2563,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:00,3.6,820,7
2627,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:22,3.6,820,6
2630,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1850,5
2753,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,9.1,2070,4
2756,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:52,8.2,1860,3
2882,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:00,9.1,2070,2
2945,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,9.1,2070,1
2986,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,9.7,2210,0
38,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:01,6.4,1330,44
117,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.4,1330,43
192,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.4,1330,42
259,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,6.4,1330,41
341,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,39
441,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:08,6.4,1330,38
493,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,37
525,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,36
642,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,6.4,1330,35
684,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,34
791,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,6.4,1330,33
867,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:32,6.4,1330,32
943,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:00,6.4,1330,31
1000,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,6.4,1330,30
1091,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,29
1166,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,28
1241,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,5.9,1230,27
1318,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.9,1230,26
1389,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,5.1,1070,25
1445,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:27,5.1,1070,24
1504,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:37,5.1,1070,23
1568,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.1,1070,22
1644,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.1,1070,21
1710,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,20
1772,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.1,1070,19
1837,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:38,5.1,1070,18
1902,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.1,1070,17
1964,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,5.1,1070,16
2013,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,4.7,970,15
2093,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,4.7,970,14
2156,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,4.7,970,13
2219,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,4.7,970,12
2285,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,4.0,830,11
2348,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,4.0,830,10
2413,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:22,3.6,830,9
2477,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,3.6,830,8
2540,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:00,3.6,830,7
2604,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:22,3.6,830,6
2669,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,8.1,1850,5
2730,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,9.1,2070,4
2796,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:52,8.2,1860,3
2859,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:00,9.1,2070,2
2922,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,9.1,2070,1
3007,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,9.7,2210,0
3023,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:10,9.7,2210,0
54,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:01,8.4,1750,44
133,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,8.4,1750,43
208,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,8.4,1750,42
243,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,8.4,1750,41
357,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,8.4,1750,39
403,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:08,8.4,1750,38
509,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,37
582,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,36
659,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,8.4,1750,35
700,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,8.4,1750,34
807,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,8.4,1750,33
853,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:32,8.4,1750,32
959,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:00,8.4,1750,31
1016,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,8.4,1750,30
1107,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,29
1183,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,7.9,1640,28
1257,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,7.9,1640,27
1334,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,7.9,1640,26
1401,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,7.9,1640,25
1457,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:27,7.9,1640,24
1492,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:37,7.9,1640,23
1556,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,7.9,1640,22
1656,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,7.9,1640,21
1722,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,7.5,1560,20
1784,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,7.5,1560,19
1849,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:38,7.5,1560,18
1914,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,7.5,1560,17
1976,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,7.5,1560,16
2041,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,7.5,1560,15
2105,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,7.5,1560,14
2168,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,7.5,1560,13
2232,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,6.9,1430,12
2296,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,6.9,1430,11
2360,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,6.9,1430,10
2425,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:22,6.3,1430,9
2489,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,6.3,1430,8
2552,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:00,6.3,1430,7
2616,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:22,6.3,1430,6
2681,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,8.1,1850,5
2742,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,9.1,2070,4
2808,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:52,8.2,1860,3
2871,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:00,9.1,2070,2
2934,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,9.1,2070,1
2975,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,0
47,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:01,3.9,820,44
126,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.9,820,43
