,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2406,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,9.6,2190,0
2,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:20,10.0,2280,44
92,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:18,10.0,2280,43
106,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:15,10.0,2280,42
162,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,41
227,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,40
276,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:31:09,5.5,1250,39
331,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:13,5.5,1250,38
378,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,37
428,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:44,5.5,1250,36
472,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:22,5.5,1250,35
527,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,34
579,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:01,5.5,1250,33
628,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,5.5,1250,32
677,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,31
739,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,30
776,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,5.5,1250,29
818,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:42,5.5,1250,28
879,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,27
926,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,26
981,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:19,5.5,1250,25
1032,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,24
1083,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:17,5.5,1250,23
1137,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,22
1211,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,21
1240,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,20
1291,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:56:09,5.5,1250,19
1347,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,18
1406,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,17
1466,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,16
1522,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,15
1580,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:45,5.5,1250,14
1666,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,5.5,1250,13
1697,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,12
1760,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:44,5.5,1250,11
1820,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,5.5,1250,10
1882,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,9
1944,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,8
2005,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,7
2058,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,6
2130,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,5.5,1250,5
2193,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:08,5.5,1250,3
2262,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,2
2322,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:10,5.5,1250,1
2387,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,5.5,1250,0
2422,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:44,5.5,1250,0
44,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,5.5,1250,44
71,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,5.5,1250,43
146,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:15,5.5,1250,42
172,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:58,5.5,1250,41
217,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,5.5,1250,40
266,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:31:09,5.5,1250,39
321,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:13,5.5,1250,38
368,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,37
418,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:44,5.5,1250,36
482,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:22,5.5,1250,35
518,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,34
568,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:01,5.5,1250,33
618,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,32
668,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,31
730,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,30
766,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,29
844,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:42,5.5,1250,28
869,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,27
937,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,26
971,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:19,5.5,1250,25
1022,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,24
1074,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:17,5.5,1250,23
1126,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,22
1201,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,21
1230,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,20
1281,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:56:09,5.5,1250,19
1337,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,18
1396,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,17
1456,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,16
1531,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,15
1590,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:45,5.5,1250,14
1657,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,5.5,1250,13
1707,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,12
1750,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:44,5.5,1250,11
1810,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,5.5,1250,10
1871,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,9
1933,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,8
1994,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,7
2047,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,6.6,1500,6
2119,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,6.6,1500,5
2204,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:08,7.6,1730,3
2251,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,7.6,1730,2
2333,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:10,7.6,1730,1
2376,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,8.6,1960,0
2431,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:44,8.6,1960,0
34,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,7.4,1690,44
81,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,7.4,1690,43
136,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:15,7.4,1690,42
182,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:58,7.4,1690,41
208,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,7.4,1690,40
256,CZ3151,,08:30:00,11:40:00,2018-09-27 15:31:09,7.4,1690,39
310,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:13,7.4,1690,38
358,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,7.4,1690,37
408,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:44,7.4,1690,36
492,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:22,7.4,1690,35
508,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,7.4,1690,34
558,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:01,7.4,1690,33
600,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,7.4,1690,32
658,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,7.4,1690,31
720,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,7.4,1690,30
756,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,7.4,1690,29
829,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:42,7.4,1690,28
859,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,7.4,1690,27
948,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,6.4,1460,26
961,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:19,6.4,1460,25
1011,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,24
1063,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:17,6.4,1460,23
1114,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,22
1188,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,21
1219,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,20
1271,CZ3151,,08:35:00,11:45:00,2018-10-17 16:56:09,6.2,1420,19
1325,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,18
1384,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.7,1520,17
1443,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.7,1520,16
1543,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.7,1520,15
1602,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:45,6.2,1420,14
1620,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:49,6.2,1420,13
1720,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,12
1738,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:44,6.2,1420,11
1798,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,6.2,1420,10
1858,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,9
1920,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,8
1982,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,7
2087,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,6
2106,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:45,6.2,1420,5
2222,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:08,6.2,1420,3
2239,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,2
2346,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:10,4.2,950,1
2363,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:04,7.2,1640,0
19,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,6.4,1460,44
99,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,6.4,1460,43
113,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:15,6.4,1460,42
155,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:58,6.4,1460,41
234,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.4,1460,40
283,CZ3153,,13:30:00,16:40:00,2018-09-27 15:31:09,6.4,1460,39
338,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:13,6.4,1460,38
384,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,37
436,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:44,6.4,1460,36
450,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:22,6.4,1460,35
534,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,34
586,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:01,6.4,1460,33
635,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,32
684,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,31
746,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,30
783,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,29
825,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:42,6.4,1460,28
885,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,27
919,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,6.4,1460,26
988,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:19,6.4,1460,25
1040,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,24
1091,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:17,5.4,1230,23
1145,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,22
1180,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,4.8,1090,21
1248,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,4.8,1090,20
1299,CZ3153,,13:30:00,16:40:00,2018-10-17 16:56:09,4.8,1090,19
1356,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,4.8,1090,18
1415,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,4.8,1090,17
1475,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,4.2,950,16
1513,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,4.2,950,15
1571,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:45,4.2,950,14
1628,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:49,4.2,950,13
1688,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,12
1729,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:44,4.2,950,11
1829,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,4.2,950,10
1891,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,9
1953,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,4.2,950,8
2014,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.2,950,7
2067,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,4.2,950,6
2139,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:45,6.2,1420,5
2184,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:08,5.4,1230,3
2271,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,2
2302,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:10,7.2,1640,1
2415,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:04,6.4,1460,0
28,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,5.4,1230,44
64,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,5.4,1230,43
124,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:15,5.4,1230,42
193,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:58,5.4,1230,41
245,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,5.4,1230,40
294,CZ3155,,19:50:00,23:00:00,2018-09-27 15:31:09,5.4,1230,39
349,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:13,5.4,1230,38
395,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,5.4,1230,37
447,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:44,5.4,1230,36
455,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:22,5.4,1230,35
545,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,34
597,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:01,5.4,1230,33
645,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,5.4,1230,32
695,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,31
706,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,30
794,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,29
811,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:42,5.4,1230,28
897,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,5.4,1230,27
907,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,4.1,930,26
999,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:19,4.1,930,25
1052,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,24
1103,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:17,4.1,930,23
1157,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,4.1,930,22
1168,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,21
1259,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,20
1311,CZ3155,,19:50:00,23:10:00,2018-10-17 16:56:09,4.1,930,19
1369,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.1,930,18
1427,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,3.2,730,17
1488,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,3.2,730,16
1500,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,3.2,730,15
1558,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:45,3.2,730,14
1641,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:49,3.2,730,13
1675,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,12
1782,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:44,4.1,930,11
1843,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,3.3,745,10
1904,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,9
1968,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,3.2,730,8
2028,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,7
2081,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,3.2,731,6
2153,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:45,6.2,1420,5
2170,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:08,7.2,1640,3
2285,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,7.2,1640,2
2313,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:10,7.2,1640,1
2405,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:04,8.2,1860,0
2420,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:44,8.2,1860,0
39,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,5.4,1230,44
76,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,5.4,1230,43
141,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:15,5.4,1230,42
177,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:58,5.4,1230,41
212,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,5.4,1230,40
261,CZ3157,,16:30:00,19:40:00,2018-09-27 15:31:09,10.0,2280,39
317,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:13,10.0,2280,38
364,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,37
414,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:44,10.0,2280,36
486,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:22,10.0,2280,35
514,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,34
564,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:01,10.0,2280,33
614,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,10.0,2280,32
664,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,31
726,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,30
762,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,29
848,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:42,10.0,2280,28
865,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,27
932,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,4.9,1120,26
967,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:19,4.9,1120,25
1018,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.9,1120,24
1070,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:17,4.9,1120,23
1122,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.8,1090,22
1195,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.8,1090,21
1226,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.8,1090,20
1277,CZ3157,,16:30:00,19:40:00,2018-10-17 16:56:09,4.8,1090,19
1332,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.8,1090,18
1391,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,4.8,1090,17
1450,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,4.8,1090,16
1536,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,4.8,1090,15
1595,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:45,3.2,730,14
1652,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:49,3.2,730,13
1713,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,3.2,730,12
1745,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:44,4.1,930,11
1805,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,3.2,733,10
1865,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,3.2,730,9
1927,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,3.2,730,8
1989,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,3.2,730,7
2041,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,3.2,738,6
2113,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:45,6.2,1420,5
2210,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:08,7.2,1640,3
2230,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,7.2,1640,2
2339,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:10,7.2,1640,1
2370,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:04,8.2,1860,0
11,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,7.4,1690,44
70,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,7.4,1690,43
147,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:15,7.4,1690,42
171,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:58,7.4,1690,41
218,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.4,1690,40
267,CZ3159,,10:30:00,13:40:00,2018-09-27 15:31:09,7.4,1690,39
322,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:13,7.4,1690,38
369,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,37
419,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:44,7.4,1690,36
481,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:22,7.4,1690,35
519,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,34
569,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:01,7.4,1690,33
619,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,32
669,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,31
731,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,30
767,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,29
843,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:42,7.4,1690,28
870,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,27
936,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,7.4,1690,26
972,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:19,7.4,1690,25
1023,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,24
1075,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:17,6.4,1460,23
1127,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,22
1202,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,21
1231,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,20
1282,CZ3159,,10:30:00,13:40:00,2018-10-17 16:56:09,6.2,1420,19
1338,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,18
1397,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,17
1457,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,16
1530,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,15
1589,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:45,6.2,1420,14
1658,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:49,6.2,1420,13
1706,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,12
1751,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:44,6.2,1420,11
1811,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,6.2,1420,10
1872,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,9
1934,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,8
1995,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,7
2048,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,5.2,1190,6
2120,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:45,6.2,1420,5
2203,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:08,7.2,1640,3
2252,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,2
2332,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:10,7.2,1640,1
2377,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:04,8.2,1860,0
4,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.9,900,44
