,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,5.2,1080,29
1872,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,5.2,1080,29
1946,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,5.2,1080,28
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,5.2,1080,28
2052,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:54,5.2,1080,27
2112,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:55,5.2,1080,27
2210,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,5.2,1080,26
2268,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,5.2,1080,26
2328,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,5.2,1080,25
2352,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,5.2,1080,25
2412,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,5.2,1080,24
2472,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,5.2,1080,24
2570,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,5.2,1080,23
2629,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:47,5.2,1080,23
2641,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,5.2,1080,22
2748,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,5.2,1080,22
2772,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,5.2,1080,21
2824,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,5.2,1080,21
2891,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,5.3,1098,20
3048,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1098,19
3070,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,5.3,1098,19
3166,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:59:02,5.3,1098,18
3227,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:59:05,5.3,1098,18
3248,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,5.3,1098,17
3310,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,5.3,1098,17
3373,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,5.0,1049,16
3466,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,5.0,1049,16
3486,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:58,5.1,1051,15
3550,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:24,5.1,1051,15
3615,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,5.1,1051,14
3670,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:17,5.1,1051,14
3752,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.3,1098,13
3821,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,5.3,1098,13
3844,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,5.3,1098,12
3946,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:56,5.0,1042,11
3962,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,5.0,1042,11
4030,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:10,5.1,1054,10
4098,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:15,5.1,1054,10
4150,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,5.3,1098,9
4246,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:13,5.3,1098,9
4270,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,5.0,1047,8
4330,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:13,5.0,1047,8
4390,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,5.0,1036,7
4472,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:49,5.0,1036,7
4510,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,5.0,1036,6
4570,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:04,5.0,1036,6
4676,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,7.3,1518,5
4726,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:25,7.3,1518,5
4786,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:18,6.9,1440,4
4810,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,6.9,1440,4
4870,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:14,7.3,1520,3
4930,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:27,7.3,1520,3
4990,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,6.3,1308,2
5050,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,6.3,1308,2
5110,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:34,7.6,1590,1
5167,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,7.6,1590,1
5250,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,9.8,2040,0
5285,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:37,9.8,2040,0
23,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,44
85,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:31,6.3,1310,44
143,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,43
203,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,43
262,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:51,6.3,1310,42
337,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:14,6.3,1310,42
383,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:16,6.3,1310,41
443,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:36,6.3,1310,41
532,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:04,6.3,1310,40
550,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:28,6.3,1310,40
622,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,6.3,1310,39
690,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:40,6.3,1310,39
743,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,6.3,1310,38
834,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:38,6.3,1310,38
877,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:27,6.3,1310,37
951,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:30,6.3,1310,37
983,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,6.3,1310,36
1032,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:22,6.3,1310,36
1102,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,6.3,1310,35
1150,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:25,6.3,1310,35
1238,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:13,6.2,1280,34
1277,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:18,6.2,1280,34
1333,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,33
1394,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:48,6.2,1280,33
1468,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,6.2,1280,32
1525,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:07,6.2,1280,32
1597,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,6.2,1280,31
1643,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:19,6.2,1280,31
1719,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,6.2,1280,30
1778,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:25,6.2,1280,30
1837,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,6.2,1280,29
1882,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,6.2,1280,29
1935,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,6.2,1280,28
2017,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,6.2,1280,28
2063,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:54,6.2,1280,27
2123,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:55,6.2,1280,27
2205,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,6.2,1280,26
2279,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,6.2,1280,26
2317,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,6.2,1280,25
2363,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,6.2,1280,25
2423,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,6.2,1280,24
2483,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,6.2,1280,24
2559,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,6.2,1280,23
2639,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:47,6.2,1280,23
2671,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,6.2,1280,22
2737,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,6.2,1280,22
2783,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,6.2,1280,21
2843,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,6.2,1280,21
2902,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:10,6.3,1310,20
3037,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1308,19
3081,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,6.3,1308,19
3155,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:59:02,6.3,1308,18
3216,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:59:05,6.3,1308,18
3260,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,6.3,1308,17
3321,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,6.3,1308,17
3362,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,6.0,1239,16
3456,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,6.0,1239,16
3497,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,6.0,1241,15
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:24,6.0,1241,15
3604,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,6.0,1241,14
3681,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:17,6.0,1241,14
3740,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,6.3,1308,13
3832,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,6.3,1308,13
3855,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,6.3,1308,12
3935,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:56,5.9,1232,11
4012,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,5.9,1232,11
4040,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:10,6.0,1254,10
4087,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:15,6.0,1254,10
4161,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,6.3,1308,9
4235,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:13,6.3,1308,9
4281,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,5.9,1237,8
4341,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:13,5.9,1237,8
4401,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,5.9,1226,7
4461,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:49,5.9,1226,7
4521,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,5.9,1226,6
4580,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:04,5.9,1226,6
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,8.2,1708,5
4715,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:25,8.2,1708,5
4775,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:18,7.9,1649,4
4821,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,7.9,1649,4
4881,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,6.2,1280,3
4941,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:27,6.2,1280,3
5001,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,6.3,1308,2
5061,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,6.3,1308,2
5121,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:34,7.2,1490,1
5196,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,7.2,1490,1
5261,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,9.8,2040,0
5299,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:37,9.8,2040,0
43,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,44
65,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:31,6.3,1310,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,43
223,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:30,6.3,1310,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:51,6.3,1310,42
317,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:14,6.3,1310,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:16,6.3,1310,41
463,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:36,6.3,1310,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:04,6.3,1310,40
588,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:28,6.3,1310,40
642,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,39
710,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:40,6.3,1310,39
763,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,6.3,1310,38
813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:38,6.3,1310,38
858,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:27,6.3,1310,37
933,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:30,6.3,1310,37
1003,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:19,6.3,1310,36
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:22,6.3,1310,36
1122,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,6.3,1310,35
1147,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:25,6.3,1310,35
1218,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:13,6.2,1280,34
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:18,6.2,1280,34
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,6.2,1280,33
1414,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:48,6.2,1280,33
1488,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,6.2,1280,32
1506,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:07,6.2,1280,32
1578,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,6.2,1280,31
1664,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:19,6.2,1280,31
1699,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,6.2,1280,30
1758,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:25,6.2,1280,30
1817,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,6.2,1280,29
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.2,1280,29
1969,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.2,1280,28
1997,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.2,1280,28
2083,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:54,6.2,1280,27
2143,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:55,6.2,1280,27
2178,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.2,1280,26
2240,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,6.2,1280,26
2298,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.2,1280,25
2384,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,6.2,1280,25
2443,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,6.2,1280,24
2502,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.2,1280,24
2536,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:24,6.2,1280,23
2600,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:47,6.2,1280,23
2689,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.2,1280,22
2717,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,6.2,1280,22
2803,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,6.2,1280,21
2863,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,6.2,1280,21
2922,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,6.3,1310,20
3017,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1308,19
3101,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1308,19
3135,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:02,6.3,1308,18
3196,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:05,6.3,1308,18
3280,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,6.3,1308,17
3340,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,6.3,1308,17
3399,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,6.0,1239,16
3436,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,6.0,1239,16
3517,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,6.0,1241,15
3581,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:24,6.0,1241,15
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,6.0,1241,14
3701,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,6.0,1241,14
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.3,1308,13
3792,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,6.3,1308,13
3877,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.3,1308,12
3911,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:56,5.9,1232,11
3976,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,5.9,1232,11
4060,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:10,6.0,1254,10
4121,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:15,6.0,1254,10
4181,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,6.3,1308,9
4210,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:13,6.3,1308,9
4301,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,5.9,1237,8
4361,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:13,5.9,1237,8
4421,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,5.9,1226,7
4445,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:49,5.9,1226,7
4549,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1226,6
4600,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:04,5.9,1226,6
4618,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,8.2,1708,5
4695,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:25,8.2,1708,5
4755,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:18,7.9,1649,4
4841,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,7.9,1649,4
4901,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,6.2,1280,3
4961,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:27,6.2,1280,3
5021,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,6.3,1308,2
5081,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,6.3,1308,2
5140,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:34,9.1,1890,1
5212,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,9.1,1890,1
5236,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,9.8,2040,0
5318,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:37,9.8,2040,0
24,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,5.3,1100,44
84,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:31,5.3,1100,44
144,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:25,5.3,1100,43
204,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:30,5.3,1100,43
263,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:51,5.3,1100,42
336,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:14,5.3,1100,42
384,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:16,5.3,1100,41
444,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:36,5.3,1100,41
533,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:04,5.3,1100,40
549,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:28,5.3,1100,40
623,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:33,5.3,1100,39
691,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:40,5.3,1100,39
744,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:19,5.3,1100,38
833,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:38,5.3,1100,38
876,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:27,5.3,1100,37
950,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:30,5.3,1100,37
984,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:19,5.3,1100,36
1033,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:22,5.3,1100,36
1103,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:23,5.3,1100,35
1199,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:25,5.3,1100,35
1237,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:13,5.2,1080,34
1276,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:18,5.2,1080,34
1334,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,5.2,1080,33
1395,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:48,5.2,1080,33
1469,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:57,5.2,1080,32
1524,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:07,5.2,1080,32
1596,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:16,5.2,1080,31
1644,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:19,5.2,1080,31
1718,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,5.2,1080,30
1777,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:25,5.2,1080,30
1836,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:25,5.2,1080,29
1883,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,5.2,1080,29
1934,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,5.2,1080,28
2016,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:02,5.2,1080,28
2064,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:54,5.2,1080,27
2124,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:55,5.2,1080,27
2197,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,5.2,1080,26
2221,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:32,5.2,1080,26
2316,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,6.2,1280,25
2364,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:28,6.2,1280,25
2424,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,6.2,1280,24
2484,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,6.2,1280,24
2558,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:24,6.2,1280,23
2581,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:47,6.2,1280,23
2672,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:22,6.2,1280,22
2736,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:25,6.2,1280,22
2784,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:25,6.2,1280,21
2844,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:29,6.2,1280,21
2903,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:10,6.3,1310,20
3036,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,5.3,1098,19
3082,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,5.3,1098,19
3154,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:59:02,5.3,1098,18
3215,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:59:05,5.3,1098,18
3261,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:32,5.3,1098,17
3322,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:36,5.3,1098,17
3361,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:23,5.0,1049,16
3455,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:25,5.0,1049,16
