,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3056,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:51,9.9,2720,40
3131,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:39,9.7,2670,39
3206,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:35,8.3,2280,38
3281,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,8.3,2280,37
3356,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,8.3,2280,36
3431,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:06,8.3,2280,35
3505,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,8.3,2280,34
3580,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:15,8.3,2280,33
3653,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,8.3,2280,32
3750,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,8.3,2280,31
3801,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:16,8.3,2280,30
3868,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:58,8.3,2280,29
3966,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:06,8.3,2280,28
2736,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,9.9,2720,45
2810,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,10.0,2750,44
2885,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,9.9,2720,43
2964,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,9.9,2720,42
3035,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:17,9.9,2720,41
3111,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:51,9.9,2720,40
3185,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,9.7,2670,39
3262,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,8.3,2280,38
3336,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,7.3,2010,37
3411,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,7.3,2010,36
3484,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:06,7.3,2010,35
3558,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,7.3,2010,34
3636,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:15,7.3,2010,33
3706,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,7.3,2010,32
3780,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,7.3,2010,31
3856,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:16,7.3,2010,30
3919,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:58,7.3,2010,29
3996,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:06,7.3,2010,28
2665,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,45
2814,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,44
2889,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,43
2934,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,42
3039,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:17,4.9,1350,41
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,40
3189,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,39
3255,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,38
3339,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,37
3340,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,36
3488,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:06,4.9,1350,35
3562,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,34
3565,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:15,4.9,1350,33
3710,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,32
3784,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,31
3821,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,30
3915,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,29
3999,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:06,4.9,1350,28
4072,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:57,4.9,1350,27
2713,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,5.4,1490,45
2787,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,5.4,1490,44
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,5.4,1490,43
2941,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,5.4,1490,42
3012,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:17,5.4,1490,41
3088,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,5.4,1490,40
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,5.4,1490,39
3238,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,5.4,1490,38
3313,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,5.4,1490,37
3388,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,5.4,1490,36
3462,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:06,5.4,1490,35
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,5.4,1490,34
3614,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:15,5.4,1490,33
3685,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,5.4,1490,32
3719,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,5.4,1490,31
3834,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,5.4,1490,30
3900,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,5.4,1490,29
3934,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:06,5.4,1490,28
4049,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:57,4.9,1350,27
4110,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:51,4.9,1350,26
4162,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,25
4223,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,24
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,22
4309,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:18,4.9,1350,21
4380,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,4.9,1350,20
4419,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:32,4.9,1350,19
4469,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,2.2,600,17
4515,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:19,1.8,500,16
4561,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,15
4606,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,14
4637,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,13
4677,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:16,1.8,500,12
4719,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,11
4758,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,10
4798,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,9
4848,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,8
4873,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,7
4893,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:14,1.8,500,6
4946,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,5
4975,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,4
4984,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,3
5008,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:32,1.5,400,2
5039,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,1
2666,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,5.4,1490,45
2741,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,44
2816,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,5.4,1490,43
2891,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,5.4,1490,42
2966,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:17,5.4,1490,41
3041,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,5.4,1490,40
3116,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.4,1490,39
3191,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,5.4,1490,38
3266,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,37
3341,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,36
3416,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:06,5.4,1490,35
3490,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,34
3564,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:15,5.4,1490,33
3638,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,32
3765,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,31
3786,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,30
3927,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,29
3980,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:06,5.4,1490,28
4007,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,5.4,1490,27
4074,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:51,5.4,1490,26
4183,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,5.4,1490,25
4186,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,24
4243,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,22
4332,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.9,1350,21
4351,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.9,1350,20
4407,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:32,4.9,1350,19
4439,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,4.9,1350,17
4485,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:19,2.2,600,16
4531,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,2.2,600,15
4577,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,14
4624,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,13
4664,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:16,1.8,500,12
4704,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,11
4745,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,10
4785,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,9
4824,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,8
4861,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,7
4910,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:14,1.8,500,6
4928,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,5
4957,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,4
4995,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,3
5026,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:32,1.5,400,2
5038,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,1
5064,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,1.0,270,0
2697,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,5.4,1490,45
2772,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,5.4,1490,44
2847,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,5.4,1490,43
2922,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,5.4,1490,42
2996,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:17,5.4,1490,41
3072,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,5.4,1490,40
3147,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,5.4,1490,39
3222,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,5.4,1490,38
3297,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,37
3372,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,36
3447,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:06,5.4,1490,35
3521,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,34
3596,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:15,5.4,1490,33
3669,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,32
3735,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,5.4,1490,31
3817,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,30
3884,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,5.4,1490,29
3950,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:06,5.4,1490,28
4035,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:57,4.9,1350,27
4457,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,2.2,600,17
4503,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:19,1.8,500,16
4549,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,15
4594,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,14
4657,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,13
4662,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:16,1.8,500,12
4740,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,11
4777,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,10
4817,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,9
2682,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,5.4,1490,45
2757,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,44
2832,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,5.4,1490,43
2907,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,5.4,1490,42
2981,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:17,5.4,1490,41
3057,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,5.4,1490,40
3132,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,5.4,1490,39
3207,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,5.4,1490,38
3282,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,37
3357,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,36
3432,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:06,5.4,1490,35
3506,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,34
3581,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:15,5.4,1490,33
3654,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,32
3749,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.4,1490,31
3802,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,30
3869,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,5.4,1490,29
3965,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:06,5.4,1490,28
4022,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:57,4.9,1350,27
4087,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:51,4.9,1350,26
4140,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.9,1350,25
4199,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,3.0,830,24
4256,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,22
4330,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:18,3.0,830,21
4361,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,20
4426,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:32,3.0,830,19
4449,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,2.2,600,17
4495,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:19,1.8,500,16
4541,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,15
4587,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,14
4642,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,13
4682,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:16,1.8,500,12
4724,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,11
4762,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,10
4802,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,9
2673,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,834,45
2748,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,849,44
2823,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,4.9,1350,43
2898,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,42
2972,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:17,4.9,1350,41
3048,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,40
3123,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,39
3198,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,38
3273,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,37
3348,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,36
3423,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:06,4.9,1350,35
3497,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,34
3572,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:15,4.9,1350,33
3645,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,32
3758,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,31
3793,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,30
3860,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,29
3974,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:06,4.9,1350,28
4014,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:57,3.0,830,27
4080,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,26
4133,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,25
4192,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,24
4249,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,22
4337,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:18,2.0,556,21
4355,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:19,2.0,550,20
4416,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:32,2.0,550,19
4444,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:35,1.8,500,17
4490,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:19,1.8,500,16
4536,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:51,1.8,500,15
4581,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,1.8,500,14
4634,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:49,1.4,397,13
4674,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:16,1.4,390,12
4716,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:28,1.4,397,11
4755,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:25,1.4,390,10
4795,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:11,1.5,400,9
4851,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:19,1.4,398,8
4870,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,392,7
4890,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:14,1.4,397,6
4920,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,390,5
4949,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:01,1.4,390,4
4987,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,1.4,390,3
5034,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:32,1.4,390,2
5057,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.4,390,1
5071,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,0.8,218,0
5082,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:44,0.8,213,0
2719,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,45
2793,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.9,1350,44
2868,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,43
2947,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,42
3018,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:17,4.9,1350,41
3094,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,40
3169,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,39
3244,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,38
3319,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,37
3394,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,36
3468,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:06,4.9,1350,35
3542,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,34
3620,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:15,4.9,1350,33
3637,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,32
3713,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,31
3840,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,30
3906,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,29
4001,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:06,4.9,1350,28
4056,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:57,4.9,1350,27
2668,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,45
2743,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,44
2818,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.4,1480,43
2893,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,42
2965,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:17,5.4,1490,41
3043,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,40
3118,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:39,5.4,1490,39
3193,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1480,38
3268,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,5.4,1490,37
3343,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,5.4,1490,36
3418,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:06,6.4,1760,35
3492,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,34
3567,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:15,6.4,1760,33
3640,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,32
3763,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,31
3788,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,30
3929,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,29
3979,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:06,5.4,1490,28
4009,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:57,5.4,1490,27
4076,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:51,5.4,1490,26
4137,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:23,5.4,1490,25
4188,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,5.4,1478,24
4245,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,5.4,1490,22
4334,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:18,5.4,1490,21
5036,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:58,1.0,270,1
2677,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,45
2752,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,44
2827,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,4.0,1090,43
2902,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,4.1,1123,42
2976,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:17,4.1,1118,41
3052,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,40
3127,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,39
3202,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1340,38
3277,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,37
