,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3730,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,7.6,1580,12
3781,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,7.6,1580,12
3798,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,7.6,1580,11
3914,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,7.6,1580,10
3972,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:43,7.6,1580,10
4062,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,7.6,1580,9
4088,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:38,7.6,1580,9
4145,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:22,8.1,1680,8
4255,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,8.1,1680,8
4267,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,8.1,1680,7
4325,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:32,8.1,1680,7
4378,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,8.1,1680,6
4482,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:11,8.1,1680,6
4540,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,8.1,1680,5
4573,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:26,8.1,1680,5
4610,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,8.1,1680,4
4718,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,8.1,1680,4
4726,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,9.1,1890,3
4784,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,9.1,1890,3
4893,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:29,9.1,1890,2
4900,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:35,9.1,1890,2
4958,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,9.1,1890,1
5066,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:10,9.1,1890,1
5074,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:00,10.0,2080,0
5130,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,10.0,2080,0
19,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:21,6.1,1270,44
122,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,6.1,1270,44
141,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,6.1,1270,43
310,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:44,6.1,1270,42
372,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:51,6.1,1270,42
428,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,6.1,1270,41
448,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,6.1,1270,41
525,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:35,6.1,1270,40
572,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,6.1,1270,40
680,CZ3155,,19:40:00,23:00:00,2016-12-13 14:39:24,6.1,1270,39
697,CZ3155,,19:40:00,23:00:00,2016-12-13 14:39:30,6.1,1270,39
801,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:55,6.1,1270,38
836,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,6.1,1270,38
928,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,6.1,1270,37
987,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,6.1,1270,37
1022,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:40,6.1,1270,36
1118,CZ3155,,19:40:00,23:00:00,2016-12-16 14:39:46,6.1,1270,36
1134,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:03,6.1,1270,35
1245,CZ3155,,19:40:00,23:00:00,2016-12-17 14:20:13,6.1,1270,35
1281,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,6.1,1270,34
1344,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:45,6.1,1270,34
1381,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:12,6.1,1270,33
1470,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:07,6.1,1270,33
1533,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,6.1,1270,32
1638,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,6.1,1270,31
1722,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:28,6.1,1270,31
1757,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,6.1,1270,29
1829,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,6.1,1270,29
1939,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:56,6.1,1270,28
1951,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,6.1,1270,28
2012,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:47,6.1,1270,26
2090,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,6.1,1270,26
2182,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,6.1,1270,25
2293,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:34,7.1,1480,24
2316,CZ3155,,19:40:00,23:00:00,2016-12-28 14:38:08,7.1,1480,24
2423,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,7.1,1480,23
2446,CZ3155,,19:40:00,23:00:00,2016-12-29 14:41:16,7.1,1480,23
2510,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,7.6,1580,22
2582,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:42,7.6,1580,22
2616,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.6,1580,21
2720,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:13,7.6,1580,21
2778,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.6,1580,20
2836,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,7.6,1580,20
2908,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,7.6,1580,19
2956,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:39,7.6,1580,19
3037,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,7.6,1580,18
3098,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:46,7.6,1580,18
3111,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,7.6,1580,17
3202,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:06,7.6,1580,17
3267,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:00,10.0,2080,16
3372,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,7.6,1580,15
3396,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:08,7.6,1580,15
3496,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:52,7.6,1580,14
3550,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,7.6,1580,14
3570,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,7.6,1580,13
3673,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:33,7.6,1580,13
3734,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,7.6,1580,12
3777,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,7.6,1580,12
3802,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,7.6,1580,11
3918,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:24,7.6,1580,10
3976,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:43,7.6,1580,10
4066,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,7.6,1580,9
4092,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:38,7.6,1580,9
4149,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:22,7.6,1580,8
4251,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,7.6,1580,8
4271,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,7.6,1580,7
4329,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,7.6,1580,7
4382,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,7.6,1580,6
4478,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:11,7.6,1580,6
4536,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,8.1,1680,5
4577,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:26,8.1,1680,5
4614,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,8.1,1680,4
4714,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,8.1,1680,4
4730,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,9.1,1890,3
4788,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,9.1,1890,3
4889,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:29,9.1,1890,2
4904,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:35,9.1,1890,2
4962,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,9.1,1890,1
5062,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:10,7.1,1480,1
5078,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:00,8.1,1680,0
5134,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,8.1,1680,0
5204,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,10.0,2080,0
60,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:21,6.6,1370,44
72,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,6.6,1370,44
171,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,6.6,1370,43
285,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:44,6.6,1370,42
342,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:51,6.6,1370,42
408,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,6.6,1370,41
480,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,6.6,1370,41
560,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:35,6.1,1270,40
616,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,6.1,1270,40
648,CZ3157,,16:30:00,19:45:00,2016-12-13 14:39:24,6.1,1270,39
728,CZ3157,,16:30:00,19:45:00,2016-12-13 14:39:30,6.1,1270,39
758,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:55,6.1,1270,38
868,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,6.1,1270,38
897,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.1,1270,37
957,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,6.1,1270,37
1039,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,6.1,1270,36
1086,CZ3157,,16:30:00,19:45:00,2016-12-16 14:39:46,6.1,1270,36
1171,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:03,6.1,1270,35
1213,CZ3157,,16:30:00,19:45:00,2016-12-17 14:20:13,6.1,1270,35
1312,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,6.1,1270,34
1328,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:45,6.1,1270,34
1391,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:12,6.1,1270,33
1501,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:07,6.1,1270,33
1598,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,6.1,1270,32
1670,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,6.6,1370,31
1697,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:28,6.6,1370,31
1782,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,6.6,1370,29
1841,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,6.6,1370,29
1901,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:56,6.6,1370,28
1983,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,6.6,1370,28
2064,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:47,7.1,1480,26
2122,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,7.1,1480,26
2146,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,7.1,1480,25
2271,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:34,7.1,1480,24
2355,CZ3157,,16:30:00,19:45:00,2016-12-28 14:38:08,7.1,1480,24
2391,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,7.1,1480,23
2475,CZ3157,,16:30:00,19:45:00,2016-12-29 14:41:16,7.1,1480,23
2498,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,7.1,1480,22
2569,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:42,7.1,1480,22
2646,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,7.1,1480,21
2677,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:13,7.1,1480,21
2756,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.1,1480,20
2868,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,7.1,1480,20
2876,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,7.1,1480,19
2933,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:39,7.1,1480,19
3005,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,7.1,1480,18
3062,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:46,7.1,1480,18
3141,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,7.1,1480,17
3210,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:06,7.1,1480,17
3237,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:00,10.0,2080,16
3349,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,7.1,1480,15
3412,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:08,7.1,1480,15
3465,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:52,7.1,1480,14
3523,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,7.1,1480,14
3602,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,7.1,1480,13
3650,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:33,7.1,1480,13
3707,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,7.1,1480,12
3745,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,7.1,1480,12
3834,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,7.1,1480,11
3954,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:24,7.1,1480,10
4009,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:43,7.1,1480,10
4046,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,7.1,1480,9
4123,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:38,7.1,1480,9
4181,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:22,7.6,1580,8
4219,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,7.6,1580,8
4303,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,7.6,1580,7
4361,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,7.6,1580,7
4414,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,7.6,1580,6
4432,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:11,7.6,1580,6
4505,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,8.1,1680,5
4603,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:26,8.1,1680,5
4645,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,8.1,1680,4
4682,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:50,8.1,1680,4
4762,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,9.1,1890,3
4819,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,9.1,1890,3
4856,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:29,9.1,1890,2
4936,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:35,9.1,1890,2
4994,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,7.6,1580,1
5030,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:10,9.1,1890,1
5108,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:00,10.0,2080,0
5164,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:03,10.0,2080,0
5200,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,10.0,2080,0
44,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:21,7.1,1480,44
97,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,7.1,1480,44
180,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,7.1,1480,43
271,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:44,7.1,1480,42
333,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:51,7.1,1480,42
399,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,7.1,1480,41
471,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,7.1,1480,41
548,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:35,7.1,1480,40
608,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,7.1,1480,40
657,CZ3159,,10:30:00,13:40:00,2016-12-13 14:39:24,7.1,1480,39
719,CZ3159,,10:30:00,13:40:00,2016-12-13 14:39:30,7.1,1480,39
778,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:55,7.1,1480,38
859,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,7.1,1480,38
906,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,7.1,1480,37
966,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,7.1,1480,37
1000,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:40,7.1,1480,36
1095,CZ3159,,10:30:00,13:40:00,2016-12-16 14:39:46,7.1,1480,36
1180,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:03,7.1,1480,35
1222,CZ3159,,10:30:00,13:40:00,2016-12-17 14:20:13,7.1,1480,35
1258,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,7.1,1480,34
1358,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:45,7.1,1480,34
1421,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:12,7.1,1480,33
1447,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:07,7.1,1480,33
1510,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,7.1,1480,32
1661,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,8.1,1680,31
1747,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:28,8.1,1680,31
1773,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,7.6,1580,29
1862,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:14,7.6,1580,29
1925,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:56,7.6,1580,28
1974,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,7.6,1580,28
2035,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:47,7.6,1580,26
2113,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,7.6,1580,26
2137,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,7.6,1580,25
2279,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:34,8.1,1680,24
2364,CZ3159,,10:30:00,13:40:00,2016-12-28 14:38:08,8.1,1680,24
2400,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,7.6,1580,23
2484,CZ3159,,10:30:00,13:40:00,2016-12-29 14:41:16,7.6,1580,23
2507,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:10,8.1,1680,22
2605,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:42,8.1,1680,22
2655,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,8.1,1680,21
2711,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:13,8.1,1680,21
2805,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,8.1,1680,20
2859,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:43,8.1,1680,20
2885,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,8.1,1680,19
2942,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:39,8.1,1680,19
3014,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,8.1,1680,18
3071,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:46,8.1,1680,18
3132,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,8.1,1680,17
3175,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:06,8.1,1680,17
3245,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:00,8.1,1680,16
3358,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,8.1,1680,15
3438,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:08,8.1,1680,15
3474,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:52,8.1,1680,14
3514,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,8.1,1680,14
3593,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,8.1,1680,13
3641,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:33,8.1,1680,13
3699,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,8.1,1680,12
3754,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,8.1,1680,12
3825,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:34,8.1,1680,11
3940,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:24,8.1,1680,10
4000,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:43,8.1,1680,10
4055,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,8.1,1680,9
4114,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:38,8.1,1680,9
4172,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:22,8.1,1680,8
4228,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,8.1,1680,8
4294,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,10.0,2080,7
4352,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,10.0,2080,7
4405,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,9.1,1890,6
4442,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:11,9.1,1890,6
4514,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:47,9.1,1890,5
4600,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:26,9.1,1890,5
4636,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,9.1,1890,4
4691,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,9.1,1890,4
4753,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,9.1,1890,3
4810,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,9.1,1890,3
4865,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:29,9.1,1890,2
4927,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:35,9.1,1890,2
4985,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,9.1,1890,1
5039,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:10,9.1,1890,1
5100,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:00,10.0,2080,0
5156,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:03,10.0,2080,0
32,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:21,6.6,1370,44
109,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,6.6,1370,44
191,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:39,6.6,1370,43
260,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:44,6.6,1370,42
322,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:51,6.6,1370,42
425,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,6.6,1370,41
460,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:12,6.6,1370,41
537,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:35,6.6,1370,40
597,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:37,6.6,1370,40
668,CZ3189,,15:30:00,18:40:00,2016-12-13 14:39:24,6.6,1370,39
709,CZ3189,,15:30:00,18:40:00,2016-12-13 14:39:30,6.6,1370,39
789,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:55,6.6,1370,38
848,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:57,6.6,1370,38
874,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,6.6,1370,37
975,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,6.6,1370,37
1010,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:40,7.1,1480,36
1106,CZ3189,,15:30:00,18:40:00,2016-12-16 14:39:46,7.1,1480,36
1146,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:03,6.6,1370,35
1233,CZ3189,,15:30:00,18:40:00,2016-12-17 14:20:13,6.6,1370,35
1269,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,6.6,1370,34
1332,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:45,6.6,1370,34
1432,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:12,6.6,1370,33
1458,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:07,6.6,1370,33
1521,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:07,6.6,1370,32
1650,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,6.6,1370,31
1736,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:28,6.6,1370,31
1812,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,6.6,1370,29
1857,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:14,6.6,1370,29
1895,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:56,6.6,1370,28
1963,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.6,1370,28
2024,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:47,7.6,1580,26
2102,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:50,7.6,1580,26
2160,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,7.6,1580,25
2281,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:34,6.6,1370,24
2328,CZ3189,,15:30:00,18:40:00,2016-12-28 14:38:08,6.6,1370,24
2411,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,7.1,1480,23
2434,CZ3189,,15:30:00,18:40:00,2016-12-29 14:41:16,7.1,1480,23
2525,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:10,7.6,1580,22
2594,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:42,7.6,1580,22
2608,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,7.6,1580,21
2732,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:13,7.6,1580,21
2790,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,7.6,1580,20
2848,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:43,7.6,1580,20
2896,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,7.6,1580,19
2965,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:39,7.6,1580,19
3025,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,7.6,1580,18
3082,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:46,7.6,1580,18
3121,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,7.6,1580,17
