,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2443,CA1398,,19:10:00,22:15:00,2020-11-10 14:11:49,2.0,550,12
2500,CA1398,,19:10:00,22:15:00,2020-11-11 13:57:39,2.0,550,11
2556,CA1398,,19:10:00,22:15:00,2020-11-12 14:08:51,2.7,737,10
2614,CA1398,,19:10:00,22:15:00,2020-11-13 15:55:54,2.7,750,9
2637,CA1398,,19:10:00,22:15:00,2020-11-14 13:05:00,2.7,750,8
2715,CA1398,,19:10:00,22:15:00,2020-11-15 13:09:10,2.7,750,7
2759,CA1398,,19:10:00,22:15:00,2020-11-16 15:20:22,2.7,750,6
2802,CA1398,,19:10:00,22:15:00,2020-11-17 14:23:51,2.7,738,5
2848,CA1398,,19:10:00,22:15:00,2020-11-18 12:34:42,2.7,750,4
2907,CA1398,,19:10:00,22:15:00,2020-11-19 14:43:59,3.6,980,3
2963,CA1398,,19:10:00,22:15:00,2020-11-20 14:13:28,3.6,980,2
3020,CA1398,,19:10:00,22:15:00,2020-11-21 06:23:58,7.3,2000,1
3077,CA1398,,19:10:00,22:15:00,2020-11-21 14:51:31,3.6,980,1
3123,CA1398,,19:10:00,22:15:00,2020-11-22 12:51:28,7.2,1988,0
943,CA1896,,13:05:00,16:10:00,2020-10-08 15:42:48,1.8,500,45
984,CA1896,,13:05:00,16:10:00,2020-10-09 15:37:54,1.8,500,44
994,CA1896,,13:05:00,16:10:00,2020-10-10 15:18:17,1.8,500,43
1018,CA1896,,13:05:00,16:10:00,2020-10-11 15:12:31,1.8,500,42
1048,CA1896,,13:05:00,16:10:00,2020-10-12 15:22:58,1.8,500,41
1086,CA1896,,13:05:00,16:10:00,2020-10-13 14:02:23,1.8,500,40
1126,CA1896,,13:05:00,16:10:00,2020-10-14 15:09:51,1.6,430,39
1182,CA1896,,13:05:00,16:10:00,2020-10-15 14:22:17,1.6,430,38
1226,CA1896,,13:05:00,16:10:00,2020-10-16 15:13:42,1.6,430,37
1282,CA1896,,13:05:00,16:10:00,2020-10-17 13:48:12,1.6,430,36
1380,CA1896,,13:05:00,16:10:00,2020-10-18 16:21:21,1.6,430,35
1397,CA1896,,13:05:00,16:10:00,2020-10-19 16:17:43,1.6,430,34
1462,CA1896,,13:05:00,16:10:00,2020-10-20 16:11:17,1.6,430,33
1544,CA1896,,13:05:00,16:10:00,2020-10-21 15:36:47,1.6,430,32
1564,CA1896,,13:05:00,16:10:00,2020-10-22 14:53:50,1.6,430,31
1661,CA1896,,13:05:00,16:10:00,2020-10-23 14:24:54,2.2,600,30
1704,CA1896,,13:05:00,16:10:00,2020-10-24 15:47:16,2.2,600,29
1753,CA1896,,13:05:00,16:10:00,2020-10-25 15:23:37,2.2,600,28
1797,CA1896,,13:05:00,16:10:00,2020-10-26 15:02:07,2.2,600,27
1872,CA1896,,13:05:00,16:10:00,2020-10-27 15:48:40,2.2,600,26
1948,CA1896,,13:05:00,16:10:00,2020-10-28 13:37:25,2.2,600,25
1983,CA1896,,13:05:00,16:10:00,2020-11-02 21:24:04,2.0,550,20
2042,CA1896,,13:05:00,16:10:00,2020-11-03 14:51:08,2.0,550,19
2097,CA1896,,13:05:00,16:10:00,2020-11-04 15:33:03,2.0,550,18
2155,CA1896,,13:05:00,16:10:00,2020-11-05 15:46:42,2.0,550,17
2212,CA1896,,13:05:00,16:10:00,2020-11-06 13:37:45,2.0,550,16
2271,CA1896,,13:05:00,16:10:00,2020-11-07 14:07:36,2.0,550,15
2321,CA1896,,13:05:00,16:10:00,2020-11-08 15:45:54,2.0,550,14
2383,CA1896,,13:05:00,16:10:00,2020-11-09 14:46:28,2.0,550,13
2440,CA1896,,13:05:00,16:10:00,2020-11-10 14:11:49,2.0,550,12
2497,CA1896,,13:05:00,16:10:00,2020-11-11 13:57:39,2.0,550,11
2553,CA1896,,13:05:00,16:10:00,2020-11-12 14:08:51,2.7,737,10
2611,CA1896,,13:05:00,16:10:00,2020-11-13 15:55:54,2.7,750,9
2668,CA1896,,13:05:00,16:10:00,2020-11-14 13:05:00,2.7,750,8
2712,CA1896,,13:05:00,16:10:00,2020-11-15 13:09:10,2.7,750,7
2756,CA1896,,13:05:00,16:10:00,2020-11-16 15:20:22,2.7,750,6
2799,CA1896,,13:05:00,16:10:00,2020-11-17 14:23:51,2.7,738,5
2845,CA1896,,13:05:00,16:10:00,2020-11-18 12:34:42,2.7,750,4
2904,CA1896,,13:05:00,16:10:00,2020-11-19 14:43:59,7.3,2000,3
2960,CA1896,,13:05:00,16:10:00,2020-11-20 14:13:28,3.6,980,2
3017,CA1896,,13:05:00,16:10:00,2020-11-21 06:23:58,7.3,2000,1
3074,CA1896,,13:05:00,16:10:00,2020-11-21 14:51:31,7.3,2000,1
3126,CA1896,,13:05:00,16:10:00,2020-11-22 12:51:28,7.2,1988,0
1123,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:09:51,1.8,500,39
1179,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:22:17,1.7,460,38
1278,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:13:42,1.4,380,37
1328,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:48:12,1.4,380,36
1383,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:21:21,1.4,380,35
1395,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:17:43,1.4,380,34
1459,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:11:17,1.4,380,33
1541,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:36:47,1.4,380,32
1589,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:53:50,1.4,380,31
1658,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:24:54,1.4,380,30
1691,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:47:16,1.4,380,29
1750,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:23:37,1.7,460,28
1794,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:02:07,1.7,460,27
1869,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:48:40,1.7,460,26
1945,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:37:25,1.2,320,25
1980,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:24:04,2.0,550,20
2039,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:51:08,2.0,550,19
2094,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:33:03,2.0,550,18
2152,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:46:42,2.0,550,17
2209,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:37:45,2.0,550,16
2268,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:07:36,2.0,550,15
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:45:54,2.0,550,14
2380,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:46:28,2.0,550,13
2437,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:11:49,1.7,460,12
2494,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:57:39,1.7,460,11
2550,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:08:51,5.0,1380,10
2608,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:55:54,2.0,550,9
2665,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:05:00,2.9,800,8
2710,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:09:10,5.0,1380,7
2726,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:20:22,2.9,800,6
2797,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:23:51,5.0,1380,5
2842,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:34:42,2.9,800,4
2901,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:43:59,2.9,800,3
2957,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:13:28,5.4,1490,2
3014,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:23:58,7.4,2040,1
3071,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 14:51:31,5.4,1490,1
3130,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 12:51:28,4.9,1350,0
1162,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:09:51,1.8,500,39
1216,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:22:17,1.8,500,38
1262,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:13:42,1.6,430,37
1320,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:48:12,1.6,430,36
1344,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:21:21,1.6,430,35
1434,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:17:43,1.6,430,34
1499,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:11:17,1.6,430,33
1534,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:36:47,1.6,430,32
1586,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:53:50,1.6,430,31
1664,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:24:54,1.6,430,30
1725,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:47:16,1.6,430,29
1777,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:23:37,1.6,430,28
1819,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:02:07,1.6,430,27
1893,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:48:40,2.0,550,26
1909,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:37:25,2.0,550,25
2006,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:24:04,2.0,550,20
2065,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:51:08,2.0,550,19
2120,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:33:03,2.0,550,18
2178,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:46:42,2.0,550,17
2234,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:37:45,2.0,550,16
2238,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:07:36,2.0,550,15
2299,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:45:54,2.0,550,14
2406,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:46:28,2.0,550,13
2462,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:11:49,2.0,550,12
2521,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:57:39,2.0,550,11
2576,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:08:51,5.0,1380,10
2634,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:55:54,3.5,960,9
2690,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:05:00,3.5,960,8
2703,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:09:10,5.0,1380,7
2779,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:20:22,3.5,960,6
2814,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:23:51,5.0,1380,5
2868,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:34:42,3.5,960,4
2927,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:43:59,7.4,2040,3
2982,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:13:28,7.4,2040,2
3040,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:23:58,7.4,2040,1
3096,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 14:51:31,7.4,2040,1
3103,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 12:51:28,7.4,2040,0
1152,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:09:51,1.8,500,39
1209,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:22:17,1.8,500,38
1252,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:13:42,1.6,430,37
1309,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:48:12,1.6,430,36
1354,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:21:21,1.6,430,35
1424,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:17:43,1.6,430,34
1489,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:11:17,1.6,430,33
1524,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:36:47,1.6,430,32
1606,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:53:50,1.6,430,31
1633,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:24:54,1.6,430,30
1680,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:47:16,1.6,430,29
1729,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:23:37,1.6,430,28
1834,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:02:07,1.6,430,27
1858,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:48:40,2.0,550,26
1933,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:37:25,2.0,550,25
1961,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:24:04,2.0,550,20
2027,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:51:08,2.0,550,19
2083,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:33:03,2.0,550,18
2141,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:46:42,2.0,550,17
2198,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:37:45,2.0,550,16
2256,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:07:36,2.0,550,15
2335,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:45:54,2.0,550,14
2369,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:46:28,2.0,550,13
2426,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:11:49,3.5,960,12
2483,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:57:39,3.5,960,11
2539,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:08:51,5.0,1380,10
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:55:54,3.5,960,9
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:05:00,3.5,960,8
2705,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:09:10,5.0,1380,7
2743,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:20:22,3.5,960,6
2792,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:23:51,5.0,1380,5
2831,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:34:42,3.5,960,4
2890,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:43:59,7.4,2040,3
2946,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:13:28,7.4,2040,2
3003,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:23:58,7.4,2040,1
3060,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 14:51:31,7.4,2040,1
3100,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 12:51:28,7.4,2040,0
1145,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:09:51,1.8,500,39
1202,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:22:17,1.6,430,38
1246,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:13:42,1.6,430,37
1302,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:48:12,1.6,430,36
1360,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:21:21,1.6,430,35
1417,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:17:43,1.6,430,34
1482,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:11:17,1.6,430,33
1517,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:36:47,1.6,430,32
1603,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:53:50,1.6,430,31
1630,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:24:54,1.6,430,30
1677,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:47:16,1.6,430,29
1745,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:23:37,1.6,430,28
1833,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:02:07,1.6,430,27
1855,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:48:40,1.6,430,26
1930,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:37:25,1.6,430,25
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:24:04,2.0,550,20
2024,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:51:08,2.0,550,19
2080,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:33:03,2.0,550,18
2138,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:46:42,2.0,550,17
2195,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:37:45,2.0,550,16
2253,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:07:36,2.0,550,15
2338,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:45:54,2.0,550,14
2366,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:46:28,2.0,550,13
2423,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:11:49,2.0,550,12
2480,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:57:39,2.0,550,11
2537,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:08:51,5.0,1380,10
2594,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:55:54,3.5,960,9
2651,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:05:00,3.5,960,8
2701,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:09:10,5.0,1380,7
2740,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:20:22,3.5,960,6
2789,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:23:51,5.0,1380,5
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:34:42,3.5,960,4
2887,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:43:59,7.4,2040,3
2943,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:13:28,7.4,2040,2
3000,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:23:58,7.4,2040,1
3057,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 14:51:31,7.4,2040,1
3154,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 12:51:28,7.4,2040,0
1122,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:09:51,1.8,500,39
1178,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:22:17,1.6,450,38
1277,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:13:42,1.5,410,37
1326,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:48:12,1.5,410,36
1384,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:21:21,1.5,410,35
1394,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:17:43,1.5,410,34
1458,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:11:17,1.5,410,33
1505,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:36:47,1.5,410,32
1592,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:53:50,1.5,410,31
1620,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:24:54,1.5,410,30
1694,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:47:16,1.5,410,29
1733,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:23:37,1.5,410,28
1838,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:02:07,1.5,410,27
1843,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:48:40,1.5,410,26
1900,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:37:25,1.5,410,25
1953,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:24:04,2.0,550,20
2013,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:51:08,2.0,550,19
2070,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:33:03,2.0,550,18
2127,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:46:42,2.0,550,17
2184,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:37:45,2.0,550,16
2241,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:07:36,2.0,550,15
2349,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:45:54,2.0,550,14
2355,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:46:28,2.0,550,13
2412,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:11:49,2.0,550,12
2469,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:57:39,2.0,550,11
2526,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:08:51,5.0,1380,10
2583,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:55:54,3.5,960,9
2640,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:05:00,3.5,960,8
2696,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:09:10,5.0,1380,7
2729,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:20:22,3.5,960,6
2784,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:23:51,5.0,1380,5
2818,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:34:42,3.5,960,4
2875,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:43:59,7.4,2040,3
2932,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:13:28,7.4,2040,2
2989,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:23:58,7.4,2040,1
3046,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 14:51:31,7.4,2040,1
3140,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 12:51:28,7.4,2040,0
1167,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:09:51,4.9,1350,39
1222,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:22:17,4.9,1350,38
1267,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:13:42,4.9,1350,37
1281,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:48:12,4.9,1350,36
1339,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:21:21,4.9,1350,35
1439,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:17:43,4.9,1350,34
1504,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:11:17,4.9,1350,33
1539,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:36:47,4.9,1350,32
1588,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:53:50,4.9,1350,31
1648,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:24:54,1.6,450,30
1728,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:47:16,1.6,450,29
1755,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:23:37,1.6,450,28
1822,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:02:07,1.6,450,27
1896,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:48:40,1.6,450,26
1906,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:37:25,1.6,450,25
2009,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:24:04,1.6,450,20
2033,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:51:08,1.6,450,19
2123,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:33:03,1.1,300,18
2124,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:46:42,1.1,300,17
2237,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:37:45,1.1,300,16
2259,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:07:36,1.1,300,15
2296,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:45:54,1.1,302,14
2352,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:46:28,1.1,300,13
2465,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:11:49,1.1,300,12
2515,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:57:39,4.9,1350,11
2579,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:08:51,5.0,1380,10
2580,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:55:54,4.9,1350,9
2693,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:05:00,4.9,1350,8
2717,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:09:10,5.0,1380,7
2782,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:20:22,2.0,550,6
2783,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:23:51,5.0,1380,5
2871,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:34:42,2.0,550,4
2876,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:43:59,2.0,550,3
2985,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:13:28,2.0,550,2
2986,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:23:58,2.0,550,1
3099,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 14:51:31,2.0,550,1
3150,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 12:51:28,4.9,1350,0
1168,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:09:51,1.6,450,39
1223,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:22:17,1.1,310,38
1268,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:13:42,1.1,310,37
1317,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:48:12,1.1,302,36
1338,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:21:21,1.1,304,35
1440,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:17:43,1.1,309,34
1449,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:11:17,1.1,302,33
1540,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:36:47,1.1,303,32
1610,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:53:50,1.1,302,31
1637,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:24:54,1.1,305,30
1684,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:47:16,1.1,305,29
1779,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:23:37,1.1,310,28
1787,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:02:07,1.1,307,27
1862,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:48:40,1.1,301,26
1937,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:37:25,1.1,300,25
1965,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:24:04,1.1,300,20
2031,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:51:08,1.1,300,19
2087,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:33:03,1.1,300,18
2145,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:46:42,1.1,300,17
2202,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:37:45,1.1,300,16
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:07:36,1.1,300,15
2331,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:45:54,1.1,306,14
